"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
G,1,0,0,0,0,0,0,0,0,0,0.01,0.095,0.42,0.41,0.05,0.015,0,0,0,0,0,0,0.19,0.605,0.19,0.015,0,0,0,0,-8.59081,2.32675,3.75783,37,38.9796,40.6522,0.44147,1.4604,1.22789,0.0395549,0.135947,0.111914,0.198884,0.36871,0.334536,0.328662,0.464549,0.463803,0.46256,0.460822,0.45859,0.455867,0.452656,0.448961,0.444784,0.440131,0.435007,0.429418,0.355396,0.502337,0.50153,0.500185,0.498306,0.495892,0.492948,0.489476,0.48548,0.480964,0.475932,0.470392,0.464347,0.319949,0.452234,0.451507,0.450297,0.448605,0.446432,0.443782,0.440656,0.437058,0.432992,0.428463,0.423475,0.418033,-0.768571,-0.899616,0.647118,0.0164806,0.794221,-0.256115,9.97672,1637
G,1,0,0,0,0,0,0,0,0,0,0.01,0.105,0.32,0.365,0.18,0.02,0,0,0,0,0,0.005,0.43,0.455,0.1,0.01,0,0,0,0,-8.67318,2.9126,2.9326,39.1837,49.25,51.0526,0.407552,1.98431,1.36468,0.0370816,0.168958,0.118285,0.192566,0.411045,0.343925,0.327838,0.463384,0.46264,0.4614,0.459666,0.45744,0.454724,0.451521,0.447835,0.443669,0.439028,0.433917,0.428341,0.373622,0.528098,0.527249,0.525836,0.52386,0.521323,0.518228,0.514578,0.510377,0.505629,0.50034,0.494515,0.48816,0.313792,0.443531,0.442818,0.441632,0.439972,0.437841,0.435242,0.432176,0.428647,0.42466,0.420218,0.415326,0.409989,-0.750612,-0.853592,0.568319,0.5513,0.449695,-0.328506,10.0404,1637
G,1,0,0,0,0,0,0,0,0,0,0.01,0.085,0.455,0.365,0.07,0.015,0,0,0,0,0,0,0.025,0.625,0.34,0.01,0,0,0,0,-8.29566,2.35294,4.56133,42.2727,33.9286,40,0.571787,1.42664,0.945793,0.0481989,0.13549,0.0828673,0.219543,0.368089,0.287867,0.323043,0.456607,0.455874,0.454652,0.452943,0.45075,0.448074,0.444918,0.441285,0.43718,0.432607,0.42757,0.422076,0.362781,0.512775,0.511951,0.510579,0.508661,0.506197,0.503192,0.499648,0.495568,0.490958,0.485822,0.480166,0.473996,0.316879,0.447895,0.447175,0.445977,0.444301,0.442149,0.439524,0.436428,0.432865,0.428838,0.424353,0.419412,0.414023,-0.752192,-0.950853,0.756942,0.398671,0.708481,0.0376803,10.0182,1637
G,0.995,0.005,0,0,0,0,0,0,0,0,0,0.145,0.39,0.39,0.065,0.01,0,0,0,0,0,0.02,0.12,0.43,0.345,0.085,0,0,0,0,-8.06529,2.35414,4.60324,41.0638,33.3929,38.9796,0.895554,1.54857,1.65283,0.0905888,0.136418,0.145438,0.30098,0.369348,0.381363,0.364831,0.515672,0.514844,0.513464,0.511534,0.509057,0.506035,0.50247,0.498368,0.493732,0.488567,0.482879,0.476674,0.3618,0.511389,0.510567,0.509199,0.507285,0.504828,0.501831,0.498296,0.494228,0.489631,0.484509,0.478868,0.472715,0.333446,0.471312,0.470554,0.469293,0.46753,0.465266,0.462503,0.459245,0.455496,0.451259,0.446538,0.44134,0.435668,-0.759358,-0.867678,0.625372,0.0454505,0.531635,-0.312466,10.0299,1637
G,1,0,0,0,0,0,0,0,0,0,0.005,0.01,0.115,0.385,0.415,0.07,0,0,0,0,0.03,0.395,0.355,0.16,0.035,0.025,0,0,0,0,-7.98424,4.86566,0.908929,41.0638,41.2766,46.8293,0.608898,1.68861,1.88099,0.0532271,0.146767,0.172108,0.23071,0.383101,0.41486,0.337649,0.477251,0.476485,0.475208,0.473422,0.471129,0.468332,0.465033,0.461236,0.456946,0.452166,0.446902,0.441159,0.346087,0.489179,0.488393,0.487084,0.485254,0.482904,0.480037,0.476656,0.472764,0.468366,0.463467,0.458071,0.452185,0.330943,0.467774,0.467023,0.465771,0.464021,0.461774,0.459032,0.455799,0.452077,0.447872,0.443187,0.438027,0.432398,-0.893325,-0.341339,0.183,0.608793,0.0790638,-0.377556,9.92935,1637
G,1,0,0,0,0,0,0,0,0,0,0,0.04,0.395,0.39,0.17,0.005,0,0,0,0,0,0,0.175,0.385,0.42,0.02,0,0,0,0,-8.09006,2.92991,4.37446,37.5,37.5,37.5,0.413933,1.4904,1.33672,0.0419131,0.128051,0.112555,0.204727,0.357842,0.335493,0.336156,0.475142,0.474378,0.473107,0.471329,0.469046,0.466262,0.462977,0.459197,0.454926,0.450167,0.444926,0.439209,0.341629,0.482878,0.482102,0.48081,0.479003,0.476683,0.473853,0.470516,0.466674,0.462333,0.457497,0.45217,0.44636,0.313702,0.443404,0.442691,0.441505,0.439846,0.437716,0.435117,0.432052,0.428525,0.424538,0.420097,0.415207,0.409871,-0.843614,-0.921103,0.742404,0.123555,0.644553,-0.316799,9.95207,1637
H,1,0,0,0,0,0,0,0,0,0,0,0.005,0.15,0.555,0.28,0.01,0,0,0,0,0,0.025,0.36,0.57,0.045,0,0,0,0,0,-8.31187,4.13676,2.95023,35.6863,35.4545,41.087,0.456659,1.30107,1.11319,0.0442196,0.118172,0.10154,0.210285,0.343762,0.318654,0.341865,0.483211,0.482434,0.481141,0.479333,0.477012,0.47418,0.47084,0.466996,0.462651,0.457812,0.452482,0.446668,0.345457,0.488288,0.487504,0.486197,0.48437,0.482025,0.479163,0.475788,0.471903,0.467513,0.462623,0.457237,0.451361,0.32616,0.461013,0.460273,0.459039,0.457314,0.455099,0.452397,0.449211,0.445543,0.441398,0.436781,0.431696,0.426149,-0.921767,-0.878003,0.794189,0.100181,0.566718,-0.240918,9.98594,1637
H,0.45,0.55,0,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0,0,0.04,0.245,0.59,0.125,0,0,0,0,-2.57126,-7.27408,5.60329,46.5854,37.1154,36.5385,0.972791,1.28895,1.25494,0.0815228,0.122708,0.11299,0.285522,0.350297,0.336139,0.200506,0.283406,0.282951,0.282192,0.281132,0.27977,0.278109,0.27615,0.273896,0.271348,0.268509,0.265383,0.261973,0.358825,0.507184,0.506369,0.505012,0.503114,0.500678,0.497705,0.4942,0.490165,0.485605,0.480525,0.474931,0.468828,0.306796,0.433642,0.432946,0.431785,0.430163,0.42808,0.425538,0.422541,0.419091,0.415192,0.410849,0.406066,0.400848,0.850405,-0.863574,-0.896623,-0.391403,0.124032,0.609488,9.8543,1637
H,0.53,0.47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.135,0.385,0.42,0.06,0,0,0,0,-2.65035,-7.70979,4.85242,43.1111,34.2105,35.0909,1.18131,1.23738,1.47825,0.100542,0.115553,0.126692,0.317083,0.339931,0.355938,0.166699,0.235622,0.235243,0.234613,0.233731,0.232599,0.231218,0.22959,0.227715,0.225597,0.223237,0.220638,0.217803,0.362231,0.511998,0.511175,0.509805,0.507889,0.50543,0.502429,0.49889,0.494817,0.490214,0.485086,0.479438,0.473278,0.331778,0.468954,0.468201,0.466946,0.465192,0.462939,0.46019,0.456949,0.453218,0.449002,0.444305,0.439132,0.433489,0.831433,-0.799823,-0.877931,-0.312282,0.163798,0.553787,9.85214,1637
H,0.33,0.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.585,0.32,0.07,0.025,0,0,0,0,-2.20494,-8.79965,2.57966,36.2264,31.129,30.8065,1.20731,1.13677,1.44734,0.0968928,0.10731,0.12849,0.311276,0.327582,0.358455,0.199041,0.281336,0.280884,0.280131,0.279078,0.277727,0.276078,0.274133,0.271895,0.269366,0.266548,0.263445,0.260059,0.32577,0.460462,0.459722,0.45849,0.456767,0.454555,0.451856,0.448674,0.445011,0.440871,0.436259,0.43118,0.425639,0.305344,0.431591,0.430897,0.429743,0.428128,0.426054,0.423525,0.420541,0.417108,0.413228,0.408905,0.404145,0.398951,0.77958,-0.84777,-0.728265,-0.64002,-0.504648,0.790633,9.80101,1637
H,0.245,0.755,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.4,0.39,0.03,0,0,0,0,-2.0423,-8.12236,4.5635,45.814,31.6129,36.2963,0.710704,1.20179,1.61759,0.0653329,0.104117,0.131862,0.255603,0.322672,0.363128,0.231824,0.327673,0.327146,0.32627,0.325044,0.323469,0.321549,0.319284,0.316677,0.313731,0.31045,0.306835,0.302892,0.339117,0.479328,0.478558,0.477275,0.475482,0.473179,0.470369,0.467056,0.463243,0.458934,0.454133,0.448846,0.443078,0.29727,0.420178,0.419503,0.418379,0.416806,0.414788,0.412325,0.409421,0.406078,0.402301,0.398092,0.393458,0.388402,0.858443,-0.87102,-0.856696,-0.51745,-0.177143,0.802568,9.85982,1637
H,0.53,0.47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.015,0.495,0.39,0.1,0,0,0,0,-2.38254,-7.60975,5.06292,39,33.2203,35.8491,0.934754,1.38461,1.46325,0.084921,0.123877,0.120838,0.291412,0.351961,0.347618,0.23774,0.336035,0.335495,0.334596,0.333339,0.331724,0.329755,0.327432,0.324759,0.321738,0.318372,0.314666,0.310622,0.333162,0.47091,0.470154,0.468894,0.467132,0.464869,0.462109,0.458854,0.455108,0.450874,0.446158,0.440964,0.435297,0.288693,0.408054,0.407399,0.406307,0.40478,0.40282,0.400428,0.397608,0.394361,0.390693,0.386606,0.382105,0.377195,0.812002,-0.894921,-0.868293,-0.576383,-0.339341,0.767092,9.8119,1637
H,0.325,0.675,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.51,0.275,0.21,0.005,0,0,0,0,-2.12029,-8.70146,3.12671,42.0455,33.3333,35.5769,1.03623,1.07106,1.55537,0.0897455,0.0929449,0.136481,0.299576,0.304869,0.369434,0.196191,0.277307,0.276861,0.276119,0.275082,0.273749,0.272124,0.270207,0.268001,0.265508,0.262731,0.259672,0.256335,0.339047,0.479228,0.478458,0.477176,0.475383,0.473081,0.470272,0.466959,0.463147,0.458838,0.454039,0.448753,0.442986,0.292096,0.412865,0.412202,0.411098,0.409553,0.407569,0.405149,0.402296,0.399011,0.395299,0.391164,0.38661,0.381642,0.81341,-0.729384,-0.78284,-0.456096,0.00271946,0.746148,9.83928,1637
H,0.355,0.645,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.005,0.295,0.325,0.355,0.02,0,0,0,0,-2.54142,-8.10995,3.99932,40.8333,31.9672,35.7407,1.45936,1.07228,1.72947,0.114699,0.0910713,0.140416,0.338672,0.30178,0.374721,0.262845,0.371521,0.370924,0.36993,0.36854,0.366755,0.364577,0.362009,0.359054,0.355713,0.351993,0.347895,0.343424,0.336913,0.476211,0.475446,0.474172,0.47239,0.470102,0.467311,0.46402,0.460231,0.45595,0.45118,0.445928,0.440198,0.251292,0.35519,0.354619,0.353669,0.35234,0.350633,0.348551,0.346096,0.343271,0.340077,0.33652,0.332602,0.328328,0.80885,-0.682892,-0.839455,-0.280323,0.301333,0.646959,9.80015,1637
H,0.4,0.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.62,0.33,0.05,0,0,0,0,0,-2.68271,-8.85682,2.33046,44.0909,33.3898,35.4545,1.39235,0.830737,0.881359,0.114071,0.0735004,0.0824401,0.337744,0.27111,0.287124,0.253947,0.358943,0.358366,0.357406,0.356063,0.354338,0.352234,0.349753,0.346898,0.343671,0.340076,0.336117,0.331798,0.338521,0.478485,0.477716,0.476436,0.474645,0.472347,0.469542,0.466235,0.462428,0.458127,0.453334,0.448057,0.442299,0.226724,0.320464,0.319949,0.319092,0.317893,0.316353,0.314475,0.31226,0.30971,0.306829,0.30362,0.300085,0.296229,0.80962,-0.718208,-0.875037,-0.691315,0.209135,0.252998,9.78823,1637
H,0.33,0.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.015,0.42,0.505,0.06,0,0,0,0,0,-2.32983,-8.94841,2.59369,42.8889,36.9811,32.5,0.941442,0.599852,1.16925,0.0821589,0.0634115,0.102121,0.286634,0.251816,0.319564,0.187054,0.264392,0.263967,0.26326,0.262271,0.261001,0.259451,0.257623,0.25552,0.253143,0.250495,0.247579,0.244397,0.352636,0.498436,0.497635,0.496301,0.494436,0.492042,0.48912,0.485675,0.48171,0.477229,0.472236,0.466739,0.460741,0.21213,0.299836,0.299354,0.298552,0.29743,0.29599,0.294232,0.29216,0.289775,0.287079,0.284076,0.280769,0.277161,0.873132,-0.688042,-0.850926,-0.388685,0.432095,0.379466,9.80725,1637
H,0.445,0.555,0,0,0,0,0,0,0,0,0.98,0.02,0,0,0,0,0,0,0,0,0,0,0.565,0.265,0.085,0.085,0,0,0,0,-2.34154,-8.59295,3.218,38.4,33.7931,37.1698,0.458706,1.10558,1.53992,0.0455205,0.122077,0.144429,0.213355,0.349395,0.380038,0.185607,0.262348,0.261926,0.261224,0.260242,0.258982,0.257444,0.255631,0.253544,0.251185,0.248558,0.245664,0.242507,0.361885,0.511509,0.510687,0.509319,0.507405,0.504947,0.501949,0.498414,0.494345,0.489746,0.484623,0.478981,0.472826,0.221395,0.312933,0.31243,0.311593,0.310422,0.308918,0.307084,0.304921,0.302432,0.299618,0.296484,0.293032,0.289267,0.939013,-0.814326,-0.735708,-0.121019,-0.00170878,0.871944,9.85084,1637
H,0.315,0.685,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.045,0.75,0.19,0.015,0,0,0,0,0,-2.62051,-9.13023,1.35224,35,34.2857,32.8814,1.00669,0.81662,1.05638,0.0854429,0.0785401,0.0952282,0.292306,0.28025,0.308591,0.198167,0.280101,0.279651,0.278902,0.277854,0.276508,0.274866,0.27293,0.270702,0.268184,0.265378,0.262289,0.258918,0.341682,0.482953,0.482177,0.480885,0.479078,0.476758,0.473927,0.470589,0.466747,0.462405,0.457568,0.452241,0.446429,0.258523,0.365411,0.364824,0.363847,0.362479,0.360724,0.358582,0.356056,0.353149,0.349864,0.346204,0.342174,0.337777,0.864836,-0.817479,-0.642523,-0.724282,-0.588998,0.713938,9.80881,1637
H,0.31,0.69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.515,0.275,0.015,0,0,0,0,-2.50017,-8.31297,4.09884,48,32.5,34.7273,0.89413,0.625741,1.25013,0.0818459,0.0678456,0.115111,0.286087,0.260472,0.33928,0.203161,0.287159,0.286698,0.285929,0.284855,0.283475,0.281792,0.279807,0.277523,0.274941,0.272065,0.268898,0.265442,0.32398,0.457932,0.457197,0.455971,0.454258,0.452058,0.449374,0.446209,0.442566,0.438449,0.433862,0.428811,0.423301,0.297295,0.420214,0.419539,0.418414,0.416842,0.414823,0.41236,0.409456,0.406113,0.402335,0.398126,0.393491,0.388435,0.884272,-0.778257,-0.901236,-0.357297,0.419979,0.520217,9.84241,1637
H,0.39,0.61,0,0,0,0,0,0,0,0,0.955,0.04,0.005,0,0,0,0,0,0,0,0,0,0.04,0.495,0.34,0.12,0.005,0,0,0,-2.56661,-7.51456,5.06444,47.0732,39.5833,35.7407,1.1053,1.67438,1.27799,0.0898812,0.156013,0.121697,0.299802,0.394985,0.34885,0.259397,0.366646,0.366057,0.365076,0.363704,0.361942,0.359793,0.357259,0.354342,0.351046,0.347374,0.34333,0.338918,0.354902,0.501638,0.500832,0.49949,0.497613,0.495203,0.492263,0.488795,0.484804,0.480295,0.47527,0.469737,0.463701,0.324659,0.458891,0.458154,0.456926,0.455209,0.453004,0.450315,0.447143,0.443492,0.439367,0.434771,0.429709,0.424187,0.792891,-0.915009,-0.844981,-0.535377,-0.465972,0.700437,9.85858,1637
H,0.665,0.335,0,0,0,0,0,0,0,0,0.965,0.035,0,0,0,0,0,0,0,0,0,0,0.155,0.525,0.215,0.105,0,0,0,0,-3.23621,-7.71245,4.21105,45.2381,36.9231,40.8333,0.996509,1.57829,1.67023,0.0850849,0.148918,0.140813,0.291693,0.385899,0.375251,0.237933,0.336308,0.335768,0.334868,0.33361,0.331994,0.330023,0.327698,0.325023,0.321999,0.318631,0.314922,0.310875,0.330328,0.466904,0.466154,0.464905,0.463158,0.460915,0.458178,0.454951,0.451236,0.447039,0.442362,0.437212,0.431594,0.323663,0.457483,0.456748,0.455524,0.453812,0.451614,0.448933,0.445771,0.442131,0.438018,0.433436,0.42839,0.422885,0.848036,-0.904475,-0.784651,-0.611779,-0.383511,0.776381,9.85125,1637
H,0.495,0.505,0,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0,0,0.255,0.525,0.155,0.065,0,0,0,0,-2.66202,-8.19688,3.96733,44.3182,33.5088,36.6038,0.633707,1.13049,1.3873,0.0588349,0.120189,0.131405,0.242559,0.346682,0.362498,0.182786,0.25836,0.257945,0.257253,0.256287,0.255046,0.253531,0.251745,0.24969,0.247367,0.24478,0.24193,0.238821,0.360517,0.509575,0.508756,0.507393,0.505486,0.503038,0.500051,0.496529,0.492475,0.487894,0.48279,0.47717,0.471038,0.243393,0.344026,0.343473,0.342553,0.341265,0.339613,0.337596,0.335218,0.332481,0.329389,0.325943,0.322148,0.318009,0.911772,-0.879556,-0.819248,-0.376542,-0.12025,0.783318,9.83445,1637
H,0.52,0.48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.005,0.25,0.495,0.235,0.015,0,0,0,0,-2.89379,-8.19612,3.8252,48.7179,34.9091,41.4894,0.986653,1.29665,1.49246,0.0800796,0.121639,0.128969,0.282983,0.348767,0.359122,0.215083,0.304011,0.303523,0.302709,0.301572,0.300111,0.298329,0.296228,0.293809,0.291076,0.288031,0.284678,0.28102,0.365317,0.51636,0.51553,0.514149,0.512217,0.509736,0.506709,0.50314,0.499033,0.49439,0.489219,0.483523,0.47731,0.264726,0.374178,0.373577,0.372576,0.371176,0.369378,0.367185,0.364599,0.361622,0.358258,0.354511,0.350383,0.345881,0.864227,-0.876982,-0.819002,-0.629761,-0.232173,0.728388,9.86172,1637
H,0.505,0.495,0,0,0,0,0,0,0,0,0.94,0.02,0.035,0.005,0,0,0,0,0,0,0,0.005,0.365,0.29,0.2,0.14,0,0,0,0,-2.7519,-7.55835,4.22696,45.3488,31.1475,31.2903,1.15357,1.85796,2.10457,0.0927675,0.194537,0.170236,0.304578,0.441064,0.412597,0.243338,0.343948,0.343395,0.342475,0.341188,0.339536,0.33752,0.335142,0.332406,0.329314,0.325869,0.322075,0.317937,0.396619,0.560604,0.559704,0.558204,0.556106,0.553413,0.550127,0.546252,0.541792,0.536752,0.531137,0.524954,0.518208,0.263852,0.372943,0.372344,0.371346,0.369951,0.368159,0.365973,0.363395,0.360428,0.357075,0.35334,0.349227,0.344739,0.853186,-0.70179,-0.695831,0.0336994,0.387722,0.713033,9.84055,1637
I,0.305,0.695,0,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0,0,0.27,0.55,0.13,0.05,0,0,0,0,-2.41017,-8.47662,3.5436,40,31.4754,36.7308,0.85879,1.16205,1.25239,0.0766189,0.11441,0.115554,0.276801,0.338245,0.339933,0.171071,0.241802,0.241413,0.240766,0.239862,0.2387,0.237283,0.235611,0.233688,0.231514,0.229092,0.226425,0.223515,0.367554,0.519521,0.518687,0.517297,0.515353,0.512857,0.509812,0.506221,0.502088,0.497417,0.492214,0.486484,0.480232,0.229207,0.323974,0.323453,0.322586,0.321374,0.319818,0.317919,0.315679,0.313102,0.310189,0.306945,0.303371,0.299473,0.861268,-0.854479,-0.829917,-0.450358,-0.152821,0.790493,9.81092,1637
I,0.42,0.155,0.215,0.075,0.09,0.035,0.01,0,0,0,0.725,0.225,0.04,0.01,0,0,0,0,0,0,0.005,0.075,0.185,0.145,0.295,0.21,0.075,0,0,0.01,-1.31108,-4.97321,5.40513,49.7436,36.7925,39.375,4.33069,2.72874,3.02133,0.357367,0.243086,0.263528,0.597801,0.493038,0.51335,0.383572,0.542163,0.541292,0.539841,0.537812,0.535208,0.53203,0.528283,0.523969,0.519095,0.513665,0.507685,0.501161,0.433435,0.612642,0.611658,0.610018,0.607726,0.604783,0.601192,0.596957,0.592084,0.586576,0.58044,0.573682,0.56631,0.412653,0.583267,0.58233,0.580769,0.578586,0.575784,0.572366,0.568334,0.563694,0.55845,0.552609,0.546175,0.539157,0.194409,-0.0365284,-0.584309,-0.0220737,0.309758,0.287851,10.0895,1637
I,0.38,0.6,0.02,0,0,0,0,0,0,0,0.83,0.125,0.035,0.01,0,0,0,0,0,0,0.09,0.07,0.005,0.075,0.37,0.355,0.035,0,0,0,-2.84978,-5.3422,5.73562,40.4545,33.4483,35.6863,1.97046,2.25438,3.03578,0.194007,0.194708,0.290539,0.440463,0.441258,0.539017,0.307131,0.434117,0.433419,0.432258,0.430633,0.428548,0.426003,0.423003,0.419549,0.415646,0.411298,0.40651,0.401286,0.370985,0.524372,0.523529,0.522126,0.520164,0.517645,0.514572,0.510947,0.506776,0.502061,0.496809,0.491026,0.484716,0.390323,0.551704,0.550818,0.549342,0.547277,0.544627,0.541393,0.53758,0.533191,0.528231,0.522705,0.51662,0.509981,0.470401,-0.237362,-0.831021,-0.534773,0.86224,-0.406394,10.0471,1637
I,0.24,0.755,0.005,0,0,0,0,0,0,0,0.98,0.015,0.005,0,0,0,0,0,0,0,0,0,0.05,0.055,0.605,0.29,0,0,0,0,-2.75293,-6.08339,6.71755,34.8214,32.7119,31.4516,1.01122,1.29507,1.07892,0.124631,0.127602,0.11671,0.353031,0.357214,0.341628,0.29519,0.417239,0.416568,0.415452,0.413891,0.411886,0.409441,0.406557,0.403238,0.399486,0.395308,0.390705,0.385685,0.354359,0.500871,0.500067,0.498726,0.496852,0.494446,0.49151,0.488048,0.484064,0.479561,0.474544,0.469019,0.462993,0.296582,0.419206,0.418532,0.417411,0.415842,0.413828,0.411371,0.408474,0.405139,0.40137,0.397171,0.392547,0.387503,0.725626,-0.70881,-0.949866,-0.533298,0.847548,-0.277761,9.88702,1637
I,0.225,0.675,0.1,0,0,0,0,0,0,0,0.99,0.005,0.005,0,0,0,0,0,0,0,0,0.015,0.095,0.025,0.615,0.245,0.005,0,0,0,-2.41968,-6.39361,6.33189,41.5556,33.4483,32.8333,1.47313,1.10852,1.48588,0.161627,0.106613,0.153758,0.402029,0.326517,0.392119,0.297002,0.419799,0.419124,0.418001,0.41643,0.414413,0.411953,0.409051,0.405712,0.401938,0.397733,0.393103,0.388051,0.345275,0.488032,0.487247,0.485942,0.484116,0.481771,0.478911,0.475537,0.471655,0.467267,0.462379,0.456996,0.451124,0.331893,0.469116,0.468362,0.467107,0.465352,0.463098,0.460349,0.457106,0.453374,0.449157,0.444458,0.439284,0.433639,0.634616,-0.535673,-0.936666,-0.462612,0.680836,-0.216385,9.90589,1637
I,0.43,0.535,0.035,0,0,0,0,0,0,0,0.86,0.14,0,0,0,0,0,0,0,0,0,0,0.005,0.29,0.305,0.355,0.025,0.015,0,0.005,-3.37708,-5.00274,6.66725,46.4286,33.1034,34.8214,2.64338,1.86639,1.90577,0.213724,0.164573,0.168519,0.462302,0.405676,0.410511,0.295315,0.417415,0.416744,0.415627,0.414065,0.41206,0.409613,0.406728,0.403408,0.399655,0.395474,0.39087,0.385847,0.375454,0.530688,0.529836,0.528416,0.52643,0.523881,0.52077,0.517102,0.51288,0.508109,0.502794,0.496941,0.490555,0.369996,0.522973,0.522133,0.520734,0.518777,0.516264,0.513199,0.509584,0.505424,0.500722,0.495484,0.489716,0.483423,0.502771,-0.551737,-0.890625,-0.614396,0.66789,-0.259525,9.9408,1637
I,0.15,0.7,0.145,0.005,0,0,0,0,0,0,0.8,0.105,0.095,0,0,0,0,0,0,0,0.005,0.105,0.08,0.065,0.26,0.405,0.075,0,0,0.005,-1.36119,-5.2307,6.26254,37.8,44.6512,38.0392,1.59616,2.73157,2.9115,0.167566,0.236309,0.260277,0.409348,0.486116,0.510174,0.292842,0.41392,0.413255,0.412147,0.410598,0.40861,0.406184,0.403323,0.40003,0.396309,0.392163,0.387597,0.382617,0.36211,0.511827,0.511005,0.509635,0.50772,0.505261,0.502261,0.498724,0.494652,0.49005,0.484924,0.479279,0.47312,0.393928,0.5568,0.555906,0.554416,0.552332,0.549657,0.546394,0.542545,0.538116,0.53311,0.527533,0.521392,0.514692,0.134165,-0.395968,-0.583799,-0.611669,0.0760944,0.523048,9.85789,1637
I,0,0.605,0.39,0.005,0,0,0,0,0,0,0.83,0.17,0,0,0,0,0,0,0,0,0,0,0.195,0.2,0.01,0.55,0.04,0,0,0.005,-0.0304064,-5.66247,6.66135,47.561,33.6207,32.8333,0.467034,3.01389,3.21457,0.0466134,0.226779,0.242525,0.215901,0.476213,0.492468,0.164518,0.232538,0.232165,0.231543,0.230672,0.229555,0.228192,0.226585,0.224735,0.222645,0.220316,0.217751,0.214953,0.337915,0.477628,0.47686,0.475582,0.473795,0.471501,0.468701,0.4654,0.4616,0.457306,0.452522,0.447254,0.441507,0.366112,0.517483,0.516652,0.515267,0.513331,0.510845,0.507812,0.504235,0.500118,0.495466,0.490283,0.484575,0.478348,0.217936,0.0775742,-0.564191,0.361248,0.259225,0.92825,9.9076,1637
I,0.16,0.6,0.225,0.01,0,0.005,0,0,0,0,0.68,0.295,0.01,0.015,0,0,0,0,0,0,0,0,0.315,0.215,0.145,0.265,0.055,0,0,0.005,-1.09359,-6.03169,5.34962,51.0811,34.2105,41.9149,1.62441,3.81018,3.06371,0.17287,0.287756,0.241359,0.415776,0.536428,0.491283,0.336008,0.474932,0.474169,0.472898,0.471121,0.46884,0.466056,0.462773,0.458995,0.454725,0.449968,0.44473,0.439015,0.401397,0.567356,0.566445,0.564927,0.562804,0.560078,0.556753,0.552831,0.548318,0.543217,0.537535,0.531277,0.52445,0.365291,0.516323,0.515493,0.514112,0.51218,0.509699,0.506673,0.503104,0.498996,0.494355,0.489183,0.483488,0.477275,0.212599,-0.285144,-0.50613,-0.246592,0.120336,0.640568,9.88188,1637
I,0.42,0.505,0.075,0,0,0,0,0,0,0,0.775,0.12,0.005,0.03,0.05,0.02,0,0,0,0,0,0,0.08,0.24,0.19,0.415,0.07,0.005,0,0,-3.09399,-3.52772,6.75953,48.7179,38.4314,40,2.72483,2.49591,2.49323,0.219172,0.264367,0.196925,0.468159,0.514167,0.443762,0.317161,0.448293,0.447573,0.446374,0.444696,0.442543,0.439915,0.436816,0.43325,0.42922,0.42473,0.419785,0.414391,0.365129,0.516094,0.515265,0.513884,0.511953,0.509474,0.506449,0.502881,0.498776,0.494136,0.488967,0.483274,0.477064,0.35732,0.505056,0.504245,0.502893,0.501003,0.498577,0.495617,0.492126,0.488108,0.483567,0.478509,0.472938,0.466861,0.448685,-0.457588,-0.638171,-0.0702349,0.725561,-0.0131056,9.90483,1637
