"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.29,0.065,0.045,0.1,0.12,0.11,0.08,0.05,0.05,0.09,0.705,0.065,0.075,0.015,0.055,0.03,0.035,0.015,0.005,0,0.355,0.28,0.18,0.115,0.055,0.005,0.005,0.005,0,0,3.26585,-7.51111,-1.24724,51.8919,68.5714,34.6429,8.45768,8.29481,3.36565,0.71972,0.699375,0.317897,0.848363,0.836286,0.563823,0.565947,0.799941,0.798656,0.796516,0.793523,0.78968,0.784991,0.779462,0.773098,0.765906,0.757894,0.749071,0.739445,0.555429,0.785074,0.783813,0.781712,0.778775,0.775003,0.770402,0.764975,0.75873,0.751672,0.743809,0.735149,0.725703,0.462682,0.653981,0.65293,0.65118,0.648733,0.645592,0.641758,0.637238,0.632035,0.626156,0.619606,0.612393,0.604523,-0.300971,0.026459,0.169963,-0.153231,0.117853,0.0107951,15.4874,1609
B,0.31,0.065,0.04,0.075,0.13,0.17,0.115,0.035,0.025,0.035,0.595,0.1,0.09,0.04,0.065,0.06,0.03,0.01,0.01,0,0.445,0.235,0.12,0.045,0.04,0.055,0.01,0.02,0.015,0.015,2.58562,-6.09956,-1.42811,52.7778,55.4545,45.5814,7.83784,8.6777,4.91416,0.649143,0.71333,0.477322,0.805694,0.844589,0.690885,0.53258,0.752779,0.75157,0.749556,0.746739,0.743122,0.73871,0.733507,0.727518,0.720751,0.713211,0.704908,0.69585,0.564623,0.79807,0.796788,0.794653,0.791666,0.787832,0.783155,0.777638,0.771289,0.764114,0.756121,0.747319,0.737716,0.481445,0.680502,0.679409,0.677588,0.675041,0.671772,0.667784,0.66308,0.657666,0.651549,0.644733,0.637227,0.629039,-0.172476,-0.0738197,0.447599,-0.0390993,-0.0188033,0.406717,15.4803,1609
B,0.355,0.065,0.08,0.065,0.09,0.15,0.09,0.05,0.03,0.025,0.61,0.07,0.06,0.07,0.065,0.08,0.04,0.005,0,0,0.4,0.24,0.115,0.08,0.065,0.055,0.02,0.02,0.005,0,1.77678,-6.26675,-0.854655,47.9487,60,39.1837,7.73927,9.11741,4.54716,0.637912,0.736084,0.425378,0.798694,0.857953,0.65221,0.529734,0.748756,0.747554,0.74555,0.742748,0.739151,0.734763,0.729587,0.723631,0.716899,0.7094,0.701141,0.692131,0.555487,0.785157,0.783895,0.781795,0.778857,0.775085,0.770483,0.765056,0.75881,0.751751,0.743887,0.735227,0.725779,0.476058,0.672887,0.671806,0.670006,0.667488,0.664256,0.660312,0.655661,0.650308,0.644258,0.637519,0.630097,0.622,-0.108391,0.106298,0.328144,-0.0103815,0.137409,0.301337,15.2388,1609
B,0.34,0.05,0.03,0.07,0.155,0.125,0.115,0.05,0.005,0.06,0.675,0.04,0.08,0.07,0.055,0.025,0.03,0.025,0,0,0.455,0.31,0.185,0.02,0.01,0.02,0,0,0,0,2.83044,-7.14071,-3.50037,53.8889,74,39.4,7.81915,8.78037,4.03346,0.644032,0.719218,0.358922,0.802516,0.848067,0.599101,0.542242,0.766435,0.765204,0.763153,0.760286,0.756604,0.752111,0.746814,0.740716,0.733826,0.72615,0.717696,0.708473,0.538794,0.761562,0.760338,0.758301,0.755451,0.751792,0.747329,0.742065,0.736006,0.72916,0.721532,0.713132,0.703968,0.474213,0.670279,0.669202,0.667409,0.664901,0.661681,0.657752,0.653119,0.647787,0.641761,0.635047,0.627654,0.619589,-0.184464,0.0247848,0.596211,-0.0178444,0.245831,0.400754,15.4365,1609
B,0.3,0.12,0.085,0.135,0.11,0.105,0.07,0.025,0.025,0.025,0.45,0.055,0.105,0.145,0.145,0.08,0.02,0,0,0,0.31,0.13,0.125,0.12,0.09,0.055,0.09,0.045,0.03,0.005,1.6834,-3.71214,1.67168,42.9545,47.5,43.8636,6.49838,8.96773,6.02504,0.564198,0.712369,0.51704,0.751131,0.844019,0.719055,0.516904,0.730621,0.729447,0.727493,0.724759,0.721249,0.716966,0.711916,0.706104,0.699535,0.692218,0.684159,0.675368,0.554172,0.783298,0.78204,0.779944,0.777013,0.77325,0.768659,0.763245,0.757013,0.749971,0.742126,0.733486,0.724061,0.479564,0.677843,0.676754,0.67494,0.672404,0.669147,0.665174,0.660489,0.655096,0.649002,0.642213,0.634737,0.62658,-0.0952581,0.0734108,0.428703,-0.0260137,0.0287285,0.552908,14.2492,1609
B,0.345,0.02,0.015,0.045,0.13,0.21,0.1,0.055,0.04,0.04,0.65,0.09,0.045,0.07,0.05,0.03,0.02,0.03,0.01,0.005,0.505,0.29,0.17,0.03,0.005,0,0,0,0,0,3.28248,-7.05197,-3.72677,48.4615,74.2308,40.9091,8.20464,8.93942,3.85175,0.657923,0.743151,0.328744,0.811124,0.862062,0.573362,0.522409,0.738403,0.737216,0.735241,0.732478,0.72893,0.724602,0.719498,0.713624,0.706986,0.69959,0.691446,0.68256,0.540855,0.764474,0.763246,0.761201,0.75834,0.754668,0.750187,0.744903,0.738821,0.731948,0.724292,0.715859,0.706661,0.439634,0.621403,0.620405,0.618742,0.616417,0.613432,0.60979,0.605495,0.600551,0.594964,0.588741,0.581887,0.574409,-0.233435,0.0273855,0.658805,-0.0613782,0.320013,0.478933,15.9363,1609
C,0.365,0.14,0.085,0.085,0.105,0.155,0.055,0.005,0.005,0,0.895,0.09,0.015,0,0,0,0,0,0,0,0.065,0.135,0.395,0.34,0.06,0.005,0,0,0,0,0.845991,-7.5679,1.68395,37.4,32.5424,34,5.43594,2.99499,1.85281,0.452794,0.271235,0.165266,0.6729,0.520803,0.406529,0.496367,0.701593,0.700465,0.698588,0.695963,0.692592,0.68848,0.683631,0.678049,0.671742,0.664715,0.656976,0.648534,0.468388,0.662047,0.660983,0.659212,0.656734,0.653554,0.649673,0.645097,0.63983,0.633878,0.627248,0.619945,0.611979,0.384981,0.544154,0.543279,0.541823,0.539787,0.537173,0.533984,0.530223,0.525894,0.521002,0.515552,0.509549,0.503002,0.047756,0.110062,-0.524958,0.367203,0.0416449,-0.00965362,10.5342,1609
C,0.205,0.105,0.065,0.115,0.235,0.16,0.06,0.02,0.025,0.01,0.795,0.105,0.015,0.02,0.045,0.005,0,0.005,0,0.01,0.07,0.26,0.5,0.13,0.04,0,0,0,0,0,3.19962,-5.66576,0.325746,45.5814,39,44.4186,5.71022,4.05251,2.06553,0.49144,0.412942,0.253579,0.701028,0.642606,0.503566,0.476167,0.673042,0.671961,0.67016,0.667641,0.664408,0.660463,0.655811,0.650457,0.644406,0.637665,0.630241,0.622143,0.514684,0.727483,0.726315,0.724368,0.721646,0.718151,0.713887,0.708859,0.703071,0.696531,0.689245,0.681221,0.672467,0.42853,0.605708,0.604735,0.603114,0.600848,0.597938,0.594388,0.590201,0.585382,0.579937,0.57387,0.567189,0.559901,-0.490841,0.109561,-0.0568233,-0.306228,0.0792923,0.00862886,10.7744,1609
C,0.55,0.15,0.11,0.105,0.075,0.005,0.005,0,0,0,0.905,0.07,0.025,0,0,0,0,0,0,0,0.07,0.305,0.2,0.24,0.155,0.03,0,0,0,0,-2.50711,-7.98248,1.79412,40.4255,28.806,34.0351,4.07376,2.73744,2.77899,0.360347,0.258658,0.226867,0.600289,0.508584,0.476305,0.47475,0.671039,0.669961,0.668165,0.665654,0.662431,0.658497,0.653859,0.648521,0.642488,0.635767,0.628366,0.620291,0.467714,0.661093,0.660031,0.658262,0.655788,0.652612,0.648737,0.644168,0.638909,0.632965,0.626344,0.619052,0.611097,0.376294,0.531876,0.531021,0.529598,0.527608,0.525053,0.521935,0.518259,0.514028,0.509246,0.503919,0.498052,0.491652,0.422221,0.0053125,-0.352178,0.0559414,0.281891,0.251713,10.5929,1609
C,0.15,0.02,0.025,0.07,0.22,0.35,0.095,0.04,0.025,0.005,0.78,0.16,0.02,0.015,0.02,0.005,0,0,0,0,0.065,0.28,0.51,0.12,0.02,0.005,0,0,0,0,5.58176,-5.21041,0.527814,46.75,43.5556,43.6364,4.87586,3.12969,1.58529,0.469557,0.293914,0.153567,0.685242,0.542138,0.391877,0.457565,0.646748,0.645709,0.643978,0.641558,0.638451,0.634661,0.63019,0.625045,0.619231,0.612753,0.605619,0.597837,0.459235,0.649109,0.648066,0.646329,0.6439,0.640782,0.636978,0.632491,0.627327,0.621491,0.61499,0.60783,0.60002,0.368057,0.520232,0.519396,0.518004,0.516058,0.513558,0.510509,0.506913,0.502775,0.498098,0.492887,0.487149,0.480889,-0.729398,0.0613623,-0.0797255,-0.47426,-0.12179,0.173087,10.5252,1609
C,0.685,0.095,0.08,0.035,0.055,0.035,0.01,0.005,0,0,0.82,0.095,0.025,0.03,0.01,0,0.01,0,0.005,0.005,0.16,0.135,0.19,0.28,0.105,0.085,0.035,0.005,0,0.005,-3.4173,-6.92442,2.17812,41.3333,29.2537,31.8333,4.05504,3.93357,3.80935,0.400713,0.397738,0.364636,0.633019,0.630665,0.603851,0.516545,0.730113,0.72894,0.726987,0.724255,0.720747,0.716468,0.711421,0.705613,0.699049,0.691737,0.683683,0.674898,0.518111,0.732328,0.731151,0.729192,0.726452,0.722934,0.718641,0.713579,0.707753,0.70117,0.693835,0.685757,0.676945,0.473358,0.669071,0.667996,0.666206,0.663702,0.660488,0.656566,0.651942,0.646619,0.640604,0.633903,0.626523,0.618472,0.412155,-0.219764,-0.290123,0.0209946,-0.023875,0.0204674,11.5931,1609
C,0.04,0.07,0.025,0.11,0.355,0.25,0.095,0.03,0.01,0.015,0.81,0.145,0.035,0.005,0.005,0,0,0,0,0,0.07,0.09,0.345,0.245,0.19,0.045,0.005,0.005,0,0.005,6.42384,-5.68823,2.67839,42.8889,38.7755,46.5,3.09797,3.1498,2.64848,0.316668,0.292934,0.251598,0.562733,0.541234,0.501595,0.479034,0.677093,0.676006,0.674194,0.67166,0.668408,0.664439,0.659759,0.654372,0.648285,0.641504,0.634035,0.625888,0.484274,0.6845,0.683401,0.681569,0.679008,0.675719,0.671707,0.666976,0.661531,0.655377,0.648521,0.640971,0.632735,0.425556,0.601504,0.600538,0.598929,0.596678,0.593788,0.590263,0.586105,0.58132,0.575912,0.569888,0.563253,0.556015,-0.706411,0.59834,-0.367992,-0.128619,0.22978,0.251199,10.6737,1609
C,0.665,0.135,0.045,0.06,0.06,0.02,0,0.015,0,0,0.7,0.125,0.1,0.065,0.005,0.005,0,0,0,0,0.055,0.095,0.325,0.26,0.12,0.1,0.04,0.005,0,0,-4.31083,-5.2837,3.29619,34.386,28.8235,31.1475,4.77905,4.16495,2.86102,0.429236,0.369856,0.260606,0.655161,0.608158,0.510495,0.505044,0.713857,0.71271,0.7108,0.708129,0.7047,0.700516,0.695581,0.689902,0.683485,0.676335,0.668461,0.659871,0.490828,0.693764,0.692649,0.690793,0.688197,0.684864,0.680798,0.676003,0.670483,0.664246,0.657298,0.649645,0.641298,0.438047,0.61916,0.618166,0.616509,0.614192,0.611218,0.607589,0.603309,0.598383,0.592817,0.586616,0.579786,0.572336,0.416356,-0.276931,-0.432749,0.00849766,0.17945,0.0782108,10.9887,1609
C,0.245,0.025,0.045,0.165,0.245,0.16,0.09,0.015,0.005,0.005,0.835,0.13,0.03,0.005,0,0,0,0,0,0,0,0.06,0.265,0.405,0.16,0.105,0.005,0,0,0,3.29662,-5.75746,3.75607,48.4615,34.1818,36.2264,5.33145,2.95483,2.07121,0.472418,0.272691,0.183984,0.687327,0.522199,0.428933,0.479475,0.677717,0.676628,0.674815,0.672279,0.669023,0.665051,0.660367,0.654975,0.648882,0.642094,0.634619,0.626464,0.476348,0.673297,0.672215,0.670414,0.667894,0.66466,0.660714,0.65606,0.650703,0.64465,0.637907,0.63048,0.622379,0.382147,0.540148,0.53928,0.537835,0.535814,0.533219,0.530053,0.52632,0.522022,0.517166,0.511756,0.505799,0.499299,-0.280861,0.258349,-0.62511,0.173892,-0.206393,0.182606,10.5972,1609
C,0.25,0.09,0.115,0.09,0.22,0.135,0.06,0.01,0.01,0.02,0.9,0.09,0.005,0,0.005,0,0,0,0,0,0.065,0.09,0.555,0.235,0.05,0.005,0,0,0,0,2.6736,-7.13096,1.60438,45.4762,39.7917,48.4615,5.63926,2.88572,1.59172,0.479848,0.271176,0.162052,0.692711,0.520746,0.402557,0.470838,0.665509,0.664439,0.662659,0.660169,0.656971,0.653071,0.648471,0.643176,0.637193,0.630528,0.623187,0.615179,0.471809,0.666881,0.66581,0.664025,0.66153,0.658326,0.654417,0.649808,0.644503,0.638507,0.631828,0.624472,0.616448,0.382236,0.540274,0.539406,0.53796,0.535939,0.533343,0.530176,0.526442,0.522144,0.517287,0.511876,0.505916,0.499415,-0.24995,0.373287,-0.416156,0.165392,0.213945,0.229197,10.5683,1609
C,0.435,0.125,0.06,0.055,0.165,0.12,0.035,0.005,0,0,0.885,0.095,0.015,0,0,0.005,0,0,0,0,0.005,0.095,0.225,0.435,0.2,0.04,0,0,0,0,0.054899,-6.39937,3.35641,35.6604,32.5,35.3704,5.55043,2.60906,1.83338,0.438525,0.253926,0.165504,0.662212,0.50391,0.406822,0.438415,0.61968,0.618684,0.617026,0.614708,0.611731,0.608099,0.603815,0.598886,0.593314,0.587108,0.580273,0.572816,0.448506,0.633943,0.632925,0.631229,0.628856,0.625811,0.622095,0.617713,0.61267,0.606971,0.600621,0.593629,0.586001,0.352914,0.498829,0.498027,0.496693,0.494826,0.49243,0.489506,0.486058,0.48209,0.477605,0.472609,0.467107,0.461105,0.135162,0.0756259,-0.660725,0.291982,0.119524,0.195046,10.185,1609
C,0.07,0.02,0.07,0.04,0.27,0.335,0.095,0.05,0.03,0.02,0.79,0.145,0.065,0,0,0,0,0,0,0,0.015,0.13,0.505,0.28,0.06,0.01,0,0,0,0,7.12692,-5.57379,1.86891,50.5263,46.5854,45.3488,3.38683,3.11479,1.55429,0.342026,0.286612,0.148689,0.58483,0.535361,0.385602,0.47135,0.666233,0.665162,0.66338,0.660887,0.657686,0.653781,0.649176,0.643876,0.637887,0.631214,0.623865,0.615849,0.477084,0.674337,0.673254,0.671449,0.668926,0.665686,0.661734,0.657073,0.651708,0.645646,0.638892,0.631454,0.62334,0.380332,0.537583,0.536719,0.535281,0.533269,0.530686,0.527536,0.52382,0.519543,0.51471,0.509326,0.503396,0.496928,-0.70726,0.541911,-0.452555,-0.115257,-0.0185049,0.192722,10.5203,1609
C,0.495,0.145,0.16,0.075,0.08,0.04,0.005,0,0,0,0.85,0.08,0.055,0.015,0,0,0,0,0,0,0.01,0.07,0.195,0.495,0.11,0.07,0.03,0.02,0,0,-1.55568,-7.08366,3.8503,41.2766,31.8333,35.5556,4.02005,3.15885,2.07454,0.353762,0.301703,0.210955,0.594779,0.549275,0.459299,0.4845,0.68482,0.68372,0.681887,0.679325,0.676035,0.672021,0.667287,0.661839,0.655683,0.648824,0.64127,0.63303,0.473632,0.669457,0.668382,0.666591,0.664086,0.66087,0.656946,0.652318,0.646993,0.640974,0.634269,0.626885,0.618829,0.400806,0.566522,0.565612,0.564096,0.561977,0.559255,0.555934,0.552019,0.547512,0.542418,0.536744,0.530496,0.523679,0.308657,-0.0915744,-0.491345,0.11022,0.24474,0.58788,10.4825,1609
C,0.095,0.03,0.05,0.12,0.27,0.3,0.075,0.04,0.015,0.005,0.8,0.16,0.03,0.005,0.005,0,0,0,0,0,0,0.1,0.32,0.335,0.145,0.085,0.01,0.005,0,0,5.94372,-5.42808,3.29557,42.6667,41.5556,44.0909,3.72747,2.8229,2.2936,0.360408,0.277335,0.200126,0.60034,0.526626,0.447355,0.451116,0.637632,0.636608,0.634902,0.632516,0.629453,0.625715,0.621308,0.616235,0.610503,0.604117,0.597084,0.589411,0.478554,0.676416,0.675329,0.673519,0.670988,0.667739,0.663774,0.659099,0.653717,0.647636,0.640862,0.633401,0.625261,0.395986,0.559708,0.558809,0.557312,0.555217,0.552528,0.549248,0.545379,0.540926,0.535894,0.530289,0.524115,0.51738,-0.675541,0.379214,-0.605323,-0.158019,-0.463739,0.0251348,10.5325,1609
C,0.235,0.185,0.15,0.09,0.16,0.115,0.035,0.015,0,0.015,0.845,0.115,0.03,0.01,0,0,0,0,0,0,0.04,0.12,0.325,0.285,0.11,0.075,0.025,0.005,0.01,0.005,1.96101,-6.92094,3.03876,42.2222,40,40.4255,4.73533,3.38384,2.73151,0.405449,0.303057,0.259922,0.636749,0.550506,0.509826,0.463357,0.654935,0.653882,0.65213,0.649679,0.646533,0.642694,0.638167,0.632957,0.627069,0.62051,0.613286,0.605405,0.478958,0.676986,0.675899,0.674087,0.671554,0.668302,0.664334,0.659654,0.654269,0.648182,0.641402,0.633935,0.625789,0.41865,0.591744,0.590793,0.58921,0.586996,0.584153,0.580685,0.576594,0.571887,0.566567,0.56064,0.554113,0.546993,-0.284414,0.0171611,-0.434153,-0.0186573,-0.259194,0.265028,10.5248,1609
C,0.41,0.055,0.09,0.12,0.16,0.095,0.025,0.015,0.03,0,0.87,0.095,0.025,0.01,0,0,0,0,0,0,0.015,0.055,0.24,0.37,0.23,0.065,0.005,0.02,0,0,0.70271,-6.46697,3.93467,44.5238,34.1818,37.6471,5.93824,2.89234,2.1629,0.498922,0.261957,0.204643,0.706344,0.511817,0.452375,0.505751,0.714857,0.713709,0.711796,0.709121,0.705687,0.701497,0.696556,0.690869,0.684442,0.677282,0.669397,0.660796,0.478406,0.676207,0.67512,0.673311,0.670781,0.667532,0.663569,0.658895,0.653515,0.647436,0.640663,0.633205,0.625068,0.417309,0.589848,0.588901,0.587322,0.585115,0.582282,0.578824,0.574747,0.570055,0.564752,0.558844,0.552338,0.545241,-0.0177034,0.141147,-0.692808,0.138063,0.103992,0.0209931,10.6786,1609
C,0.17,0.085,0.08,0.085,0.205,0.235,0.075,0.035,0.02,0.01,0.81,0.135,0.04,0.015,0,0,0,0,0,0,0.03,0.08,0.36,0.365,0.1,0.05,0.01,0.005,0,0,4.43656,-6.0038,2.87524,52.7027,44.3182,48.0488,5.14937,3.34589,2.08364,0.441887,0.318604,0.199588,0.664746,0.564451,0.446753,0.458055,0.647441,0.646401,0.644669,0.642246,0.639136,0.635341,0.630866,0.625715,0.619895,0.61341,0.606269,0.598478,0.490272,0.692978,0.691865,0.690011,0.687418,0.684088,0.680027,0.675237,0.669724,0.663494,0.656553,0.64891,0.640571,0.416194,0.588273,0.587328,0.585754,0.583552,0.580726,0.577278,0.573212,0.568532,0.563243,0.557352,0.550863,0.543784,-0.513932,0.276497,-0.479482,-0.104054,-0.239139,0.217059,10.5779,1609
C,0.435,0.125,0.105,0.055,0.07,0.18,0.025,0.005,0,0,0.765,0.16,0.04,0.025,0.01,0,0,0,0,0,0.025,0.06,0.19,0.3,0.265,0.115,0.03,0,0.005,0.01,-0.0865744,-5.6766,4.50255,41.3043,28.6567,32.6316,5.45512,3.41221,2.50978,0.462707,0.308289,0.238824,0.680225,0.555238,0.488696,0.481582,0.680695,0.679601,0.67778,0.675233,0.671963,0.667973,0.663268,0.657853,0.651733,0.644916,0.637408,0.629217,0.46897,0.662868,0.661803,0.66003,0.657549,0.654365,0.650479,0.645898,0.640624,0.634665,0.628026,0.620714,0.612738,0.431718,0.610214,0.609234,0.607601,0.605318,0.602386,0.598809,0.594592,0.589737,0.584251,0.578139,0.571409,0.564066,0.223712,-0.0984263,-0.611557,0.350078,-0.146403,0.0625661,10.6278,1609
C,0.025,0.125,0.17,0.115,0.165,0.255,0.065,0.005,0.025,0.05,0.8,0.16,0.04,0,0,0,0,0,0,0,0.015,0.13,0.485,0.22,0.13,0.02,0,0,0,0,5.7808,-6.04587,2.13359,52.1622,46.1905,54.8387,4.23526,3.49929,1.86887,0.374771,0.299643,0.167744,0.612185,0.547397,0.409565,0.459036,0.648827,0.647784,0.646048,0.643621,0.640504,0.636701,0.632216,0.627054,0.621221,0.614723,0.607566,0.599759,0.455127,0.643303,0.642269,0.640548,0.638141,0.63505,0.63128,0.626833,0.621715,0.615932,0.609489,0.602393,0.594652,0.368111,0.520309,0.519473,0.518081,0.516134,0.513634,0.510585,0.506988,0.502849,0.498171,0.49296,0.487221,0.48096,-0.509065,0.492898,-0.56217,0.2437,-1.26036e-05,-0.0341425,10.4085,1609
D,0.095,0.52,0.38,0.005,0,0,0,0,0,0,0.125,0.035,0.28,0.4,0.12,0.04,0,0,0,0,0,0,0.03,0.01,0.14,0.715,0.095,0.01,0,0,-0.662018,2.33091,8.57468,35.8182,41.0417,40.2083,1.10731,2.81464,1.23756,0.0934968,0.280986,0.135082,0.305773,0.530081,0.367535,0.238543,0.33717,0.336628,0.335726,0.334464,0.332844,0.330868,0.328538,0.325855,0.322824,0.319447,0.315728,0.311671,0.378692,0.535265,0.534405,0.532973,0.53097,0.528399,0.525262,0.521562,0.517304,0.512491,0.50713,0.501226,0.494786,0.352136,0.497729,0.496929,0.495598,0.493735,0.491344,0.488427,0.484986,0.481027,0.476552,0.471567,0.466077,0.460088,0.0768616,-0.44294,0.544793,0.39334,-0.0306278,0.271598,9.97187,1609
D,0,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.792291,5.12022,8.41344,29.5455,32.7119,28.9394,0.0714923,0.215962,0.131166,0.00577452,0.0175838,0.0106155,0.0759903,0.132604,0.103031,-0.00331018,-0.0046788,-0.00467128,-0.00465876,-0.00464125,-0.00461878,-0.00459135,-0.00455901,-0.00452179,-0.00447973,-0.00443287,-0.00438126,-0.00432496,0.251591,0.355613,0.355042,0.35409,0.35276,0.351051,0.348967,0.346509,0.34368,0.340483,0.336921,0.332999,0.32872,0.321955,0.455069,0.454338,0.45312,0.451417,0.449231,0.446564,0.443418,0.439798,0.435707,0.431149,0.42613,0.420654,0.997073,0.993202,0.997906,0.70663,-0.74867,-0.87562,9.8852,1609
D,0,0.1,0.9,0,0,0,0,0,0,0,0,0.01,0.055,0.23,0.7,0.005,0,0,0,0,0,0,0,0,0.015,0.97,0.015,0,0,0,0.693686,4.80826,8.51053,35.5769,40,31.6949,0.359803,1.06381,0.467968,0.0373658,0.0987615,0.0410953,0.193302,0.314263,0.20272,0.126138,0.17829,0.178004,0.177527,0.17686,0.176003,0.174958,0.173726,0.172307,0.170705,0.168919,0.166952,0.164807,0.294733,0.416592,0.415923,0.414808,0.41325,0.411248,0.408807,0.405927,0.402613,0.398868,0.394695,0.3901,0.385087,0.325167,0.45961,0.458871,0.457642,0.455922,0.453714,0.45102,0.447843,0.444187,0.440055,0.435452,0.430382,0.424852,0.834675,0.790524,0.944316,0.418662,-0.0753161,-0.723943,9.92179,1609
D,0,0.835,0.165,0,0,0,0,0,0,0,0,0.005,0.03,0.165,0.79,0.005,0.005,0,0,0,0,0,0,0,0.02,0.97,0.01,0,0,0,-0.515454,5.04724,8.4034,36.4815,34.2105,40.8696,0.445842,0.615228,0.277069,0.042919,0.076674,0.0338413,0.207169,0.276901,0.18396,0.102056,0.144252,0.14402,0.143634,0.143095,0.142402,0.141556,0.140559,0.139411,0.138115,0.13667,0.135079,0.133343,0.315429,0.445845,0.445129,0.443936,0.442267,0.440125,0.437512,0.434431,0.430884,0.426875,0.42241,0.417492,0.412128,0.323008,0.456558,0.455824,0.454603,0.452894,0.450701,0.448025,0.444869,0.441237,0.437132,0.43256,0.427524,0.42203,-0.597809,-0.640007,0.969362,0.218972,0.144279,-0.565063,9.89495,1609
D,0,0.14,0.86,0,0,0,0,0,0,0,0.02,0.005,0.03,0.875,0.055,0.01,0.005,0,0,0,0,0,0.01,0.01,0.005,0.97,0.005,0,0,0,0.629334,4.22503,8.62729,40.2083,43.6364,44.6512,0.466023,0.771547,0.316716,0.0423897,0.151115,0.0627092,0.205888,0.388735,0.250418,0.127104,0.179656,0.179368,0.178887,0.178215,0.177352,0.176299,0.175057,0.173628,0.172013,0.170213,0.168232,0.16607,0.362612,0.512537,0.511713,0.510342,0.508424,0.505962,0.502958,0.499415,0.495338,0.49073,0.485597,0.479943,0.473776,0.345282,0.488041,0.487257,0.485951,0.484125,0.48178,0.47892,0.475547,0.471664,0.467276,0.462388,0.457005,0.451133,0.797892,0.755386,0.920293,0.487524,0.49781,0.706936,9.8943,1609
D,0,0.49,0.51,0,0,0,0,0,0,0,0.015,0.03,0.05,0.8,0.075,0.02,0,0,0.005,0.005,0,0,0.01,0.015,0.055,0.88,0.04,0,0,0,0.228509,3.87161,8.77174,39.375,37.6471,51.9444,0.93508,1.2375,0.685666,0.0757295,0.197583,0.0941479,0.27519,0.444503,0.306835,0.195328,0.276088,0.275644,0.274906,0.273873,0.272546,0.270928,0.26902,0.266823,0.264341,0.261576,0.258531,0.255209,0.434985,0.614832,0.613844,0.612199,0.609899,0.606945,0.603341,0.599091,0.5942,0.588673,0.582515,0.575733,0.568335,0.378268,0.534665,0.533806,0.532376,0.530375,0.527806,0.524673,0.520977,0.516724,0.511917,0.506562,0.500664,0.494231,0.339288,0.224188,0.833694,0.297174,0.121846,0.364448,10.0105,1609
D,0.01,0.91,0.08,0,0,0,0,0,0,0,0,0.015,0.015,0.85,0.09,0.03,0,0,0,0,0,0,0,0,0.06,0.93,0.005,0.005,0,0,-0.883885,4.50586,8.67559,33.3898,37.1698,31.9672,0.369542,0.528592,0.306963,0.0500659,0.079876,0.0411603,0.223754,0.282623,0.20288,0.160923,0.227458,0.227092,0.226484,0.225633,0.22454,0.223207,0.221635,0.219825,0.21778,0.215502,0.212993,0.210256,0.300507,0.424754,0.424072,0.422935,0.421346,0.419305,0.416816,0.41388,0.410501,0.406682,0.402428,0.397743,0.392632,0.341454,0.48263,0.481855,0.480564,0.478758,0.476439,0.47361,0.470274,0.466435,0.462096,0.457262,0.451939,0.446131,-0.696301,-0.78211,0.961644,0.399516,-0.0810616,-0.378525,9.90507,1609
D,0.005,0.98,0.015,0,0,0,0,0,0,0,0,0.015,0.03,0.75,0.2,0.005,0,0,0,0,0,0,0,0,0.035,0.945,0.02,0,0,0,-0.890685,4.4651,8.73289,32.2034,36.2264,36.0377,0.20595,0.629604,0.328745,0.024625,0.0768641,0.0419704,0.156924,0.277244,0.204867,0.131727,0.186191,0.185891,0.185393,0.184697,0.183802,0.182711,0.181424,0.179943,0.178269,0.176404,0.17435,0.17211,0.298544,0.421978,0.421301,0.420172,0.418593,0.416565,0.414092,0.411175,0.407818,0.404025,0.399798,0.395144,0.390066,0.33966,0.480095,0.479323,0.478039,0.476242,0.473936,0.471122,0.467803,0.463984,0.459668,0.45486,0.449564,0.443787,-0.874223,-0.928089,0.958007,0.356283,0.0449183,-0.70934,9.92506,1609
