"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
E,0,0.515,0.485,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.0127086,-0.0146847,-0.00241815,58.7879,96.3158,49.4444,0.089394,0.454713,0.118558,0.0080441,0.0407663,0.010376,0.0896889,0.201907,0.101863,-0.102505,-0.144886,-0.144653,-0.144265,-0.143723,-0.143027,-0.142178,-0.141176,-0.140024,-0.138721,-0.13727,-0.135672,-0.133929,0.091426,0.129227,0.129019,0.128673,0.12819,0.127569,0.126812,0.125918,0.12489,0.123728,0.122434,0.121009,0.119454,-0.102434,-0.144786,-0.144554,-0.144166,-0.143624,-0.142929,-0.14208,-0.141079,-0.139928,-0.138626,-0.137176,-0.135579,-0.133837,-0.19162,0.552978,-0.685978,-0.19572,0.554653,-0.686713,0.497183,1621
E,0,0.5,0.5,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,-0.00226369,0.0378435,-0.0166021,46.9231,65.7143,48.9189,0.056736,0.223886,0.0276881,0.00575527,0.0246435,0.00292657,0.0758635,0.156983,0.0540978,-0.107551,-0.152018,-0.151774,-0.151367,-0.150798,-0.150068,-0.149177,-0.148126,-0.146917,-0.14555,-0.144028,-0.142351,-0.140522,0.0611403,0.0864192,0.0862803,0.0860491,0.0857257,0.0853106,0.084804,0.0842067,0.0835192,0.0827423,0.0818767,0.0809235,0.0798837,-0.233537,-0.330094,-0.329564,-0.32868,-0.327445,-0.325859,-0.323925,-0.321643,-0.319017,-0.316049,-0.312743,-0.309102,-0.30513,0.150754,-0.0554679,-0.388419,0.154719,-0.0709437,-0.377406,0.24806,1621
E,0,0.49,0.51,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.0200483,-0.0148445,-0.000319579,47,70.3704,45,0.119401,0.205483,0.04203,0.014887,0.0187215,0.00406846,0.122012,0.136827,0.0637845,0.0273104,0.038602,0.03854,0.0384367,0.0382923,0.0381068,0.0378806,0.0376137,0.0373066,0.0369596,0.036573,0.0361472,0.0356827,0.0281884,0.0398431,0.0397791,0.0396724,0.0395234,0.0393319,0.0390984,0.038823,0.0385061,0.0381479,0.0377488,0.0373093,0.0368299,-0.203446,-0.287562,-0.2871,-0.286331,-0.285255,-0.283873,-0.282188,-0.2802,-0.277913,-0.275327,-0.272447,-0.269275,-0.265815,0.0239144,0.324078,-0.0126177,0.0187212,0.32502,-0.0129491,0.272258,1621
E,0,0.6,0.4,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0225516,-0.0244638,-0.00967793,43.8636,46.5854,49.4872,0.106645,0.310084,0.0609802,0.0105328,0.0299116,0.00581823,0.10263,0.17295,0.0762773,-0.0241303,-0.0341071,-0.0340523,-0.033961,-0.0338334,-0.0336696,-0.0334696,-0.0332339,-0.0329626,-0.0326559,-0.0323143,-0.0319381,-0.0315277,0.118088,0.166912,0.166644,0.166198,0.165573,0.164771,0.163793,0.162639,0.161311,0.159811,0.158139,0.156298,0.15429,-0.116358,-0.164467,-0.164203,-0.163763,-0.163147,-0.162357,-0.161393,-0.160256,-0.158948,-0.157469,-0.155822,-0.154008,-0.152029,0.663448,0.466662,0.546373,0.663374,0.457426,0.544257,0.355244,1621
E,0,0.495,0.505,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.000708401,0.0643793,-0.0131134,47.3171,64.1379,45.5814,0.103759,0.365068,0.119908,0.00949552,0.0339844,0.0125558,0.097445,0.184349,0.112053,-0.0364743,-0.0515549,-0.051472,-0.0513341,-0.0511412,-0.0508935,-0.0505913,-0.050235,-0.0498249,-0.0493614,-0.048845,-0.0482764,-0.047656,0.104319,0.14745,0.147214,0.146819,0.146267,0.145559,0.144695,0.143675,0.142502,0.141177,0.1397,0.138074,0.136299,-0.0314372,-0.0444351,-0.0443637,-0.0442448,-0.0440785,-0.043865,-0.0436046,-0.0432975,-0.042944,-0.0425445,-0.0420994,-0.0416093,-0.0410746,0.352651,0.123023,0.333734,0.356513,0.12297,0.347525,0.442598,1621
E,0,0.62,0.38,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.0275318,-0.0109296,-0.00363788,43.4884,52.7027,45.4762,0.103308,0.239203,0.0371031,0.00997223,0.0220514,0.00355017,0.099861,0.148497,0.0595833,-0.034022,-0.0480887,-0.0480114,-0.0478828,-0.0477028,-0.0474718,-0.0471899,-0.0468575,-0.046475,-0.0460427,-0.045561,-0.0450306,-0.044452,0.0781657,0.110484,0.110306,0.110011,0.109597,0.109066,0.108419,0.107655,0.106776,0.105783,0.104676,0.103458,0.102128,-0.179418,-0.2536,-0.253192,-0.252514,-0.251565,-0.250347,-0.24886,-0.247107,-0.24509,-0.24281,-0.24027,-0.237473,-0.234421,0.11067,-0.0506593,0.140714,0.105987,-0.0658962,0.13863,0.284263,1621
E,0,0.53,0.47,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.013955,-0.00474043,-0.0255877,47,42.9545,40.8333,0.184375,0.350673,0.10201,0.0190553,0.0361388,0.0137882,0.138041,0.190102,0.117423,0.0663028,0.0937162,0.0935656,0.0933149,0.0929642,0.092514,0.0919647,0.0913169,0.0905714,0.0897288,0.0887902,0.0877565,0.0866288,0.174412,0.246524,0.246128,0.245468,0.244546,0.243362,0.241917,0.240213,0.238251,0.236035,0.233566,0.230847,0.227881,0.0404385,0.0571581,0.0570662,0.0569133,0.0566994,0.0564248,0.0560898,0.0556947,0.05524,0.0547262,0.0541537,0.0535232,0.0528355,-0.301096,-0.00987593,0.0161601,-0.301993,-0.0167692,0.0150822,0.449461,1621
E,0,0.57,0.43,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.00966195,-0.00340885,-0.0097525,46.0976,39.7959,45.8974,0.0447084,0.143651,0.0229372,0.00455906,0.0170389,0.00200539,0.0675208,0.130533,0.0447816,-0.160689,-0.227127,-0.226763,-0.226155,-0.225305,-0.224214,-0.222883,-0.221313,-0.219506,-0.217464,-0.215189,-0.212684,-0.209951,-0.0141261,-0.0199666,-0.0199345,-0.0198811,-0.0198063,-0.0197104,-0.0195934,-0.0194554,-0.0192965,-0.019117,-0.0189171,-0.0186968,-0.0184566,-0.281093,-0.397313,-0.396674,-0.395611,-0.394125,-0.392216,-0.389887,-0.387141,-0.38398,-0.380408,-0.376429,-0.372046,-0.367266,-0.547759,-0.0767738,-0.0330933,-0.55605,-0.133625,-0.0398635,0.164017,1621
E,0,0.77,0.23,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,-0.0135448,-0.0109509,-0.00668453,42.8889,39.5918,51.5789,0.0137914,0.0316443,0.0110649,0.00140214,0.00295544,0.000973885,0.0374451,0.054364,0.0312071,-0.310577,-0.438987,-0.438282,-0.437107,-0.435465,-0.433356,-0.430783,-0.427748,-0.424256,-0.420309,-0.415913,-0.411071,-0.405788,-0.201449,-0.284739,-0.284281,-0.28352,-0.282454,-0.281086,-0.279417,-0.277449,-0.275184,-0.272624,-0.269772,-0.266631,-0.263205,-0.398959,-0.563911,-0.563005,-0.561497,-0.559386,-0.556677,-0.553372,-0.549474,-0.544988,-0.539919,-0.534271,-0.528051,-0.521265,0.0173626,0.0950254,0.391499,-0.157234,-0.203609,0.322699,0.0436481,1621
E,0,0.765,0.235,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,-0.0152226,-0.0171348,-0.0062318,41.7391,39.2,48.5,0.0223369,0.0514533,0.0157196,0.00236795,0.00555889,0.00146455,0.0486616,0.074558,0.0382694,-0.246752,-0.348774,-0.348213,-0.34728,-0.345975,-0.3443,-0.342255,-0.339845,-0.33707,-0.333934,-0.330441,-0.326594,-0.322397,-0.117471,-0.16604,-0.165773,-0.165329,-0.164708,-0.16391,-0.162937,-0.161789,-0.160468,-0.158976,-0.157313,-0.155481,-0.153483,-0.332423,-0.469866,-0.469111,-0.467854,-0.466096,-0.463838,-0.461084,-0.457837,-0.454099,-0.449874,-0.445168,-0.439986,-0.434332,-0.265725,0.150322,0.0231062,-0.397821,0.0356644,-0.0408838,0.0688958,1621
E,0,0.625,0.375,0,0,0,0,0,0,0,0.005,0.58,0.415,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.0168738,0.00966195,-0.0149031,43.4091,40,47.9487,0.0722688,0.174317,0.051131,0.0111118,0.0319012,0.0101029,0.105413,0.178609,0.100513,-0.0152946,-0.0216183,-0.0215835,-0.0215257,-0.0214448,-0.0213409,-0.0212142,-0.0210648,-0.0208928,-0.0206985,-0.020482,-0.0202435,-0.0199834,0.141852,0.200501,0.200179,0.199643,0.198892,0.197929,0.196754,0.195368,0.193773,0.191971,0.189962,0.187751,0.185338,0.00022351,0.000315922,0.000315415,0.000314569,0.000313387,0.000311869,0.000310018,0.000307834,0.000305321,0.000302481,0.000299316,0.000295832,0.00029203,0.390618,-0.267103,-0.421741,0.395253,-0.281296,-0.421893,0.216536,1621
E,0.005,0.635,0.36,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.0304399,-0.0213372,0.00545948,48.4615,55.2941,55.5882,0.152806,0.356677,0.0674286,0.025217,0.0364506,0.00719651,0.158799,0.190921,0.0848322,0.104868,0.148227,0.147989,0.147592,0.147037,0.146325,0.145456,0.144432,0.143253,0.14192,0.140435,0.138801,0.137017,0.140887,0.199138,0.198818,0.198285,0.19754,0.196583,0.195416,0.19404,0.192456,0.190665,0.188671,0.186474,0.184078,-0.095709,-0.13528,-0.135063,-0.134701,-0.134195,-0.133545,-0.132752,-0.131817,-0.130741,-0.129525,-0.12817,-0.126678,-0.12505,0.164805,0.126325,-0.108595,0.162013,0.131545,-0.106624,0.441515,1621
F,0,0.535,0.465,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.00411725,-0.0322029,-0.0231109,51.3158,45.5814,50.2564,0.0715286,0.27144,0.0829685,0.00790953,0.025684,0.00830847,0.0889355,0.160262,0.0911508,-0.0588231,-0.0831439,-0.0830103,-0.0827879,-0.0824768,-0.0820773,-0.08159,-0.0810153,-0.0803539,-0.0796064,-0.0787737,-0.0778566,-0.0768561,0.0838234,0.118481,0.11829,0.117973,0.11753,0.116961,0.116266,0.115448,0.114505,0.11344,0.112253,0.110946,0.109521,-0.103396,-0.146145,-0.145911,-0.145519,-0.144973,-0.144271,-0.143414,-0.142404,-0.141241,-0.139927,-0.138464,-0.136852,-0.135093,0.178258,-0.0710952,-0.163278,0.175815,-0.0797461,-0.184497,0.318485,1621
F,0,0.48,0.52,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.0144343,-0.0203093,0.000447411,40.625,63.7037,67.8571,0.109744,0.350856,0.0726178,0.00913224,0.0288542,0.00624704,0.0955627,0.169865,0.0790382,-0.129852,-0.18354,-0.183245,-0.182754,-0.182067,-0.181185,-0.180109,-0.178841,-0.177381,-0.175731,-0.173892,-0.171868,-0.169659,0.00276848,0.00391313,0.00390684,0.00389637,0.00388173,0.00386293,0.00384,0.00381295,0.00378182,0.00374664,0.00370745,0.00366428,0.0036172,-0.192087,-0.271507,-0.271071,-0.270344,-0.269328,-0.268024,-0.266432,-0.264556,-0.262396,-0.259955,-0.257236,-0.254241,-0.250974,0.96059,-0.819772,-0.808213,0.962205,-0.82432,-0.808971,0.378122,1621
F,0,0.5,0.5,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0180988,0.00218379,-0.0221628,42.8889,58.4848,62.2581,0.183587,0.4752,0.148787,0.0158384,0.0398339,0.0165723,0.125851,0.199584,0.128733,0.0134596,0.0190245,0.018994,0.0189431,0.0188719,0.0187805,0.018669,0.0185375,0.0183861,0.0182151,0.0180246,0.0178147,0.0175858,0.134005,0.18941,0.189106,0.188599,0.18789,0.18698,0.18587,0.184561,0.183054,0.181351,0.179454,0.177365,0.175086,0.000283044,0.00040007,0.000399427,0.000398357,0.00039686,0.000394938,0.000392593,0.000389828,0.000386645,0.000383048,0.000379041,0.000374629,0.000369815,0.749883,-0.170045,-0.254851,0.752646,-0.179001,-0.255623,0.565312,1621
F,0,0.5,0.5,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.00396811,0.030882,-0.0102319,45,43.8636,55.5882,0.106441,0.313305,0.0939036,0.00897032,0.0253659,0.00854038,0.0947118,0.159267,0.0924142,-0.0994097,-0.140511,-0.140285,-0.13991,-0.139384,-0.138709,-0.137885,-0.136914,-0.135796,-0.134533,-0.133126,-0.131576,-0.129885,0.0298676,0.0422166,0.0421487,0.0420358,0.0418778,0.041675,0.0414276,0.0411358,0.0407999,0.0404204,0.0399975,0.0395319,0.0390239,-0.103694,-0.146567,-0.146331,-0.145939,-0.145391,-0.144687,-0.143828,-0.142815,-0.141649,-0.140331,-0.138863,-0.137246,-0.135483,0.851323,-0.465356,-0.470031,0.852196,-0.464601,-0.466166,0.358681,1621
F,0,0.585,0.415,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00372843,-0.00348341,-0.00774447,41.1364,48.9474,53.1429,0.158687,0.388733,0.121342,0.0136922,0.0320025,0.0103856,0.117013,0.178892,0.10191,-0.0682348,-0.096447,-0.096292,-0.096034,-0.0956731,-0.0952097,-0.0946445,-0.0939778,-0.0932105,-0.0923434,-0.0913775,-0.0903137,-0.0891531,0.0226685,0.032041,0.0319895,0.0319037,0.0317839,0.0316299,0.0314421,0.0312207,0.0309658,0.0306777,0.0303568,0.0300034,0.0296178,-0.114852,-0.162339,-0.162078,-0.161644,-0.161036,-0.160256,-0.159305,-0.158183,-0.156891,-0.155432,-0.153806,-0.152015,-0.150062,0.937397,-0.731454,-0.812823,0.937747,-0.731591,-0.814382,0.448676,1621
F,0,0.665,0.335,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,-0.04913,-0.156647,-0.00364853,40,44.3182,46.9231,0.152122,0.426687,0.171321,0.0141451,0.0368265,0.0175974,0.118933,0.191902,0.132655,-0.00279022,-0.00394386,-0.00393752,-0.00392697,-0.00391221,-0.00389327,-0.00387015,-0.00384289,-0.00381152,-0.00377606,-0.00373656,-0.00369306,-0.0036456,0.120856,0.170825,0.170551,0.170094,0.169454,0.168634,0.167632,0.166452,0.165093,0.163557,0.161846,0.159962,0.157906,-0.00169889,-0.00240131,-0.00239745,-0.00239103,-0.00238204,-0.00237051,-0.00235643,-0.00233983,-0.00232073,-0.00229914,-0.00227509,-0.0022486,-0.00221971,0.678212,-0.29297,-0.182106,0.655403,-0.305309,-0.194595,0.543694,1621
F,0,0.5,0.5,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0.0222267,0.146277,-0.0580995,44.0909,43.1111,51.3158,0.0955642,0.296191,0.100092,0.0103946,0.0267289,0.00975901,0.101954,0.16349,0.0987877,-0.0225313,-0.0318471,-0.0317959,-0.0317107,-0.0315915,-0.0314385,-0.0312519,-0.0310317,-0.0307784,-0.0304921,-0.0301731,-0.0298218,-0.0294386,0.0927562,0.131107,0.130896,0.130545,0.130055,0.129425,0.128657,0.12775,0.126707,0.125529,0.124216,0.122769,0.121192,-0.0598353,-0.0845745,-0.0844387,-0.0842124,-0.0838959,-0.0834896,-0.0829939,-0.0824093,-0.0817365,-0.0809761,-0.0801291,-0.0791962,-0.0781785,0.574238,-0.0336062,-0.206199,0.564223,0.0267737,-0.0769884,0.365071,1621
F,0,0.61,0.39,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.0115102,-0.0258433,-0.0028336,37.8431,43.3333,57.0588,0.0556992,0.229548,0.100706,0.00683194,0.0210578,0.00937674,0.0826556,0.145113,0.0968336,-0.0734247,-0.103783,-0.103616,-0.103338,-0.10295,-0.102451,-0.101843,-0.101126,-0.1003,-0.0993669,-0.0983275,-0.0971828,-0.095934,0.00426261,0.00602501,0.00601533,0.00599921,0.00597667,0.00594772,0.00591241,0.00587077,0.00582283,0.00576867,0.00570832,0.00564187,0.00556937,-0.0873524,-0.123469,-0.12327,-0.12294,-0.122478,-0.121885,-0.121161,-0.120308,-0.119326,-0.118216,-0.116979,-0.115617,-0.114131,0.199141,-0.119535,-0.331984,0.190965,-0.122954,-0.335162,0.279012,1621
F,0,0.495,0.505,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00165116,-0.0461739,-0.0101679,42.1739,46.1905,57.0588,0.0311031,0.313998,0.0812869,0.00311329,0.0246135,0.00691361,0.0557968,0.156887,0.0831481,-0.194184,-0.274471,-0.27403,-0.273296,-0.272269,-0.27095,-0.269341,-0.267444,-0.265261,-0.262793,-0.260044,-0.257017,-0.253714,-0.0119241,-0.0168542,-0.0168271,-0.016782,-0.016719,-0.016638,-0.0165392,-0.0164227,-0.0162886,-0.0161371,-0.0159683,-0.0157824,-0.0155796,-0.170246,-0.240636,-0.240249,-0.239605,-0.238705,-0.237549,-0.236138,-0.234475,-0.232561,-0.230397,-0.227987,-0.225333,-0.222437,-0.223018,0.376854,-0.804527,-0.230104,0.375253,-0.829746,0.336084,1621
F,0,0.625,0.375,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.007851,-0.0248633,-0.00354733,38,41.7778,52.2857,0.0291058,0.260895,0.0563817,0.00293445,0.0211224,0.00505926,0.0541706,0.145335,0.0711284,-0.211863,-0.299459,-0.298978,-0.298176,-0.297056,-0.295617,-0.293862,-0.291792,-0.28941,-0.286718,-0.283718,-0.280415,-0.276812,-0.0259825,-0.0367252,-0.0366662,-0.0365679,-0.0364305,-0.0362541,-0.0360388,-0.035785,-0.0354928,-0.0351626,-0.0347948,-0.0343897,-0.0339478,-0.186846,-0.264099,-0.263675,-0.262968,-0.26198,-0.260711,-0.259163,-0.257338,-0.255237,-0.252863,-0.250217,-0.247304,-0.244127,-0.425818,0.460275,-0.759399,-0.450616,0.459635,-0.767087,0.272545,1621
F,0,0.505,0.495,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.0179604,0.000639159,0.00817058,37.3077,39.7959,52.4324,0.0638074,0.148097,0.0551066,0.0081754,0.0181384,0.00673638,0.0904179,0.134679,0.0820755,-0.062102,-0.0877784,-0.0876374,-0.0874025,-0.0870741,-0.0866524,-0.0861379,-0.0855312,-0.0848328,-0.0840437,-0.0831645,-0.0821963,-0.0811401,0.0490361,0.0693104,0.069199,0.0690136,0.0687543,0.0684213,0.068015,0.067536,0.0669846,0.0663614,0.0656673,0.0649028,0.0640688,-0.101526,-0.143503,-0.143272,-0.142888,-0.142351,-0.141662,-0.140821,-0.139829,-0.138687,-0.137397,-0.13596,-0.134377,-0.13265,0.0976199,0.513529,0.305423,0.098404,0.508273,0.306332,0.184211,1621
F,0,0.715,0.285,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.695,0.305,0,0,0,0,0,0,0,-0.0137952,-0.00968858,-0.0141733,32.3333,35,43.1818,0.0257426,0.0442909,0.0295763,0.00339676,0.00509139,0.00388644,0.0582818,0.071354,0.0623413,-0.171544,-0.24247,-0.242081,-0.241432,-0.240525,-0.23936,-0.237939,-0.236263,-0.234334,-0.232154,-0.229726,-0.227051,-0.224133,-0.118353,-0.167286,-0.167018,-0.16657,-0.165944,-0.16514,-0.16416,-0.163004,-0.161673,-0.160169,-0.158493,-0.156648,-0.154635,-0.175273,-0.24774,-0.247342,-0.24668,-0.245753,-0.244562,-0.24311,-0.241398,-0.239427,-0.2372,-0.234719,-0.231986,-0.229005,0.498343,0.720222,0.719159,0.484516,0.699791,0.71468,0.0653975,1621
F,0,0.73,0.27,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,-0.0557346,0.0448263,-0.0449861,35.5556,41.0638,52.1622,0.079646,0.176107,0.0806656,0.00888265,0.0178604,0.00985514,0.0942478,0.133643,0.099273,-0.0800555,-0.113155,-0.112973,-0.11267,-0.112247,-0.111703,-0.11104,-0.110258,-0.109358,-0.108341,-0.107207,-0.105959,-0.104598,0.0372772,0.0526898,0.0526051,0.0524641,0.052267,0.0520138,0.051705,0.0513408,0.0509217,0.050448,0.0499202,0.0493391,0.0487051,-0.066056,-0.0933672,-0.0932172,-0.0929674,-0.0926181,-0.0921695,-0.0916223,-0.0909769,-0.0902341,-0.0893947,-0.0884596,-0.0874298,-0.0863063,-0.052359,0.773611,0.257841,0.0205637,0.746122,0.332457,0.220855,1621
F,0,0.93,0.07,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.82,0.18,0,0,0,0,0,0,0,-0.011622,-0.00553938,-0.00874582,32.5424,35.4545,45.3488,0.00614839,0.0164626,0.00747368,0.000532536,0.0014701,0.000656439,0.0230767,0.0383419,0.0256211,-0.42925,-0.606727,-0.605752,-0.604128,-0.601858,-0.598943,-0.595387,-0.591194,-0.586367,-0.580912,-0.574835,-0.568143,-0.560842,-0.312674,-0.441951,-0.441241,-0.440058,-0.438404,-0.436281,-0.433691,-0.430636,-0.42712,-0.423147,-0.41872,-0.413846,-0.408528,-0.416656,-0.588925,-0.587979,-0.586404,-0.5842,-0.581371,-0.577919,-0.573848,-0.569163,-0.563868,-0.55797,-0.551474,-0.544388,0.407978,0.582067,0.62337,0.365223,0.0166999,0.6353,0.0259321,1621
F,0,0.7,0.3,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,-0.00536361,-0.0497958,-0.0127299,34.1818,39.2,52.4324,0.0300247,0.161369,0.0533058,0.00313212,0.0165853,0.00595691,0.0559653,0.128784,0.077181,-0.238549,-0.337179,-0.336638,-0.335735,-0.334474,-0.332854,-0.330878,-0.328547,-0.325865,-0.322833,-0.319456,-0.315737,-0.31168,-0.0541309,-0.0765116,-0.0763887,-0.076184,-0.0758977,-0.0755301,-0.0750817,-0.0745528,-0.0739442,-0.0732563,-0.07249,-0.0716461,-0.0707254,-0.169429,-0.23948,-0.239095,-0.238455,-0.237559,-0.236408,-0.235004,-0.233349,-0.231444,-0.229291,-0.226893,-0.224251,-0.221369,-0.663276,0.705958,-0.478819,-0.708719,0.70089,-0.527128,0.172555,1621
F,0,0.905,0.095,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.73,0.27,0,0,0,0,0,0,0,-0.0115049,-0.00565655,-0.00891094,35,36.4151,57.7419,0.00683687,0.0165781,0.0119131,0.000601474,0.00148865,0.00113812,0.024525,0.0385831,0.033736,-0.416159,-0.588223,-0.587278,-0.585704,-0.583503,-0.580677,-0.577229,-0.573164,-0.568484,-0.563196,-0.557304,-0.550816,-0.543738,-0.305375,-0.431634,-0.430941,-0.429786,-0.428171,-0.426097,-0.423567,-0.420584,-0.41715,-0.413269,-0.408946,-0.404185,-0.398992,-0.377283,-0.533273,-0.532417,-0.53099,-0.528994,-0.526432,-0.523307,-0.519621,-0.515378,-0.510584,-0.505243,-0.499361,-0.492944,0.453928,0.484451,0.653121,0.427212,0.182623,0.624259,0.028349,1621
F,0,0.67,0.33,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.0118298,0.0132306,-0.0149776,39.1837,40.625,64.8276,0.0354596,0.190622,0.0423017,0.00351551,0.0182954,0.00392903,0.0592917,0.135261,0.062682,-0.195807,-0.276765,-0.27632,-0.27558,-0.274544,-0.273215,-0.271592,-0.269679,-0.267478,-0.264989,-0.262217,-0.259165,-0.255834,0.0108295,0.0153071,0.0152825,0.0152415,0.0151842,0.0151107,0.015021,0.0149152,0.0147934,0.0146558,0.0145025,0.0143336,0.0141495,-0.182339,-0.257729,-0.257315,-0.256625,-0.255661,-0.254422,-0.252912,-0.25113,-0.24908,-0.246763,-0.244182,-0.241339,-0.238238,-0.339993,0.551197,-0.0042003,-0.337774,0.52267,0.00942772,0.207108,1621
F,0,0.64,0.36,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0113291,0.023292,-0.000324906,37.1154,42.9545,58.4848,0.0425792,0.156403,0.0658724,0.00429042,0.0143958,0.00631564,0.0655013,0.119983,0.079471,-0.1772,-0.250464,-0.250062,-0.249392,-0.248455,-0.247251,-0.245783,-0.244052,-0.24206,-0.239808,-0.237299,-0.234537,-0.231523,-0.0241277,-0.0341035,-0.0340487,-0.0339574,-0.0338298,-0.033666,-0.0334661,-0.0332304,-0.0329591,-0.0326525,-0.0323109,-0.0319347,-0.0315244,-0.150326,-0.21248,-0.212138,-0.21157,-0.210775,-0.209754,-0.208509,-0.20704,-0.20535,-0.203439,-0.201311,-0.198968,-0.196411,-0.542451,0.416293,-0.183713,-0.534064,0.422811,-0.184497,0.187927,1621
