"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.165,0.34,0.35,0.145,0,0,0,0,0,0,0.005,0.56,0.39,0.045,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,-0.0233487,-0.0289754,0.0798139,72.6923,44.186,37.1698,1.78805,1.01402,0.508582,0.150795,0.0862962,0.0447924,0.388323,0.293762,0.211642,0.290299,0.410325,0.409665,0.408568,0.407032,0.405061,0.402656,0.39982,0.396556,0.392867,0.388757,0.384231,0.379294,0.248696,0.351521,0.350956,0.350015,0.3487,0.347011,0.344951,0.342521,0.339725,0.336565,0.333044,0.329167,0.324937,0.148627,0.210077,0.20974,0.209178,0.208391,0.207382,0.206151,0.204699,0.203028,0.201139,0.199035,0.196718,0.19419,0.356443,-0.425367,-0.00286125,0.356305,-0.427376,0.000106764,2.30398,1628
B,0.16,0.315,0.385,0.14,0,0,0,0,0,0,0.01,0.54,0.41,0.04,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0.04014,0.0100225,0.063232,71.6,42.7273,35.4545,1.84958,1.09292,0.522747,0.155354,0.0926453,0.0454337,0.39415,0.304377,0.213152,0.28936,0.408997,0.40834,0.407246,0.405715,0.403751,0.401353,0.398526,0.395273,0.391596,0.387499,0.382988,0.378067,0.248823,0.3517,0.351135,0.350194,0.348878,0.347188,0.345127,0.342696,0.339898,0.336736,0.333214,0.329334,0.325102,0.139595,0.197312,0.196995,0.196467,0.195728,0.194781,0.193624,0.19226,0.190691,0.188917,0.18694,0.184764,0.18239,0.346032,-0.431682,-0.0316446,0.34596,-0.435638,-0.0325512,2.40534,1628
B,0.2,0.3,0.34,0.16,0,0,0,0,0,0,0,0.555,0.385,0.06,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,-0.00828132,-0.00731552,0.0781188,70.7407,41.0417,34.6429,1.94623,1.16145,0.528493,0.163572,0.0972643,0.0468418,0.40444,0.311872,0.21643,0.308331,0.435813,0.435112,0.433946,0.432316,0.430222,0.427668,0.424655,0.421188,0.41727,0.412905,0.408098,0.402854,0.265388,0.375114,0.374512,0.373508,0.372104,0.370302,0.368104,0.365511,0.362527,0.359154,0.355397,0.35126,0.346746,0.15901,0.224754,0.224393,0.223791,0.22295,0.221871,0.220553,0.219,0.217212,0.215191,0.21294,0.210461,0.207757,0.374269,-0.440393,-0.084597,0.374258,-0.443026,-0.0845572,2.53162,1628
C,0.13,0.375,0.39,0.105,0,0,0,0,0,0,0.005,0.565,0.375,0.055,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.0094043,0.0249968,0.050314,67.037,38.9583,41.0638,1.52815,1.00335,0.531094,0.141915,0.089925,0.0454714,0.376717,0.299875,0.21324,0.291601,0.412165,0.411503,0.4104,0.408858,0.406877,0.404462,0.401613,0.398334,0.394628,0.3905,0.385954,0.380995,0.260758,0.36857,0.367978,0.366992,0.365613,0.363842,0.361682,0.359135,0.356202,0.352889,0.349197,0.345132,0.340697,0.160354,0.226654,0.22629,0.225683,0.224835,0.223746,0.222418,0.220851,0.219048,0.217011,0.214741,0.21224,0.209513,0.396455,-0.482318,-0.0611388,0.396444,-0.484164,-0.0628754,2.10171,1628
C,0,0.42,0.58,0,0,0,0,0,0,0,0,0.45,0.48,0.07,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.0869279,0.300699,0.0249893,59.6875,46.8293,56.7647,0.559411,0.882872,0.327622,0.0491874,0.0791425,0.0289635,0.221782,0.281323,0.170187,0.174087,0.246064,0.245668,0.24501,0.244089,0.242907,0.241465,0.239764,0.237807,0.235594,0.23313,0.230416,0.227455,0.219972,0.310921,0.310422,0.30959,0.308426,0.306933,0.30511,0.302961,0.300488,0.297692,0.294578,0.291149,0.287408,0.0988495,0.139719,0.139495,0.139121,0.138598,0.137927,0.137108,0.136142,0.135031,0.133775,0.132375,0.130834,0.129153,-0.0306575,-0.628558,0.337493,-0.0655652,-0.642248,0.33372,1.2187,1628
C,0,0.345,0.655,0,0,0,0,0,0,0,0,0.42,0.55,0.03,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.107216,0.261941,0.076767,56.1765,61.9355,40,0.510398,1.10939,0.254593,0.047004,0.0929065,0.0233841,0.216804,0.304806,0.152918,0.153012,0.216276,0.215929,0.21535,0.214541,0.213502,0.212234,0.21074,0.209019,0.207075,0.204908,0.202523,0.19992,0.214028,0.302519,0.302033,0.301223,0.300091,0.298638,0.296865,0.294774,0.292367,0.289647,0.286618,0.283281,0.279641,0.081525,0.115232,0.115047,0.114739,0.114307,0.113754,0.113078,0.112282,0.111365,0.110329,0.109175,0.107904,0.106518,-0.344746,-0.449511,0.506292,-0.388228,-0.504868,0.483703,1.37197,1628
C,0,0.565,0.435,0,0,0,0,0,0,0,0.045,0.55,0.405,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.136173,-0.299179,-0.0446078,68.5185,42.8261,56.3636,0.512342,0.693045,0.349291,0.0442226,0.0649402,0.0308027,0.210292,0.254834,0.175507,0.156872,0.221732,0.221376,0.220782,0.219953,0.218888,0.217588,0.216055,0.214291,0.212298,0.210077,0.207631,0.204963,0.196868,0.278264,0.277817,0.277073,0.276031,0.274695,0.273064,0.27114,0.268927,0.266425,0.263638,0.260569,0.25722,0.103836,0.146768,0.146532,0.146139,0.14559,0.144885,0.144025,0.14301,0.141843,0.140523,0.139053,0.137434,0.135668,0.157371,-0.453859,0.431745,0.0984571,-0.489219,0.423092,1.04277,1628
C,0,0.335,0.665,0,0,0,0,0,0,0,0,0.465,0.515,0.02,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.0659043,0.144936,0.0387473,65.5172,70.3704,44.186,0.529572,1.18666,0.222994,0.0458455,0.0935368,0.0197671,0.214116,0.305838,0.140595,0.131939,0.186491,0.186191,0.185692,0.184994,0.184098,0.183005,0.181716,0.180233,0.178556,0.176688,0.174631,0.172387,0.220978,0.312343,0.311841,0.311006,0.309837,0.308336,0.306506,0.304347,0.301862,0.299054,0.295926,0.292481,0.288722,0.0560063,0.0791625,0.0790353,0.0788235,0.0785273,0.078147,0.077683,0.0771358,0.0765061,0.0757944,0.0750015,0.0741283,0.0731758,-0.566387,-0.644821,0.504774,-0.58385,-0.668429,0.497463,1.39895,1628
C,0,0.475,0.525,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.0196185,0.110335,0.0155471,68.5714,45.6098,57.9412,0.540038,0.593003,0.359686,0.0454284,0.0516817,0.0319736,0.213139,0.227336,0.178812,0.141415,0.199883,0.199562,0.199028,0.19828,0.197319,0.196148,0.194766,0.193176,0.191379,0.189377,0.187172,0.184767,0.177941,0.251512,0.251108,0.250435,0.249494,0.248286,0.246812,0.245073,0.243072,0.240811,0.238292,0.235518,0.232491,0.0831899,0.117585,0.117396,0.117082,0.116642,0.116077,0.115388,0.114575,0.113639,0.112582,0.111405,0.110108,0.108693,-0.191841,-0.775332,0.340575,-0.198715,-0.777202,0.339447,0.970909,1628
C,0,0.445,0.555,0,0,0,0,0,0,0,0.03,0.555,0.415,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.101177,-0.278435,-0.0327206,60.3226,61.6129,47.561,0.610289,1.17971,0.251393,0.0501051,0.093469,0.0236094,0.223842,0.305727,0.153653,0.148804,0.210328,0.20999,0.209428,0.208641,0.20763,0.206397,0.204944,0.20327,0.201379,0.199273,0.196953,0.194422,0.223155,0.31542,0.314913,0.314069,0.312889,0.311373,0.309525,0.307344,0.304835,0.301999,0.29884,0.295361,0.291566,0.0833806,0.117855,0.117666,0.11735,0.116909,0.116343,0.115652,0.114838,0.1139,0.112841,0.11166,0.11036,0.108942,-0.338938,-0.336888,0.567503,-0.379965,-0.355928,0.562092,1.44145,1628
C,0,0.445,0.555,0,0,0,0,0,0,0,0,0.435,0.53,0.035,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.0859799,0.29425,0.036256,60.6897,52.1622,54.7222,0.576923,0.750731,0.340399,0.0488702,0.0670966,0.0298183,0.221066,0.25903,0.17268,0.182339,0.257729,0.257315,0.256625,0.255661,0.254423,0.252912,0.251131,0.24908,0.246763,0.244182,0.241339,0.238238,0.215508,0.30461,0.304121,0.303306,0.302166,0.300703,0.298917,0.296812,0.294389,0.29165,0.288599,0.285239,0.281574,0.108288,0.15306,0.152814,0.152405,0.151832,0.151097,0.1502,0.149142,0.147924,0.146548,0.145015,0.143327,0.141485,-0.112452,-0.641435,0.390923,-0.15722,-0.65946,0.384136,1.11376,1628
C,0,0.44,0.56,0,0,0,0,0,0,0,0.04,0.51,0.45,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.149378,-0.274183,-0.0151704,61.2903,55.7143,42.1739,0.715164,1.05564,0.257745,0.0582221,0.0884859,0.0238901,0.241293,0.297466,0.154564,0.180752,0.255485,0.255074,0.254391,0.253435,0.252207,0.25071,0.248944,0.246912,0.244615,0.242056,0.239238,0.236164,0.228797,0.323395,0.322875,0.32201,0.3208,0.319246,0.317351,0.315116,0.312543,0.309635,0.306396,0.302829,0.298938,0.0837036,0.118311,0.118121,0.117805,0.117362,0.116794,0.1161,0.115282,0.114341,0.113278,0.112093,0.110788,0.109364,-0.236796,-0.498327,0.477863,-0.28612,-0.515118,0.479853,1.39655,1628
C,0,0.455,0.545,0,0,0,0,0,0,0,0,0.435,0.535,0.03,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.0982582,0.287484,0.067938,64.3333,48,49.4737,0.586355,0.744166,0.386372,0.0495673,0.0673205,0.0331963,0.222637,0.259462,0.182198,0.164606,0.232664,0.23229,0.231667,0.230797,0.229679,0.228315,0.226707,0.224856,0.222765,0.220434,0.217868,0.215068,0.206172,0.291415,0.290947,0.290167,0.289077,0.287677,0.285969,0.283955,0.281636,0.279016,0.276098,0.272883,0.269377,0.109095,0.154201,0.153954,0.153541,0.152964,0.152223,0.151319,0.150254,0.149027,0.14764,0.146096,0.144395,0.14254,-0.167544,-0.607433,0.476917,-0.219052,-0.640045,0.459677,1.14763,1628
C,0,0.455,0.545,0,0,0,0,0,0,0,0.03,0.575,0.395,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.0942068,-0.326337,-0.0404015,75.6522,49,40.8511,0.646382,1.07011,0.265659,0.052726,0.086582,0.0242125,0.229621,0.294248,0.155604,0.161283,0.227966,0.2276,0.22699,0.226137,0.225042,0.223706,0.22213,0.220316,0.218267,0.215984,0.213469,0.210726,0.219697,0.310532,0.310033,0.309203,0.308041,0.306549,0.304729,0.302582,0.300112,0.29732,0.29421,0.290785,0.287048,0.0903595,0.127719,0.127514,0.127172,0.126694,0.126081,0.125332,0.124449,0.123433,0.122285,0.121006,0.119597,0.11806,-0.289113,-0.467085,0.518183,-0.335255,-0.48897,0.508545,1.39469,1628
C,0,0.435,0.565,0,0,0,0,0,0,0,0,0.42,0.56,0.02,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.0677353,0.329902,0.0463197,61.9355,56.3636,46.75,0.615498,0.783796,0.34149,0.0512617,0.0689618,0.0295654,0.22641,0.262606,0.171946,0.176627,0.249654,0.249253,0.248585,0.247651,0.246451,0.244988,0.243263,0.241276,0.239032,0.236532,0.233778,0.230774,0.217123,0.306894,0.306401,0.30558,0.304431,0.302957,0.301158,0.299037,0.296596,0.293836,0.290763,0.287378,0.283685,0.106621,0.150704,0.150462,0.150059,0.149495,0.148771,0.147887,0.146846,0.145647,0.144292,0.142783,0.14112,0.139307,-0.131266,-0.665384,0.367667,-0.170782,-0.682722,0.353033,1.17513,1628
C,0,0.47,0.53,0,0,0,0,0,0,0,0.025,0.56,0.415,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.109386,-0.334013,-0.0454965,57.6667,50,43.1111,0.64549,1.01852,0.281993,0.0532563,0.0830763,0.0255019,0.230773,0.28823,0.159693,0.167431,0.236656,0.236276,0.235643,0.234757,0.23362,0.232233,0.230598,0.228715,0.226587,0.224217,0.221607,0.218759,0.210854,0.298033,0.297554,0.296756,0.295641,0.294209,0.292463,0.290403,0.288032,0.285352,0.282367,0.27908,0.275494,0.0968134,0.136842,0.136622,0.136256,0.135744,0.135086,0.134284,0.133338,0.13225,0.131019,0.129649,0.128139,0.126493,-0.244669,-0.497541,0.48838,-0.298324,-0.525067,0.475893,1.35312,1628
C,0,0.43,0.57,0,0,0,0,0,0,0,0,0.435,0.545,0.02,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.0802134,0.307632,0.0483663,77.0833,52.4324,48.5,0.605045,0.849536,0.31943,0.0515562,0.0716633,0.0276516,0.22706,0.2677,0.166288,0.179015,0.25303,0.252624,0.251947,0.251,0.249784,0.248301,0.246552,0.244539,0.242265,0.23973,0.236939,0.233895,0.210935,0.298147,0.297668,0.29687,0.295754,0.294322,0.292575,0.290514,0.288142,0.285462,0.282475,0.279187,0.275599,0.102087,0.144296,0.144064,0.143678,0.143138,0.142445,0.141599,0.140602,0.139454,0.138157,0.136711,0.13512,0.133383,-0.161228,-0.629025,0.420686,-0.202903,-0.651249,0.405447,1.21764,1628
C,0,0.52,0.48,0,0,0,0,0,0,0,0.02,0.56,0.42,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.124668,-0.304547,-0.0408302,71.4815,44.0476,47.0732,0.648081,0.960328,0.317138,0.0560755,0.0805585,0.0286203,0.236803,0.283828,0.169175,0.177654,0.251105,0.250702,0.25003,0.249091,0.247884,0.246412,0.244677,0.242679,0.240422,0.237907,0.235137,0.232115,0.216948,0.306646,0.306154,0.305333,0.304186,0.302713,0.300915,0.298796,0.296356,0.2936,0.290528,0.287146,0.283456,0.0988029,0.139654,0.139429,0.139056,0.138533,0.137862,0.137044,0.136078,0.134967,0.133712,0.132313,0.130773,0.129092,-0.142208,-0.51955,0.431789,-0.191033,-0.544458,0.422253,1.33496,1628
C,0,0.395,0.605,0,0,0,0,0,0,0,0,0.415,0.57,0.015,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.0995264,0.306739,0.0534931,73.0769,51.9444,47.6923,0.633278,0.882387,0.324402,0.0539495,0.0741973,0.0278516,0.23227,0.272392,0.166888,0.178158,0.251819,0.251415,0.250741,0.249799,0.248589,0.247113,0.245372,0.243369,0.241105,0.238583,0.235805,0.232775,0.215759,0.304965,0.304475,0.303659,0.302518,0.301053,0.299266,0.297158,0.294732,0.29199,0.288936,0.285572,0.281902,0.101774,0.143852,0.143621,0.143236,0.142698,0.142007,0.141164,0.14017,0.139025,0.137732,0.136291,0.134704,0.132974,-0.185082,-0.669481,0.375689,-0.232594,-0.699068,0.355305,1.26912,1628
C,0,0.525,0.475,0,0,0,0,0,0,0,0.045,0.5,0.455,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.148215,-0.270028,-0.0323228,69.2308,50.2632,44.6512,0.656394,0.965602,0.330579,0.0549664,0.0827404,0.0295085,0.234449,0.287646,0.17178,0.177779,0.251283,0.250879,0.250207,0.249266,0.248059,0.246586,0.244849,0.24285,0.240591,0.238074,0.235303,0.232279,0.227429,0.321461,0.320945,0.320085,0.318882,0.317338,0.315453,0.313231,0.310674,0.307784,0.304564,0.301019,0.297151,0.110051,0.155553,0.155303,0.154887,0.154305,0.153557,0.152646,0.151571,0.150333,0.148935,0.147377,0.145661,0.143789,-0.145689,-0.512062,0.498851,-0.196212,-0.537617,0.495621,1.33027,1628
C,0,0.4,0.6,0,0,0,0,0,0,0,0,0.435,0.535,0.03,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.106215,0.260597,0.0462664,71.9231,50.2703,44.8837,0.65505,0.898436,0.309671,0.0561315,0.0759317,0.0278678,0.236921,0.275557,0.166936,0.169643,0.239783,0.239398,0.238756,0.237859,0.236707,0.235302,0.233644,0.231737,0.229581,0.22718,0.224535,0.221649,0.212239,0.299991,0.299509,0.298706,0.297583,0.296142,0.294384,0.29231,0.289924,0.287227,0.284222,0.280913,0.277304,0.0943955,0.133424,0.13321,0.132853,0.132353,0.131712,0.13093,0.130008,0.128947,0.127747,0.126411,0.124939,0.123334,-0.208506,-0.629364,0.341877,-0.248941,-0.655041,0.325727,1.28669,1628
D,0.005,0.495,0.5,0,0,0,0,0,0,0,0.005,0.5,0.455,0.04,0,0,0,0,0,0,0.015,0.495,0.49,0,0,0,0,0,0,0,-0.00354279,0.143371,-0.0667975,46.6667,44.6512,46.5854,0.458038,0.582434,0.370014,0.0494402,0.0618429,0.0409795,0.222352,0.248682,0.202434,0.185492,0.262185,0.261764,0.261063,0.260082,0.258822,0.257285,0.255473,0.253387,0.25103,0.248404,0.245512,0.242357,0.201158,0.284329,0.283872,0.283111,0.282047,0.280681,0.279015,0.277049,0.274787,0.272231,0.269383,0.266247,0.262826,0.156239,0.220837,0.220482,0.219891,0.219065,0.218004,0.216709,0.215183,0.213426,0.211441,0.209229,0.206793,0.204136,0.137593,-0.0400025,0.390752,0.140262,-0.0408518,0.417483,0.912543,1628
D,0,0.45,0.55,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.27,0.73,0,0,0,0,0,0,0,0.00166199,-0.00408241,0.0367696,47.25,39.2,55.7143,0.0768525,0.0585011,0.104619,0.0101663,0.0115479,0.0176397,0.100828,0.107461,0.132815,-0.00529689,-0.00748692,-0.0074749,-0.00745486,-0.00742685,-0.00739088,-0.007347,-0.00729525,-0.00723569,-0.00716838,-0.00709339,-0.00701081,-0.00692072,0.0205278,0.0290152,0.0289686,0.028891,0.0287824,0.028643,0.0284729,0.0282724,0.0280416,0.0277807,0.0274901,0.0271701,0.0268209,0.0673766,0.0952339,0.0950809,0.0948261,0.0944697,0.0940122,0.093454,0.0927957,0.0920381,0.0911819,0.0902281,0.0891777,0.0880317,0.290373,-0.157444,-0.350501,0.290772,-0.160859,-0.350714,0.158812,1628
D,0,0.305,0.695,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,-0.000105972,0.00170685,0.00510422,49.2105,47.0732,51.9444,0.0163961,0.00908968,0.0123265,0.00192051,0.000944015,0.00134743,0.0438237,0.0307248,0.0367074,-0.276062,-0.390201,-0.389574,-0.38853,-0.38707,-0.385196,-0.382909,-0.380212,-0.377107,-0.373599,-0.369691,-0.365387,-0.360692,-0.365176,-0.516161,-0.515331,-0.51395,-0.512019,-0.509539,-0.506514,-0.502946,-0.49884,-0.494199,-0.48903,-0.483337,-0.477126,-0.32772,-0.463218,-0.462474,-0.461235,-0.459502,-0.457276,-0.454561,-0.451359,-0.447674,-0.44351,-0.43887,-0.433761,-0.428187,0.371061,-0.503817,0.0601013,0.374583,-0.520536,0.0284807,0.0256451,1628
D,0,0.17,0.83,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0.0390253,-0.0330019,0.0435974,46.5854,42.7273,51.1765,0.057624,0.0578466,0.0707159,0.00534346,0.00531899,0.0066484,0.073099,0.0729314,0.0815377,-0.208179,-0.294252,-0.293779,-0.292992,-0.291891,-0.290477,-0.288753,-0.286719,-0.284378,-0.281732,-0.278785,-0.27554,-0.271999,-0.208648,-0.294914,-0.29444,-0.293651,-0.292548,-0.291131,-0.289402,-0.287364,-0.285018,-0.282367,-0.279413,-0.27616,-0.272611,-0.195264,-0.275998,-0.275554,-0.274816,-0.273783,-0.272457,-0.27084,-0.268932,-0.266736,-0.264255,-0.261491,-0.258446,-0.255125,-0.915964,0.85126,-0.930438,-0.899176,0.816597,-0.916527,0.0967951,1628
D,0,0.575,0.425,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.03102,0.0325012,-0.0380139,56.9697,43.7209,48.4615,0.0608748,0.066499,0.0677253,0.00647543,0.00652681,0.006665,0.0804701,0.0807887,0.0816394,-0.160386,-0.226699,-0.226335,-0.225728,-0.22488,-0.223791,-0.222462,-0.220895,-0.219091,-0.217053,-0.214783,-0.212282,-0.209554,-0.157928,-0.223224,-0.222866,-0.222268,-0.221433,-0.220361,-0.219052,-0.217509,-0.215734,-0.213727,-0.211491,-0.209029,-0.206343,-0.166062,-0.234722,-0.234345,-0.233717,-0.232838,-0.231711,-0.230335,-0.228713,-0.226845,-0.224735,-0.222384,-0.219795,-0.216971,-0.833601,0.773632,-0.848565,-0.813821,0.744125,-0.828033,0.10346,1628
D,0,0.46,0.54,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.000477753,0.000811996,-0.00058342,57.5758,51.3889,60.9375,0.0373893,0.0240578,0.0272034,0.0038502,0.00281999,0.00287781,0.06205,0.0531036,0.0536452,-0.220052,-0.311034,-0.310534,-0.309702,-0.308538,-0.307044,-0.305221,-0.303071,-0.300597,-0.297801,-0.294685,-0.291255,-0.287512,-0.244853,-0.346089,-0.345533,-0.344607,-0.343312,-0.34165,-0.339621,-0.337229,-0.334476,-0.331364,-0.327898,-0.324081,-0.319916,-0.253865,-0.358827,-0.358251,-0.357291,-0.355948,-0.354224,-0.352121,-0.349641,-0.346786,-0.34356,-0.339966,-0.336008,-0.331691,-0.521906,0.295015,-0.481267,-0.521855,0.29493,-0.481124,0.0582121,1628
D,0,0.58,0.42,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.00211678,0.00265747,0.000379334,45.1163,48.9744,65,0.0429888,0.044703,0.0551606,0.004586,0.00459412,0.00584979,0.06772,0.0677799,0.0764839,-0.230526,-0.325839,-0.325315,-0.324444,-0.323224,-0.321659,-0.319749,-0.317497,-0.314905,-0.311975,-0.308712,-0.305118,-0.301197,-0.234552,-0.33153,-0.330997,-0.33011,-0.32887,-0.327277,-0.325334,-0.323042,-0.320405,-0.317424,-0.314104,-0.310447,-0.306458,-0.218346,-0.308623,-0.308127,-0.307301,-0.306146,-0.304664,-0.302855,-0.300721,-0.298266,-0.295492,-0.292401,-0.288996,-0.285283,-0.884387,0.812466,-0.908781,-0.884263,0.813057,-0.909738,0.0872921,1628
D,0,0.48,0.52,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.00896225,-0.00708199,0.0081617,49.7436,48.75,60,0.0534085,0.0561534,0.0738383,0.00580736,0.0060169,0.00778729,0.076206,0.0775687,0.0882456,-0.171548,-0.242476,-0.242086,-0.241437,-0.24053,-0.239365,-0.237944,-0.236268,-0.234339,-0.232159,-0.229731,-0.227056,-0.224138,-0.175365,-0.247871,-0.247473,-0.246809,-0.245882,-0.244691,-0.243238,-0.241525,-0.239553,-0.237325,-0.234842,-0.232108,-0.229125,-0.161184,-0.227827,-0.227461,-0.226851,-0.225999,-0.224904,-0.223569,-0.221994,-0.220182,-0.218133,-0.215852,-0.213339,-0.210597,-0.682617,0.726013,-0.909291,-0.679961,0.724239,-0.908769,0.111916,1628
D,0,0.515,0.485,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.000286713,-0.000356903,0.00110565,43.8636,41.7021,49,0.00319655,0.00403106,0.00363686,0.000308137,0.000380563,0.000351006,0.0175538,0.019508,0.0187352,-0.52614,-0.743676,-0.742481,-0.740491,-0.737708,-0.734136,-0.729777,-0.724637,-0.71872,-0.712034,-0.704586,-0.696383,-0.687435,-0.504069,-0.71248,-0.711335,-0.709429,-0.706763,-0.70334,-0.699164,-0.694239,-0.688571,-0.682166,-0.67503,-0.667171,-0.658598,-0.523394,-0.739795,-0.738607,-0.736627,-0.733859,-0.730305,-0.725969,-0.720855,-0.71497,-0.708319,-0.700909,-0.692749,-0.683848,0.52301,-0.522023,-0.632537,0.520929,-0.521317,-0.634691,0.00694971,1628
D,0,0.55,0.45,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.000344849,0.00043663,-8.96454e-05,39.3478,40.6522,52.1622,0.00307626,0.00399783,0.00426474,0.00031584,0.000345883,0.00040872,0.0177719,0.0185979,0.0202168,-0.530429,-0.749738,-0.748534,-0.746528,-0.743723,-0.740121,-0.735726,-0.730544,-0.72458,-0.717839,-0.71033,-0.702061,-0.693039,-0.52952,-0.748453,-0.74725,-0.745248,-0.742447,-0.738852,-0.734465,-0.729291,-0.723337,-0.716608,-0.709112,-0.700857,-0.691851,-0.496391,-0.701627,-0.7005,-0.698623,-0.695997,-0.692627,-0.688514,-0.683665,-0.678083,-0.671775,-0.664748,-0.657009,-0.648566,0.495667,-0.77422,-0.450251,0.506011,-0.777814,-0.450711,0.00732439,1628
D,0,0.625,0.375,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.000978928,-0.000167313,0.000657959,34.1071,37.4,43.2558,0.00247667,0.00392353,0.00369568,0.000241798,0.000345013,0.000342741,0.0155499,0.0185745,0.0185133,-0.566259,-0.800383,-0.799097,-0.796955,-0.79396,-0.790115,-0.785424,-0.779892,-0.773525,-0.766329,-0.758313,-0.749484,-0.739853,-0.532236,-0.752293,-0.751084,-0.749071,-0.746256,-0.742642,-0.738233,-0.733033,-0.727048,-0.720285,-0.71275,-0.704452,-0.6954,-0.521809,-0.737555,-0.73637,-0.734397,-0.731637,-0.728094,-0.723771,-0.718673,-0.712805,-0.706174,-0.698787,-0.690652,-0.681777,0.395726,-0.609361,-0.318331,0.402047,-0.600792,-0.316784,0.00667807,1628
