"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0,0.58,0.42,0,0,0,0,0,0,0,0.01,0.485,0.495,0.01,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.0635435,0.0130581,0.0509215,53.3333,37.6471,46.5,0.909026,0.984579,0.625854,0.0804503,0.0824283,0.0549409,0.283638,0.287103,0.234395,0.215528,0.30464,0.30415,0.303335,0.302195,0.300732,0.298946,0.29684,0.294417,0.291678,0.288627,0.285267,0.281601,0.238247,0.336751,0.33621,0.335309,0.334049,0.332431,0.330457,0.32813,0.325451,0.322423,0.319051,0.315336,0.311284,0.182501,0.257957,0.257542,0.256852,0.255887,0.254648,0.253136,0.251353,0.249301,0.246982,0.244398,0.241553,0.238449,-0.203539,0.737742,-0.0871226,-0.203244,0.744137,-0.0880491,1.65398,1624
B,0.005,0.575,0.42,0,0,0,0,0,0,0,0.005,0.49,0.485,0.02,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.0020179,0.00507629,0.0442403,50.7895,35.7407,48.25,0.925942,0.932938,0.649736,0.0811272,0.0795006,0.0573136,0.284828,0.281959,0.239402,0.215659,0.304825,0.304335,0.30352,0.302379,0.300915,0.299128,0.297021,0.294596,0.291856,0.288803,0.285441,0.281773,0.240909,0.340515,0.339967,0.339056,0.337782,0.336146,0.334151,0.331797,0.329088,0.326027,0.322616,0.31886,0.314763,0.180499,0.255127,0.254717,0.254035,0.25308,0.251854,0.250359,0.248596,0.246566,0.244272,0.241717,0.238903,0.235833,-0.277964,0.722729,-0.109486,-0.277975,0.72371,-0.109896,1.6304,1624
B,0.01,0.62,0.37,0,0,0,0,0,0,0,0.01,0.485,0.505,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,-0.0626427,-0.0335,0.0654964,53.3333,38.7755,48.7179,0.876383,0.837128,0.602452,0.0777958,0.0731406,0.0524475,0.278919,0.270445,0.229014,0.210797,0.297953,0.297474,0.296677,0.295562,0.294131,0.292384,0.290325,0.287955,0.285276,0.282292,0.279005,0.27542,0.229686,0.324651,0.324129,0.323261,0.322046,0.320486,0.318584,0.31634,0.313757,0.310838,0.307587,0.304006,0.300099,0.183125,0.258839,0.258423,0.257731,0.256762,0.255519,0.254002,0.252212,0.250153,0.247826,0.245234,0.242379,0.239264,-0.217075,0.66398,-0.038375,-0.219384,0.672671,-0.0356847,1.54398,1624
C,0,0.495,0.505,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00721672,0.0278447,0.0391933,48.4615,46,50.2564,0.606275,0.558503,0.354577,0.0536958,0.0483837,0.0335686,0.231723,0.219963,0.183217,0.195391,0.276177,0.275733,0.274994,0.273961,0.272634,0.271015,0.269106,0.266909,0.264426,0.26166,0.258614,0.255291,0.19939,0.281829,0.281376,0.280622,0.279568,0.278214,0.276562,0.274614,0.272372,0.269838,0.267016,0.263907,0.260516,0.135238,0.191153,0.190846,0.190334,0.189619,0.188701,0.18758,0.186259,0.184738,0.18302,0.181105,0.178997,0.176697,-0.0504872,0.519155,0.0215652,-0.050918,0.52016,0.0182969,1.02947,1624
C,0,0.585,0.415,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.144887,0.287452,-0.00165833,51.0526,44.2857,45.4762,0.553895,0.567672,0.259605,0.0482377,0.0497554,0.0245606,0.219631,0.223059,0.156718,0.171563,0.242496,0.242107,0.241458,0.24055,0.239385,0.237964,0.236288,0.234359,0.232179,0.22975,0.227075,0.224157,0.15175,0.214493,0.214148,0.213574,0.212772,0.211741,0.210484,0.209001,0.207295,0.205367,0.203218,0.200853,0.198272,0.0863955,0.122116,0.12192,0.121593,0.121136,0.12055,0.119834,0.11899,0.118018,0.116921,0.115698,0.114351,0.112881,0.0760365,0.535599,0.126582,0.170732,0.546538,0.138689,0.995067,1624
C,0,0.43,0.57,0,0,0,0,0,0,0,0.015,0.575,0.41,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.133959,-0.279806,-0.00861198,42.6667,37.8431,56.4706,0.511041,0.560012,0.333819,0.0425348,0.0527479,0.0303646,0.20624,0.229669,0.174255,0.156411,0.221079,0.220724,0.220133,0.219306,0.218243,0.216948,0.21542,0.213661,0.211673,0.209459,0.20702,0.20436,0.17183,0.242875,0.242484,0.241835,0.240926,0.239759,0.238335,0.236657,0.234724,0.232541,0.230108,0.227429,0.224507,0.116581,0.164782,0.164518,0.164077,0.16346,0.162668,0.161703,0.160564,0.159253,0.157771,0.156121,0.154303,0.152321,-0.384727,0.408679,0.117975,-0.337436,0.423241,0.118504,0.936891,1624
C,0,0.365,0.635,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.0217562,0.0277061,-0.00324944,51.0526,45.8537,44.0909,0.629114,0.438719,0.206518,0.0533251,0.0395606,0.019337,0.230922,0.198898,0.139058,0.149502,0.211315,0.210975,0.21041,0.209619,0.208604,0.207366,0.205905,0.204224,0.202324,0.200208,0.197877,0.195334,0.123269,0.174236,0.173956,0.17349,0.172838,0.172,0.170979,0.169775,0.168389,0.166822,0.165077,0.163155,0.161059,0.0470809,0.0665468,0.0664399,0.0662618,0.0660128,0.0656931,0.065303,0.0648431,0.0643137,0.0637154,0.0630489,0.0623149,0.0615141,0.627352,0.585908,0.346879,0.626953,0.586536,0.347917,0.888938,1624
C,0,0.63,0.37,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.146778,0.274175,0.0287305,53.6111,40.2128,46.9048,0.529482,0.507386,0.236238,0.0466939,0.0475328,0.0230918,0.216088,0.21802,0.15196,0.157215,0.222217,0.22186,0.221265,0.220434,0.219366,0.218064,0.216528,0.21476,0.212762,0.210536,0.208085,0.205411,0.157295,0.22233,0.221972,0.221377,0.220546,0.219477,0.218174,0.216638,0.214869,0.21287,0.210643,0.208191,0.205516,0.0877628,0.124049,0.12385,0.123518,0.123054,0.122458,0.121731,0.120873,0.119886,0.118771,0.117529,0.11616,0.114668,-0.180639,0.361154,0.0873838,-0.10919,0.390952,0.0588541,0.906683,1624
C,0,0.425,0.575,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.134703,-0.277472,-0.0226019,55.4286,41.0638,49,0.567126,0.608339,0.30292,0.0481613,0.0538946,0.0285028,0.219457,0.232152,0.168828,0.167295,0.236464,0.236084,0.235452,0.234567,0.233431,0.232045,0.230411,0.228529,0.226404,0.224035,0.221427,0.218582,0.164935,0.233129,0.232754,0.232131,0.231258,0.230138,0.228772,0.227161,0.225306,0.22321,0.220875,0.218304,0.215498,0.121754,0.172094,0.171817,0.171357,0.170713,0.169886,0.168877,0.167688,0.166319,0.164772,0.163048,0.16115,0.159079,-0.172184,0.370524,0.210745,-0.114789,0.389383,0.204215,0.997314,1624
C,0,0.46,0.54,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.126549,0.212889,0.036313,51.0526,44.2857,44.6341,0.67644,0.529985,0.209698,0.0544017,0.0512024,0.0185106,0.233242,0.22628,0.136054,0.152054,0.214922,0.214577,0.214002,0.213198,0.212165,0.210906,0.20942,0.20771,0.205778,0.203625,0.201255,0.198669,0.157772,0.223004,0.222646,0.222049,0.221215,0.220143,0.218836,0.217295,0.215521,0.213516,0.211282,0.208823,0.206139,0.0535302,0.0756626,0.075541,0.0753386,0.0750555,0.074692,0.0742485,0.0737255,0.0731236,0.0724434,0.0716856,0.070851,0.0699406,0.0264822,0.171526,0.0776458,0.0763329,0.198312,0.0409243,0.975592,1624
C,0,0.545,0.455,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,-0.0219032,0.0659985,-0.000427094,47.25,43.4091,49.4737,0.425338,0.359813,0.262385,0.0361815,0.0309925,0.0251578,0.190214,0.176047,0.158612,0.144154,0.203755,0.203428,0.202883,0.20212,0.201141,0.199947,0.198539,0.196918,0.195086,0.193045,0.190798,0.188346,0.128535,0.181679,0.181387,0.180901,0.180221,0.179348,0.178283,0.177027,0.175582,0.173949,0.172129,0.170125,0.167939,0.0994978,0.140636,0.14041,0.140034,0.139507,0.138832,0.138007,0.137035,0.135917,0.134652,0.133244,0.131692,0.13,0.0357213,0.427415,0.111354,0.0426028,0.427756,0.11279,0.706176,1624
C,0,0.33,0.67,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.138882,-0.247571,-0.0440677,54.5714,52.7027,57.8788,0.506558,0.593149,0.268656,0.0451033,0.0509898,0.0246077,0.212375,0.225809,0.156869,0.159393,0.225295,0.224933,0.22433,0.223487,0.222405,0.221084,0.219527,0.217735,0.215709,0.213453,0.210968,0.208257,0.158165,0.22356,0.2232,0.222602,0.221766,0.220692,0.219381,0.217836,0.216058,0.214048,0.211809,0.209343,0.206653,0.0939121,0.132741,0.132527,0.132172,0.131676,0.131038,0.13026,0.129342,0.128286,0.127093,0.125763,0.124299,0.122702,-0.061487,0.365075,0.31486,0.00821931,0.404183,0.292084,0.961056,1624
C,0,0.525,0.475,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.142269,0.260461,0.0418507,57.9412,42.6087,47.3171,0.631739,0.522808,0.22765,0.0521343,0.0494179,0.0203327,0.228329,0.222301,0.142593,0.164555,0.232592,0.232218,0.231596,0.230726,0.229608,0.228245,0.226637,0.224787,0.222696,0.220366,0.217801,0.215002,0.151919,0.214732,0.214387,0.213812,0.213009,0.211977,0.210718,0.209234,0.207526,0.205595,0.203445,0.201076,0.198492,0.0660093,0.0933013,0.0931514,0.0929018,0.0925526,0.0921044,0.0915576,0.0909127,0.0901704,0.0893316,0.0883971,0.087368,0.0862453,-0.0219699,0.230445,0.313545,0.048036,0.265253,0.283895,0.96796,1624
C,0,0.565,0.435,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.00250893,0.00216278,-0.00401741,55.625,42.3913,45.3659,0.429325,0.330895,0.266256,0.0364802,0.0293565,0.0249706,0.190998,0.171337,0.158021,0.128967,0.182289,0.181997,0.181509,0.180827,0.179951,0.178883,0.177623,0.176172,0.174534,0.172708,0.170697,0.168504,0.124735,0.176307,0.176024,0.175552,0.174892,0.174045,0.173012,0.171793,0.170391,0.168806,0.16704,0.165095,0.162974,0.0982306,0.138845,0.138622,0.13825,0.137731,0.137064,0.13625,0.13529,0.134186,0.132937,0.131547,0.130015,0.128345,0.219586,0.386668,-0.0112616,0.219566,0.386752,-0.0112032,0.689342,1624
C,0,0.37,0.63,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.103294,-0.281265,-0.016879,53.3333,41.5556,53.6111,0.579671,0.565838,0.231243,0.0495215,0.0492628,0.0214699,0.222534,0.221952,0.146526,0.165461,0.233872,0.233497,0.232871,0.231996,0.230872,0.229501,0.227885,0.226024,0.223922,0.221579,0.219,0.216186,0.153903,0.217535,0.217185,0.216603,0.215789,0.214744,0.213469,0.211966,0.210235,0.208279,0.206101,0.203701,0.201084,0.0776924,0.109815,0.109638,0.109345,0.108934,0.108406,0.107762,0.107003,0.10613,0.105143,0.104043,0.102831,0.10151,0.00307592,0.327768,0.174081,0.0628983,0.340024,0.16558,0.959027,1624
C,0,0.515,0.485,0,0,0,0,0,0,0,0,0.385,0.605,0.01,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.111726,0.290834,0.0301062,55.5882,43.4091,47,0.577417,0.56466,0.247053,0.0498399,0.0528672,0.0244085,0.223249,0.229929,0.156232,0.152017,0.21487,0.214524,0.213949,0.213145,0.212113,0.210854,0.209369,0.207659,0.205728,0.203575,0.201205,0.19862,0.159009,0.224752,0.224391,0.22379,0.222949,0.221869,0.220552,0.218998,0.21721,0.21519,0.212939,0.21046,0.207755,0.0886182,0.125258,0.125057,0.124722,0.124253,0.123651,0.122917,0.122051,0.121055,0.119929,0.118674,0.117292,0.115785,-0.164163,0.163177,0.184329,-0.116685,0.179666,0.164608,0.959952,1624
C,0,0.52,0.48,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.0809546,-0.142161,-0.0171368,40.4167,39.3878,51.3158,0.441464,0.456475,0.315847,0.0378449,0.0452745,0.0301648,0.194538,0.212778,0.17368,0.14727,0.20816,0.207825,0.207268,0.206489,0.205489,0.204269,0.202831,0.201175,0.199303,0.197218,0.194922,0.192418,0.163712,0.2314,0.231029,0.23041,0.229544,0.228432,0.227076,0.225476,0.223635,0.221555,0.219237,0.216685,0.213901,0.125456,0.177326,0.177041,0.176567,0.175903,0.175051,0.174012,0.172786,0.171375,0.169781,0.168005,0.166049,0.163916,-0.377412,0.397554,0.0870456,-0.357416,0.408476,0.0803181,0.804229,1624
C,0,0.42,0.58,0,0,0,0,0,0,0,0.005,0.495,0.5,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.0507763,-0.135823,-0.011907,60.625,44.186,48.25,0.489353,0.573125,0.226528,0.043401,0.0516725,0.0214732,0.208329,0.227316,0.146538,0.146786,0.207476,0.207143,0.206588,0.205811,0.204815,0.203598,0.202164,0.200514,0.198649,0.196571,0.194282,0.191786,0.165653,0.234144,0.233768,0.233141,0.232265,0.23114,0.229768,0.228149,0.226287,0.224182,0.221836,0.219254,0.216436,0.0659679,0.0932427,0.0930929,0.0928434,0.0924945,0.0920466,0.0915001,0.0908556,0.0901138,0.0892755,0.0883416,0.0873132,0.0861912,0.274365,0.511177,0.248028,0.295393,0.516561,0.245182,0.88424,1624
C,0,0.535,0.465,0,0,0,0,0,0,0,0,0.39,0.6,0.01,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.143345,0.301231,0.0234416,51.3514,44.7727,44.3182,0.532648,0.61847,0.258353,0.0445829,0.0569583,0.0231104,0.211147,0.238659,0.152021,0.166586,0.235462,0.235084,0.234454,0.233572,0.232441,0.231061,0.229434,0.22756,0.225444,0.223085,0.220488,0.217655,0.172021,0.243144,0.242753,0.242103,0.241193,0.240025,0.2386,0.236919,0.234985,0.232799,0.230364,0.227682,0.224756,0.0973417,0.137588,0.137367,0.136999,0.136484,0.135823,0.135017,0.134066,0.132971,0.131734,0.130356,0.128839,0.127183,-0.203467,0.212366,0.115181,-0.137751,0.234652,0.096465,0.991612,1624
C,0,0.4,0.6,0,0,0,0,0,0,0,0.01,0.55,0.44,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.0977753,-0.270528,-0.0212268,47.3171,44.8837,45,0.484782,0.603426,0.263812,0.042673,0.0531325,0.0243834,0.206575,0.230505,0.156152,0.167363,0.23656,0.23618,0.235547,0.234662,0.233525,0.232139,0.230504,0.228622,0.226495,0.224126,0.221517,0.21867,0.170526,0.24103,0.240643,0.239998,0.239096,0.237938,0.236526,0.23486,0.232942,0.230775,0.228361,0.225703,0.222802,0.108673,0.153604,0.153358,0.152947,0.152372,0.151634,0.150734,0.149672,0.14845,0.147069,0.145531,0.143836,0.141988,-0.302071,0.275859,0.193185,-0.266908,0.289959,0.183551,0.940394,1624
C,0,0.36,0.64,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.0552889,-0.0105325,0.0117442,55.5882,53.0556,47.561,0.513559,0.537542,0.206894,0.0450144,0.0480731,0.0188219,0.212166,0.219256,0.137193,0.146304,0.206794,0.206462,0.205909,0.205135,0.204142,0.20293,0.2015,0.199855,0.197996,0.195925,0.193644,0.191155,0.161617,0.228439,0.228072,0.22746,0.226606,0.225508,0.224169,0.22259,0.220773,0.218719,0.216431,0.213912,0.211163,0.0557201,0.078758,0.0786315,0.0784207,0.078126,0.0777477,0.077286,0.0767417,0.0761151,0.0754071,0.0746183,0.0737495,0.0728019,0.402131,0.221646,0.015251,0.405039,0.218865,0.0159512,0.88036,1624
D,0,0.65,0.35,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.202264,0.238833,-0.0127028,49.4872,41.4894,45.7143,0.372837,0.530693,0.204649,0.0345515,0.0481146,0.0202987,0.18588,0.21935,0.142474,0.134852,0.190608,0.190301,0.189791,0.189078,0.188162,0.187045,0.185728,0.184211,0.182498,0.180589,0.178486,0.176193,0.133118,0.188156,0.187854,0.18735,0.186646,0.185742,0.18464,0.183339,0.181842,0.180151,0.178266,0.176191,0.173927,0.0604431,0.0854337,0.0852964,0.0850678,0.0847482,0.0843377,0.083837,0.0832465,0.0825668,0.0817987,0.0809431,0.0800007,0.0789727,-0.33088,0.291354,0.22516,-0.234235,0.29732,0.254393,0.713607,1624
D,0,0.645,0.355,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.0044487,0.00642334,0.00222672,40.625,46.1905,46.4286,0.0154106,0.014239,0.0186466,0.00190079,0.00154699,0.00225781,0.0435981,0.0393318,0.0475164,-0.269023,-0.380252,-0.379642,-0.378624,-0.377201,-0.375374,-0.373146,-0.370517,-0.367492,-0.364074,-0.360265,-0.356071,-0.351496,-0.295681,-0.417933,-0.417261,-0.416143,-0.414579,-0.412571,-0.410122,-0.407233,-0.403908,-0.400151,-0.395965,-0.391355,-0.386326,-0.251993,-0.35618,-0.355608,-0.354655,-0.353322,-0.351611,-0.349524,-0.347062,-0.344228,-0.341026,-0.337459,-0.33353,-0.329244,0.468248,0.774817,0.406826,0.54324,0.798804,0.404553,0.0325883,1624
D,0,0.53,0.47,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00420708,0.0105508,0.0106551,42.7273,41.4894,46.8293,0.0351964,0.0319888,0.0339784,0.00445742,0.00412503,0.0040542,0.0667639,0.0642264,0.0636726,-0.175648,-0.24827,-0.247871,-0.247207,-0.246278,-0.245085,-0.24363,-0.241914,-0.239939,-0.237707,-0.235221,-0.232482,-0.229495,-0.204169,-0.288584,-0.28812,-0.287348,-0.286268,-0.284882,-0.28319,-0.281196,-0.2789,-0.276306,-0.273415,-0.270232,-0.26676,-0.202525,-0.286261,-0.285801,-0.285035,-0.283964,-0.282589,-0.280911,-0.278932,-0.276655,-0.274081,-0.271214,-0.268057,-0.264612,0.757338,0.774144,0.712208,0.759266,0.776748,0.702543,0.0636236,1624
D,0,0.645,0.355,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.00784729,-0.00243423,-0.00762581,41.7778,49.7368,48.75,0.0455181,0.0323654,0.0436684,0.00645843,0.00454878,0.00493873,0.0803643,0.0674446,0.0702761,-0.117043,-0.165435,-0.165169,-0.164726,-0.164107,-0.163312,-0.162343,-0.161199,-0.159883,-0.158396,-0.156739,-0.154914,-0.152923,-0.167857,-0.237258,-0.236877,-0.236242,-0.235354,-0.234214,-0.232824,-0.231184,-0.229296,-0.227163,-0.224787,-0.22217,-0.219315,-0.176034,-0.248817,-0.248417,-0.247751,-0.24682,-0.245625,-0.244166,-0.242447,-0.240467,-0.23823,-0.235738,-0.232994,-0.23,0.82805,0.445873,0.489928,0.828444,0.440795,0.489061,0.0808081,1624
D,0,0.565,0.435,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,-0.00190407,0.00367157,0.00859581,43.5556,40,45.8537,0.0106684,0.011734,0.0161732,0.000942989,0.00105919,0.00143057,0.0307081,0.0325452,0.0378229,-0.37915,-0.535912,-0.535051,-0.533617,-0.531611,-0.529037,-0.525896,-0.522192,-0.517928,-0.51311,-0.507743,-0.501831,-0.495383,-0.359347,-0.507921,-0.507105,-0.505746,-0.503846,-0.501406,-0.498429,-0.494918,-0.490877,-0.486311,-0.481224,-0.475621,-0.46951,-0.327428,-0.462804,-0.462061,-0.460823,-0.459091,-0.456868,-0.454155,-0.450956,-0.447274,-0.443114,-0.438478,-0.433374,-0.427805,0.444721,0.45862,0.213385,0.497526,0.564015,0.134568,0.0267418,1624
D,0,0.925,0.075,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.00520226,0.00213989,0.000591812,35.8491,36.2963,41.0638,0.00394366,0.00570024,0.00742982,0.000456862,0.000540254,0.000728499,0.0213743,0.0232434,0.0269907,-0.481116,-0.680036,-0.678944,-0.677124,-0.67458,-0.671313,-0.667327,-0.662627,-0.657217,-0.651103,-0.644292,-0.636791,-0.628608,-0.459943,-0.65011,-0.649065,-0.647326,-0.644893,-0.64177,-0.63796,-0.633466,-0.628294,-0.62245,-0.615938,-0.608768,-0.600945,-0.437209,-0.617976,-0.616983,-0.61533,-0.613017,-0.610049,-0.606426,-0.602155,-0.597239,-0.591683,-0.585494,-0.578677,-0.571241,0.082341,0.225946,-0.0642128,0.335295,0.336815,-0.0828823,0.0131129,1624
D,0,0.815,0.185,0,0,0,0,0,0,0,0,0.29,0.71,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.00443604,0.00277863,-0.000284424,39.7917,39.7826,41.9565,0.00700624,0.00607806,0.0129835,0.000749624,0.0007016,0.00138746,0.0273793,0.0264877,0.0372486,-0.416765,-0.58908,-0.588133,-0.586557,-0.584353,-0.581523,-0.57807,-0.573999,-0.569312,-0.564016,-0.558116,-0.551619,-0.54453,-0.431023,-0.609232,-0.608253,-0.606623,-0.604344,-0.601417,-0.597846,-0.593635,-0.588788,-0.583311,-0.577209,-0.570489,-0.563159,-0.35138,-0.49666,-0.495862,-0.494533,-0.492675,-0.490289,-0.487378,-0.483945,-0.479994,-0.475529,-0.470554,-0.465076,-0.4591,0.248309,0.476723,0.0100002,0.39671,0.510765,0.0144454,0.0191046,1624
D,0,0.67,0.33,0,0,0,0,0,0,0,0,0.31,0.69,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00110352,0.00325439,0.00419273,39.7917,37.6,43.7778,0.0179682,0.0183357,0.0262699,0.00252809,0.00263865,0.00324057,0.0502801,0.0513678,0.056926,-0.299771,-0.423713,-0.423033,-0.421899,-0.420313,-0.418278,-0.415794,-0.412866,-0.409495,-0.405686,-0.401442,-0.396768,-0.39167,-0.282709,-0.399597,-0.398955,-0.397886,-0.396391,-0.394471,-0.392129,-0.389367,-0.386188,-0.382596,-0.378593,-0.374186,-0.369378,-0.2709,-0.382905,-0.38229,-0.381265,-0.379833,-0.377993,-0.375749,-0.373102,-0.370056,-0.366614,-0.362779,-0.358555,-0.353948,0.83724,0.710291,0.841021,0.838126,0.710773,0.83976,0.0387096,1624
D,0,0.335,0.665,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0,0.72,0.28,0,0,0,0,0,0,0,0.000691299,0.00169563,-0.00198814,37.2549,37.451,39.7959,0.00375218,0.00454319,0.00598438,0.00037724,0.000430453,0.000598934,0.0194227,0.0207474,0.0244731,-0.493832,-0.698011,-0.696889,-0.695022,-0.69241,-0.689056,-0.684965,-0.680141,-0.674588,-0.668312,-0.661321,-0.653622,-0.645223,-0.491082,-0.694123,-0.693007,-0.69115,-0.688553,-0.685218,-0.68115,-0.676352,-0.67083,-0.66459,-0.657638,-0.649981,-0.641629,-0.444113,-0.627735,-0.626726,-0.625047,-0.622698,-0.619682,-0.616003,-0.611664,-0.60667,-0.601026,-0.594739,-0.587815,-0.580262,0.444549,-0.150988,-0.522889,0.429237,-0.125973,-0.492167,0.0101413,1624
D,0,0.36,0.64,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.0156401,-0.00171562,0.00064064,39.1667,42.7273,41.7391,0.0301537,0.0164487,0.0161502,0.0040014,0.00266381,0.00258413,0.0632566,0.0516122,0.0508343,-0.217868,-0.307947,-0.307453,-0.306629,-0.305476,-0.303997,-0.302192,-0.300063,-0.297614,-0.294845,-0.291761,-0.288364,-0.284659,-0.237572,-0.335798,-0.335259,-0.33436,-0.333104,-0.33149,-0.329522,-0.327201,-0.32453,-0.321511,-0.318148,-0.314444,-0.310403,-0.271485,-0.383733,-0.383116,-0.38209,-0.380654,-0.37881,-0.376561,-0.373909,-0.370856,-0.367406,-0.363563,-0.35933,-0.354713,-0.544709,-0.133325,0.545536,-0.55313,-0.14319,0.546984,0.0358753,1624
D,0,0.405,0.595,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.000450439,0.00213799,0.00140274,50.2564,47.3171,46.3415,0.0210691,0.0172738,0.0239681,0.00238099,0.00204661,0.00264565,0.0487954,0.0452394,0.0514358,-0.277862,-0.392746,-0.392115,-0.391064,-0.389595,-0.387708,-0.385406,-0.382691,-0.379567,-0.376036,-0.372102,-0.36777,-0.363044,-0.267945,-0.378728,-0.37812,-0.377106,-0.375689,-0.37387,-0.37165,-0.369032,-0.366019,-0.362614,-0.358821,-0.354644,-0.350087,-0.261871,-0.370144,-0.369549,-0.368559,-0.367173,-0.365395,-0.363226,-0.360667,-0.357723,-0.354395,-0.350688,-0.346605,-0.342151,0.141138,-0.647862,0.202938,0.140547,-0.648876,0.200865,0.0402743,1624
