"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
F,0,0.245,0.755,0,0,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.00602295,-0.00350662,0.00078949,44.2857,44.3182,53.6111,0.0119112,0.00599059,0.0114741,0.00151289,0.000714486,0.00135528,0.0388959,0.0267299,0.0368141,-0.298416,-0.421798,-0.42112,-0.419991,-0.418413,-0.416387,-0.413914,-0.410999,-0.407643,-0.403851,-0.399627,-0.394974,-0.389899,-0.438468,-0.619756,-0.61876,-0.617102,-0.614783,-0.611805,-0.608173,-0.603889,-0.598959,-0.593387,-0.58718,-0.580344,-0.572886,-0.33445,-0.472731,-0.471971,-0.470706,-0.468937,-0.466666,-0.463896,-0.460628,-0.456867,-0.452617,-0.447883,-0.442668,-0.43698,-0.149217,-0.218014,0.706525,-0.0663921,-0.238275,0.762791,0.0209584,1627
F,0,0.44,0.56,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.00330544,0.0038665,0.00411324,43.6364,56.25,58.7097,0.0231996,0.0141121,0.0277806,0.002372,0.00154798,0.00287056,0.0487032,0.0393444,0.0535776,-0.216737,-0.306348,-0.305856,-0.305036,-0.30389,-0.302418,-0.300623,-0.298505,-0.296068,-0.293314,-0.290246,-0.286867,-0.28318,-0.328579,-0.464432,-0.463686,-0.462443,-0.460705,-0.458474,-0.455752,-0.452542,-0.448847,-0.444672,-0.44002,-0.434898,-0.429309,-0.225302,-0.318455,-0.317944,-0.317092,-0.3159,-0.31437,-0.312504,-0.310302,-0.307769,-0.304906,-0.301716,-0.298204,-0.294372,-0.334057,-0.256835,0.12281,-0.358274,-0.269384,0.107454,0.0442896,1627
G,0.025,0.46,0.495,0.02,0,0,0,0,0,0,0.015,0.43,0.525,0.03,0,0,0,0,0,0,0.055,0.42,0.51,0.015,0,0,0,0,0,0,-0.0794564,0.177187,-0.119675,52.2222,45,54.2857,0.670217,0.56304,0.609708,0.0786326,0.0641768,0.0752493,0.280415,0.253331,0.274316,0.255509,0.361152,0.360571,0.359605,0.358254,0.356519,0.354402,0.351906,0.349032,0.345786,0.342168,0.338185,0.333839,0.251911,0.356065,0.355493,0.35454,0.353208,0.351497,0.34941,0.346949,0.344117,0.340916,0.337349,0.333422,0.329137,0.256736,0.362885,0.362302,0.361331,0.359973,0.35823,0.356103,0.353594,0.350707,0.347445,0.343811,0.339808,0.335441,0.0457013,-0.159045,0.069459,0.060632,-0.168491,0.0931708,1.19467,1627
G,0,0.51,0.49,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00993881,0.0253608,0.0177175,65,80.4167,80.8333,0.155857,0.189896,0.086005,0.0144301,0.016272,0.00743193,0.120125,0.127562,0.0862086,0.0113856,0.016093,0.0160672,0.0160241,0.0159639,0.0158866,0.0157923,0.015681,0.015553,0.0154083,0.0152471,0.0150696,0.014876,-0.00945121,-0.0133589,-0.0133374,-0.0133017,-0.0132517,-0.0131875,-0.0131092,-0.0130169,-0.0129106,-0.0127905,-0.0126567,-0.0125093,-0.0123486,-0.115492,-0.163244,-0.162981,-0.162545,-0.161934,-0.161149,-0.160193,-0.159064,-0.157766,-0.156298,-0.154663,-0.152863,-0.150898,0.680775,0.642524,0.644602,0.680341,0.644152,0.639077,0.283197,1627
G,0,0.47,0.53,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00827698,0.00395966,0.00318443,53.7143,64.6429,63.4483,0.222728,0.175673,0.0905207,0.0207339,0.0152258,0.00836717,0.143993,0.123393,0.0914723,0.0574566,0.0812123,0.0810819,0.0808646,0.0805607,0.0801705,0.0796945,0.0791332,0.0784871,0.077757,0.0769436,0.0760478,0.0750706,0.0114271,0.0161517,0.0161258,0.0160826,0.0160221,0.0159445,0.0158499,0.0157382,0.0156097,0.0154645,0.0153028,0.0151246,0.0149303,-0.0761977,-0.107702,-0.107529,-0.107241,-0.106838,-0.106321,-0.105689,-0.104945,-0.104088,-0.10312,-0.102041,-0.100853,-0.0995571,0.596009,0.678136,0.36918,0.595828,0.677892,0.368882,0.322566,1627
G,0.005,0.535,0.45,0.01,0,0,0,0,0,0,0.015,0.61,0.355,0.015,0.005,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0134393,-0.0514433,-0.0106516,49.4872,52.7027,60.6452,0.249485,0.415527,0.133629,0.0438068,0.0736496,0.0188663,0.209301,0.271385,0.137355,0.182827,0.258418,0.258003,0.257311,0.256344,0.255103,0.253588,0.251802,0.249746,0.247423,0.244835,0.241984,0.238875,0.258154,0.364889,0.364303,0.363327,0.361961,0.360208,0.35807,0.355548,0.352645,0.349364,0.34571,0.341685,0.337294,0.0882124,0.124684,0.124484,0.124151,0.123684,0.123085,0.122354,0.121492,0.1205,0.119379,0.118131,0.116755,0.115255,0.627715,0.0262528,-0.217419,0.627556,0.0254139,-0.219829,0.56,1627
G,0,0.44,0.56,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.0277472,0.0235484,0.00730125,47.6923,43.5714,57.8788,0.127413,0.114704,0.062726,0.0131902,0.0115251,0.00551528,0.114848,0.107355,0.0742649,0.00264819,0.0037431,0.00373708,0.00372707,0.00371306,0.00369508,0.00367314,0.00364727,0.00361749,0.00358384,0.00354635,0.00350506,0.00346002,-0.00545109,-0.00770488,-0.0076925,-0.00767189,-0.00764306,-0.00760604,-0.00756088,-0.00750763,-0.00744633,-0.00737706,-0.00729989,-0.00721491,-0.0071222,-0.124895,-0.176534,-0.17625,-0.175778,-0.175117,-0.174269,-0.173234,-0.172014,-0.17061,-0.169023,-0.167255,-0.165308,-0.163183,0.656385,0.542686,0.255464,0.649006,0.537131,0.245721,0.201011,1627
G,0,0.5,0.5,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.0108962,-0.00138077,0.00126328,48.6486,43.9535,67.2414,0.211096,0.211464,0.092047,0.0208071,0.0206788,0.00893282,0.144247,0.143801,0.0945136,0.0690816,0.0976439,0.097487,0.0972257,0.0968604,0.0963913,0.095819,0.095144,0.0943673,0.0934894,0.0925114,0.0914344,0.0902595,0.0905752,0.128024,0.127818,0.127476,0.126997,0.126382,0.125631,0.124747,0.123728,0.122577,0.121295,0.119883,0.118342,-0.0630753,-0.0891541,-0.0890109,-0.0887724,-0.0884388,-0.0880105,-0.0874879,-0.0868717,-0.0861624,-0.0853609,-0.084468,-0.0834846,-0.0824118,0.54378,0.221233,0.0246572,0.544334,0.221026,0.024706,0.345439,1627
G,0,0.5,0.5,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.000987472,-0.011686,0.00296509,50,44.4186,53.3333,0.207397,0.212669,0.0724438,0.0180615,0.0194605,0.00697765,0.134393,0.139501,0.0835323,0.048449,0.0684806,0.0683706,0.0681873,0.0679311,0.0676021,0.0672007,0.0667274,0.0661826,0.0655669,0.0648811,0.0641257,0.0633017,0.0693184,0.0979785,0.0978211,0.097559,0.0971923,0.0967216,0.0961474,0.0954701,0.0946907,0.0938098,0.0928285,0.0917478,0.0905688,-0.103458,-0.146233,-0.145998,-0.145607,-0.14506,-0.144357,-0.1435,-0.142489,-0.141326,-0.140011,-0.138547,-0.136934,-0.135174,0.831172,0.183973,-0.0535642,0.831763,0.184174,-0.0523607,0.329234,1627
G,0,0.52,0.48,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00183426,0.00146065,0.00228348,47.561,50.5263,61.9355,0.116838,0.143963,0.0504468,0.010269,0.0128517,0.00490921,0.101336,0.113365,0.0700657,-0.02809,-0.039704,-0.0396402,-0.039534,-0.0393854,-0.0391947,-0.038962,-0.0386875,-0.0383717,-0.0380147,-0.0376171,-0.0371791,-0.0367014,-0.000301544,-0.00042622,-0.000425535,-0.000424395,-0.0004228,-0.000420752,-0.000418254,-0.000415308,-0.000411917,-0.000408085,-0.000403816,-0.000399115,-0.000393987,-0.147732,-0.208813,-0.208477,-0.207919,-0.207137,-0.206134,-0.20491,-0.203467,-0.201806,-0.199928,-0.197837,-0.195534,-0.193021,0.860381,0.197215,-0.0744006,0.860376,0.196922,-0.0747076,0.203357,1627
G,0,0.435,0.565,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.00541336,-0.00129814,-9.72748e-05,52.2222,53.4286,50.2632,0.10222,0.109465,0.026997,0.00938585,0.00992918,0.00233068,0.0968806,0.0996453,0.0482772,-0.051207,-0.0723789,-0.0722626,-0.072069,-0.0717981,-0.0714504,-0.0710262,-0.0705259,-0.0699501,-0.0692994,-0.0685745,-0.0677761,-0.0669052,-0.0450414,-0.0636641,-0.0635618,-0.0633915,-0.0631532,-0.0628474,-0.0624742,-0.0620342,-0.0615277,-0.0609554,-0.0603177,-0.0596155,-0.0588495,-0.249774,-0.353045,-0.352477,-0.351533,-0.350212,-0.348516,-0.346446,-0.344006,-0.341197,-0.338024,-0.334488,-0.330593,-0.326345,0.934936,-0.0733476,-0.0495759,0.93613,-0.0732885,-0.0496055,0.160351,1627
G,0.01,0.5,0.48,0.01,0,0,0,0,0,0,0.01,0.565,0.415,0.01,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.00563713,-0.00461578,0.0134174,47.75,44.5455,54.5714,0.44949,0.416703,0.159799,0.0539969,0.0482813,0.019804,0.232372,0.21973,0.140727,0.19814,0.280063,0.279613,0.278864,0.277816,0.27647,0.274829,0.272893,0.270665,0.268147,0.265342,0.262253,0.258883,0.195165,0.275857,0.275414,0.274676,0.273643,0.272318,0.270701,0.268795,0.2666,0.26412,0.261357,0.258314,0.254995,0.0468261,0.0661867,0.0660804,0.0659033,0.0656556,0.0653376,0.0649497,0.0644922,0.0639657,0.0633706,0.0627077,0.0619777,0.0611813,0.762685,0.696758,0.537881,0.762673,0.69793,0.538834,0.674624,1627
G,0,0.485,0.515,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.0134524,0.013801,-0.00355888,65.1724,58.7879,70.7692,0.169818,0.176629,0.0747746,0.015612,0.016176,0.00709765,0.124948,0.127185,0.0842476,0.0305272,0.0431489,0.0430796,0.0429642,0.0428027,0.0425954,0.0423425,0.0420443,0.041701,0.0413131,0.0408809,0.040405,0.0398858,0.0388377,0.0548954,0.0548073,0.0546604,0.054455,0.0541912,0.0538695,0.0534901,0.0530533,0.0525598,0.05201,0.0514045,0.050744,-0.0913908,-0.129177,-0.128969,-0.128624,-0.12814,-0.12752,-0.126763,-0.12587,-0.124842,-0.123681,-0.122387,-0.120962,-0.119408,0.922016,-0.373735,-0.375624,0.921729,-0.372503,-0.374404,0.272948,1627
G,0,0.485,0.515,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.00856644,-0.0122742,0.0113486,49.7368,50,60.3125,0.167287,0.182022,0.077693,0.0173885,0.0178788,0.00739379,0.131866,0.133712,0.0859872,0.0513606,0.0725959,0.0724793,0.0722851,0.0720134,0.0716647,0.0712392,0.0707374,0.0701599,0.0695072,0.0687801,0.0679794,0.0671058,0.0479038,0.0677099,0.0676012,0.06742,0.0671666,0.0668414,0.0664445,0.0659765,0.0654378,0.0648291,0.0641509,0.0634041,0.0625893,-0.0887867,-0.125496,-0.125295,-0.124959,-0.124489,-0.123886,-0.123151,-0.122283,-0.121285,-0.120157,-0.1189,-0.117515,-0.116005,0.631525,-0.157164,-0.138606,0.630961,-0.154402,-0.134316,0.283443,1627
G,0,0.53,0.47,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.0024485,-0.00712051,-0.00727112,70.8,67.037,66.2069,0.148165,0.153196,0.0503356,0.012656,0.0128376,0.00441814,0.112499,0.113303,0.0664691,-0.0329303,-0.0465455,-0.0464707,-0.0463462,-0.046172,-0.0459484,-0.0456756,-0.0453539,-0.0449836,-0.0445651,-0.044099,-0.0435855,-0.0430255,-0.0289262,-0.0408859,-0.0408202,-0.0407108,-0.0405578,-0.0403614,-0.0401218,-0.0398392,-0.0395139,-0.0391463,-0.0387368,-0.0382858,-0.0377939,-0.187756,-0.265386,-0.264959,-0.264249,-0.263256,-0.261981,-0.260426,-0.258591,-0.25648,-0.254094,-0.251436,-0.248509,-0.245316,0.93762,-0.506111,-0.493073,0.938965,-0.507983,-0.501346,0.229365,1627
G,0,0.57,0.43,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.00498535,-0.0119662,0.00269676,45.3488,47.8049,60.9677,0.115897,0.105429,0.0766067,0.010346,0.00942291,0.00655341,0.101715,0.0970717,0.0809532,-0.0388597,-0.0549265,-0.0548382,-0.0546913,-0.0544858,-0.0542219,-0.0538999,-0.0535203,-0.0530833,-0.0525895,-0.0520394,-0.0514336,-0.0507726,-0.0446704,-0.0631397,-0.0630382,-0.0628693,-0.062633,-0.0623297,-0.0619596,-0.0615232,-0.0610209,-0.0604533,-0.0598209,-0.0591245,-0.0583647,-0.147537,-0.208537,-0.208202,-0.207644,-0.206864,-0.205862,-0.20464,-0.203198,-0.201539,-0.199664,-0.197576,-0.195276,-0.192766,0.440239,-0.398275,0.08675,0.439207,-0.397683,0.0897487,0.195522,1627
G,0,0.515,0.485,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.000245438,0.00247604,0.00251724,60.625,57.6471,56.6667,0.195969,0.197373,0.0493973,0.0188118,0.0185602,0.00503767,0.137156,0.136236,0.0709765,0.0451193,0.0637741,0.0636717,0.063501,0.0632624,0.062956,0.0625822,0.0621414,0.0616341,0.0610607,0.060422,0.0597185,0.0589512,0.048913,0.0691363,0.0690253,0.0688403,0.0685816,0.0682494,0.0678442,0.0673663,0.0668163,0.0661948,0.0655023,0.0647398,0.0639079,-0.130142,-0.183949,-0.183654,-0.183162,-0.182473,-0.18159,-0.180512,-0.17924,-0.177777,-0.176123,-0.174281,-0.172252,-0.170038,0.856205,-0.234744,-0.08989,0.856252,-0.234858,-0.0902834,0.298397,1627
G,0,0.375,0.61,0.015,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.20054,0.215961,0.0298065,45.3488,44.186,60,0.366395,0.40519,0.102487,0.0402572,0.0416117,0.0104479,0.200642,0.20399,0.102215,0.138388,0.195606,0.195291,0.194768,0.194036,0.193096,0.19195,0.190598,0.189042,0.187283,0.185324,0.183167,0.180813,0.146015,0.206386,0.206054,0.205502,0.20473,0.203738,0.202528,0.201102,0.19946,0.197605,0.195537,0.193261,0.190778,-0.0347834,-0.0491648,-0.0490858,-0.0489542,-0.0487703,-0.0485341,-0.0482459,-0.0479061,-0.0475149,-0.0470729,-0.0465805,-0.0460382,-0.0454466,0.748026,0.483153,0.258009,0.715526,0.451512,0.20634,0.565879,1627
G,0,0.53,0.47,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,-0.0439612,-0.0497812,0.00631577,59.0625,54.4118,45,0.201224,0.166796,0.0314815,0.0268759,0.0212891,0.00419151,0.163939,0.145908,0.0647419,0.0890802,0.125911,0.125709,0.125372,0.124901,0.124296,0.123558,0.122687,0.121686,0.120554,0.119293,0.117904,0.116389,0.0731473,0.103391,0.103224,0.102948,0.102561,0.102064,0.101458,0.100744,0.0999211,0.0989915,0.097956,0.0968156,0.0955715,-0.178814,-0.252746,-0.25234,-0.251664,-0.250718,-0.249504,-0.248023,-0.246276,-0.244265,-0.241993,-0.239461,-0.236674,-0.233632,0.948201,0.600951,0.487508,0.948358,0.620705,0.514541,0.26691,1627
G,0,0.425,0.575,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.030254,0.0235119,0.00280945,48.4615,46.0976,43.4091,0.0765972,0.0627345,0.0190727,0.00768061,0.0063516,0.00178968,0.0876391,0.0796969,0.0423047,-0.0999007,-0.141205,-0.140978,-0.140601,-0.140072,-0.139394,-0.138566,-0.13759,-0.136467,-0.135197,-0.133783,-0.132226,-0.130527,-0.12835,-0.181418,-0.181126,-0.180641,-0.179962,-0.17909,-0.178027,-0.176773,-0.17533,-0.173699,-0.171882,-0.169881,-0.167698,-0.319528,-0.45164,-0.450914,-0.449706,-0.448016,-0.445846,-0.443199,-0.440077,-0.436484,-0.432424,-0.4279,-0.422919,-0.417484,0.985565,0.637273,0.617418,0.984642,0.634677,0.613083,0.101931,1627
H,0,0.5,0.5,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.00698982,0.0284716,-0.0169049,36.4815,40.4348,42.0455,0.0399575,0.0823486,0.0314143,0.00556851,0.0118357,0.00342311,0.0746224,0.108792,0.0585074,-0.106192,-0.150098,-0.149857,-0.149455,-0.148894,-0.148173,-0.147293,-0.146256,-0.145061,-0.143712,-0.142209,-0.140553,-0.138747,-0.00114424,-0.00161734,-0.00161474,-0.00161041,-0.00160436,-0.00159659,-0.00158711,-0.00157593,-0.00156307,-0.00154853,-0.00153233,-0.00151449,-0.00149503,-0.206417,-0.291761,-0.291292,-0.290512,-0.28942,-0.288018,-0.286308,-0.284291,-0.28197,-0.279347,-0.276425,-0.273207,-0.269696,-0.447508,0.531461,-0.548165,-0.440622,0.534151,-0.529567,0.09249,1627
H,0,0.595,0.405,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.86,0.14,0,0,0,0,0,0,0,-0.0107173,-0.00665298,-0.0399428,38.2,36.6038,43.6364,0.0301245,0.0538038,0.0643311,0.00373239,0.00874958,0.00676908,0.0610933,0.0935392,0.0822744,-0.161798,-0.228694,-0.228327,-0.227715,-0.226859,-0.225761,-0.22442,-0.22284,-0.22102,-0.218964,-0.216674,-0.214151,-0.211399,-0.0476767,-0.067389,-0.0672807,-0.0671004,-0.0668483,-0.0665245,-0.0661295,-0.0656637,-0.0651276,-0.0645218,-0.0638468,-0.0631035,-0.0622927,-0.151122,-0.213605,-0.213262,-0.21269,-0.211891,-0.210865,-0.209613,-0.208136,-0.206437,-0.204517,-0.202377,-0.200021,-0.197451,-0.0818856,0.188177,0.381982,-0.094594,0.123343,0.392063,0.0952023,1627
H,0,0.465,0.535,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.745,0.255,0,0,0,0,0,0,0,0.0100799,-0.00639122,0.00470161,39.7917,43.9535,47.9487,0.0431794,0.0626804,0.0801493,0.00457483,0.00913747,0.00997421,0.0676375,0.0955901,0.099871,-0.151151,-0.213646,-0.213303,-0.212731,-0.211931,-0.210905,-0.209653,-0.208176,-0.206477,-0.204556,-0.202416,-0.200059,-0.197489,-0.0446395,-0.063096,-0.0629946,-0.0628258,-0.0625897,-0.0622866,-0.0619168,-0.0614807,-0.0609787,-0.0604115,-0.0597795,-0.0590836,-0.0583243,-0.141181,-0.199553,-0.199233,-0.198699,-0.197952,-0.196993,-0.195824,-0.194444,-0.192857,-0.191063,-0.189064,-0.186863,-0.184462,-0.158846,-0.0811765,-0.185815,-0.153254,-0.0873944,-0.184497,0.12533,1627
H,0,0.51,0.49,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.775,0.225,0,0,0,0,0,0,0,-0.00672363,0.00558159,-0.0100967,35.6364,46.0976,42.4444,0.0340618,0.0284514,0.0240127,0.00488218,0.00364637,0.00293135,0.0698726,0.0603851,0.0541419,-0.138409,-0.195635,-0.195321,-0.194797,-0.194065,-0.193125,-0.191979,-0.190627,-0.18907,-0.187311,-0.185352,-0.183194,-0.18084,-0.178642,-0.252502,-0.252097,-0.251421,-0.250476,-0.249263,-0.247783,-0.246038,-0.244029,-0.241759,-0.23923,-0.236445,-0.233407,-0.242703,-0.34305,-0.342499,-0.341581,-0.340297,-0.338649,-0.336638,-0.334267,-0.331538,-0.328454,-0.325018,-0.321234,-0.317106,0.363103,0.133998,0.147882,0.377492,0.11485,0.179457,0.0582174,1627
H,0,0.475,0.525,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,0.00174309,-0.0014386,-0.000121689,44.0909,42.8889,56.0606,0.0450132,0.0291776,0.0392631,0.00489526,0.00349379,0.00475152,0.0699661,0.0591083,0.0689313,-0.12876,-0.181997,-0.181704,-0.181217,-0.180536,-0.179662,-0.178595,-0.177337,-0.175889,-0.174253,-0.17243,-0.170423,-0.168233,-0.177699,-0.25117,-0.250767,-0.250095,-0.249155,-0.247948,-0.246476,-0.24474,-0.242742,-0.240484,-0.237968,-0.235198,-0.232175,-0.215678,-0.304852,-0.304362,-0.303547,-0.302406,-0.300941,-0.299155,-0.297047,-0.294622,-0.291882,-0.288828,-0.285466,-0.281797,0.320845,0.0950424,-0.209613,0.321816,0.0951182,-0.209755,0.0769721,1627
H,0,0.56,0.44,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,-0.00361572,-0.000365524,-0.00371246,36.9811,39.2,41.9565,0.0206959,0.0116087,0.0104373,0.00244584,0.00132538,0.00135627,0.0494554,0.0364057,0.0368276,-0.223197,-0.315479,-0.314973,-0.314129,-0.312948,-0.311432,-0.309583,-0.307403,-0.304893,-0.302057,-0.298897,-0.295417,-0.291621,-0.318182,-0.449737,-0.449014,-0.447811,-0.446128,-0.443967,-0.441331,-0.438223,-0.434645,-0.430602,-0.426097,-0.421137,-0.415725,-0.355954,-0.503125,-0.502317,-0.500971,-0.499088,-0.496671,-0.493722,-0.490244,-0.486242,-0.481719,-0.476679,-0.47113,-0.465076,0.0314514,0.661518,-0.0296343,0.0295903,0.657234,-0.0339646,0.0292507,1627
H,0,0.53,0.47,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.71,0.29,0,0,0,0,0,0,0,-0.000286865,-0.000583801,-0.00114021,33.5088,31.6667,35.4717,0.00803894,0.00267147,0.00226403,0.000780444,0.00024919,0.000235211,0.0279364,0.0157858,0.0153366,-0.390064,-0.551339,-0.550453,-0.548978,-0.546915,-0.544266,-0.541035,-0.537224,-0.532838,-0.527881,-0.522359,-0.516278,-0.509643,-0.550225,-0.777719,-0.77647,-0.774389,-0.771479,-0.767743,-0.763184,-0.757809,-0.751622,-0.74463,-0.73684,-0.728262,-0.718904,-0.570844,-0.806863,-0.805567,-0.803408,-0.800389,-0.796513,-0.791783,-0.786206,-0.779788,-0.772534,-0.764452,-0.755553,-0.745844,-0.0285004,0.614345,-0.120183,-0.0332043,0.640745,-0.185564,0.00958992,1627
H,0,0.52,0.48,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.00102371,0.00238945,-0.000194473,46.5854,37.8846,62.6667,0.0487741,0.0278878,0.0707887,0.00563219,0.00331714,0.00961176,0.0750479,0.0575946,0.0980396,-0.129031,-0.18238,-0.182087,-0.181599,-0.180917,-0.180041,-0.178972,-0.177711,-0.17626,-0.174621,-0.172794,-0.170782,-0.168588,-0.191949,-0.271312,-0.270876,-0.27015,-0.269135,-0.267831,-0.266241,-0.264366,-0.262207,-0.259768,-0.257051,-0.254058,-0.250793,-0.129019,-0.182363,-0.18207,-0.181582,-0.1809,-0.180024,-0.178955,-0.177694,-0.176243,-0.174604,-0.172777,-0.170766,-0.168572,0.239008,-0.378162,-0.672527,0.239992,-0.378212,-0.673327,0.102472,1627
H,0,0.505,0.495,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.00298256,-0.00541878,0.0272471,38.8,41.2766,40.6383,0.018971,0.0158504,0.0489617,0.00247971,0.00231002,0.00585493,0.0497966,0.0480626,0.0765175,-0.220381,-0.311499,-0.310998,-0.310165,-0.308999,-0.307503,-0.305677,-0.303524,-0.301046,-0.298245,-0.295125,-0.29169,-0.287941,-0.275067,-0.388795,-0.38817,-0.38713,-0.385675,-0.383807,-0.381528,-0.378841,-0.375748,-0.372253,-0.368359,-0.36407,-0.359392,-0.217868,-0.307947,-0.307452,-0.306628,-0.305476,-0.303996,-0.302191,-0.300063,-0.297613,-0.294845,-0.29176,-0.288364,-0.284658,0.0415601,0.0342325,-0.506628,0.0281727,0.0641555,-0.486058,0.0458959,1627
H,0,0.5,0.5,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.785,0.215,0,0,0,0,0,0,0,0.00196053,-1.41907e-05,-0.0303588,40.4167,41.0638,52.973,0.0361889,0.0277733,0.0491166,0.00375494,0.00291456,0.00523453,0.0612776,0.0539866,0.07235,-0.167432,-0.236658,-0.236278,-0.235645,-0.234759,-0.233622,-0.232235,-0.2306,-0.228717,-0.226589,-0.224219,-0.221609,-0.218761,-0.215209,-0.304189,-0.3037,-0.302886,-0.301748,-0.300286,-0.298504,-0.296401,-0.293981,-0.291246,-0.2882,-0.284844,-0.281184,-0.217138,-0.306915,-0.306422,-0.305601,-0.304452,-0.302978,-0.301179,-0.299058,-0.296616,-0.293857,-0.290783,-0.287398,-0.283705,0.0202166,-0.0172081,-0.427561,0.0202431,-0.00347095,-0.46226,0.0775312,1627
