"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.325,0.17,0.19,0.285,0.03,0,0,0,0,0,0.04,0.39,0.54,0.03,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.0531953,-0.0171722,0.0350947,62,33.6207,44.6512,2.81015,1.03176,0.830326,0.221435,0.0942143,0.0718322,0.470569,0.306943,0.268015,0.357263,0.504975,0.504164,0.502813,0.500923,0.498497,0.495537,0.492047,0.48803,0.48349,0.478432,0.472862,0.466786,0.290242,0.410245,0.409585,0.408488,0.406953,0.404982,0.402577,0.399742,0.396478,0.39279,0.388681,0.384156,0.37922,0.19879,0.28098,0.280529,0.279777,0.278726,0.277376,0.275729,0.273787,0.271552,0.269026,0.266211,0.263112,0.259731,-0.466975,0.809494,-0.452872,-0.466862,0.809507,-0.452734,3.31413,1602
B,0.32,0.2,0.17,0.26,0.05,0,0,0,0,0,0.055,0.415,0.505,0.025,0,0,0,0,0,0,0,0.495,0.5,0.005,0,0,0,0,0,0,0.0174501,-0.0540422,0.00756714,77.6,32.5,47.561,2.77866,1.07216,0.770475,0.218616,0.0971721,0.0674792,0.467563,0.311724,0.259768,0.350955,0.49606,0.495263,0.493936,0.49208,0.489697,0.486789,0.48336,0.479414,0.474954,0.469986,0.464514,0.458545,0.288293,0.40749,0.406835,0.405745,0.40422,0.402262,0.399874,0.397057,0.393816,0.390152,0.386071,0.381576,0.376673,0.189579,0.267961,0.267531,0.266814,0.265811,0.264524,0.262953,0.261101,0.258969,0.25656,0.253877,0.250921,0.247697,-0.504994,0.81547,-0.473381,-0.505171,0.815464,-0.47345,3.30693,1602
B,0.315,0.215,0.16,0.28,0.03,0,0,0,0,0,0.05,0.46,0.445,0.045,0,0,0,0,0,0,0,0.51,0.485,0.005,0,0,0,0,0,0,0.00259827,-0.12515,0.0489182,70,31.6129,42.3913,2.77618,1.08561,0.830765,0.218933,0.101412,0.0722968,0.467903,0.318453,0.268881,0.365458,0.51656,0.51573,0.514348,0.512415,0.509933,0.506905,0.503335,0.499226,0.494582,0.489408,0.48371,0.477495,0.301153,0.425667,0.424983,0.423844,0.422251,0.420207,0.417712,0.414769,0.411383,0.407556,0.403293,0.398598,0.393476,0.206083,0.29129,0.290822,0.290043,0.288953,0.287553,0.285846,0.283833,0.281515,0.278896,0.275979,0.272766,0.269261,-0.48325,0.820325,-0.535895,-0.485014,0.821224,-0.534372,3.34646,1602
C,0.235,0.245,0.29,0.195,0.035,0,0,0,0,0,0.055,0.425,0.47,0.05,0,0,0,0,0,0,0.01,0.485,0.495,0.01,0,0,0,0,0,0,-0.023887,-0.0344398,0.0354401,57.8788,36.0377,45.814,2.26631,1.19642,0.723245,0.194988,0.109079,0.0676654,0.441575,0.33027,0.260126,0.374809,0.529777,0.528925,0.527508,0.525526,0.522981,0.519875,0.516214,0.511999,0.507236,0.50193,0.496087,0.489712,0.321887,0.454973,0.454242,0.453025,0.451323,0.449137,0.44647,0.443325,0.439706,0.435615,0.431059,0.42604,0.420566,0.24263,0.342947,0.342396,0.341478,0.340195,0.338547,0.336537,0.334167,0.331438,0.328355,0.32492,0.321138,0.317011,-0.398458,0.642359,-0.429114,-0.398766,0.643144,-0.428688,2.90301,1602
C,0.01,0.57,0.255,0.165,0,0,0,0,0,0,0.05,0.41,0.54,0,0,0,0,0,0,0,0.01,0.555,0.425,0.01,0,0,0,0,0,0,0.0100922,-0.0891821,-0.0145517,60,50,50.5128,1.60915,1.07714,0.578407,0.130299,0.0977193,0.0575619,0.36097,0.312601,0.239921,0.270237,0.381969,0.381355,0.380333,0.378904,0.377069,0.37483,0.37219,0.369151,0.365717,0.361891,0.357678,0.353082,0.283028,0.400048,0.399405,0.398335,0.396838,0.394916,0.392571,0.389806,0.386624,0.383027,0.37902,0.374608,0.369794,0.207808,0.293727,0.293255,0.292469,0.29137,0.289959,0.288238,0.286207,0.283871,0.28123,0.278288,0.275048,0.271514,-0.701898,0.319265,-0.132557,-0.703015,0.319419,-0.134007,2.16878,1602
C,0.105,0.41,0.355,0.13,0,0,0,0,0,0,0.12,0.505,0.355,0.015,0.005,0,0,0,0,0,0.005,0.455,0.53,0.01,0,0,0,0,0,0,0.0117059,-0.51441,0.111312,60.625,38.1633,38.4314,1.55541,1.19844,0.615226,0.143127,0.108686,0.058876,0.378322,0.329676,0.242644,0.327604,0.463054,0.46231,0.461071,0.459338,0.457114,0.4544,0.451199,0.447515,0.443352,0.438714,0.433607,0.428035,0.330493,0.467138,0.466387,0.465138,0.46339,0.461145,0.458407,0.455179,0.451462,0.447263,0.442584,0.437431,0.43181,0.238698,0.337389,0.336847,0.335944,0.334682,0.333061,0.331083,0.328751,0.326067,0.323034,0.319655,0.315933,0.311874,-0.303158,-0.381929,-0.208684,-0.317755,-0.386106,-0.177278,2.37578,1602
C,0.04,0.57,0.18,0.21,0,0,0,0,0,0,0.035,0.425,0.52,0.02,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.067152,-0.0131774,0.0594417,64.3333,41.9565,46.3415,1.74177,0.947507,0.362084,0.142901,0.0880201,0.0311512,0.378022,0.296682,0.176497,0.272421,0.385055,0.384436,0.383406,0.381965,0.380115,0.377859,0.375197,0.372134,0.368672,0.364816,0.360568,0.355935,0.271678,0.384005,0.383388,0.382361,0.380924,0.379079,0.376828,0.374174,0.371119,0.367667,0.363821,0.359585,0.354965,0.126704,0.179091,0.178803,0.178324,0.177654,0.176793,0.175744,0.174506,0.173081,0.171471,0.169677,0.167702,0.165547,-0.728702,0.0365149,0.110214,-0.728794,0.0323827,0.112647,2.08274,1602
C,0.085,0.445,0.36,0.11,0,0,0,0,0,0,0.045,0.505,0.44,0.01,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.0133418,-0.27984,0.0224216,68.9286,38.7234,38.4314,1.24853,0.86672,0.421327,0.119525,0.0870139,0.0387254,0.345724,0.294981,0.196788,0.301179,0.425703,0.425019,0.42388,0.422287,0.420242,0.417747,0.414805,0.411418,0.407591,0.403327,0.398631,0.393509,0.295397,0.41753,0.41686,0.415742,0.41418,0.412174,0.409727,0.406841,0.403519,0.399766,0.395584,0.390978,0.385954,0.170551,0.241066,0.240679,0.240034,0.239132,0.237974,0.236561,0.234895,0.232977,0.23081,0.228395,0.225736,0.222836,-0.231527,-0.440087,-0.138049,-0.23565,-0.440792,-0.132382,1.7962,1602
C,0.015,0.59,0.235,0.16,0,0,0,0,0,0,0.025,0.525,0.445,0.005,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.124796,-0.252786,0.119552,63.3333,45.4762,46.5854,1.43562,0.869526,0.398438,0.122176,0.0762397,0.0364894,0.349536,0.276115,0.191022,0.271933,0.384366,0.383748,0.38272,0.381282,0.379435,0.377182,0.374525,0.371468,0.368012,0.364162,0.359923,0.355298,0.258131,0.364857,0.364271,0.363294,0.361929,0.360176,0.358038,0.355516,0.352613,0.349333,0.345679,0.341655,0.337264,0.152383,0.215386,0.21504,0.214464,0.213658,0.212623,0.211361,0.209872,0.208158,0.206222,0.204065,0.201689,0.199097,-0.581142,-0.182958,0.00403699,-0.581521,-0.205026,0.0585727,1.84499,1602
C,0.01,0.57,0.345,0.075,0,0,0,0,0,0,0.03,0.555,0.415,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.0121548,-0.272094,0.103549,75,43.1111,55.2941,1.18842,0.769595,0.399838,0.103054,0.0711505,0.0378475,0.321021,0.266741,0.194544,0.249986,0.353345,0.352777,0.351832,0.35051,0.348812,0.346741,0.344299,0.341488,0.338311,0.334772,0.330875,0.326623,0.237588,0.33582,0.33528,0.334382,0.333125,0.331512,0.329543,0.327222,0.324551,0.321532,0.318168,0.314464,0.310423,0.157321,0.222366,0.222009,0.221414,0.220582,0.219514,0.21821,0.216673,0.214904,0.212905,0.210678,0.208225,0.205549,-0.548512,-0.154597,-0.157315,-0.570488,-0.155856,-0.113673,1.61015,1602
C,0.08,0.43,0.385,0.1,0.005,0,0,0,0,0,0.055,0.51,0.42,0.015,0,0,0,0,0,0,0,0.47,0.52,0.01,0,0,0,0,0,0,0.054378,-0.318187,0.0432254,73.0769,38.6,50.5405,1.26697,0.902548,0.515822,0.122807,0.0839961,0.0501467,0.350438,0.289821,0.223935,0.301875,0.426687,0.426001,0.42486,0.423263,0.421213,0.418712,0.415763,0.412369,0.408533,0.404259,0.399553,0.394418,0.288103,0.407221,0.406566,0.405477,0.403953,0.401997,0.39961,0.396795,0.393556,0.389895,0.385816,0.381324,0.376424,0.203093,0.287063,0.286602,0.285834,0.284759,0.28338,0.281698,0.279714,0.27743,0.274849,0.271974,0.268808,0.265353,-0.233839,-0.472197,-0.332163,-0.233814,-0.475214,-0.328184,1.88275,1602
C,0,0.625,0.175,0.2,0,0,0,0,0,0,0.01,0.41,0.575,0.005,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.058045,0.0137952,0.0559578,65.1724,51.6667,45,1.63726,0.809923,0.317484,0.133494,0.0764738,0.0265129,0.365369,0.276539,0.162828,0.265271,0.374949,0.374347,0.373344,0.371941,0.370139,0.367942,0.36535,0.362367,0.358996,0.355241,0.351105,0.346593,0.250216,0.353669,0.353101,0.352154,0.350831,0.349132,0.347059,0.344614,0.341801,0.338621,0.335079,0.331178,0.326922,0.0939095,0.132737,0.132524,0.132169,0.131672,0.131034,0.130256,0.129339,0.128283,0.127089,0.12576,0.124296,0.122699,-0.715097,-0.0711767,0.258009,-0.715885,-0.0765875,0.258984,1.92247,1602
C,0.065,0.49,0.365,0.08,0,0,0,0,0,0,0,0.365,0.6,0.035,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.123775,0.309375,-0.0499094,64.4828,38.4314,41.3636,1.10539,0.77066,0.454158,0.1062,0.0718891,0.0422282,0.325883,0.268121,0.205495,0.282222,0.398908,0.398267,0.3972,0.395707,0.393791,0.391452,0.388695,0.385522,0.381935,0.37794,0.37354,0.36874,0.2599,0.367357,0.366767,0.365784,0.36441,0.362645,0.360492,0.357953,0.35503,0.351727,0.348048,0.343996,0.339576,0.178634,0.252491,0.252086,0.25141,0.250465,0.249252,0.247772,0.246027,0.244018,0.241748,0.23922,0.236435,0.233396,-0.231372,-0.609767,-0.153814,-0.217589,-0.620854,-0.135907,1.66127,1602
C,0.015,0.59,0.24,0.155,0,0,0,0,0,0,0.06,0.445,0.485,0.01,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.045657,-0.275497,0.0869379,58.3333,43.8636,47.75,1.42393,1.00109,0.430791,0.121026,0.0925624,0.0391918,0.347888,0.304241,0.197969,0.27801,0.392955,0.392324,0.391272,0.389802,0.387914,0.385611,0.382895,0.379769,0.376236,0.3723,0.367966,0.363238,0.292864,0.41395,0.413285,0.412178,0.410629,0.40864,0.406214,0.403353,0.400059,0.396338,0.392192,0.387626,0.382645,0.164715,0.232817,0.232443,0.23182,0.230949,0.22983,0.228466,0.226856,0.225004,0.222911,0.220579,0.218011,0.21521,-0.490796,-0.144093,-0.129485,-0.496112,-0.150091,-0.100928,1.9476,1602
C,0.005,0.575,0.295,0.125,0,0,0,0,0,0,0.03,0.54,0.43,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.128744,-0.310368,0.120718,73.6,48.5,49.7368,1.27861,0.81345,0.34488,0.110152,0.0734915,0.032521,0.331892,0.271093,0.180336,0.259278,0.366478,0.365889,0.364909,0.363537,0.361777,0.359629,0.357096,0.35418,0.350885,0.347215,0.343173,0.338763,0.238031,0.336447,0.335906,0.335006,0.333747,0.332131,0.330159,0.327833,0.325157,0.322132,0.318762,0.315051,0.311003,0.134729,0.190433,0.190127,0.189617,0.188905,0.18799,0.186874,0.185558,0.184043,0.182331,0.180423,0.178323,0.176031,-0.603182,-0.161768,-0.1413,-0.606969,-0.189511,-0.0740782,1.66018,1602
C,0.07,0.43,0.405,0.095,0,0,0,0,0,0,0.04,0.485,0.475,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.0606966,-0.337744,0.0301537,59.697,38.2353,44.7619,1.19573,0.881132,0.498046,0.11535,0.0794481,0.0475872,0.339632,0.281865,0.218145,0.298414,0.421796,0.421118,0.41999,0.418411,0.416385,0.413913,0.410997,0.407642,0.40385,0.399625,0.394973,0.389897,0.274521,0.388023,0.3874,0.386362,0.38491,0.383046,0.380771,0.378089,0.375002,0.371514,0.367628,0.363348,0.358679,0.190196,0.268834,0.268402,0.267682,0.266676,0.265385,0.263809,0.261951,0.259812,0.257395,0.254703,0.251738,0.248503,-0.274703,-0.478231,-0.221279,-0.27586,-0.480709,-0.217823,1.76441,1602
C,0.005,0.64,0.16,0.195,0,0,0,0,0,0,0.01,0.405,0.575,0.01,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.0069416,0.0236858,0.0669017,67.8571,46.1905,49.4737,1.56877,0.764867,0.296197,0.129089,0.0725956,0.0260511,0.359289,0.269436,0.161404,0.256194,0.362119,0.361537,0.360568,0.359213,0.357473,0.355351,0.352848,0.349967,0.346711,0.343085,0.33909,0.334733,0.24499,0.346283,0.345727,0.3448,0.343505,0.341841,0.339811,0.337418,0.334663,0.33155,0.328082,0.324262,0.320095,0.085787,0.121256,0.121061,0.120737,0.120283,0.119701,0.11899,0.118152,0.117187,0.116097,0.114883,0.113545,0.112086,-0.722991,-0.265636,0.398688,-0.723276,-0.270673,0.401127,1.85039,1602
C,0.125,0.365,0.395,0.115,0,0,0,0,0,0,0.05,0.53,0.4,0.015,0.005,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0240897,-0.254319,0.0247366,60.9375,44.0476,43.7778,1.46706,1.04622,0.516269,0.137375,0.0984759,0.0473959,0.370641,0.313809,0.217706,0.319429,0.451499,0.450774,0.449566,0.447876,0.445707,0.443061,0.43994,0.436348,0.432289,0.427767,0.422787,0.417354,0.313467,0.443072,0.44236,0.441175,0.439517,0.437388,0.434791,0.431729,0.428204,0.424221,0.419783,0.414896,0.409565,0.194171,0.274453,0.274012,0.273277,0.27225,0.270932,0.269323,0.267426,0.265243,0.262775,0.260027,0.256999,0.253697,-0.323967,-0.633473,-0.141534,-0.331614,-0.633496,-0.137234,2.12334,1602
C,0,0.595,0.23,0.175,0,0,0,0,0,0,0.06,0.445,0.495,0,0,0,0,0,0,0,0,0.44,0.55,0.01,0,0,0,0,0,0,0.109209,-0.27564,0.124653,71.1538,42.6087,50.2564,1.51323,0.981259,0.403712,0.125939,0.0862865,0.0411356,0.354879,0.293746,0.202819,0.25574,0.361478,0.360897,0.35993,0.358577,0.356841,0.354722,0.352223,0.349348,0.346098,0.342477,0.33849,0.334141,0.2582,0.364955,0.364368,0.363392,0.362026,0.360273,0.358134,0.355611,0.352708,0.349427,0.345772,0.341746,0.337355,0.165825,0.234387,0.23401,0.233383,0.232506,0.23138,0.230006,0.228386,0.226522,0.224414,0.222067,0.219482,0.216661,-0.637931,-0.105062,-0.075667,-0.641381,-0.120788,-0.0309331,1.96585,1602
C,0.03,0.525,0.345,0.1,0,0,0,0,0,0,0.04,0.485,0.475,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.0476456,-0.241312,0.0374652,65.3571,41.9565,50.2632,1.14847,0.80998,0.368284,0.10299,0.0736986,0.034372,0.32092,0.271475,0.185397,0.266619,0.376854,0.376248,0.37524,0.37383,0.37202,0.369811,0.367206,0.364208,0.36082,0.357045,0.352889,0.348354,0.252096,0.356326,0.355754,0.3548,0.353467,0.351755,0.349667,0.347204,0.344369,0.341166,0.337597,0.333666,0.329379,0.149956,0.211956,0.211615,0.211048,0.210255,0.209237,0.207994,0.206529,0.204843,0.202937,0.200815,0.198477,0.195926,-0.460293,-0.385662,-0.0860241,-0.465148,-0.389534,-0.0707168,1.59759,1602
C,0.05,0.495,0.35,0.105,0,0,0,0,0,0,0.03,0.535,0.435,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.0589268,-0.247779,0.10929,70.7407,44.7619,42,1.30124,0.849106,0.454702,0.114683,0.0753459,0.0441978,0.338649,0.274492,0.210233,0.290145,0.410107,0.409448,0.408351,0.406817,0.404846,0.402443,0.399608,0.396345,0.392658,0.388551,0.384027,0.379093,0.26516,0.374793,0.374191,0.373188,0.371785,0.369985,0.367788,0.365198,0.362216,0.358846,0.355093,0.350959,0.346449,0.178825,0.252762,0.252356,0.25168,0.250734,0.249519,0.248038,0.246291,0.24428,0.242008,0.239476,0.236688,0.233647,-0.483346,-0.269261,-0.275901,-0.48812,-0.279879,-0.246901,1.76881,1602
D,0,0.795,0.12,0.085,0,0,0,0,0,0,0,0.36,0.635,0.005,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.0428665,-0.00293159,0.0308507,60.9375,46.8293,53.7143,0.754655,0.398343,0.192802,0.0836275,0.0505849,0.02156,0.289184,0.224911,0.146833,0.19861,0.280726,0.280275,0.279524,0.278474,0.277125,0.27548,0.273539,0.271306,0.268782,0.265971,0.262874,0.259496,0.183858,0.259876,0.259458,0.258763,0.25779,0.256542,0.255019,0.253223,0.251155,0.248819,0.246216,0.24335,0.240222,0.0514415,0.0727103,0.0725935,0.0723989,0.0721269,0.0717775,0.0713514,0.0708488,0.0702704,0.0696167,0.0688884,0.0680864,0.0672115,-0.778642,-0.313365,0.459021,-0.779308,-0.311504,0.461783,0.910594,1602
D,0,0.855,0.145,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,-0.0097467,0.00394905,-0.00938988,41.087,45.2381,44.2857,0.00891676,0.0103493,0.0181749,0.00100598,0.00111695,0.0021644,0.0317172,0.0334208,0.0465231,-0.361363,-0.51077,-0.50995,-0.508583,-0.506672,-0.504218,-0.501224,-0.497694,-0.49363,-0.489038,-0.483923,-0.478289,-0.472143,-0.343582,-0.485638,-0.484858,-0.483559,-0.481742,-0.479409,-0.476562,-0.473205,-0.469342,-0.464976,-0.460112,-0.454755,-0.448912,-0.276649,-0.391032,-0.390403,-0.389357,-0.387894,-0.386015,-0.383723,-0.381021,-0.37791,-0.374394,-0.370478,-0.366165,-0.36146,0.0584804,-0.490334,-0.40893,0.244347,-0.831873,-0.364211,0.0285014,1602
D,0,0.895,0.105,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,-0.0136221,0.00188568,-0.00490417,46.8293,38.8,51.0526,0.00894323,0.0092561,0.0186346,0.00108702,0.000929915,0.00256903,0.0329699,0.0304945,0.0506856,-0.359846,-0.508627,-0.50781,-0.506449,-0.504546,-0.502103,-0.499121,-0.495606,-0.491559,-0.486987,-0.481892,-0.476282,-0.470162,-0.361145,-0.510462,-0.509642,-0.508276,-0.506366,-0.503914,-0.500922,-0.497394,-0.493333,-0.488744,-0.483631,-0.478001,-0.471858,-0.254114,-0.359179,-0.358602,-0.357641,-0.356297,-0.354572,-0.352467,-0.349984,-0.347126,-0.343897,-0.3403,-0.336338,-0.332016,0.234005,-0.552431,-0.611654,0.442913,-0.864418,-0.604159,0.0313212,1602
D,0,0.78,0.22,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.017367,-0.000513077,0.00445946,42.25,40,56.7647,0.0319619,0.0409156,0.0698708,0.0036364,0.00541078,0.00830028,0.0603025,0.073558,0.0911059,-0.182548,-0.258024,-0.25761,-0.256919,-0.255954,-0.254714,-0.253202,-0.251419,-0.249366,-0.247046,-0.244462,-0.241616,-0.238511,-0.111626,-0.157779,-0.157526,-0.157104,-0.156513,-0.155755,-0.15483,-0.15374,-0.152485,-0.151066,-0.149486,-0.147746,-0.145847,-0.0970235,-0.137139,-0.136918,-0.136551,-0.136038,-0.135379,-0.134576,-0.133628,-0.132537,-0.131304,-0.12993,-0.128418,-0.126767,0.195076,-0.765304,-0.545566,0.20364,-0.795519,-0.545717,0.0958504,1602
D,0,0.815,0.185,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.0100324,0.00217606,0.000981293,50.5263,36.7925,52.2857,0.0110175,0.014426,0.0202358,0.00119978,0.00164163,0.00212773,0.0346378,0.0405171,0.0461273,-0.354353,-0.500862,-0.500057,-0.498717,-0.496843,-0.494437,-0.491501,-0.488039,-0.484055,-0.479552,-0.474535,-0.469011,-0.462984,-0.286769,-0.405335,-0.404684,-0.4036,-0.402083,-0.400136,-0.39776,-0.394958,-0.391734,-0.38809,-0.38403,-0.379559,-0.374682,-0.324883,-0.459208,-0.45847,-0.457242,-0.455523,-0.453317,-0.450626,-0.447452,-0.443798,-0.43967,-0.435071,-0.430006,-0.42448,0.0649662,-0.715446,-0.425631,0.131224,-0.812311,-0.43078,0.0320495,1602
D,0,0.855,0.145,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0102248,0.00139229,0.00487312,47.561,38.75,50.5556,0.00827006,0.0127858,0.0150988,0.0010121,0.00128426,0.00197466,0.0318135,0.0358366,0.0444371,-0.363088,-0.513209,-0.512384,-0.511011,-0.509091,-0.506625,-0.503617,-0.50007,-0.495987,-0.491373,-0.486233,-0.480572,-0.474397,-0.318973,-0.450855,-0.45013,-0.448924,-0.447237,-0.445071,-0.442428,-0.439312,-0.435725,-0.431672,-0.427157,-0.422184,-0.416759,-0.316175,-0.446899,-0.446181,-0.444985,-0.443313,-0.441166,-0.438547,-0.435458,-0.431902,-0.427885,-0.423409,-0.418479,-0.413102,0.0575568,-0.634031,-0.425539,0.125704,-0.666308,-0.446614,0.0255724,1602
D,0,0.74,0.26,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.00857414,0.00541977,-0.00266479,49.25,41.1111,62.6667,0.0112173,0.0134761,0.0268538,0.00109365,0.00131566,0.0025894,0.0330704,0.036272,0.0508862,-0.408056,-0.576769,-0.575842,-0.574299,-0.572141,-0.56937,-0.56599,-0.562003,-0.557415,-0.552229,-0.546453,-0.540091,-0.533151,-0.337361,-0.476845,-0.476079,-0.474803,-0.473019,-0.470728,-0.467933,-0.464637,-0.460844,-0.456557,-0.451781,-0.446521,-0.440784,-0.31432,-0.444278,-0.443564,-0.442376,-0.440713,-0.438579,-0.435975,-0.432904,-0.42937,-0.425376,-0.420926,-0.416025,-0.410679,0.245924,-0.720341,-0.641502,0.454352,-0.866145,-0.648733,0.0371942,1602
D,0,0.65,0.35,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.00186546,0.00257744,-0.00316185,40.8511,40.2083,46.5854,0.00458893,0.00771657,0.0061868,0.000421942,0.0007203,0.000573074,0.0205412,0.0268384,0.023939,-0.489737,-0.692223,-0.69111,-0.689258,-0.686668,-0.683343,-0.679285,-0.674501,-0.668994,-0.662771,-0.655838,-0.648202,-0.639873,-0.390324,-0.551706,-0.550819,-0.549343,-0.547279,-0.544628,-0.541395,-0.537581,-0.533192,-0.528232,-0.522707,-0.516621,-0.509983,-0.442118,-0.624914,-0.62391,-0.622238,-0.6199,-0.616898,-0.613235,-0.608916,-0.603944,-0.598326,-0.592067,-0.585174,-0.577655,-0.109823,-0.282974,-0.312494,-0.0395898,-0.440209,-0.247291,0.0129082,1602
D,0,0.535,0.465,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.000311356,0.000767288,0.00104134,51.6667,39.5833,60,0.00835094,0.00935969,0.0164758,0.00121625,0.00102722,0.00249352,0.0348748,0.0320502,0.0499352,-0.387773,-0.5481,-0.54722,-0.545753,-0.543702,-0.541069,-0.537856,-0.534068,-0.529708,-0.52478,-0.519291,-0.513245,-0.50665,-0.363085,-0.513205,-0.51238,-0.511007,-0.509087,-0.506621,-0.503613,-0.500066,-0.495983,-0.491369,-0.486229,-0.480569,-0.474393,-0.305058,-0.431186,-0.430494,-0.42934,-0.427727,-0.425655,-0.423128,-0.420147,-0.416717,-0.412841,-0.408522,-0.403766,-0.398578,0.584723,-0.935056,-0.661061,0.58659,-0.935082,-0.663831,0.0228607,1602
D,0,0.47,0.53,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-9.95636e-05,0.0012999,-0.00030571,43.4091,39.1667,74,0.0149428,0.0153083,0.0331284,0.00145382,0.00146387,0.00312139,0.038129,0.0382606,0.0558694,-0.376849,-0.53266,-0.531804,-0.530379,-0.528386,-0.525827,-0.522705,-0.519023,-0.514786,-0.509997,-0.504662,-0.498787,-0.492377,-0.324237,-0.458295,-0.457559,-0.456333,-0.454618,-0.452416,-0.44973,-0.446562,-0.442917,-0.438796,-0.434206,-0.429151,-0.423637,-0.307455,-0.434574,-0.433876,-0.432713,-0.431087,-0.428999,-0.426452,-0.423448,-0.419991,-0.416084,-0.411732,-0.406938,-0.401709,0.733979,-0.935362,-0.813278,0.735737,-0.935429,-0.814464,0.0415839,1602
D,0,0.455,0.545,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0.00439285,-0.0044622,0.0068737,44.186,40.2083,54.2857,0.01439,0.0254751,0.0178321,0.00158665,0.00288111,0.00207167,0.0398328,0.053676,0.0455156,-0.313168,-0.442649,-0.441938,-0.440753,-0.439097,-0.43697,-0.434376,-0.431316,-0.427795,-0.423815,-0.419382,-0.4145,-0.409173,-0.199541,-0.282043,-0.28159,-0.280835,-0.27978,-0.278425,-0.276772,-0.274822,-0.272578,-0.270043,-0.267218,-0.264107,-0.260713,-0.274584,-0.388113,-0.38749,-0.386451,-0.384999,-0.383134,-0.38086,-0.378177,-0.375089,-0.3716,-0.367713,-0.363432,-0.358762,-0.349889,0.117019,-0.548588,-0.337222,0.076547,-0.54116,0.0378063,1602
