"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
F,0,0.945,0.055,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.00912532,-0.0058776,-0.00265384,43.3333,58.7879,59.3939,0.00467636,0.00858715,0.00832866,0.000427545,0.000871636,0.000737997,0.0206772,0.0295235,0.0271661,-0.485084,-0.685646,-0.684544,-0.68271,-0.680144,-0.67685,-0.672831,-0.668092,-0.662638,-0.656473,-0.649606,-0.642044,-0.633793,-0.398327,-0.563018,-0.562114,-0.560607,-0.558501,-0.555796,-0.552496,-0.548604,-0.544125,-0.539064,-0.533425,-0.527214,-0.52044,-0.435267,-0.615231,-0.614242,-0.612596,-0.610294,-0.607338,-0.603732,-0.59948,-0.594586,-0.589054,-0.582893,-0.576106,-0.568704,0.718674,0.367708,-0.0706422,0.721845,0.303144,-0.201994,0.0180014,1607
F,0,0.97,0.03,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,-0.00978978,-0.00574044,-0.00369913,41.9565,45,50.8108,0.00348917,0.00725015,0.00762964,0.00036812,0.000812689,0.000777421,0.0191865,0.0285077,0.0278823,-0.471313,-0.66618,-0.66511,-0.663328,-0.660835,-0.657634,-0.65373,-0.649125,-0.643825,-0.637836,-0.631164,-0.623816,-0.6158,-0.384394,-0.543324,-0.542451,-0.540997,-0.538964,-0.536354,-0.53317,-0.529414,-0.525092,-0.520207,-0.514766,-0.508773,-0.502235,-0.417094,-0.589543,-0.588596,-0.587019,-0.584813,-0.581981,-0.578525,-0.57445,-0.56976,-0.56446,-0.558556,-0.552053,-0.544959,0.705612,0.391966,0.0416002,0.74063,0.248111,-0.118986,0.0176722,1607
F,0,0.79,0.21,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.00622913,-0.00831572,-0.00343148,48.1579,47.3684,54.4444,0.0195937,0.0290404,0.0174743,0.0026315,0.00335495,0.0020261,0.0512982,0.057922,0.0450122,-0.265304,-0.374996,-0.374393,-0.37339,-0.371987,-0.370185,-0.367987,-0.365395,-0.362412,-0.359041,-0.355285,-0.351149,-0.346636,-0.193426,-0.273399,-0.27296,-0.272228,-0.271205,-0.269892,-0.268289,-0.2664,-0.264225,-0.261767,-0.259028,-0.256013,-0.252723,-0.263086,-0.37186,-0.371263,-0.370268,-0.368877,-0.36709,-0.364911,-0.36234,-0.359382,-0.356039,-0.352315,-0.348213,-0.343738,0.78851,-0.285105,-0.265412,0.78233,-0.311182,-0.292373,0.0460451,1607
F,0,0.89,0.11,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,-0.00797484,-0.00434894,-0.00166581,46.5854,45.2381,56.7647,0.00493956,0.00915238,0.00866903,0.000455304,0.000824039,0.00086004,0.0213379,0.0287061,0.0293264,-0.461181,-0.65186,-0.650812,-0.649068,-0.646629,-0.643498,-0.639677,-0.635171,-0.629985,-0.624125,-0.617596,-0.610406,-0.602562,-0.387958,-0.548362,-0.547481,-0.546014,-0.543962,-0.541328,-0.538113,-0.534323,-0.529961,-0.525031,-0.519539,-0.51349,-0.506892,-0.40093,-0.566697,-0.565786,-0.56427,-0.562149,-0.559427,-0.556105,-0.552188,-0.54768,-0.542585,-0.53691,-0.530659,-0.52384,0.719669,0.333149,0.397951,0.760573,0.365642,0.377613,0.018098,1607
G,0,0.61,0.39,0,0,0,0,0,0,0,0,0.73,0.27,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-8.25581e-05,-0.100401,-0.00249139,48.25,46.75,61.6129,0.0349332,0.137094,0.0301027,0.00341167,0.0125392,0.00284359,0.0584095,0.111979,0.0533253,-0.203095,-0.287066,-0.286604,-0.285836,-0.284762,-0.283383,-0.281701,-0.279716,-0.277433,-0.274852,-0.271977,-0.26881,-0.265356,-0.0432372,-0.0611138,-0.0610157,-0.0608521,-0.0606235,-0.0603299,-0.0599717,-0.0595492,-0.0590631,-0.0585136,-0.0579015,-0.0572274,-0.0564921,-0.222269,-0.314167,-0.313662,-0.312822,-0.311646,-0.310137,-0.308295,-0.306124,-0.303624,-0.3008,-0.297653,-0.294188,-0.290408,-0.145125,0.267793,0.300028,-0.16774,0.268201,0.310363,0.151582,1607
G,0,0.635,0.365,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.0174823,-0.187975,-0.0399115,50.7895,42.6667,49,0.552157,0.469627,0.26201,0.0528321,0.0402672,0.0246909,0.229852,0.200667,0.157133,0.175206,0.247647,0.247249,0.246586,0.245659,0.24447,0.243018,0.241306,0.239336,0.23711,0.23463,0.231898,0.228918,0.160243,0.226496,0.226133,0.225527,0.224679,0.223591,0.222263,0.220698,0.218896,0.21686,0.214591,0.212093,0.209367,0.0954828,0.134961,0.134744,0.134383,0.133878,0.133229,0.132438,0.131506,0.130432,0.129219,0.127867,0.126378,0.124754,-0.0930219,-0.418058,0.017586,-0.0902619,-0.418221,-0.0190895,0.901325,1607
G,0,0.68,0.32,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0853863,-0.116176,-0.0274146,47.75,45.1163,54.1176,0.451358,0.631007,0.309116,0.0425375,0.0573018,0.0304332,0.206246,0.239378,0.174451,0.149948,0.211944,0.211604,0.211037,0.210244,0.209225,0.207983,0.206518,0.204832,0.202927,0.200804,0.198466,0.195916,0.174788,0.247055,0.246658,0.245997,0.245072,0.243885,0.242437,0.24073,0.238764,0.236543,0.234069,0.231344,0.228371,0.132266,0.186953,0.186652,0.186152,0.185453,0.184555,0.183459,0.182167,0.180679,0.178999,0.177126,0.175064,0.172814,-0.240395,-0.440356,0.126231,-0.265636,-0.454712,0.118649,0.974584,1607
G,0,0.64,0.355,0.005,0,0,0,0,0,0,0,0.415,0.58,0.005,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.0451978,0.201057,-0.0737336,56.7742,42.6087,48.25,0.611644,0.629607,0.285984,0.0588184,0.0575052,0.0267773,0.242525,0.239802,0.163638,0.1952,0.275906,0.275463,0.274725,0.273692,0.272367,0.27075,0.268843,0.266648,0.264167,0.261404,0.258361,0.255041,0.181798,0.256963,0.25655,0.255863,0.254901,0.253667,0.252161,0.250385,0.24834,0.24603,0.243456,0.240622,0.23753,0.115987,0.163943,0.16368,0.163241,0.162628,0.16184,0.160879,0.159746,0.158442,0.156968,0.155326,0.153518,0.151545,-0.312783,-0.416906,-0.0431933,-0.336109,-0.414782,0.0028078,1.05293,1607
G,0,0.69,0.3,0.01,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.0415733,0.0445733,-0.059021,48,41.1111,48.2051,0.63189,0.583828,0.260844,0.0610977,0.0520427,0.0253164,0.24718,0.228129,0.159111,0.204465,0.289002,0.288538,0.287765,0.286683,0.285295,0.283601,0.281603,0.279304,0.276706,0.273811,0.270624,0.267146,0.19136,0.270479,0.270044,0.26932,0.268308,0.267009,0.265424,0.263554,0.261402,0.258971,0.256262,0.253278,0.250024,0.109765,0.155147,0.154898,0.154483,0.153902,0.153157,0.152248,0.151175,0.149941,0.148546,0.146992,0.145281,0.143414,-0.150291,-0.361157,0.0515609,-0.147827,-0.374387,0.0623362,1.02899,1607
G,0,0.505,0.495,0,0,0,0,0,0,0,0,0.41,0.58,0.01,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.00246875,0.220652,-0.0311217,56.4706,46.3415,50.5263,0.226065,0.419882,0.0914105,0.0295883,0.0401694,0.0104739,0.172012,0.200423,0.102342,0.112482,0.158988,0.158733,0.158307,0.157712,0.156949,0.156017,0.154918,0.153653,0.152224,0.150631,0.148878,0.146964,0.114337,0.161611,0.161351,0.160919,0.160314,0.159537,0.15859,0.157473,0.156188,0.154735,0.153116,0.151333,0.149389,-0.035083,-0.0495883,-0.0495086,-0.0493759,-0.0491904,-0.0489521,-0.0486615,-0.0483187,-0.0479242,-0.0474784,-0.0469818,-0.0464348,-0.0458381,-0.0857068,0.0543164,-0.235214,-0.0896549,0.0542637,-0.176234,0.54821,1607
G,0,0.615,0.385,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.030376,-0.1518,0.00959537,45.7143,45.3659,54.5714,0.261256,0.5894,0.130754,0.0290582,0.0491976,0.0153838,0.170465,0.221805,0.124031,0.0884592,0.125033,0.124832,0.124498,0.12403,0.123429,0.122696,0.121832,0.120838,0.119713,0.118461,0.117082,0.115578,0.107272,0.151625,0.151381,0.150975,0.150408,0.14968,0.148791,0.147743,0.146537,0.145173,0.143655,0.141982,0.140158,0.023415,0.0330961,0.033043,0.0329544,0.0328306,0.0326716,0.0324776,0.0322488,0.0319855,0.031688,0.0313565,0.0309915,0.0305932,0.19359,-0.204581,0.0228413,0.182557,-0.202079,0.033024,0.712974,1607
G,0,0.555,0.445,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,-0.00987101,0.0162266,-0.00961002,65.8621,66.2069,73.8462,0.0319761,0.101616,0.0234909,0.00261385,0.00975627,0.00206224,0.0511258,0.0987738,0.0454119,-0.268288,-0.379214,-0.378605,-0.37759,-0.376171,-0.374349,-0.372127,-0.369506,-0.366489,-0.36308,-0.359282,-0.355099,-0.350536,-0.0854416,-0.120768,-0.120574,-0.120251,-0.119799,-0.119219,-0.118511,-0.117676,-0.116715,-0.11563,-0.11442,-0.113088,-0.111635,-0.281451,-0.397819,-0.39718,-0.396115,-0.394627,-0.392716,-0.390384,-0.387634,-0.384469,-0.380893,-0.376908,-0.37252,-0.367734,0.664689,0.274958,0.498024,0.724126,0.211654,0.566731,0.11858,1607
G,0,0.56,0.44,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0.0167646,0.0654712,0.0208153,55.4286,52.1622,54.5714,0.130102,0.257939,0.113181,0.0184111,0.0263897,0.01455,0.135687,0.162449,0.120623,0.039398,0.0556874,0.055598,0.055449,0.0552406,0.0549731,0.0546467,0.0542618,0.0538187,0.0533181,0.0527603,0.0521461,0.051476,0.0734915,0.103877,0.10371,0.103432,0.103044,0.102544,0.101936,0.101218,0.100391,0.0994574,0.098417,0.0972712,0.0960213,0.0016119,0.00227834,0.00227468,0.00226859,0.00226006,0.00224912,0.00223576,0.00222001,0.00220189,0.00218141,0.00215859,0.00213346,0.00210604,0.125558,0.550314,0.216162,0.116444,0.547754,0.202836,0.345513,1607
G,0,0.585,0.415,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.0510555,-0.0482352,-0.0204557,55.4286,53.3333,61.9355,0.0963419,0.268069,0.0669317,0.0105621,0.0282953,0.00606638,0.102772,0.168212,0.077887,-0.0380261,-0.0537482,-0.0536618,-0.053518,-0.0533169,-0.0530587,-0.0527437,-0.0523722,-0.0519446,-0.0514614,-0.050923,-0.0503302,-0.0496835,0.0461245,0.065195,0.0650902,0.0649158,0.0646718,0.0643586,0.0639765,0.0635259,0.0630072,0.0624211,0.0617682,0.061049,0.0602646,-0.105544,-0.149182,-0.148942,-0.148543,-0.147985,-0.147268,-0.146394,-0.145363,-0.144176,-0.142835,-0.14134,-0.139695,-0.1379,0.186029,-0.0061294,0.11609,0.156818,-0.0881568,0.0914674,0.310139,1607
G,0,0.55,0.45,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.0198259,-0.0275011,-0.0107325,60.6667,72.6923,67.5,0.0942243,0.226078,0.0885714,0.0108985,0.0219211,0.00998243,0.104396,0.148058,0.0999121,-0.0297799,-0.0420925,-0.0420249,-0.0419123,-0.0417548,-0.0415526,-0.0413059,-0.0410149,-0.04068,-0.0403016,-0.03988,-0.0394158,-0.0389093,0.0385314,0.0544625,0.054375,0.0542293,0.0540255,0.0537639,0.0534447,0.0530682,0.0526349,0.0521453,0.0515998,0.0509991,0.0503438,-0.0560919,-0.0792834,-0.079156,-0.0789439,-0.0786472,-0.0782663,-0.0778017,-0.0772536,-0.0766229,-0.0759101,-0.0751161,-0.0742416,-0.0732876,-0.358639,-0.305616,0.493242,-0.374425,-0.318802,0.489864,0.288301,1607
G,0,0.66,0.34,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.0141654,-0.0195822,-0.00873783,59.697,64.2857,67.5,0.0310861,0.0664482,0.0255489,0.00287975,0.00721288,0.00227771,0.0536633,0.0849287,0.0477253,-0.216,-0.305307,-0.304816,-0.303999,-0.302857,-0.30139,-0.299601,-0.297491,-0.295062,-0.292317,-0.289259,-0.285892,-0.282218,-0.110099,-0.15562,-0.15537,-0.154954,-0.154372,-0.153624,-0.152712,-0.151636,-0.150398,-0.148999,-0.147441,-0.145724,-0.143852,-0.264634,-0.374048,-0.373448,-0.372447,-0.371047,-0.36925,-0.367058,-0.364472,-0.361497,-0.358134,-0.354388,-0.350262,-0.345761,0.64721,-0.0394252,0.4657,0.630982,-0.137602,0.439266,0.0878268,1607
G,0,0.58,0.42,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.0109403,0.00416652,-0.00650877,67.2414,69.6429,66.8966,0.0351865,0.0919086,0.0355965,0.00311258,0.00891602,0.00339934,0.0557905,0.0944247,0.0583038,-0.215584,-0.304719,-0.30423,-0.303414,-0.302274,-0.30081,-0.299024,-0.296918,-0.294494,-0.291754,-0.288702,-0.285341,-0.281675,-0.0809795,-0.114461,-0.114277,-0.113971,-0.113543,-0.112993,-0.112322,-0.111531,-0.11062,-0.109591,-0.108445,-0.107182,-0.105805,-0.196515,-0.277765,-0.277319,-0.276576,-0.275536,-0.274202,-0.272574,-0.270654,-0.268444,-0.265947,-0.263165,-0.260101,-0.256759,0.374554,0.0667487,0.71835,0.394372,0.0357572,0.729773,0.112565,1607
G,0,0.535,0.465,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00745286,0.0304186,0.00632368,61.6129,61.25,59.0625,0.0810515,0.20687,0.0642446,0.00773818,0.0187325,0.00644678,0.0879669,0.136867,0.0802918,-0.0917084,-0.129626,-0.129418,-0.129071,-0.128586,-0.127963,-0.127203,-0.126307,-0.125276,-0.124111,-0.122812,-0.121383,-0.119823,0.0137981,0.019503,0.0194717,0.0194195,0.0193465,0.0192528,0.0191385,0.0190037,0.0188486,0.0186732,0.0184779,0.0182628,0.0180281,-0.11125,-0.157247,-0.156994,-0.156573,-0.155985,-0.155229,-0.154308,-0.153221,-0.15197,-0.150556,-0.148981,-0.147247,-0.145355,0.187805,0.120619,0.28611,0.181657,0.116465,0.280718,0.252171,1607
G,0,0.575,0.425,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0.0906314,0.00844621,-0.0438822,58.7097,60.3125,59.0625,0.247975,0.237693,0.0993581,0.0297489,0.0256287,0.0112271,0.172479,0.16009,0.105958,0.0942202,0.133176,0.132962,0.132606,0.132108,0.131468,0.130687,0.129767,0.128707,0.12751,0.126176,0.124707,0.123105,0.0684061,0.096689,0.0965337,0.096275,0.0959132,0.0954487,0.094882,0.0942137,0.0934445,0.0925752,0.0916068,0.0905403,0.0893769,-0.0176877,-0.0250008,-0.0249606,-0.0248937,-0.0248002,-0.02468,-0.0245335,-0.0243607,-0.0241618,-0.0239371,-0.0236867,-0.0234109,-0.0231101,0.00559931,-0.276544,-0.105095,0.000709213,-0.233954,-0.102624,0.384056,1607
G,0,0.58,0.42,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.131608,-0.0204318,9.05473e-05,56,47.25,49.2308,0.426612,0.495237,0.171003,0.0421451,0.0452085,0.0162652,0.205293,0.212623,0.127535,0.143847,0.203322,0.202995,0.202451,0.201691,0.200714,0.199522,0.198117,0.196499,0.194671,0.192635,0.190392,0.187946,0.140217,0.19819,0.197872,0.197342,0.1966,0.195648,0.194486,0.193116,0.19154,0.189758,0.187773,0.185587,0.183202,0.034288,0.0484645,0.0483867,0.048257,0.0480756,0.0478428,0.0475588,0.0472238,0.0468382,0.0464025,0.0459171,0.0453825,0.0447994,0.22146,-0.0716902,-0.161104,0.219854,-0.0733302,-0.161174,0.775965,1607
G,0,0.56,0.44,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.00358728,0.0517745,-0.0193013,60.3226,53.4286,60.6452,0.122208,0.325943,0.0769273,0.0141442,0.0336521,0.00900608,0.118929,0.183445,0.0949004,0.0148016,0.0209214,0.0208878,0.0208318,0.0207536,0.020653,0.0205304,0.0203858,0.0202194,0.0200313,0.0198217,0.019591,0.0193392,0.0715789,0.101174,0.101011,0.10074,0.100362,0.0998757,0.0992827,0.0985834,0.0977786,0.096869,0.0958557,0.0947397,0.0935223,-0.0503954,-0.0712317,-0.0711173,-0.0709267,-0.0706601,-0.0703179,-0.0699004,-0.0694081,-0.0688414,-0.068201,-0.0674876,-0.0667019,-0.0658448,-0.0486243,-0.0366125,-0.226795,-0.0469681,-0.0397542,-0.214251,0.374219,1607
G,0,0.68,0.32,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.0184118,-0.0451925,-0.00976448,53.7143,54.8571,60.3125,0.0345958,0.147774,0.0335829,0.00311384,0.0135542,0.00299933,0.0558018,0.116422,0.0547662,-0.20847,-0.294663,-0.29419,-0.293401,-0.292299,-0.290883,-0.289156,-0.287119,-0.284775,-0.282126,-0.279175,-0.275925,-0.272379,-0.0512826,-0.0724857,-0.0723693,-0.0721753,-0.0719041,-0.0715559,-0.071131,-0.07063,-0.0700534,-0.0694017,-0.0686757,-0.0678762,-0.067004,-0.213589,-0.301899,-0.301414,-0.300606,-0.299476,-0.298026,-0.296257,-0.29417,-0.291768,-0.289054,-0.28603,-0.2827,-0.279068,0.684738,0.259157,0.309881,0.663952,0.191996,0.27243,0.163989,1607
G,0,0.55,0.45,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.021007,-0.0381218,-0.0063077,53.4286,56.4706,64,0.112583,0.228446,0.0934253,0.0170328,0.0263593,0.0114141,0.13051,0.162355,0.106837,0.0404145,0.0571242,0.0570324,0.0568796,0.0566658,0.0563914,0.0560566,0.0556617,0.0552073,0.0546937,0.0541216,0.0534915,0.0528041,0.0718321,0.101532,0.101368,0.101097,0.100717,0.100229,0.099634,0.0989322,0.0981245,0.0972117,0.0961948,0.0950749,0.0938532,-0.0230131,-0.032528,-0.0324758,-0.0323888,-0.032267,-0.0321108,-0.0319201,-0.0316953,-0.0314365,-0.0311441,-0.0308183,-0.0304595,-0.0300681,-0.391374,-0.186236,-0.048886,-0.403827,-0.190493,-0.0531746,0.298232,1607
G,0,0.545,0.455,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.005068,0.0118804,-0.0052917,67.1429,69.2308,58.7879,0.0355773,0.0606801,0.0341378,0.00311492,0.00558267,0.00331724,0.0558115,0.0747173,0.0575955,-0.222767,-0.314871,-0.314365,-0.313523,-0.312345,-0.310832,-0.308987,-0.30681,-0.304305,-0.301474,-0.298321,-0.294848,-0.291059,-0.145022,-0.204982,-0.204653,-0.204104,-0.203337,-0.202353,-0.201151,-0.199734,-0.198104,-0.196261,-0.194208,-0.191947,-0.18948,-0.213351,-0.301562,-0.301078,-0.300271,-0.299142,-0.297694,-0.295926,-0.293842,-0.291443,-0.288732,-0.285711,-0.282385,-0.278756,0.33228,-0.120163,0.332073,0.355549,-0.1347,0.354914,0.089003,1607
G,0,0.525,0.475,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.0171348,0.0409341,0.00320378,70,51.0811,62.4138,0.135204,0.208373,0.0682228,0.017783,0.0181986,0.00777432,0.133353,0.134902,0.0881721,0.0284948,0.0402761,0.0402114,0.0401036,0.0399529,0.0397594,0.0395234,0.039245,0.0389246,0.0385625,0.0381591,0.0377148,0.0372302,0.0340618,0.0481448,0.0480675,0.0479387,0.0477585,0.0475272,0.047245,0.0469123,0.0465293,0.0460964,0.0456142,0.0450832,0.0445039,-0.0656413,-0.0927811,-0.092632,-0.0923838,-0.0920366,-0.0915908,-0.091047,-0.0904057,-0.0896676,-0.0888335,-0.0879042,-0.0868809,-0.0857644,-0.191092,-0.355353,0.365984,-0.204779,-0.358314,0.366107,0.286618,1607
G,0,0.55,0.45,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.0358741,-0.0149683,0.0119696,53.0556,58.75,57.5758,0.0922903,0.213879,0.0828902,0.0117999,0.0225228,0.0103135,0.108627,0.150076,0.101556,-0.0512666,-0.0724631,-0.0723467,-0.0721528,-0.0718817,-0.0715336,-0.0711089,-0.070608,-0.0700315,-0.0693801,-0.0686543,-0.067855,-0.0669831,0.0249823,0.0353114,0.0352546,0.0351601,0.035028,0.0348584,0.0346514,0.0344073,0.0341264,0.033809,0.0334553,0.0330658,0.0326409,-0.0462836,-0.0654198,-0.0653147,-0.0651397,-0.0648949,-0.0645806,-0.0641972,-0.063745,-0.0632245,-0.0626364,-0.0619812,-0.0612596,-0.0604724,0.0567386,-0.173219,-0.218786,0.0479966,-0.16013,-0.215908,0.281316,1607
H,0,0.515,0.485,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.012943,-0.0239858,0.000396811,68.8462,59.0909,54.4444,0.184406,0.173921,0.0810954,0.024799,0.0172312,0.0104528,0.157477,0.131268,0.102239,0.078091,0.110378,0.110201,0.109906,0.109492,0.108962,0.108315,0.107552,0.106674,0.105682,0.104576,0.103359,0.102031,0.0353333,0.0499421,0.0498618,0.0497282,0.0495413,0.0493014,0.0490087,0.0486635,0.0482662,0.0478172,0.047317,0.0467661,0.0461652,-0.0481344,-0.0680359,-0.0679266,-0.0677445,-0.06749,-0.0671631,-0.0667643,-0.0662941,-0.0657528,-0.0651412,-0.0644597,-0.0637093,-0.0628906,-0.431309,-0.313653,0.381339,-0.430056,-0.313966,0.383448,0.303151,1607
H,0,0.575,0.425,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.014421,-0.00167247,-0.0208992,58.1818,52.2857,50,0.0618796,0.0465451,0.0452401,0.00739466,0.00567365,0.00447171,0.0859922,0.0753236,0.0668709,-0.0992281,-0.140255,-0.140029,-0.139654,-0.139129,-0.138455,-0.137633,-0.136664,-0.135548,-0.134287,-0.132882,-0.131335,-0.129648,-0.0935741,-0.132263,-0.13205,-0.131697,-0.131202,-0.130566,-0.129791,-0.128877,-0.127825,-0.126636,-0.125311,-0.123852,-0.12226,-0.169281,-0.239272,-0.238887,-0.238247,-0.237352,-0.236202,-0.2348,-0.233146,-0.231242,-0.229091,-0.226695,-0.224056,-0.221176,0.164802,-0.118289,0.229662,0.163523,-0.171333,0.235042,0.100354,1607
H,0,0.71,0.29,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.00786165,-0.00436492,0.000580569,60.6452,48.4211,66.7857,0.0186389,0.011924,0.012726,0.00176357,0.00114988,0.00112109,0.0419948,0.0339098,0.0334826,-0.315423,-0.445837,-0.445121,-0.443928,-0.44226,-0.440118,-0.437505,-0.434423,-0.430876,-0.426868,-0.422403,-0.417485,-0.41212,-0.366172,-0.517568,-0.516736,-0.515351,-0.513415,-0.510928,-0.507895,-0.504317,-0.5002,-0.495547,-0.490363,-0.484654,-0.478426,-0.381183,-0.538785,-0.537919,-0.536478,-0.534462,-0.531873,-0.528715,-0.524991,-0.520705,-0.515861,-0.510465,-0.504522,-0.498039,0.539401,-0.0299131,0.153923,0.500975,-0.0198423,0.169307,0.0303624,1607
H,0,0.79,0.21,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.0183186,0.00456865,0.00790293,55.4286,51.0526,48.7179,0.0266519,0.0302173,0.0256829,0.00294601,0.00315177,0.0033107,0.0542772,0.0561407,0.0575387,-0.212225,-0.29997,-0.299489,-0.298686,-0.297563,-0.296122,-0.294364,-0.292291,-0.289904,-0.287208,-0.284203,-0.280894,-0.277285,-0.230947,-0.326434,-0.32591,-0.325036,-0.323815,-0.322247,-0.320333,-0.318077,-0.31548,-0.312545,-0.309276,-0.305675,-0.301747,-0.194674,-0.275163,-0.274721,-0.273985,-0.272955,-0.271633,-0.27002,-0.268118,-0.265929,-0.263455,-0.2607,-0.257664,-0.254354,0.444795,-0.0501462,0.0974049,0.533504,0.0186614,0.0819993,0.0569166,1607
H,0,0.68,0.32,0,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.00569517,-0.0203878,-0.00749014,66.2069,61.6129,61.6667,0.0252561,0.0325247,0.0285567,0.00273105,0.00351204,0.00311818,0.0522594,0.0592625,0.0558407,-0.242508,-0.342775,-0.342224,-0.341307,-0.340025,-0.338378,-0.336369,-0.334,-0.331273,-0.328191,-0.324758,-0.320977,-0.316853,-0.214391,-0.303032,-0.302545,-0.301734,-0.3006,-0.299144,-0.297368,-0.295274,-0.292863,-0.290139,-0.287104,-0.283761,-0.280115,-0.246641,-0.348616,-0.348056,-0.347123,-0.345819,-0.344144,-0.342101,-0.339691,-0.336918,-0.333783,-0.330292,-0.326446,-0.322252,0.129239,-0.237947,0.609753,0.0806862,-0.26901,0.598843,0.055361,1607
