"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.225,0.21,0.39,0.175,0,0,0,0,0,0,0.025,0.53,0.445,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.0396678,-0.0640504,0.0488437,52.7027,31.129,42.4444,2.20633,0.801341,0.526802,0.178371,0.0750225,0.0474017,0.422339,0.273902,0.217719,0.358547,0.50679,0.505976,0.50462,0.502723,0.500289,0.497318,0.493815,0.489784,0.485227,0.480152,0.474562,0.468464,0.266274,0.376366,0.375762,0.374755,0.373346,0.371538,0.369332,0.366731,0.363737,0.360353,0.356583,0.352432,0.347903,0.192092,0.271513,0.271077,0.27035,0.269335,0.26803,0.266439,0.264562,0.262402,0.259961,0.257242,0.254247,0.25098,-0.243037,-0.248602,-0.230616,-0.24256,-0.250438,-0.22725,2.61166,1613
B,0.23,0.185,0.415,0.17,0,0,0,0,0,0,0.03,0.52,0.43,0.015,0.005,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.0602633,0.0124037,0.0452657,50.7895,32.5424,48.5,2.12251,0.868446,0.578292,0.172252,0.0822148,0.0493041,0.415033,0.286731,0.222045,0.351301,0.496548,0.49575,0.494422,0.492564,0.490178,0.487268,0.483836,0.479886,0.475421,0.470448,0.464971,0.458996,0.290837,0.411086,0.410426,0.409326,0.407787,0.405813,0.403403,0.400562,0.397291,0.393596,0.389478,0.384944,0.379997,0.193263,0.27317,0.272731,0.272,0.270978,0.269665,0.268064,0.266176,0.264003,0.261547,0.258811,0.255798,0.252511,-0.257926,-0.41401,-0.138237,-0.258283,-0.416614,-0.139228,2.57394,1613
B,0.22,0.22,0.43,0.13,0,0,0,0,0,0,0.02,0.44,0.52,0.02,0,0,0,0,0,0,0.005,0.49,0.505,0,0,0,0,0,0,0,-0.0528225,0.0687482,0.0550289,53.3333,32.1311,43.7209,2.05739,0.848929,0.530347,0.165245,0.0784462,0.045486,0.406504,0.280082,0.213275,0.336772,0.476012,0.475247,0.473974,0.472193,0.469906,0.467116,0.463826,0.460039,0.455759,0.450992,0.445741,0.440013,0.275026,0.388737,0.388113,0.387073,0.385618,0.383751,0.381472,0.378785,0.375693,0.372198,0.368304,0.364017,0.359339,0.186089,0.263029,0.262606,0.261903,0.260918,0.259655,0.258113,0.256295,0.254202,0.251838,0.249203,0.246302,0.243137,-0.328637,-0.348784,-0.195888,-0.327951,-0.348213,-0.202282,2.45524,1613
B,0.23,0.215,0.415,0.14,0,0,0,0,0,0,0.015,0.51,0.46,0.01,0.005,0,0,0,0,0,0.005,0.46,0.535,0,0,0,0,0,0,0,-0.111389,-0.0126087,0.0614285,52.973,32.2951,43.9535,2.03015,0.818677,0.503369,0.166375,0.0801801,0.0467202,0.40789,0.283161,0.216149,0.346845,0.490251,0.489463,0.488151,0.486317,0.483962,0.481088,0.4777,0.4738,0.469392,0.464482,0.459074,0.453175,0.290645,0.410814,0.410154,0.409055,0.407518,0.405544,0.403136,0.400297,0.397028,0.393335,0.389221,0.384689,0.379746,0.205333,0.290229,0.289763,0.288986,0.2879,0.286506,0.284805,0.282799,0.28049,0.277881,0.274974,0.271773,0.26828,-0.302942,-0.215248,-0.266728,-0.303826,-0.212017,-0.266861,2.41311,1613
B,0.235,0.185,0.445,0.135,0,0,0,0,0,0,0.005,0.545,0.44,0.01,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.0668999,-0.0195156,0.0753781,55.5882,35.1786,45.4762,2.0531,0.851311,0.545009,0.165587,0.0758918,0.0461054,0.406923,0.275485,0.214722,0.331091,0.467982,0.46723,0.465978,0.464227,0.461979,0.459236,0.456001,0.452278,0.448071,0.443384,0.438222,0.432591,0.260741,0.368546,0.367953,0.366967,0.365588,0.363818,0.361658,0.35911,0.356178,0.352865,0.349174,0.345109,0.340674,0.179433,0.253621,0.253214,0.252535,0.251586,0.250368,0.248881,0.247128,0.24511,0.24283,0.24029,0.237493,0.234441,-0.368016,-0.488402,0.104185,-0.368746,-0.488553,0.106998,2.45789,1613
B,0.23,0.225,0.395,0.15,0,0,0,0,0,0,0.025,0.5,0.475,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0149204,0.00711996,0.0583579,54.1176,30.1562,46.5854,2.12874,0.81888,0.540796,0.172813,0.0749264,0.0456936,0.415708,0.273727,0.213761,0.33542,0.474102,0.47334,0.472072,0.470298,0.46802,0.465241,0.461964,0.458193,0.45393,0.449182,0.443952,0.438248,0.25688,0.363089,0.362506,0.361534,0.360176,0.358431,0.356303,0.353794,0.350905,0.347641,0.344004,0.339999,0.33563,0.174489,0.246633,0.246237,0.245577,0.244654,0.243469,0.242024,0.240319,0.238357,0.23614,0.23367,0.230949,0.227982,-0.298679,-0.547823,-0.0195415,-0.29865,-0.549511,-0.0202283,2.52644,1613
B,0.2,0.22,0.44,0.14,0,0,0,0,0,0,0.04,0.48,0.475,0.005,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.0481792,-0.0746298,0.0560675,50,34.6429,46.4286,2.02925,0.865976,0.554697,0.164271,0.0811013,0.0472083,0.405303,0.284783,0.217275,0.327167,0.462437,0.461694,0.460457,0.458726,0.456505,0.453794,0.450598,0.446919,0.442762,0.43813,0.433029,0.427465,0.278287,0.393346,0.392714,0.391662,0.39019,0.3883,0.385995,0.383276,0.380147,0.37661,0.372671,0.368332,0.363599,0.176063,0.248858,0.248458,0.247792,0.246861,0.245665,0.244207,0.242487,0.240507,0.23827,0.235777,0.233032,0.230038,-0.349772,-0.58695,0.0366748,-0.349237,-0.590884,0.0423462,2.47783,1613
B,0.23,0.195,0.435,0.14,0,0,0,0,0,0,0.005,0.515,0.475,0.005,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.0532419,-0.0461513,0.0501833,55.1429,31.5,40.4167,2.06427,0.794812,0.514975,0.168057,0.0705298,0.0420885,0.409947,0.265574,0.205155,0.340417,0.481165,0.480392,0.479105,0.477304,0.474993,0.472173,0.468847,0.465019,0.460693,0.455874,0.450567,0.444777,0.259971,0.367458,0.366868,0.365884,0.364509,0.362744,0.36059,0.35805,0.355127,0.351824,0.348143,0.34409,0.339669,0.168566,0.23826,0.237877,0.23724,0.236348,0.235204,0.233807,0.23216,0.230265,0.228123,0.225736,0.223108,0.220241,-0.361908,-0.491512,0.0649189,-0.363423,-0.491491,0.06912,2.42277,1613
B,0.21,0.22,0.465,0.105,0,0,0,0,0,0,0.035,0.505,0.43,0.03,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.029344,-0.0115901,0.051411,55.4286,31.9672,40.2174,1.94875,0.82398,0.50073,0.155573,0.0803998,0.0421884,0.394427,0.283549,0.205398,0.313874,0.443647,0.442935,0.441748,0.440088,0.437956,0.435356,0.43229,0.42876,0.424772,0.420328,0.415435,0.410096,0.267193,0.377665,0.377059,0.376048,0.374635,0.372821,0.370607,0.367997,0.364992,0.361597,0.357814,0.353649,0.349104,0.167707,0.237047,0.236666,0.236032,0.235145,0.234006,0.232616,0.230978,0.229092,0.226961,0.224587,0.221972,0.21912,-0.399383,-0.500238,0.0356388,-0.399575,-0.500987,0.0366511,2.32856,1613
B,0.21,0.22,0.455,0.115,0,0,0,0,0,0,0.01,0.485,0.505,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.00217713,-0.0652434,0.0290964,61.25,31.4516,40.2174,1.90977,0.777918,0.450174,0.155021,0.0690241,0.0376194,0.393727,0.262724,0.193957,0.318591,0.450315,0.449591,0.448386,0.446701,0.444538,0.441898,0.438786,0.435203,0.431155,0.426645,0.421678,0.416259,0.254325,0.359477,0.3589,0.357938,0.356593,0.354866,0.352759,0.350274,0.347415,0.344183,0.340582,0.336617,0.332292,0.156191,0.22077,0.220415,0.219824,0.218998,0.217938,0.216644,0.215118,0.213361,0.211377,0.209165,0.20673,0.204074,-0.350009,-0.500396,-0.0305852,-0.350724,-0.501198,-0.0270439,2.22593,1613
B,0.2,0.225,0.46,0.115,0,0,0,0,0,0,0.015,0.49,0.49,0.005,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.0160309,-0.0446665,0.0307129,60.3333,36.7925,43.9535,1.87535,0.78758,0.473178,0.153432,0.0701049,0.039324,0.391704,0.264773,0.198303,0.321725,0.454745,0.454014,0.452797,0.451096,0.448911,0.446246,0.443102,0.439485,0.435397,0.430842,0.425826,0.420354,0.255074,0.360535,0.359956,0.358992,0.357642,0.35591,0.353797,0.351305,0.348437,0.345196,0.341585,0.337608,0.33327,0.158514,0.224053,0.223693,0.223093,0.222255,0.221179,0.219865,0.218317,0.216534,0.21452,0.212276,0.209805,0.207109,-0.400085,-0.479185,0.0472848,-0.400169,-0.480336,0.049893,2.23817,1613
B,0.23,0.205,0.45,0.115,0,0,0,0,0,0,0.005,0.53,0.465,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.00893091,-0.0755312,0.0650038,61.6667,33.2759,39.375,1.92452,0.766469,0.47817,0.1562,0.0679559,0.0397712,0.395221,0.260684,0.199427,0.315291,0.445651,0.444935,0.443742,0.442075,0.439934,0.437322,0.434241,0.430696,0.42669,0.422226,0.417311,0.411948,0.243528,0.344217,0.343664,0.342743,0.341455,0.339801,0.337783,0.335404,0.332666,0.329571,0.326124,0.322327,0.318185,0.153223,0.216575,0.216227,0.215647,0.214837,0.213796,0.212527,0.21103,0.209307,0.20736,0.205191,0.202802,0.200196,-0.409483,-0.519321,0.178672,-0.411067,-0.522315,0.189499,2.2675,1613
B,0.225,0.19,0.465,0.12,0,0,0,0,0,0,0.02,0.5,0.475,0.005,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0460913,0.0561488,0.0775473,59.6875,34.386,39.3878,1.97201,0.827714,0.457341,0.158822,0.0730891,0.0381313,0.398525,0.27035,0.195272,0.331804,0.46899,0.468237,0.466982,0.465227,0.462974,0.460225,0.456983,0.453252,0.449036,0.444339,0.439166,0.433522,0.268749,0.379865,0.379255,0.378238,0.376817,0.374992,0.372766,0.37014,0.367118,0.363703,0.359898,0.355708,0.351138,0.16259,0.229814,0.229445,0.22883,0.22797,0.226866,0.225519,0.223931,0.222102,0.220036,0.217735,0.2152,0.212434,-0.382415,-0.419412,0.134556,-0.381945,-0.420865,0.128328,2.31862,1613
C,0.225,0.185,0.505,0.085,0,0,0,0,0,0,0.01,0.515,0.465,0.01,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.071386,-0.0934437,-0.0501913,56.4706,36.1111,50,1.93938,0.80598,0.489336,0.15951,0.0727718,0.0440328,0.399386,0.269762,0.20984,0.328966,0.464979,0.464232,0.462988,0.461248,0.459014,0.456289,0.453075,0.449376,0.445196,0.440539,0.43541,0.429815,0.275471,0.389366,0.388741,0.387699,0.386242,0.384371,0.382089,0.379398,0.3763,0.3728,0.3689,0.364605,0.35992,0.187097,0.264453,0.264028,0.26332,0.262331,0.26106,0.25951,0.257682,0.255579,0.253201,0.250552,0.247636,0.244453,-0.416182,-0.316906,-0.0352326,-0.420977,-0.320643,-0.0428106,2.2496,1613
C,0.105,0.27,0.595,0.03,0,0,0,0,0,0,0.04,0.55,0.405,0.005,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.00904942,-0.353355,-0.0757536,57.8788,41.7778,43.7209,1.21909,0.863497,0.378217,0.112166,0.0754156,0.0350475,0.334911,0.274619,0.18721,0.264651,0.374072,0.373471,0.37247,0.37107,0.369273,0.367081,0.364495,0.361519,0.358156,0.35441,0.350284,0.345783,0.242807,0.343198,0.342646,0.341728,0.340444,0.338795,0.336783,0.334411,0.331681,0.328595,0.325158,0.321373,0.317243,0.138206,0.195348,0.195034,0.194511,0.19378,0.192842,0.191697,0.190347,0.188792,0.187036,0.18508,0.182925,0.180574,-0.378399,-0.319275,0.290356,-0.400522,-0.32386,0.258792,1.7259,1613
C,0.055,0.41,0.49,0.045,0,0,0,0,0,0,0.005,0.515,0.47,0.01,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.0437264,-0.0499609,0.0416305,58.7879,42.6087,52.2222,1.04182,0.730077,0.317342,0.0986026,0.0653655,0.0310687,0.314011,0.255667,0.176263,0.266714,0.376988,0.376382,0.375374,0.373963,0.372152,0.369942,0.367337,0.364338,0.360948,0.357173,0.353014,0.348478,0.241712,0.34165,0.341101,0.340187,0.338908,0.337267,0.335265,0.332903,0.330185,0.327114,0.323692,0.319923,0.315812,0.132058,0.186658,0.186358,0.185859,0.185161,0.184264,0.18317,0.18188,0.180395,0.178717,0.176847,0.174788,0.172542,-0.448035,-0.519499,0.116186,-0.447215,-0.525054,0.121998,1.44443,1613
C,0.16,0.22,0.58,0.04,0,0,0,0,0,0,0.06,0.505,0.425,0.01,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.0644645,-0.3937,-0.0869376,62.2581,36.7308,53.8889,1.52935,0.924777,0.427745,0.13054,0.0822852,0.0408406,0.361304,0.286854,0.202091,0.27456,0.388078,0.387455,0.386416,0.384964,0.3831,0.380825,0.378143,0.375056,0.371567,0.36768,0.363399,0.35873,0.26111,0.369068,0.368475,0.367487,0.366106,0.364333,0.36217,0.359619,0.356683,0.353365,0.349669,0.345598,0.341157,0.161641,0.228473,0.228106,0.227495,0.22664,0.225542,0.224203,0.222624,0.220806,0.218752,0.216464,0.213944,0.211195,-0.382781,-0.309063,0.272354,-0.416155,-0.317991,0.239833,2.01592,1613
C,0.085,0.31,0.585,0.02,0,0,0,0,0,0,0.01,0.645,0.34,0.005,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0.0832584,-0.448534,-0.138166,61.2903,40.2083,51.5789,1.2333,0.770995,0.348022,0.110046,0.0657712,0.0318804,0.331732,0.256459,0.178551,0.251339,0.355256,0.354685,0.353735,0.352406,0.350699,0.348617,0.346161,0.343335,0.340141,0.336583,0.332665,0.32839,0.227801,0.321987,0.32147,0.320609,0.319404,0.317857,0.31597,0.313744,0.311182,0.308288,0.305063,0.301511,0.297637,0.115397,0.163109,0.162847,0.16241,0.1618,0.161017,0.160061,0.158933,0.157636,0.156169,0.154535,0.152736,0.150774,-0.482224,-0.385527,0.256209,-0.510331,-0.387406,0.149722,1.70432,1613
C,0.08,0.38,0.485,0.055,0,0,0,0,0,0,0.01,0.525,0.46,0.005,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.0940775,-0.131086,0.0454628,57.5758,45.7143,46.5854,1.17434,0.754215,0.333755,0.110499,0.0699913,0.0317067,0.332414,0.264559,0.178064,0.290641,0.410809,0.410149,0.409049,0.407512,0.405539,0.403131,0.400291,0.397023,0.39333,0.389215,0.384684,0.379741,0.251112,0.354936,0.354366,0.353417,0.352088,0.350383,0.348303,0.34585,0.343026,0.339835,0.33628,0.332365,0.328094,0.133448,0.188623,0.18832,0.187815,0.187109,0.186203,0.185097,0.183794,0.182293,0.180597,0.178708,0.176628,0.174358,-0.50073,-0.54173,0.161056,-0.498044,-0.551597,0.176723,1.58214,1613
C,0.185,0.245,0.505,0.065,0,0,0,0,0,0,0.02,0.505,0.47,0.005,0,0,0,0,0,0,0.005,0.655,0.34,0,0,0,0,0,0,0,-0.120106,-0.232025,-0.185127,61.6129,38.2,52,1.70109,0.83314,0.452421,0.139932,0.0750158,0.0446137,0.374074,0.27389,0.211219,0.277237,0.391862,0.391233,0.390184,0.388718,0.386836,0.384539,0.38183,0.378713,0.37519,0.371265,0.366943,0.362228,0.268984,0.380197,0.379586,0.378569,0.377146,0.37532,0.373091,0.370463,0.367439,0.364021,0.360213,0.356019,0.351444,0.173117,0.244693,0.2443,0.243645,0.242729,0.241554,0.24012,0.238428,0.236482,0.234282,0.231831,0.229132,0.226188,-0.341704,-0.12744,0.234267,-0.363699,-0.150865,0.185741,2.07217,1613
C,0.115,0.285,0.56,0.04,0,0,0,0,0,0,0.01,0.64,0.35,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0.111071,-0.464148,-0.137902,60.3125,42.4444,52.1622,1.33774,0.796462,0.370647,0.119003,0.0689631,0.0338,0.344968,0.262608,0.183848,0.282811,0.399741,0.399098,0.398029,0.396533,0.394613,0.39227,0.389507,0.386327,0.382733,0.378729,0.37432,0.36951,0.236182,0.333834,0.333297,0.332404,0.331155,0.329551,0.327594,0.325287,0.322631,0.31963,0.316286,0.312604,0.308587,0.141991,0.200698,0.200376,0.199839,0.199088,0.198124,0.196948,0.19556,0.193964,0.192159,0.190149,0.187935,0.185521,-0.353078,-0.335347,0.30722,-0.360465,-0.330743,0.216815,1.80985,1613
C,0.08,0.355,0.52,0.045,0,0,0,0,0,0,0.065,0.53,0.4,0.005,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.0737589,-0.336767,-0.038986,58.4848,42,44.5455,1.1368,0.872608,0.392037,0.105829,0.0830644,0.0411891,0.325313,0.288209,0.202951,0.279133,0.394542,0.393908,0.392852,0.391376,0.389481,0.387168,0.384441,0.381302,0.377755,0.373804,0.369452,0.364704,0.259727,0.367112,0.366523,0.36554,0.364167,0.362403,0.360251,0.357714,0.354793,0.351493,0.347816,0.343767,0.339349,0.176081,0.248883,0.248483,0.247817,0.246886,0.24569,0.244231,0.242511,0.240531,0.238293,0.235801,0.233055,0.230061,-0.369138,-0.309086,0.427697,-0.370345,-0.306855,0.426734,1.6793,1613
C,0.215,0.205,0.46,0.12,0,0,0,0,0,0,0.005,0.535,0.46,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,-0.0514043,-0.119595,-0.117717,61.9355,36.9811,52.4324,1.89977,0.756769,0.418585,0.15565,0.0650677,0.0399664,0.394525,0.255084,0.199916,0.276965,0.391478,0.390849,0.389802,0.388337,0.386456,0.384162,0.381456,0.378342,0.374822,0.370901,0.366583,0.361873,0.245582,0.34712,0.346562,0.345634,0.344335,0.342667,0.340632,0.338233,0.335472,0.332351,0.328874,0.325046,0.320869,0.165178,0.233472,0.233097,0.232473,0.231599,0.230477,0.229109,0.227495,0.225638,0.223539,0.2212,0.218625,0.215816,-0.43921,-0.268584,-0.00624728,-0.446059,-0.279285,-0.0335033,2.20017,1613
C,0.095,0.355,0.5,0.05,0,0,0,0,0,0,0.01,0.655,0.33,0.005,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.00888031,-0.378427,-0.0931454,67.2414,42.5,44.6512,1.20205,0.799466,0.343217,0.109877,0.0701654,0.0317573,0.331477,0.264887,0.178206,0.276109,0.390269,0.389642,0.388597,0.387137,0.385262,0.382975,0.380277,0.377172,0.373664,0.369755,0.36545,0.360754,0.225666,0.31897,0.318457,0.317604,0.31641,0.314878,0.313008,0.310804,0.308266,0.305398,0.302204,0.298685,0.294847,0.12616,0.178321,0.178035,0.177558,0.17689,0.176034,0.174989,0.173756,0.172337,0.170734,0.168948,0.166981,0.164836,-0.401218,-0.307673,0.260173,-0.427232,-0.313041,0.205282,1.70156,1613
C,0.105,0.34,0.5,0.055,0,0,0,0,0,0,0.02,0.63,0.34,0.01,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00898018,-0.332634,-0.0994824,64.2857,44.8837,50,1.32522,0.81465,0.393851,0.120997,0.0750057,0.0400091,0.347847,0.273872,0.200023,0.303936,0.429601,0.428911,0.427761,0.426154,0.42409,0.421572,0.418602,0.415185,0.411323,0.40702,0.402281,0.397112,0.252694,0.357172,0.356598,0.355643,0.354306,0.35259,0.350497,0.348028,0.345187,0.341976,0.338398,0.334459,0.330161,0.162595,0.22982,0.229451,0.228836,0.227976,0.226872,0.225525,0.223937,0.222108,0.220042,0.21774,0.215206,0.21244,-0.390885,-0.132644,0.3844,-0.408013,-0.133757,0.353901,1.77847,1613
C,0.14,0.225,0.615,0.02,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0.00255398,-0.0511127,-0.0925182,52.4324,44.4186,46.5854,1.48897,0.574889,0.356287,0.126754,0.0491448,0.0337842,0.356025,0.221686,0.183805,0.258912,0.365961,0.365373,0.364394,0.363025,0.361267,0.359122,0.356592,0.353681,0.350391,0.346725,0.342689,0.338285,0.200889,0.283947,0.283491,0.282731,0.281669,0.280305,0.27864,0.276678,0.274419,0.271866,0.269022,0.26589,0.262473,0.132721,0.187595,0.187294,0.186792,0.18609,0.185189,0.184089,0.182793,0.1813,0.179614,0.177735,0.175666,0.173408,-0.447399,-0.341808,0.0146681,-0.448503,-0.347882,0.00074016,1.72767,1613
C,0.085,0.3,0.615,0,0,0,0,0,0,0,0.01,0.625,0.365,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0.0910175,-0.370882,-0.0857844,53.4375,41.9565,46.3415,1.04878,0.740745,0.319656,0.0986666,0.0653283,0.0293898,0.314112,0.255594,0.171434,0.275874,0.389936,0.38931,0.388267,0.386808,0.384934,0.382649,0.379954,0.376851,0.373346,0.36944,0.365139,0.360447,0.217435,0.307335,0.306842,0.306019,0.304869,0.303393,0.301591,0.299467,0.297022,0.294259,0.291181,0.287791,0.284093,0.116714,0.164971,0.164705,0.164264,0.163647,0.162854,0.161887,0.160747,0.159435,0.157952,0.156299,0.15448,0.152495,-0.374117,-0.327002,0.267565,-0.377808,-0.321141,0.211542,1.5381,1613
C,0.1,0.35,0.47,0.08,0,0,0,0,0,0,0.055,0.555,0.38,0.01,0,0,0,0,0,0,0.005,0.555,0.44,0,0,0,0,0,0,0,0.0398902,-0.388786,-0.11252,55.4545,36.0377,43.8636,1.366,0.893406,0.433917,0.125718,0.083309,0.0438052,0.354567,0.288633,0.209297,0.305967,0.432471,0.431776,0.430619,0.429001,0.426923,0.424389,0.421399,0.417959,0.414071,0.409739,0.404969,0.399765,0.273034,0.385922,0.385302,0.384269,0.382825,0.380971,0.378709,0.376042,0.372972,0.369502,0.365637,0.36138,0.356736,0.172725,0.244139,0.243747,0.243093,0.24218,0.241007,0.239576,0.237888,0.235946,0.233751,0.231306,0.228613,0.225676,-0.325174,-0.0884462,0.273097,-0.335103,-0.0858407,0.23235,1.88829,1613
C,0.165,0.22,0.595,0.02,0,0,0,0,0,0,0,0.455,0.54,0.005,0,0,0,0,0,0,0,0.69,0.31,0,0,0,0,0,0,0,0.000292947,-0.0809907,-0.122267,70,38.4314,51.3514,1.512,0.636501,0.352008,0.128005,0.0546278,0.0326682,0.357778,0.233726,0.180743,0.250772,0.354456,0.353887,0.352938,0.351612,0.349909,0.347831,0.345381,0.342562,0.339375,0.335825,0.331915,0.32765,0.214255,0.30284,0.302353,0.301543,0.30041,0.298955,0.29718,0.295086,0.292677,0.289955,0.286921,0.283581,0.279937,0.133646,0.188903,0.188599,0.188094,0.187387,0.18648,0.185372,0.184067,0.182564,0.180866,0.178974,0.17689,0.174617,-0.515428,-0.284541,0.0368009,-0.518236,-0.294294,0.010532,1.77456,1613
C,0.09,0.345,0.525,0.04,0,0,0,0,0,0,0.025,0.6,0.375,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0.0084369,-0.336473,-0.0981055,57.4194,42.7273,45.7143,1.17623,0.803317,0.39349,0.106303,0.0728864,0.0351916,0.326042,0.269975,0.187594,0.281661,0.398116,0.397476,0.396411,0.394921,0.393009,0.390675,0.387923,0.384756,0.381177,0.37719,0.372798,0.368008,0.244816,0.346037,0.345481,0.344555,0.34326,0.341598,0.33957,0.337178,0.334425,0.331314,0.327848,0.324032,0.319868,0.150722,0.213038,0.212696,0.212126,0.211329,0.210305,0.209057,0.207584,0.205889,0.203974,0.20184,0.199491,0.196927,-0.312359,-0.433745,0.386019,-0.326753,-0.440993,0.349531,1.65937,1613
C,0.065,0.395,0.52,0.02,0,0,0,0,0,0,0.005,0.65,0.345,0,0,0,0,0,0,0,0.02,0.51,0.47,0,0,0,0,0,0,0,0.0249765,-0.357631,-0.125976,65.3571,41.7021,50.5263,1.12138,0.757491,0.413558,0.100051,0.068758,0.0438566,0.316308,0.262217,0.20942,0.278352,0.393439,0.392807,0.391754,0.390282,0.388392,0.386086,0.383366,0.380237,0.376699,0.372759,0.368419,0.363685,0.225228,0.31835,0.317838,0.316987,0.315795,0.314266,0.3124,0.3102,0.307667,0.304805,0.301616,0.298105,0.294274,0.158275,0.223714,0.223355,0.222756,0.221919,0.220844,0.219533,0.217987,0.216207,0.214196,0.211955,0.209488,0.206796,-0.378597,-0.280877,0.383228,-0.396962,-0.283071,0.341961,1.59121,1613
C,0.18,0.18,0.6,0.04,0,0,0,0,0,0,0,0.485,0.51,0.005,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,-0.048371,-0.03497,-0.130789,61.7857,42.1739,48.5,1.59214,0.666537,0.391863,0.135965,0.0564953,0.036333,0.368734,0.237687,0.190612,0.274924,0.388593,0.387969,0.386929,0.385475,0.383608,0.381331,0.378645,0.375553,0.37206,0.368168,0.363882,0.359206,0.211903,0.299515,0.299034,0.298233,0.297112,0.295673,0.293918,0.291847,0.289465,0.286772,0.283772,0.280468,0.276864,0.139514,0.197198,0.196881,0.196353,0.195615,0.194668,0.193512,0.192149,0.19058,0.188807,0.186832,0.184657,0.182284,-0.519837,-0.161185,-0.136391,-0.5216,-0.172781,-0.152016,1.87907,1613
C,0.12,0.31,0.55,0.02,0,0,0,0,0,0,0.02,0.64,0.335,0.005,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0.00749014,-0.388043,-0.126836,61.9355,35.283,50.7895,1.24931,0.750822,0.353447,0.111858,0.0673083,0.0328864,0.334451,0.259438,0.181346,0.263616,0.37261,0.372012,0.371015,0.36962,0.36783,0.365646,0.363071,0.360107,0.356757,0.353025,0.348915,0.344431,0.235415,0.332749,0.332214,0.331324,0.330079,0.32848,0.32653,0.32423,0.321583,0.318591,0.315259,0.311589,0.307585,0.124937,0.176594,0.17631,0.175837,0.175177,0.174328,0.173293,0.172073,0.170668,0.16908,0.167311,0.165364,0.163239,-0.346071,-0.12318,0.233005,-0.371796,-0.126388,0.149637,1.71037,1613
