"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.05,0.47,0.415,0.065,0,0,0,0,0,0,0.11,0.43,0.335,0.065,0.03,0.03,0,0,0,0,0.035,0.375,0.59,0,0,0,0,0,0,0,-0.0819154,0.112585,0.0390112,30.6452,33.3333,36.1111,1.24702,1.79499,0.797046,0.11196,0.181337,0.0765155,0.334604,0.425837,0.276614,0.318794,0.450602,0.449878,0.448672,0.446986,0.444821,0.44218,0.439066,0.435481,0.43143,0.426917,0.421947,0.416525,0.402287,0.568615,0.567701,0.56618,0.564052,0.56132,0.557988,0.554057,0.549534,0.544422,0.538727,0.532455,0.525613,0.272626,0.385345,0.384726,0.383695,0.382253,0.380401,0.378143,0.375479,0.372414,0.368949,0.36509,0.36084,0.356203,-0.0820527,0.193259,0.295386,-0.0799703,0.195509,0.29428,2.63589,1630
B,0.11,0.4,0.365,0.11,0.01,0,0.005,0,0,0,0.185,0.285,0.345,0.15,0.01,0.025,0,0,0,0,0.095,0.34,0.52,0.045,0,0,0,0,0,0,-0.0285438,-0.0788428,-0.640468,30.3279,30.8333,35.7407,1.84398,2.54119,2.12671,0.18757,0.246364,0.34424,0.433093,0.49635,0.58672,0.410892,0.580778,0.579845,0.578291,0.576118,0.573327,0.569923,0.565909,0.561289,0.556067,0.550251,0.543845,0.536856,0.448236,0.633562,0.632544,0.630849,0.628478,0.625434,0.621721,0.617342,0.612301,0.606605,0.60026,0.593272,0.585648,0.480839,0.679645,0.678553,0.676735,0.674192,0.670927,0.666943,0.662246,0.656839,0.650728,0.643921,0.636425,0.628247,-0.167966,-0.0569419,0.215624,-0.168262,-0.0588515,0.214561,4.35943,1630
B,0.125,0.45,0.34,0.04,0.005,0.015,0.01,0,0,0.015,0.13,0.375,0.395,0.07,0.015,0.005,0.01,0,0,0,0.06,0.405,0.435,0.065,0.03,0.005,0,0,0,0,-0.00465149,-0.118497,-0.104335,36.7925,35.7407,54.7059,2.231,1.75889,1.72212,0.317143,0.180509,0.264,0.563154,0.424864,0.513809,0.460941,0.65152,0.650473,0.64873,0.646292,0.643162,0.639344,0.63484,0.629657,0.6238,0.617274,0.610088,0.602248,0.405997,0.573859,0.572937,0.571402,0.569255,0.566498,0.563134,0.559168,0.554602,0.549443,0.543696,0.537366,0.530461,0.443657,0.627089,0.626082,0.624404,0.622058,0.619045,0.615369,0.611035,0.606046,0.600409,0.594128,0.587211,0.579665,-0.00840636,0.147296,-0.142296,-0.00846356,0.147325,-0.143802,4.20205,1630
C,0.055,0.44,0.43,0.075,0,0,0,0,0,0,0.115,0.445,0.345,0.06,0.025,0.005,0.005,0,0,0,0.025,0.41,0.56,0.005,0,0,0,0,0,0,0.0309753,-0.0498991,0.0411522,33.0508,35.5556,42.0455,1.04362,1.55317,0.70869,0.109414,0.164295,0.0712837,0.330778,0.405333,0.26699,0.333138,0.470875,0.470119,0.468859,0.467097,0.464835,0.462075,0.45882,0.455074,0.450841,0.446125,0.440931,0.435265,0.383875,0.542591,0.541719,0.540267,0.538237,0.53563,0.53245,0.5287,0.524383,0.519505,0.514071,0.508086,0.501557,0.267782,0.378498,0.37789,0.376877,0.375461,0.373642,0.371424,0.368808,0.365797,0.362394,0.358603,0.354428,0.349874,0.0811899,0.107513,0.232041,0.0816548,0.106806,0.233165,2.27073,1630
C,0.01,0.56,0.43,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.194997,-0.0389626,-0.236433,44.0909,42.6667,43.6364,0.569225,0.318283,0.494738,0.0537521,0.0299333,0.0484867,0.231845,0.173012,0.220197,0.192927,0.272694,0.272256,0.271526,0.270506,0.269196,0.267598,0.265713,0.263543,0.261092,0.258361,0.255353,0.252072,0.138538,0.195817,0.195502,0.194979,0.194246,0.193305,0.192157,0.190804,0.189246,0.187486,0.185524,0.183365,0.181008,0.156502,0.221209,0.220853,0.220261,0.219434,0.218371,0.217074,0.215545,0.213786,0.211797,0.209581,0.207141,0.20448,0.227141,0.373551,0.131479,0.211877,0.319478,0.107927,0.923079,1630
C,0,0.35,0.635,0.015,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.259394,0.0223383,0.205863,38.6275,37.5,45.122,0.499985,0.322983,0.50806,0.0507319,0.0311148,0.0459444,0.225237,0.176394,0.214346,0.185657,0.262418,0.261996,0.261294,0.260312,0.259051,0.257513,0.255699,0.253612,0.251252,0.248624,0.24573,0.242572,0.150483,0.212701,0.212359,0.21179,0.210994,0.209973,0.208726,0.207256,0.205564,0.203651,0.201521,0.199175,0.196616,0.154637,0.218572,0.218221,0.217636,0.216818,0.215768,0.214487,0.212977,0.211238,0.209273,0.207084,0.204673,0.202043,0.234403,0.621178,0.165479,0.23122,0.578341,0.157726,0.874561,1630
C,0.035,0.545,0.42,0,0,0,0,0,0,0,0.005,0.525,0.47,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.287189,-0.0446045,-0.122719,39.7959,43.9535,47.561,0.683474,0.598096,0.642427,0.0647617,0.0532756,0.0539974,0.254483,0.230815,0.232373,0.21058,0.297646,0.297168,0.296372,0.295258,0.293828,0.292083,0.290026,0.287658,0.284982,0.282001,0.278718,0.275136,0.228968,0.323636,0.323117,0.322251,0.32104,0.319485,0.317588,0.315351,0.312776,0.309867,0.306625,0.303056,0.299161,0.176779,0.24987,0.249468,0.2488,0.247865,0.246664,0.2452,0.243473,0.241485,0.239239,0.236736,0.23398,0.230973,0.286849,0.0890202,-0.00856676,0.282583,0.0440994,-0.0182058,1.26871,1630
C,0,0.47,0.53,0,0,0,0,0,0,0,0.005,0.565,0.415,0.015,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.0477026,-0.0194425,-0.00200287,40.625,43.4091,40,0.397294,0.661029,0.243855,0.0345586,0.0625091,0.022326,0.185899,0.250018,0.149419,0.158532,0.224077,0.223717,0.223118,0.222279,0.221203,0.21989,0.218341,0.216558,0.214544,0.212299,0.209828,0.207131,0.235711,0.333168,0.332632,0.331741,0.330494,0.328894,0.326941,0.324638,0.321988,0.318992,0.315655,0.311981,0.307972,0.0815839,0.115315,0.11513,0.114821,0.11439,0.113836,0.11316,0.112363,0.111446,0.110409,0.109254,0.107982,0.106594,0.0475847,0.153726,-0.0201494,0.0499691,0.155079,-0.0202942,0.91575,1630
C,0,0.42,0.565,0.015,0,0,0,0,0,0,0.005,0.44,0.54,0.015,0,0,0,0,0,0,0.005,0.445,0.55,0,0,0,0,0,0,0,0.301796,0.108815,0.101045,34.7273,38.2,51.3158,0.781291,0.715117,0.797733,0.0682019,0.0681485,0.0652781,0.261155,0.261053,0.255496,0.240718,0.340244,0.339697,0.338787,0.337514,0.335879,0.333885,0.331533,0.328826,0.325767,0.32236,0.318607,0.314513,0.261277,0.369303,0.36871,0.367722,0.36634,0.364566,0.362401,0.359848,0.35691,0.35359,0.349892,0.345818,0.341374,0.205848,0.290958,0.29049,0.289712,0.288623,0.287225,0.28552,0.283509,0.281194,0.278578,0.275664,0.272455,0.268954,0.0601535,-0.0691026,0.0927679,0.0281019,-0.107087,0.0815569,1.52434,1630
C,0,0.435,0.535,0.03,0,0,0,0,0,0,0.015,0.505,0.47,0.01,0,0,0,0,0,0,0,0.385,0.61,0.005,0,0,0,0,0,0,0.254459,-0.0421294,0.216557,44.186,40.8511,37.6471,0.656557,0.705476,0.399265,0.0663023,0.0661112,0.040277,0.257492,0.257121,0.200691,0.228355,0.32277,0.322252,0.321388,0.32018,0.31863,0.316738,0.314507,0.311939,0.309037,0.305805,0.302244,0.298361,0.26049,0.368192,0.3676,0.366615,0.365237,0.363469,0.36131,0.358766,0.355836,0.352526,0.348839,0.344777,0.340347,0.148557,0.209979,0.209642,0.20908,0.208294,0.207286,0.206055,0.204603,0.202933,0.201045,0.198942,0.196626,0.194099,0.0614517,0.24697,-0.0907558,0.0759674,0.170598,-0.0800607,1.22006,1630
C,0.005,0.39,0.565,0.04,0,0,0,0,0,0,0.025,0.47,0.47,0.03,0.005,0,0,0,0,0,0.005,0.4,0.595,0,0,0,0,0,0,0,0.279305,0.0106894,0.125115,41.5217,41.087,37.6471,0.629385,0.932339,0.525289,0.0649075,0.0996888,0.0529538,0.25477,0.315735,0.230117,0.234275,0.331137,0.330605,0.329719,0.32848,0.326889,0.324949,0.32266,0.320025,0.317048,0.313732,0.310079,0.306095,0.316327,0.447115,0.446396,0.4452,0.443527,0.441379,0.438758,0.435668,0.432111,0.428091,0.423613,0.418682,0.413301,0.217173,0.306964,0.306471,0.30565,0.304501,0.303026,0.301227,0.299105,0.296663,0.293904,0.290829,0.287443,0.28375,0.208876,0.476644,0.23899,0.21603,0.454291,0.241042,1.45831,1630
C,0.01,0.635,0.355,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.252838,-0.0139522,-0.14266,36.1224,42.8261,50.2632,0.58524,0.523602,0.646131,0.0549089,0.0485316,0.0567615,0.234326,0.220299,0.238247,0.203612,0.287796,0.287334,0.286564,0.285487,0.284104,0.282417,0.280428,0.278138,0.275551,0.272669,0.269494,0.266031,0.222726,0.314814,0.314308,0.313466,0.312288,0.310776,0.30893,0.306754,0.30425,0.30142,0.298267,0.294794,0.291006,0.184866,0.2613,0.26088,0.260181,0.259204,0.257948,0.256417,0.254611,0.252532,0.250183,0.247566,0.244683,0.241539,0.12143,-0.136355,0.0826128,0.121112,-0.203513,0.0803119,1.17231,1630
C,0,0.565,0.435,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.0155084,0.000803909,0.00492775,39.1667,34.5614,46.1905,0.301692,0.299924,0.228741,0.0267047,0.0288608,0.0198008,0.163416,0.169885,0.140715,0.108032,0.152699,0.152454,0.152045,0.151474,0.15074,0.149845,0.14879,0.147575,0.146202,0.144673,0.142988,0.141151,0.135874,0.192052,0.191744,0.19123,0.190511,0.189589,0.188463,0.187135,0.185608,0.183881,0.181957,0.179839,0.177528,0.0402891,0.0569469,0.0568554,0.056703,0.05649,0.0562164,0.0558826,0.055489,0.055036,0.054524,0.0539536,0.0533255,0.0526403,0.142562,0.38645,0.151916,0.142763,0.387558,0.151906,0.560072,1630
C,0.055,0.485,0.46,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.266928,0.0420162,-0.112267,35.8182,42.9545,50.2703,0.664785,0.597961,0.715657,0.0683144,0.0533951,0.0588464,0.26137,0.231074,0.242583,0.215724,0.304917,0.304427,0.303611,0.30247,0.301005,0.299218,0.297111,0.294685,0.291944,0.28889,0.285526,0.281857,0.227279,0.321249,0.320733,0.319874,0.318671,0.317128,0.315245,0.313025,0.310469,0.307581,0.304364,0.30082,0.296955,0.183261,0.259031,0.258615,0.257922,0.256953,0.255709,0.25419,0.2524,0.250339,0.24801,0.245416,0.242559,0.239442,-0.12008,0.306561,0.165022,-0.109398,0.283656,0.174281,1.30807,1630
C,0.02,0.54,0.44,0,0,0,0,0,0,0,0.005,0.56,0.43,0.005,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.242505,-0.0677012,-0.162583,41.0638,36.7308,48.5,0.649519,0.639895,0.586966,0.0617975,0.0596676,0.0524533,0.248591,0.24427,0.229027,0.217024,0.306754,0.306261,0.305441,0.304293,0.302819,0.301021,0.298901,0.29646,0.293703,0.29063,0.287247,0.283556,0.249834,0.353129,0.352562,0.351617,0.350296,0.348599,0.346529,0.344088,0.341279,0.338104,0.334568,0.330673,0.326423,0.178142,0.251796,0.251391,0.250718,0.249776,0.248566,0.24709,0.24535,0.243347,0.241083,0.238561,0.235784,0.232754,0.130476,0.011986,0.108012,0.113579,-0.0480824,0.0933466,1.25037,1630
C,0,0.405,0.57,0.025,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0.301098,0.0189374,0.119754,38.9796,36.1111,48.9744,0.577806,0.426856,0.414514,0.0548391,0.0391004,0.0390673,0.234177,0.197738,0.197655,0.191431,0.27058,0.270145,0.269421,0.268409,0.267109,0.265523,0.263653,0.2615,0.259068,0.256358,0.253373,0.250117,0.181324,0.256293,0.255881,0.255195,0.254236,0.253005,0.251503,0.249731,0.247693,0.245388,0.242822,0.239995,0.236911,0.147279,0.208172,0.207838,0.207281,0.206502,0.205502,0.204282,0.202843,0.201187,0.199315,0.19723,0.194934,0.192429,0.130537,0.27293,0.266864,0.126815,0.215424,0.265798,0.986539,1630
C,0.02,0.62,0.36,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.264537,-0.0487651,-0.168773,38.8,41.9565,43.1111,0.621585,0.601467,0.749869,0.0585307,0.0523973,0.0628006,0.241931,0.228905,0.2506,0.218651,0.309054,0.308557,0.30773,0.306574,0.305089,0.303278,0.301141,0.298683,0.295904,0.292809,0.2894,0.285681,0.221626,0.313258,0.312755,0.311917,0.310745,0.30924,0.307404,0.305238,0.302746,0.29993,0.296793,0.293337,0.289568,0.195221,0.275936,0.275493,0.274755,0.273722,0.272397,0.270779,0.268872,0.266677,0.264196,0.261432,0.258389,0.255069,-0.135333,0.0121639,0.163701,-0.163415,-0.0477328,0.154486,1.31892,1630
C,0,0.46,0.54,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.109462,-0.012397,0.0462481,38.5714,33.75,41.3636,0.3911,0.441293,0.299746,0.0357544,0.0415165,0.0260003,0.189088,0.203756,0.161246,0.155429,0.219692,0.219339,0.218751,0.217929,0.216874,0.215586,0.214068,0.21232,0.210345,0.208144,0.205721,0.203078,0.179714,0.254018,0.25361,0.25293,0.251979,0.250759,0.24927,0.247514,0.245494,0.24321,0.240666,0.237864,0.234807,0.0800362,0.113128,0.112946,0.112643,0.11222,0.111676,0.111013,0.110231,0.109331,0.108314,0.107181,0.105934,0.104572,0.174365,0.51488,0.188937,0.183015,0.503729,0.193124,0.776416,1630
C,0,0.47,0.5,0.03,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.189863,0.0368604,0.0995711,34.0351,41.087,54.7059,0.604321,0.523476,0.654929,0.0585566,0.0469275,0.0533973,0.241985,0.216628,0.231078,0.213592,0.301903,0.301418,0.30061,0.29948,0.29803,0.296261,0.294174,0.291772,0.289058,0.286034,0.282704,0.279071,0.200274,0.283078,0.282623,0.281866,0.280807,0.279447,0.277788,0.275831,0.273579,0.271034,0.268199,0.265077,0.26167,0.166357,0.235138,0.23476,0.234131,0.233251,0.232122,0.230743,0.229118,0.227247,0.225134,0.222778,0.220185,0.217356,-0.0161519,-0.021612,0.076088,-0.0293305,-0.0525954,0.0695414,1.17307,1630
C,0,0.39,0.59,0.02,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.29171,-0.00846436,0.128951,39.7959,37.3077,52.7778,0.637306,0.540669,0.388042,0.0623132,0.0475495,0.0350376,0.249626,0.218058,0.187183,0.208215,0.294303,0.29383,0.293043,0.291942,0.290528,0.288803,0.286768,0.284427,0.281781,0.278834,0.275587,0.272046,0.209117,0.295577,0.295102,0.294312,0.293206,0.291786,0.290053,0.28801,0.285659,0.283001,0.280041,0.276781,0.273224,0.119379,0.168737,0.168466,0.168015,0.167383,0.166573,0.165584,0.164417,0.163075,0.161558,0.159868,0.158007,0.155976,0.0801843,0.416209,0.0485738,0.0886367,0.366876,0.0534714,1.06332,1630
C,0,0.435,0.53,0.035,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.005,0.43,0.56,0.005,0,0,0,0,0,0,0.268032,0.0235205,0.115072,41.2766,39.7959,46.4286,0.647133,0.572414,0.652563,0.0607228,0.0519136,0.0589279,0.24642,0.227846,0.242751,0.221778,0.313474,0.312971,0.312132,0.310959,0.309453,0.307615,0.305449,0.302955,0.300137,0.296997,0.293539,0.289767,0.222791,0.314905,0.314399,0.313557,0.312378,0.310866,0.30902,0.306843,0.304338,0.301507,0.298353,0.29488,0.29109,0.204327,0.288808,0.288344,0.287571,0.28649,0.285103,0.28341,0.281414,0.279116,0.27652,0.273627,0.270441,0.266966,-0.0236324,0.294003,0.203769,-0.0347687,0.267815,0.201385,1.24035,1630
D,0,0.53,0.455,0.015,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.49,0.5,0.01,0,0,0,0,0,0,0.258354,-0.00405571,0.168202,41.5217,37.8,49.7297,0.556576,0.352236,0.525914,0.0566593,0.0410764,0.0510737,0.238032,0.202673,0.225995,0.199115,0.28144,0.280988,0.280235,0.279182,0.27783,0.27618,0.274235,0.271996,0.269466,0.266647,0.263543,0.260156,0.191346,0.27046,0.270025,0.269301,0.268289,0.26699,0.265405,0.263535,0.261384,0.258952,0.256244,0.25326,0.250006,0.183418,0.259253,0.258837,0.258143,0.257173,0.255928,0.254408,0.252616,0.250554,0.248223,0.245626,0.242767,0.239647,-0.124034,0.00234761,-0.206775,-0.128073,-0.0725515,-0.210687,0.847137,1630
D,0,0.69,0.31,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.0166456,-0.000162201,-3.67737e-05,62.1429,49.4872,51.8421,0.0360664,0.0158951,0.0188091,0.00349628,0.00152353,0.00169178,0.0591294,0.0390324,0.0411313,-0.266086,-0.376101,-0.375496,-0.37449,-0.373083,-0.371276,-0.369072,-0.366472,-0.36348,-0.360099,-0.356332,-0.352183,-0.347658,-0.30192,-0.426751,-0.426066,-0.424924,-0.423327,-0.421277,-0.418776,-0.415826,-0.412431,-0.408594,-0.40432,-0.399613,-0.394478,-0.336245,-0.475268,-0.474505,-0.473233,-0.471455,-0.469171,-0.466386,-0.463101,-0.45932,-0.455047,-0.450287,-0.445045,-0.439326,-0.170844,-0.694105,0.358923,-0.182805,-0.732901,0.358922,0.0508835,1630
D,0,0.925,0.075,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,-0.0109274,-0.000454178,0.00112915,40.8511,46.4286,43.4884,0.0126054,0.0218243,0.0102621,0.00187247,0.00316835,0.00172562,0.043272,0.0562881,0.0415406,-0.29489,-0.416815,-0.416145,-0.41503,-0.41347,-0.411468,-0.409025,-0.406144,-0.402828,-0.399081,-0.394906,-0.390308,-0.385293,-0.201965,-0.285469,-0.28501,-0.284246,-0.283178,-0.281807,-0.280134,-0.27816,-0.275889,-0.273323,-0.270464,-0.267315,-0.26388,-0.284359,-0.401928,-0.401283,-0.400207,-0.398703,-0.396772,-0.394417,-0.391638,-0.388441,-0.384827,-0.380802,-0.376369,-0.371532,-0.537836,-0.453096,0.453727,-0.586042,-0.471589,0.454705,0.0351036,1630
D,0,0.755,0.245,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,-0.010452,-0.00178734,-0.00262711,45.5814,42,36.6038,0.0299369,0.0145918,0.0154186,0.00308142,0.00137865,0.00162811,0.0555105,0.0371302,0.0403498,-0.285306,-0.403268,-0.40262,-0.401541,-0.400032,-0.398095,-0.395731,-0.392944,-0.389735,-0.38611,-0.382071,-0.377623,-0.37277,-0.317908,-0.449349,-0.448627,-0.447425,-0.445744,-0.443585,-0.440951,-0.437845,-0.43427,-0.430231,-0.42573,-0.420774,-0.415367,-0.348542,-0.492649,-0.491858,-0.49054,-0.488696,-0.486329,-0.483442,-0.480037,-0.476118,-0.471688,-0.466754,-0.46132,-0.455392,-0.450193,-0.862108,0.520498,-0.486889,-0.919676,0.515612,0.0433973,1630
D,0,0.9,0.1,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.775,0.225,0,0,0,0,0,0,0,-0.0139804,0.00166679,-0.00290054,43.3333,46.3415,43.1111,0.00942242,0.0118145,0.0050788,0.00103356,0.00122647,0.000581599,0.0321491,0.035021,0.0241164,-0.388216,-0.548726,-0.547845,-0.546377,-0.544323,-0.541687,-0.538471,-0.534678,-0.530313,-0.52538,-0.519884,-0.513831,-0.507229,-0.332323,-0.469725,-0.46897,-0.467713,-0.465955,-0.463699,-0.460946,-0.457699,-0.453962,-0.449739,-0.445035,-0.439853,-0.434201,-0.44041,-0.6225,-0.6215,-0.619835,-0.617505,-0.614515,-0.610866,-0.606563,-0.601611,-0.596015,-0.58978,-0.582914,-0.575423,-0.114001,-0.026402,-0.326213,-0.0665645,-0.376033,-0.313608,0.0239336,1630
D,0,1,0,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.865,0.135,0,0,0,0,0,0,0,-0.0133855,-0.000767136,-0.00237953,35.9259,41.4894,40,0.00234076,0.0109348,0.00183186,0.000217444,0.00125699,0.000191439,0.014746,0.0354541,0.0138362,-0.530671,-0.750081,-0.748876,-0.746869,-0.744062,-0.740459,-0.736062,-0.730878,-0.724911,-0.718167,-0.710655,-0.702381,-0.693356,-0.332201,-0.469552,-0.468797,-0.467541,-0.465784,-0.463528,-0.460776,-0.457531,-0.453795,-0.449574,-0.444871,-0.439692,-0.434042,-0.582184,-0.822892,-0.82157,-0.819368,-0.816289,-0.812335,-0.807512,-0.801825,-0.795278,-0.78788,-0.779638,-0.770562,-0.76066,0.0056555,0.670385,-0.298932,-0.162563,0.160415,-0.436282,0.0193664,1630
D,0,0.91,0.09,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,-0.0337639,0.00480499,0.0088842,38,42.6667,37.8,0.0434898,0.0193645,0.0237275,0.00547306,0.00229727,0.00293499,0.0739802,0.0479299,0.0541755,-0.171602,-0.242552,-0.242163,-0.241514,-0.240606,-0.239441,-0.238019,-0.236343,-0.234413,-0.232233,-0.229803,-0.227128,-0.224209,-0.231949,-0.327849,-0.327323,-0.326446,-0.325219,-0.323644,-0.321722,-0.319456,-0.316848,-0.3139,-0.310617,-0.307001,-0.303056,-0.25728,-0.363654,-0.363069,-0.362096,-0.360736,-0.358989,-0.356857,-0.354344,-0.351451,-0.348181,-0.344539,-0.340528,-0.336152,-0.58038,-0.947626,0.522294,-0.575567,-0.963912,0.508278,0.0543528,1630
D,0,0.755,0.245,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.92,0.08,0,0,0,0,0,0,0,-0.00447311,-0.00328423,-0.0076442,46.9231,39.7959,35,0.0138016,0.0170481,0.00731731,0.00149575,0.00175421,0.000719648,0.038675,0.0418833,0.0268263,-0.350938,-0.496036,-0.495239,-0.493912,-0.492056,-0.489673,-0.486765,-0.483337,-0.479391,-0.474931,-0.469963,-0.464492,-0.458523,-0.275567,-0.389502,-0.388876,-0.387834,-0.386376,-0.384505,-0.382222,-0.37953,-0.376431,-0.372929,-0.369028,-0.364732,-0.360045,-0.447659,-0.632746,-0.63173,-0.630037,-0.627669,-0.624629,-0.620921,-0.616547,-0.611513,-0.605825,-0.599487,-0.592508,-0.584894,-0.480625,-0.495517,0.265778,-0.523534,-0.792257,0.235864,0.0277926,1630
D,0,0.6,0.4,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.69,0.31,0,0,0,0,0,0,0,-0.0100806,0.00153267,-0.00428215,52.7027,39.2,40.2083,0.0250366,0.0160319,0.0149314,0.00248636,0.00149754,0.00148319,0.0498634,0.0386981,0.0385123,-0.319977,-0.452274,-0.451548,-0.450337,-0.448645,-0.446472,-0.443821,-0.440695,-0.437097,-0.433031,-0.428501,-0.423513,-0.418071,-0.2996,-0.423472,-0.422792,-0.421659,-0.420074,-0.41804,-0.415558,-0.412631,-0.409262,-0.405455,-0.401213,-0.396542,-0.391447,-0.355886,-0.503029,-0.502221,-0.500875,-0.498992,-0.496576,-0.493627,-0.490151,-0.486149,-0.481626,-0.476588,-0.47104,-0.464987,-0.349191,-0.688299,0.187595,-0.343461,-0.789321,0.20674,0.0384787,1630
D,0,0.96,0.04,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.0270277,0.00602226,0.00589012,47.75,38.0392,33.8462,0.0247932,0.0126199,0.0138572,0.00330188,0.00134021,0.00174531,0.057462,0.0366088,0.041777,-0.256828,-0.363015,-0.362432,-0.361461,-0.360103,-0.358359,-0.356231,-0.353722,-0.350834,-0.34757,-0.343934,-0.33993,-0.335562,-0.336543,-0.475689,-0.474925,-0.473652,-0.471872,-0.469587,-0.466799,-0.463511,-0.459727,-0.45545,-0.450686,-0.445439,-0.439715,-0.352375,-0.498066,-0.497266,-0.495933,-0.49407,-0.491677,-0.488758,-0.485315,-0.481353,-0.476875,-0.471886,-0.466393,-0.4604,-0.586084,-0.905283,0.608939,-0.52663,-0.937236,0.581056,0.0361153,1630
D,0,0.81,0.19,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.78,0.22,0,0,0,0,0,0,0,-0.0021032,-0.00538887,-0.00925194,45.9524,42.8261,44.6512,0.0212423,0.0175613,0.0127765,0.00227444,0.00197179,0.00140262,0.0476911,0.0444048,0.0374516,-0.330836,-0.467622,-0.466871,-0.46562,-0.46387,-0.461623,-0.458882,-0.45565,-0.45193,-0.447726,-0.443043,-0.437885,-0.432258,-0.25987,-0.367315,-0.366724,-0.365742,-0.364367,-0.362603,-0.36045,-0.357911,-0.354989,-0.351686,-0.348008,-0.343956,-0.339536,-0.335897,-0.474776,-0.474013,-0.472743,-0.470966,-0.468685,-0.465902,-0.462621,-0.458844,-0.454575,-0.44982,-0.444583,-0.438871,-0.241418,-0.660557,0.39942,-0.259046,-0.76093,0.358749,0.0348116,1630
