"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0,0.55,0.445,0.005,0,0,0,0,0,0,0,0.48,0.515,0.005,0,0,0,0,0,0,0.01,0.4,0.59,0,0,0,0,0,0,0,-0.0255562,-0.0139933,-0.0210686,35.9259,28.5294,36.4151,0.596584,0.540107,0.451623,0.0528468,0.0485684,0.0430232,0.229884,0.220382,0.20742,0.218792,0.309253,0.308756,0.307928,0.306771,0.305285,0.303473,0.301335,0.298875,0.296095,0.292997,0.289586,0.285865,0.213286,0.30147,0.300986,0.30018,0.299051,0.297603,0.295836,0.293752,0.291354,0.288644,0.285624,0.282299,0.278672,0.18579,0.262606,0.262184,0.261481,0.260499,0.259237,0.257698,0.255883,0.253794,0.251433,0.248803,0.245906,0.242746,0.383837,-0.183091,-0.0718795,0.383445,-0.184492,-0.072643,1.04894,1620
B,0,0.5,0.5,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.026147,-0.026576,-0.0086628,33.2203,28.6364,37.8431,0.535992,0.472243,0.393478,0.0462554,0.0414333,0.035795,0.215071,0.203552,0.189196,0.193342,0.27328,0.272841,0.27211,0.271087,0.269774,0.268173,0.266284,0.26411,0.261653,0.258916,0.255902,0.252613,0.188282,0.266129,0.265701,0.264989,0.263993,0.262715,0.261155,0.259315,0.257198,0.254806,0.25214,0.249205,0.246002,0.158739,0.224371,0.22401,0.22341,0.22257,0.221492,0.220177,0.218627,0.216842,0.214824,0.212577,0.210102,0.207403,0.387973,-0.094885,0.0856468,0.390495,-0.0942906,0.0849712,0.925077,1620
B,0,0.535,0.465,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.0140994,0.0361024,-0.0474358,35.7407,34.2105,36.4815,0.528895,0.4778,0.396318,0.0462488,0.0421951,0.0377471,0.215055,0.205415,0.194286,0.192992,0.272786,0.272347,0.271618,0.270597,0.269286,0.267687,0.265802,0.263632,0.261179,0.258447,0.255438,0.252156,0.185326,0.26195,0.261529,0.260828,0.259848,0.25859,0.257054,0.255244,0.25316,0.250805,0.248181,0.245292,0.24214,0.152093,0.214976,0.214631,0.214056,0.213251,0.212219,0.210959,0.209473,0.207763,0.20583,0.203677,0.201305,0.198719,0.152134,0.011911,0.115267,0.153752,0.0100452,0.121309,0.930434,1620
C,0,0.52,0.46,0.02,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.0259975,0.0789132,-0.0848846,37.6471,33.9286,40.2083,0.592508,0.496308,0.435495,0.0564901,0.0452615,0.0388046,0.237677,0.212747,0.196989,0.231026,0.326545,0.326021,0.325147,0.323925,0.322356,0.320442,0.318185,0.315587,0.312652,0.309381,0.305779,0.30185,0.200666,0.283633,0.283177,0.282419,0.281357,0.279995,0.278332,0.276372,0.274115,0.271565,0.268725,0.265596,0.262183,0.179895,0.254274,0.253866,0.253185,0.252234,0.251012,0.249522,0.247764,0.245742,0.243456,0.240909,0.238104,0.235045,0.310333,-0.184479,0.0793303,0.308836,-0.181738,0.0999509,1.02131,1620
C,0.06,0.47,0.465,0.005,0,0,0,0,0,0,0.1,0.42,0.42,0.04,0.02,0,0,0,0,0,0.005,0.54,0.42,0.025,0.01,0,0,0,0,0,-0.303574,-0.09922,0.0385236,48,55.1429,39.1667,0.986559,1.26579,0.823264,0.0908084,0.127396,0.0858509,0.301344,0.356926,0.293003,0.287284,0.406063,0.40541,0.404324,0.402805,0.400854,0.398474,0.395667,0.392437,0.388786,0.384719,0.38024,0.375354,0.332014,0.469288,0.468534,0.467278,0.465522,0.463268,0.460517,0.457274,0.45354,0.449321,0.444621,0.439445,0.433798,0.256035,0.361894,0.361312,0.360344,0.35899,0.357251,0.35513,0.352629,0.34975,0.346496,0.342872,0.33888,0.334525,-0.443207,-0.224484,-0.0750141,-0.46913,-0.223287,-0.0734182,2.00435,1620
C,0,0.6,0.4,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.0908945,-0.29316,0.0490546,39.5833,52.8571,44.7619,0.30548,0.563856,0.264412,0.0270785,0.0469462,0.0227976,0.164555,0.216671,0.150989,0.102117,0.144338,0.144106,0.14372,0.14318,0.142486,0.14164,0.140642,0.139494,0.138197,0.136751,0.135159,0.133422,0.131731,0.186196,0.185897,0.185398,0.184702,0.183807,0.182716,0.181429,0.179948,0.178274,0.176409,0.174355,0.172115,0.0691667,0.0977641,0.0976071,0.0973455,0.0969797,0.09651,0.095937,0.0952612,0.0944835,0.0936046,0.0926254,0.0915471,0.0903707,0.41404,-0.215503,-0.578922,0.360375,-0.187925,-0.572948,0.814015,1620
C,0,0.495,0.505,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.0508601,-0.256977,0.0429502,38.7755,49.7436,52.4324,0.328829,0.541693,0.348083,0.0276251,0.0492317,0.0291545,0.166208,0.221882,0.170747,0.103258,0.145951,0.145717,0.145326,0.14478,0.144079,0.143223,0.142214,0.141053,0.139741,0.138279,0.13667,0.134913,0.138842,0.196247,0.195932,0.195407,0.194672,0.19373,0.192579,0.191223,0.189662,0.187897,0.185932,0.183767,0.181406,0.0869017,0.122832,0.122634,0.122306,0.121846,0.121256,0.120536,0.119687,0.11871,0.117606,0.116375,0.115021,0.113543,0.143384,0.322092,-0.386736,0.106079,0.340129,-0.37602,0.813732,1620
C,0,0.54,0.46,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.0135317,-0.024294,0.0107207,40,55.4286,52.2222,0.228642,0.368064,0.158872,0.023408,0.0330745,0.0146804,0.152997,0.181864,0.121163,0.111514,0.15762,0.157367,0.156945,0.156355,0.155598,0.154674,0.153585,0.152331,0.150914,0.149335,0.147597,0.1457,0.0998169,0.141087,0.14086,0.140483,0.139955,0.139277,0.13845,0.137475,0.136352,0.135084,0.133671,0.132115,0.130417,0.0292336,0.0413204,0.041254,0.0411434,0.0409888,0.0407903,0.0405481,0.0402625,0.0399338,0.0395623,0.0391485,0.0386927,0.0381955,0.284789,-0.137638,-0.243562,0.283288,-0.135825,-0.241533,0.533196,1620
C,0,0.405,0.595,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.0409541,0.213766,-0.0591232,39.5918,53.5294,46.0976,0.250677,0.546066,0.212335,0.0229996,0.0530666,0.0188178,0.151656,0.230362,0.137178,0.101991,0.14416,0.143929,0.143543,0.143004,0.142311,0.141466,0.14047,0.139323,0.138027,0.136583,0.134993,0.133258,0.147226,0.208097,0.207763,0.207206,0.206427,0.205427,0.204208,0.202769,0.201114,0.199243,0.197159,0.194863,0.192359,0.0718554,0.101564,0.101401,0.10113,0.10075,0.100262,0.0996663,0.0989643,0.0981563,0.0972432,0.096226,0.0951057,0.0938836,0.381657,-0.347108,-0.4675,0.364106,-0.330406,-0.434666,0.718449,1620
C,0,0.45,0.55,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.0136235,0.0965474,-0.0190936,38,41.3043,42.4444,0.253586,0.357491,0.189356,0.0233922,0.0311882,0.0171087,0.152945,0.176602,0.1308,0.111133,0.157081,0.156829,0.156408,0.155821,0.155066,0.154145,0.15306,0.15181,0.150398,0.148825,0.147092,0.145202,0.12551,0.177403,0.177118,0.176644,0.17598,0.175128,0.174088,0.172862,0.17145,0.169855,0.168079,0.166122,0.163987,0.0562329,0.0794828,0.0793551,0.0791424,0.078845,0.0784632,0.0779973,0.0774479,0.0768156,0.076101,0.075305,0.0744283,0.0734718,0.0775557,-0.11815,-0.0376042,0.0704448,-0.115368,-0.0213403,0.547971,1620
C,0,0.53,0.47,0,0,0,0,0,0,0,0.055,0.63,0.315,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.0277475,-0.355807,0.0517467,41.8182,56.4706,48.75,0.254273,0.578933,0.23174,0.0243646,0.0597116,0.0220531,0.156092,0.24436,0.148503,0.111973,0.158269,0.158014,0.157591,0.156999,0.156238,0.155311,0.154217,0.152958,0.151535,0.14995,0.148204,0.146299,0.174173,0.246186,0.24579,0.245131,0.24421,0.243028,0.241585,0.239883,0.237924,0.235711,0.233245,0.23053,0.227568,0.0759213,0.107312,0.107139,0.106852,0.10645,0.105935,0.105306,0.104564,0.10371,0.102746,0.101671,0.100487,0.099196,0.262627,-0.0478738,-0.51564,0.25198,-0.0353241,-0.497282,0.744308,1620
C,0,0.475,0.525,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.00933708,-0.00069191,-0.0183046,43.1111,42.2727,45.3659,0.313887,0.251681,0.309387,0.027441,0.0223064,0.0260688,0.165653,0.149353,0.161458,0.0973555,0.137608,0.137387,0.137019,0.136504,0.135843,0.135036,0.134085,0.13299,0.131753,0.130375,0.128857,0.127201,0.0814447,0.115119,0.114934,0.114626,0.114195,0.113642,0.112967,0.112171,0.111256,0.110221,0.109068,0.107798,0.106413,0.0887836,0.125492,0.12529,0.124954,0.124485,0.123882,0.123146,0.122279,0.121281,0.120152,0.118896,0.117511,0.116001,-0.207617,0.27969,-0.0965672,-0.20773,0.278921,-0.0967953,0.574244,1620
C,0,0.535,0.465,0,0,0,0,0,0,0,0,0.705,0.295,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.0569765,-0.310645,0.046864,36.2264,49.4872,45.9524,0.283009,0.426872,0.281975,0.0244726,0.0387475,0.0237303,0.156437,0.196844,0.154047,0.0856072,0.121002,0.120808,0.120484,0.120031,0.11945,0.118741,0.117904,0.116942,0.115854,0.114642,0.113307,0.111851,0.100882,0.142592,0.142363,0.141981,0.141448,0.140763,0.139927,0.138941,0.137807,0.136525,0.135097,0.133524,0.131808,0.0679982,0.0961125,0.095958,0.0957009,0.0953412,0.0948795,0.0943162,0.0936519,0.0928872,0.0920232,0.0910605,0.0900004,0.0888439,0.174716,0.22806,-0.327373,0.110215,0.256361,-0.300807,0.713068,1620
C,0,0.48,0.52,0,0,0,0,0,0,0,0.03,0.54,0.43,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.039687,-0.243682,0.0160688,44.8837,40.4545,52.7027,0.300457,0.449628,0.248138,0.0252373,0.0492658,0.0216121,0.158863,0.221959,0.14701,0.0976164,0.137976,0.137755,0.137386,0.136869,0.136206,0.135398,0.134444,0.133346,0.132106,0.130724,0.129202,0.127542,0.147874,0.209013,0.208677,0.208118,0.207336,0.206332,0.205107,0.203662,0.201999,0.20012,0.198027,0.195721,0.193206,0.0411929,0.0582243,0.0581308,0.057975,0.0577571,0.0574774,0.0571362,0.0567337,0.0562705,0.0557471,0.0551639,0.0545217,0.0538211,0.339323,0.330678,0.0116012,0.322803,0.339022,0.0306954,0.672078,1620
C,0,0.51,0.49,0,0,0,0,0,0,0,0,0.485,0.51,0.005,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.00714935,-0.0426698,0.00731056,38,52.4324,45.1163,0.250413,0.449205,0.215824,0.0250212,0.0432586,0.0179488,0.158181,0.207987,0.133973,0.121186,0.171292,0.171016,0.170558,0.169917,0.169094,0.16809,0.166906,0.165544,0.164004,0.162288,0.160399,0.158338,0.160505,0.226867,0.226503,0.225896,0.225047,0.223957,0.222627,0.221059,0.219254,0.217215,0.214943,0.21244,0.20971,0.0536824,0.0758777,0.0757558,0.0755528,0.0752688,0.0749043,0.0744596,0.0739351,0.0733315,0.0726493,0.0718893,0.0710524,0.0701394,0.079923,-0.150342,-0.476849,0.0787243,-0.149853,-0.476197,0.634672,1620
C,0,0.425,0.575,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.0403245,0.309244,-0.0514777,42.1739,49.2308,46.5,0.242461,0.494912,0.211186,0.0237608,0.0437611,0.0184429,0.154146,0.209192,0.135804,0.119317,0.16865,0.168379,0.167928,0.167297,0.166486,0.165498,0.164332,0.162991,0.161474,0.159785,0.157925,0.155896,0.136283,0.19263,0.192321,0.191806,0.191085,0.190159,0.18903,0.187699,0.186166,0.184435,0.182505,0.180381,0.178063,0.0638035,0.0901834,0.0900385,0.0897972,0.0894598,0.0890265,0.088498,0.0878746,0.0871572,0.0863464,0.0854431,0.0844484,0.0833633,0.311898,-0.171159,-0.40994,0.291206,-0.152027,-0.368488,0.685842,1620
C,0,0.49,0.51,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.00115143,-0.000502853,-0.0109074,36.5385,47.561,45.1163,0.218407,0.24687,0.17966,0.0228875,0.022559,0.0157329,0.151286,0.150197,0.125431,0.10369,0.146561,0.146326,0.145934,0.145385,0.144681,0.143822,0.142809,0.141643,0.140326,0.138858,0.137241,0.135478,0.0691694,0.097768,0.0976109,0.0973493,0.0969835,0.0965138,0.0959408,0.095265,0.0944872,0.0936083,0.092629,0.0915507,0.0903742,0.0471181,0.0665994,0.0664924,0.0663142,0.066065,0.065745,0.0653547,0.0648943,0.0643645,0.0637658,0.0630987,0.0623641,0.0615628,0.0172512,-0.196901,0.0195095,0.0172457,-0.197313,0.0194556,0.435162,1620
C,0,0.51,0.49,0,0,0,0,0,0,0,0.03,0.52,0.45,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.0331331,-0.315574,0.0500011,43.0233,45.4762,56,0.228174,0.557072,0.239383,0.0221913,0.0544656,0.0211827,0.148967,0.233379,0.145543,0.094139,0.133061,0.132848,0.132492,0.131994,0.131354,0.130575,0.129655,0.128596,0.1274,0.126067,0.1246,0.122999,0.120237,0.16995,0.169677,0.169223,0.168587,0.16777,0.166774,0.165599,0.164247,0.162719,0.161017,0.159143,0.157098,0.0708309,0.100116,0.0999555,0.0996877,0.099313,0.0988321,0.0982453,0.0975533,0.0967568,0.0958567,0.094854,0.0937497,0.092545,0.317858,-0.13161,-0.424811,0.302155,-0.116551,-0.39705,0.712591,1620
C,0,0.425,0.575,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.0192323,-0.0574613,-0.00700645,42.3256,43.1818,42.6087,0.281607,0.314649,0.287303,0.0242571,0.0284569,0.0252005,0.155747,0.168692,0.158747,0.0710721,0.100457,0.100296,0.100027,0.0996513,0.0991687,0.0985799,0.0978855,0.0970863,0.0961832,0.0951771,0.094069,0.0928602,0.105301,0.148839,0.1486,0.148201,0.147645,0.14693,0.146057,0.145028,0.143844,0.142506,0.141015,0.139374,0.137583,0.0726959,0.102753,0.102587,0.102313,0.101928,0.101434,0.100832,0.100122,0.0993045,0.0983807,0.0973516,0.0962182,0.0949818,0.00837588,0.391868,-0.293731,0.000469344,0.391457,-0.299574,0.582992,1620
C,0,0.55,0.45,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.0532179,-0.275128,0.0801347,41.5556,43.7778,49.7368,0.255912,0.553692,0.280816,0.0231932,0.0519229,0.0249186,0.152293,0.227866,0.157856,0.0985613,0.139312,0.139088,0.138716,0.138194,0.137525,0.136709,0.135746,0.134637,0.133385,0.13199,0.130453,0.128777,0.132632,0.18747,0.187169,0.186667,0.185966,0.185065,0.183966,0.18267,0.181179,0.179493,0.177616,0.175548,0.173292,0.0873262,0.123432,0.123233,0.122903,0.122441,0.121848,0.121125,0.120272,0.11929,0.11818,0.116944,0.115582,0.114097,0.352283,0.0507452,-0.623765,0.320327,0.0896159,-0.597915,0.762121,1620
C,0,0.52,0.48,0,0,0,0,0,0,0,0,0.58,0.415,0.005,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.010428,-0.0252757,-0.0366539,40.2083,51.5789,51.5789,0.296795,0.805194,0.307897,0.0287513,0.0733804,0.0271281,0.169562,0.270888,0.164706,0.12453,0.176018,0.175735,0.175264,0.174605,0.17376,0.172728,0.171511,0.170111,0.168529,0.166766,0.164824,0.162706,0.148246,0.209539,0.209203,0.208642,0.207858,0.206851,0.205623,0.204175,0.202508,0.200624,0.198525,0.196214,0.193693,0.0808034,0.114212,0.114029,0.113723,0.113296,0.112747,0.112078,0.111288,0.110379,0.109353,0.108209,0.106949,0.105575,0.479472,-0.322927,-0.694426,0.480396,-0.322054,-0.700122,0.992005,1620
D,0,0.47,0.525,0.005,0,0,0,0,0,0,0.015,0.605,0.38,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0.0071965,-0.265775,-0.178981,43.8636,48.0488,50.5128,0.420143,0.542275,0.350429,0.0416755,0.0530262,0.0316072,0.204146,0.230274,0.177784,0.188341,0.266212,0.265784,0.265072,0.264076,0.262797,0.261237,0.259397,0.257279,0.254886,0.252219,0.249283,0.24608,0.188825,0.266895,0.266466,0.265752,0.264754,0.263471,0.261907,0.260062,0.257939,0.25554,0.252867,0.249923,0.246711,0.12037,0.170138,0.169865,0.169409,0.168773,0.167955,0.166958,0.165782,0.164429,0.162899,0.161195,0.159318,0.157271,0.121444,0.124615,0.17148,0.133183,0.139133,0.0540631,0.896635,1620
D,0,0.7,0.3,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.00815842,-0.0132515,0.0204107,41.3043,45.8537,47.2973,0.0332351,0.0291018,0.0574474,0.00433301,0.0034584,0.00832041,0.0658256,0.0588081,0.0912163,-0.166879,-0.235876,-0.235497,-0.234866,-0.233983,-0.23285,-0.231467,-0.229837,-0.22796,-0.22584,-0.223477,-0.220876,-0.218037,-0.206757,-0.292242,-0.291773,-0.290991,-0.289897,-0.288493,-0.28678,-0.28476,-0.282435,-0.279808,-0.276881,-0.273658,-0.270141,-0.0957646,-0.135359,-0.135142,-0.134779,-0.134273,-0.133623,-0.132829,-0.131894,-0.130817,-0.1296,-0.128244,-0.126751,-0.125122,0.273098,-0.695266,-0.723749,0.249369,-0.68878,-0.714043,0.0740059,1620
D,0,0.385,0.615,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0.0239323,-0.0128478,-0.018308,45.8537,49,56.7647,0.0719167,0.0572578,0.0940897,0.00826077,0.00727383,0.0142626,0.0908888,0.0852867,0.119426,-0.126551,-0.178874,-0.178587,-0.178108,-0.177439,-0.176579,-0.175531,-0.174295,-0.172872,-0.171264,-0.169472,-0.167499,-0.165347,-0.1395,-0.197178,-0.196861,-0.196333,-0.195595,-0.194648,-0.193493,-0.19213,-0.190561,-0.188788,-0.186813,-0.184639,-0.182266,-0.0821316,-0.116089,-0.115903,-0.115592,-0.115158,-0.1146,-0.11392,-0.113117,-0.112194,-0.11115,-0.109988,-0.108707,-0.10731,-0.58425,-0.0306178,-0.701348,-0.575431,-0.012788,-0.721039,0.142249,1620
D,0,0.72,0.28,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.0170008,0.00205696,-0.00290169,45.3488,42.8889,43.4091,0.0434023,0.0341337,0.0259244,0.00572922,0.0041118,0.00420096,0.0756916,0.0641233,0.0648148,-0.138789,-0.196172,-0.195857,-0.195332,-0.194598,-0.193656,-0.192506,-0.19115,-0.189589,-0.187826,-0.185861,-0.183697,-0.181337,-0.185748,-0.262547,-0.262125,-0.261423,-0.260441,-0.259179,-0.25764,-0.255826,-0.253737,-0.251377,-0.248747,-0.245851,-0.242692,-0.161497,-0.228269,-0.227903,-0.227292,-0.226438,-0.225341,-0.224003,-0.222425,-0.22061,-0.218557,-0.216271,-0.213753,-0.211006,-0.808494,-0.660665,0.380245,-0.819194,-0.686105,0.382664,0.0674113,1620
D,0,0.365,0.635,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.0284469,-0.00149231,-0.0503597,46.75,42.4444,52.973,0.0479299,0.0575872,0.102422,0.00451716,0.00687369,0.0134573,0.0672098,0.0829077,0.116005,-0.190407,-0.269133,-0.2687,-0.26798,-0.266973,-0.26568,-0.264103,-0.262242,-0.260101,-0.257682,-0.254986,-0.252018,-0.248779,-0.147064,-0.207868,-0.207534,-0.206978,-0.2062,-0.205201,-0.203983,-0.202546,-0.200893,-0.199024,-0.196942,-0.194649,-0.192148,-0.0517114,-0.0730918,-0.0729744,-0.0727788,-0.0725053,-0.0721542,-0.0717258,-0.0712206,-0.0706391,-0.069982,-0.0692499,-0.0684437,-0.0675642,0.0895525,-0.580568,-0.804337,0.104878,-0.539569,-0.83618,0.126202,1620
D,0,0.63,0.37,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.0269226,0.00377029,0.0610839,44.0909,51.3514,50,0.0600059,0.0568441,0.101402,0.00716581,0.00723922,0.00999198,0.0846511,0.0850836,0.0999599,-0.126998,-0.179506,-0.179218,-0.178738,-0.178066,-0.177204,-0.176152,-0.174911,-0.173483,-0.171869,-0.170071,-0.168091,-0.165931,-0.114073,-0.161238,-0.160979,-0.160547,-0.159944,-0.159169,-0.158224,-0.15711,-0.155827,-0.154377,-0.152763,-0.150984,-0.149044,-0.129719,-0.183352,-0.183057,-0.182567,-0.181881,-0.181,-0.179925,-0.178658,-0.177199,-0.175551,-0.173714,-0.171692,-0.169486,-0.848562,-0.451087,0.201814,-0.868808,-0.393634,0.204092,0.128871,1620
D,0,0.685,0.315,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,-0.00359886,-0.00274353,-0.00644943,41.3043,45.3488,46.5854,0.0372138,0.0450393,0.0328184,0.00526268,0.00568654,0.00425719,0.0725444,0.0754092,0.0652471,-0.169558,-0.239662,-0.239277,-0.238636,-0.237739,-0.236588,-0.235183,-0.233527,-0.23162,-0.229465,-0.227065,-0.224422,-0.221538,-0.165564,-0.234018,-0.233642,-0.233016,-0.23214,-0.231016,-0.229644,-0.228027,-0.226165,-0.224061,-0.221717,-0.219136,-0.21632,-0.207802,-0.293719,-0.293247,-0.292461,-0.291362,-0.289951,-0.288229,-0.286199,-0.283862,-0.281222,-0.27828,-0.27504,-0.271506,-0.931105,0.88772,-0.885594,-0.934385,0.888662,-0.894833,0.0718973,1620
D,0,0.6,0.4,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.77,0.23,0,0,0,0,0,0,0,-0.0052401,-0.00392471,-0.00582909,41.5217,44.7619,35.8491,0.0155227,0.0198823,0.00829215,0.0018055,0.00214138,0.000836874,0.0424912,0.046275,0.0289288,-0.263483,-0.372422,-0.371824,-0.370827,-0.369434,-0.367645,-0.365462,-0.362888,-0.359925,-0.356577,-0.352847,-0.348739,-0.344258,-0.245138,-0.346492,-0.345935,-0.345008,-0.343712,-0.342047,-0.340016,-0.337621,-0.334865,-0.33175,-0.328279,-0.324458,-0.320288,-0.370803,-0.524114,-0.523272,-0.52187,-0.519909,-0.517391,-0.514319,-0.510696,-0.506527,-0.501815,-0.496565,-0.490784,-0.484478,-0.843392,0.027631,0.0824645,-0.894766,-0.0696344,0.0288627,0.0302429,1620
D,0,0.6,0.4,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.745,0.255,0,0,0,0,0,0,0,-0.00404053,-0.00478981,-0.00578606,44.5455,47,43.1818,0.0134925,0.0180948,0.00870519,0.00159043,0.00189864,0.000848145,0.0398802,0.0435734,0.0291229,-0.285645,-0.403747,-0.403098,-0.402018,-0.400507,-0.398567,-0.396201,-0.39341,-0.390198,-0.386568,-0.382525,-0.378071,-0.373213,-0.272318,-0.384909,-0.384291,-0.383261,-0.381821,-0.379972,-0.377716,-0.375055,-0.371993,-0.368533,-0.364678,-0.360432,-0.3558,-0.379768,-0.536785,-0.535923,-0.534486,-0.532478,-0.529899,-0.526753,-0.523043,-0.518772,-0.513946,-0.50857,-0.502649,-0.49619,-0.744748,0.0571309,0.166141,-0.80066,-0.0222113,0.101322,0.0281305,1620
D,0,0.595,0.405,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.00372185,-0.00115105,-0.0410997,40.2083,44.7619,64.3333,0.0255217,0.0470956,0.111243,0.00291976,0.00717434,0.0159194,0.0540348,0.0847015,0.126172,-0.207164,-0.292817,-0.292346,-0.291563,-0.290467,-0.289061,-0.287344,-0.28532,-0.282991,-0.280358,-0.277426,-0.274196,-0.270672,-0.10325,-0.145939,-0.145705,-0.145314,-0.144768,-0.144067,-0.143212,-0.142203,-0.141042,-0.13973,-0.138268,-0.136659,-0.134903,-0.0602184,-0.0851161,-0.0849794,-0.0847516,-0.0844331,-0.0840242,-0.0835253,-0.082937,-0.0822599,-0.0814947,-0.0806422,-0.0797033,-0.0786791,0.0178308,-0.414365,-0.586319,0.0189268,-0.406466,-0.598118,0.114998,1620
D,0,0.665,0.335,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.695,0.305,0,0,0,0,0,0,0,-0.00481644,-0.00772301,-0.00508484,40.6383,38.6275,47.75,0.00944073,0.0130551,0.00821727,0.000900724,0.0011522,0.000768142,0.0300121,0.033944,0.0277154,-0.370721,-0.523998,-0.523156,-0.521754,-0.519793,-0.517276,-0.514205,-0.510583,-0.506414,-0.501703,-0.496455,-0.490675,-0.48437,-0.36742,-0.519332,-0.518497,-0.517108,-0.515164,-0.512669,-0.509626,-0.506036,-0.501904,-0.497235,-0.492034,-0.486306,-0.480057,-0.418444,-0.591453,-0.590503,-0.58892,-0.586707,-0.583866,-0.580399,-0.576311,-0.571606,-0.566288,-0.560365,-0.553841,-0.546724,-0.349875,-0.340038,0.498535,-0.593148,-0.578374,0.38729,0.0221421,1620
