"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
F,0,0.295,0.705,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00161388,0.00116646,-0.000687096,106.471,52.5714,96.3158,0.00499689,0.00607073,0.00421483,0.000533642,0.000575519,0.000458738,0.0231007,0.02399,0.0214182,-0.501634,-0.709038,-0.707899,-0.706002,-0.703348,-0.699942,-0.695786,-0.690885,-0.685245,-0.67887,-0.671769,-0.663948,-0.655416,-0.447784,-0.632923,-0.631906,-0.630213,-0.627845,-0.624804,-0.621094,-0.61672,-0.611684,-0.605994,-0.599655,-0.592674,-0.585058,-0.519894,-0.734848,-0.733667,-0.731701,-0.728951,-0.725421,-0.721114,-0.716035,-0.710189,-0.703582,-0.696222,-0.688117,-0.679274,0.197433,-0.906638,-0.321669,0.173312,-0.909674,-0.311595,0.0102166,1648
G,0,0.395,0.605,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.00918791,-0.0257261,0.0337476,87.619,67.5862,115.833,0.0454016,0.0881687,0.0945158,0.0103735,0.0184482,0.0195773,0.10185,0.135824,0.139919,-0.0149234,-0.0210936,-0.0210597,-0.0210033,-0.0209244,-0.020823,-0.0206994,-0.0205536,-0.0203858,-0.0201962,-0.0199849,-0.0197522,-0.0194984,0.0696094,0.0983898,0.0982317,0.0979685,0.0976003,0.0971276,0.096551,0.0958709,0.0950882,0.0942036,0.0932182,0.0921329,0.090949,0.0688915,0.0973751,0.0972187,0.0969581,0.0965938,0.096126,0.0955552,0.0948822,0.0941075,0.0932321,0.0922568,0.0911828,0.0900111,0.0524765,0.00993713,-0.778867,0.0466587,0.0176643,-0.776417,0.124022,1648
G,0,0.155,0.845,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.005,0.565,0.43,0,0,0,0,0,0,0,0.0803209,0.0447358,-0.00879908,93,60.3226,60,0.148773,0.175527,0.120322,0.0183878,0.0224255,0.0227916,0.135602,0.149751,0.150969,0.0419069,0.0592336,0.0591384,0.05898,0.0587583,0.0584737,0.0581266,0.0577171,0.0572459,0.0567134,0.0561201,0.0554668,0.054754,0.0831477,0.117526,0.117337,0.117022,0.116583,0.116018,0.115329,0.114517,0.113582,0.112525,0.111348,0.110052,0.108638,0.0894423,0.126423,0.12622,0.125881,0.125408,0.124801,0.12406,0.123186,0.12218,0.121044,0.119778,0.118383,0.116862,0.449105,-0.0179542,-0.0216148,0.431124,-0.0103661,-0.0179861,0.282764,1648
G,0,0.11,0.89,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.00261522,0.000330232,-0.000809601,77.5,71.25,94.5,0.00292143,0.0230112,0.00770399,0.000464448,0.00223459,0.000967699,0.0215511,0.0472714,0.0311079,-0.446065,-0.630493,-0.62948,-0.627793,-0.625434,-0.622405,-0.61871,-0.614352,-0.609336,-0.603667,-0.597353,-0.590398,-0.582812,-0.262466,-0.370984,-0.370388,-0.369395,-0.368007,-0.366225,-0.36405,-0.361486,-0.358535,-0.3552,-0.351484,-0.347392,-0.342928,-0.385056,-0.544261,-0.543386,-0.54193,-0.539893,-0.537279,-0.534089,-0.530327,-0.525997,-0.521104,-0.515653,-0.50965,-0.503101,0.0446185,-0.317472,-0.319435,0.0438671,-0.318754,-0.319393,0.0260952,1648
G,0,0.03,0.97,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.00173105,0.00219444,-0.000729706,132.857,68.2143,79.5652,0.000912133,0.0146116,0.00292298,8.09312e-05,0.00138139,0.000262191,0.00899618,0.0371671,0.0161923,-0.716376,-1.01257,-1.01094,-1.00823,-1.00444,-0.999577,-0.993642,-0.986643,-0.978588,-0.969484,-0.959343,-0.948174,-0.93599,-0.369937,-0.52289,-0.52205,-0.520651,-0.518695,-0.516183,-0.513118,-0.509504,-0.505344,-0.500643,-0.495406,-0.489638,-0.483347,-0.568149,-0.803054,-0.801764,-0.799616,-0.796611,-0.792753,-0.788046,-0.782495,-0.776107,-0.768887,-0.760844,-0.751986,-0.742323,0.494293,-0.363196,-0.19926,0.73197,-0.373515,-0.182253,0.0156796,1648
G,0,0.005,0.995,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.00160322,0.00199737,-0.000782969,149.167,73.8462,85,0.000772317,0.0118431,0.00239344,6.39148e-05,0.00109575,0.000204558,0.00799467,0.0331021,0.0143024,-0.737413,-1.0423,-1.04063,-1.03784,-1.03394,-1.02893,-1.02282,-1.01562,-1.00732,-0.997954,-0.987515,-0.976018,-0.963476,-0.388784,-0.54953,-0.548647,-0.547177,-0.54512,-0.54248,-0.53926,-0.535461,-0.531089,-0.526149,-0.520645,-0.514584,-0.507971,-0.614887,-0.869116,-0.86772,-0.865395,-0.862143,-0.857967,-0.852873,-0.846866,-0.839952,-0.832138,-0.823433,-0.813847,-0.803389,0.43744,-0.26128,0.136439,0.66945,-0.0710963,0.177403,0.012827,1648
G,0,0.06,0.94,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.00165116,0.00185356,-0.000772317,144.545,88.1818,82.381,0.00121547,0.0233265,0.00246156,0.000102937,0.00198761,0.000212244,0.0101458,0.0445827,0.0145686,-0.702333,-0.992718,-0.991123,-0.988467,-0.984752,-0.979983,-0.974165,-0.967303,-0.959405,-0.950481,-0.940538,-0.929588,-0.917643,-0.317761,-0.449142,-0.44842,-0.447218,-0.445538,-0.44338,-0.440747,-0.437643,-0.43407,-0.430032,-0.425534,-0.420579,-0.415175,-0.598595,-0.846088,-0.844729,-0.842465,-0.839299,-0.835234,-0.830275,-0.824427,-0.817696,-0.810089,-0.801615,-0.792283,-0.782102,0.583134,-0.367591,-0.438141,0.808885,-0.282102,-0.436427,0.0238313,1648
G,0,0.055,0.945,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00181095,0.00136354,-0.000639159,138.462,60.3125,78.9474,0.00170016,0.0177891,0.00521767,0.000246166,0.00159162,0.000818869,0.0156897,0.0398951,0.0286159,-0.567971,-0.802802,-0.801512,-0.799364,-0.79636,-0.792504,-0.787798,-0.782249,-0.775863,-0.768645,-0.760605,-0.75175,-0.74209,-0.324205,-0.45825,-0.457514,-0.456288,-0.454573,-0.452372,-0.449686,-0.446518,-0.442873,-0.438753,-0.434163,-0.429109,-0.423595,-0.422365,-0.596995,-0.596035,-0.594438,-0.592204,-0.589336,-0.585837,-0.581711,-0.576961,-0.571594,-0.565615,-0.55903,-0.551846,0.00250065,-0.725805,-0.000390501,-0.0286881,-0.790668,0.00295162,0.0199729,1648
G,0,0.31,0.69,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.00221575,-0.0120908,-0.00360592,85.5,74.4,64.1379,0.0178163,0.111879,0.0255915,0.00295622,0.0143572,0.00492461,0.0543712,0.119822,0.0701756,-0.204993,-0.289749,-0.289284,-0.288508,-0.287424,-0.286032,-0.284334,-0.282331,-0.280026,-0.277421,-0.274519,-0.271323,-0.267837,0.00510379,0.00721398,0.0072024,0.00718309,0.0071561,0.00712144,0.00707916,0.0070293,0.00697191,0.00690705,0.0068348,0.00675523,0.00666842,-0.137485,-0.194329,-0.194017,-0.193497,-0.19277,-0.191836,-0.190697,-0.189354,-0.187808,-0.186061,-0.184114,-0.181971,-0.179633,0.572855,-0.510172,-0.664207,0.571519,-0.514316,-0.669358,0.120387,1648
G,0,0.035,0.965,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.00169377,0.00245011,-0.000868191,91.1111,74.1667,66.0714,0.00105951,0.0234124,0.00274263,9.26198e-05,0.00215856,0.000281951,0.00962392,0.0464603,0.0167914,-0.696726,-0.984791,-0.983209,-0.980574,-0.976889,-0.972158,-0.966386,-0.959579,-0.951745,-0.942891,-0.933028,-0.922166,-0.910316,-0.280059,-0.395851,-0.395215,-0.394156,-0.392675,-0.390773,-0.388453,-0.385717,-0.382568,-0.379009,-0.375044,-0.370678,-0.365915,-0.546238,-0.772083,-0.770843,-0.768777,-0.765888,-0.762179,-0.757653,-0.752317,-0.746174,-0.739233,-0.7315,-0.722984,-0.713694,0.240378,-0.138965,0.45351,0.290415,0.0490713,0.483104,0.0238539,1648
G,0,0.1,0.9,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.00121973,0.00265783,-0.000633832,129.286,69.6296,79.1667,0.00159135,0.0171773,0.00355117,0.000199634,0.00149228,0.000315388,0.0141292,0.0386301,0.0177592,-0.598912,-0.846536,-0.845176,-0.842911,-0.839743,-0.835676,-0.830714,-0.824863,-0.818129,-0.810518,-0.80204,-0.792702,-0.782516,-0.358121,-0.506188,-0.505375,-0.504021,-0.502126,-0.499695,-0.496728,-0.493229,-0.489202,-0.484651,-0.479582,-0.473998,-0.467907,-0.550593,-0.778239,-0.776989,-0.774907,-0.771995,-0.768256,-0.763694,-0.758315,-0.752124,-0.745127,-0.737333,-0.728749,-0.719384,0.384494,0.199026,0.704903,0.367741,0.280378,0.735505,0.0182838,1648
G,0,0.03,0.97,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.00173638,0.00152865,-0.000809601,137.273,98.4211,80.8696,0.00109403,0.0135629,0.00293289,9.29623e-05,0.0011539,0.000255024,0.00964169,0.0339691,0.0159695,-0.719239,-1.01661,-1.01498,-1.01226,-1.00846,-1.00357,-0.997613,-0.990586,-0.982498,-0.973359,-0.963177,-0.951963,-0.93973,-0.397832,-0.562318,-0.561415,-0.55991,-0.557806,-0.555105,-0.551809,-0.547922,-0.543449,-0.538393,-0.532761,-0.526559,-0.519793,-0.580557,-0.820592,-0.819274,-0.817078,-0.814008,-0.810065,-0.805256,-0.799584,-0.793056,-0.785678,-0.77746,-0.768408,-0.758534,0.414859,0.0669564,0.690056,0.566551,0.410165,0.731353,0.0145566,1648
G,0,0.015,0.985,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00166181,0.00174703,-0.000820254,184,69.6429,72.4,0.00107208,0.0125884,0.00295153,8.80504e-05,0.00112727,0.000258501,0.00938352,0.0335748,0.016078,-0.722222,-1.02083,-1.01919,-1.01646,-1.01264,-1.00773,-1.00175,-0.994694,-0.986573,-0.977395,-0.967171,-0.955911,-0.943628,-0.394274,-0.557289,-0.556393,-0.554902,-0.552817,-0.55014,-0.546873,-0.543021,-0.538588,-0.533578,-0.527996,-0.521849,-0.515144,-0.569091,-0.804386,-0.803093,-0.800941,-0.797931,-0.794067,-0.789352,-0.783792,-0.777393,-0.770162,-0.762105,-0.753233,-0.743554,0.496296,0.0320883,0.563366,0.68635,0.35428,0.605418,0.013734,1648
G,0,0.015,0.985,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.00168312,0.00181628,-0.000862864,131.333,68.5714,74.4,0.00097493,0.01578,0.00215886,8.22947e-05,0.0014155,0.000199917,0.00907164,0.0376231,0.0141392,-0.71732,-1.0139,-1.01227,-1.00956,-1.00576,-1.00089,-0.994951,-0.987943,-0.979877,-0.970762,-0.960607,-0.949424,-0.937223,-0.345793,-0.488763,-0.487978,-0.48667,-0.484841,-0.482493,-0.479629,-0.47625,-0.472362,-0.467968,-0.463073,-0.457681,-0.4518,-0.597841,-0.845022,-0.843665,-0.841404,-0.838242,-0.834182,-0.829229,-0.823389,-0.816666,-0.809069,-0.800606,-0.791285,-0.781117,0.220852,-0.0440869,0.312171,0.258696,0.360327,0.355418,0.0164877,1648
G,0,0.01,0.99,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.00165116,0.00188019,-0.000761664,211.111,79.5652,55.4286,0.001012,0.0185497,0.00181462,8.44688e-05,0.00159912,0.000167483,0.00919069,0.039989,0.0129415,-0.72255,-1.02129,-1.01965,-1.01692,-1.0131,-1.00819,-1.00221,-0.995146,-0.987021,-0.977839,-0.967611,-0.956346,-0.944057,-0.329138,-0.465223,-0.464475,-0.463231,-0.46149,-0.459255,-0.456528,-0.453312,-0.449611,-0.445429,-0.440769,-0.435638,-0.43004,-0.614488,-0.868553,-0.867157,-0.864833,-0.861583,-0.857411,-0.85232,-0.846316,-0.839407,-0.831598,-0.822899,-0.813319,-0.802868,-0.0580305,-0.249538,-0.023214,-0.21426,-0.0027072,0.00226629,0.0189934,1648
G,0,0.06,0.94,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00173105,0.00285491,-0.000782969,152.5,73.4615,70,0.00119576,0.0223914,0.00320522,0.000109789,0.00223102,0.000282393,0.010478,0.0472337,0.0168046,-0.677009,-0.956923,-0.955385,-0.952825,-0.949244,-0.944647,-0.939039,-0.932424,-0.924812,-0.916209,-0.906624,-0.896069,-0.884555,-0.282364,-0.39911,-0.398468,-0.3974,-0.395907,-0.39399,-0.39165,-0.388892,-0.385717,-0.382129,-0.378131,-0.373729,-0.368927,-0.540231,-0.763592,-0.762366,-0.760323,-0.757465,-0.753797,-0.749321,-0.744043,-0.737969,-0.731104,-0.723456,-0.715033,-0.705845,0.179843,-0.0395713,0.269244,0.169564,0.158188,0.29323,0.0233344,1648
G,0,0.095,0.905,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.00163518,0.00195476,-0.000820254,133.077,77.6,91.5789,0.00142064,0.0204124,0.00375868,0.000116907,0.00169589,0.000353606,0.0108124,0.0411812,0.0188044,-0.697594,-0.986018,-0.984434,-0.981796,-0.978106,-0.97337,-0.96759,-0.960775,-0.952931,-0.944066,-0.934191,-0.923315,-0.91145,-0.35871,-0.507021,-0.506207,-0.50485,-0.502953,-0.500517,-0.497546,-0.494041,-0.490007,-0.485449,-0.480371,-0.474779,-0.468678,-0.534656,-0.755714,-0.7545,-0.752478,-0.74965,-0.746019,-0.74159,-0.736366,-0.730354,-0.72356,-0.715991,-0.707656,-0.698562,0.493319,0.158413,0.611313,0.615533,0.38801,0.634905,0.0211268,1648
G,0,0.03,0.97,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.00164051,0.00195476,-0.000777643,121.538,101.053,68.8462,0.000984944,0.0175911,0.00221916,8.71436e-05,0.00150419,0.000203757,0.00933507,0.0387839,0.0142743,-0.719574,-1.01709,-1.01545,-1.01273,-1.00893,-1.00404,-0.998078,-0.991048,-0.982956,-0.973812,-0.963626,-0.952407,-0.940169,-0.362902,-0.512947,-0.512123,-0.51075,-0.508831,-0.506367,-0.50336,-0.499815,-0.495734,-0.491122,-0.485985,-0.480327,-0.474155,-0.609065,-0.860887,-0.859504,-0.8572,-0.853979,-0.849843,-0.844797,-0.838847,-0.831998,-0.824259,-0.815636,-0.806141,-0.795782,0.233137,-0.0287217,0.654623,0.267468,0.309707,0.705697,0.018129,1648
G,0,0.26,0.74,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.000495348,0.00262055,-0.00124636,114.667,75.6,75,0.00493383,0.0348024,0.00543487,0.000558623,0.00311378,0.000521986,0.0236352,0.0558012,0.022847,-0.456951,-0.645881,-0.644843,-0.643115,-0.640698,-0.637596,-0.63381,-0.629346,-0.624207,-0.618401,-0.611932,-0.604808,-0.597036,-0.224705,-0.31761,-0.3171,-0.31625,-0.315062,-0.313536,-0.311674,-0.309479,-0.306952,-0.304097,-0.300916,-0.297413,-0.293591,-0.453487,-0.640984,-0.639955,-0.63824,-0.635841,-0.632762,-0.629005,-0.624574,-0.619475,-0.613712,-0.607293,-0.600222,-0.59251,-0.0209288,0.297388,0.275422,-0.0247383,0.312776,0.289861,0.0377173,1648
G,0,0.01,0.99,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00216249,6.3916e-05,-0.00062318,153,71.9231,64.8276,0.00114058,0.0166795,0.00217564,0.00015101,0.00162371,0.000200468,0.0122886,0.0402953,0.0141587,-0.642137,-0.907633,-0.906175,-0.903746,-0.90035,-0.89599,-0.89067,-0.884396,-0.877176,-0.869016,-0.859926,-0.849914,-0.838993,-0.325506,-0.460089,-0.45935,-0.458119,-0.456397,-0.454187,-0.45149,-0.44831,-0.44465,-0.440513,-0.435905,-0.430831,-0.425294,-0.596241,-0.842761,-0.841407,-0.839152,-0.835999,-0.83195,-0.82701,-0.821185,-0.814481,-0.806904,-0.798463,-0.789167,-0.779027,0.0191055,-0.0720324,-0.00570333,0.0243714,0.11762,-0.00522767,0.0177,1648
G,0,0.065,0.935,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0.00169377,0.00177367,-0.000809601,159.091,83.0435,54.2857,0.00124114,0.0216977,0.00358994,0.000128096,0.00219876,0.000345533,0.0113179,0.046891,0.0185885,-0.655777,-0.926912,-0.925423,-0.922943,-0.919475,-0.915022,-0.909589,-0.903182,-0.895808,-0.887475,-0.878191,-0.867968,-0.856814,-0.2916,-0.412164,-0.411502,-0.410399,-0.408857,-0.406877,-0.404461,-0.401612,-0.398333,-0.394628,-0.3905,-0.385953,-0.380994,-0.526833,-0.744656,-0.743459,-0.741467,-0.738681,-0.735103,-0.730739,-0.725592,-0.719667,-0.712973,-0.705515,-0.697301,-0.688341,-0.0961543,0.0170901,0.00441349,-0.185182,0.178623,0.0139312,0.0227637,1648
G,0,0.005,0.995,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.0018003,0.00206661,-0.000735033,510,89.0476,63.5714,0.00102372,0.0104283,0.00260468,8.43478e-05,0.00090959,0.000236933,0.00918411,0.0301594,0.0153926,-0.730781,-1.03293,-1.03127,-1.0285,-1.02464,-1.01968,-1.01362,-1.00648,-0.998265,-0.988979,-0.978633,-0.96724,-0.954811,-0.416573,-0.588807,-0.587861,-0.586286,-0.584083,-0.581254,-0.577803,-0.573733,-0.569049,-0.563755,-0.557858,-0.551363,-0.544278,-0.578077,-0.817087,-0.815774,-0.813588,-0.81053,-0.806605,-0.801816,-0.796168,-0.789668,-0.782322,-0.774139,-0.765126,-0.755294,0.446468,0.00536114,0.591602,0.57621,0.341008,0.648678,0.0115203,1648
G,0,0.175,0.825,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.00211988,0.00132625,-0.000798948,94.7059,61.6129,51.3514,0.00247163,0.0354917,0.00529703,0.000411197,0.00343136,0.000492145,0.020278,0.0585778,0.0221843,-0.466643,-0.65958,-0.65852,-0.656755,-0.654287,-0.651119,-0.647253,-0.642694,-0.637446,-0.631517,-0.624911,-0.617635,-0.609699,-0.20819,-0.294268,-0.293795,-0.293008,-0.291907,-0.290493,-0.288768,-0.286734,-0.284393,-0.281748,-0.2788,-0.275555,-0.272014,-0.467358,-0.66059,-0.659528,-0.657761,-0.655289,-0.652116,-0.648244,-0.643678,-0.638423,-0.632484,-0.625867,-0.618581,-0.610632,0.254191,0.0905486,0.339862,0.260692,0.138857,0.345359,0.0369127,1648
G,0,0.015,0.985,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.001518,0.00144343,-0.000751011,113.125,67.4074,66.0714,0.000846619,0.01862,0.00189345,7.20285e-05,0.00166,0.000170907,0.00848696,0.0407431,0.0130732,-0.725552,-1.02554,-1.02389,-1.02114,-1.01731,-1.01238,-1.00637,-0.999281,-0.991123,-0.981903,-0.971631,-0.96032,-0.94798,-0.331609,-0.468715,-0.467962,-0.466708,-0.464954,-0.462702,-0.459955,-0.456715,-0.452986,-0.448773,-0.444078,-0.438908,-0.433268,-0.621485,-0.878442,-0.877031,-0.874681,-0.871394,-0.867174,-0.862025,-0.855953,-0.848965,-0.841067,-0.832269,-0.82258,-0.81201,-0.0504087,-0.299216,0.529941,-0.182265,-0.0992693,0.575087,0.0190869,1648
H,0,0.005,0.995,0,0,0,0,0,0,0,0,0.105,0.895,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.00163518,0.0018216,-0.00062318,68.0769,178.182,82.1739,0.000680651,0.00345998,0.00075442,5.82873e-05,0.000513795,6.87395e-05,0.00763461,0.022667,0.00829093,-0.736151,-1.04052,-1.03885,-1.03606,-1.03217,-1.02717,-1.02107,-1.01388,-1.0056,-0.996246,-0.985825,-0.974348,-0.961827,-0.509166,-0.719684,-0.718527,-0.716602,-0.713909,-0.710451,-0.706233,-0.701259,-0.695533,-0.689063,-0.681855,-0.673917,-0.665257,-0.728553,-1.02978,-1.02812,-1.02537,-1.02151,-1.01657,-1.01053,-1.00341,-0.995222,-0.985964,-0.97565,-0.964291,-0.9519,0.236181,-0.461531,0.203343,0.0436045,0.0537777,0.409721,0.00523084,1648
H,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0.00181095,0.00178964,-0.000655138,69.0909,175,72.3077,0.000590157,0.000492578,0.000504456,4.93943e-05,3.8231e-05,3.66531e-05,0.00702811,0.00618312,0.00605418,-0.756273,-1.06896,-1.06724,-1.06438,-1.06038,-1.05525,-1.04898,-1.04159,-1.03309,-1.02348,-1.01277,-1.00098,-0.988119,-0.777536,-1.09901,-1.09725,-1.09431,-1.0902,-1.08492,-1.07847,-1.07088,-1.06213,-1.05225,-1.04125,-1.02912,-1.0159,-0.807765,-1.14174,-1.13991,-1.13685,-1.13258,-1.12709,-1.1204,-1.11251,-1.10343,-1.09316,-1.08173,-1.06913,-1.0554,0.897506,-0.717327,-0.777447,0.042065,0.0642468,-0.149007,0.00275843,1648
H,0,0.125,0.875,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00186954,0.00173638,-0.000537959,40,96,80.8696,0.00169563,0.000611462,0.000548505,0.000176573,5.07037e-05,3.98568e-05,0.0132881,0.00712065,0.00631322,-0.604643,-0.854637,-0.853264,-0.850977,-0.847779,-0.843673,-0.838664,-0.832757,-0.825958,-0.818274,-0.809715,-0.800288,-0.790004,-0.762529,-1.0778,-1.07607,-1.07319,-1.06915,-1.06397,-1.05766,-1.05021,-1.04163,-1.03194,-1.02115,-1.00926,-0.996292,-0.794339,-1.12276,-1.12096,-1.11796,-1.11375,-1.10836,-1.10178,-1.09402,-1.08509,-1.07499,-1.06375,-1.05136,-1.03785,0.548011,-0.168077,-0.627954,-0.0194245,0.424297,0.0369206,0.00333144,1648
H,0,0.02,0.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.00174171,0.00177367,-0.000569917,50.5263,128.333,74.5455,0.00079767,0.000499449,0.000530022,7.11328e-05,3.86131e-05,3.75704e-05,0.00843403,0.00621394,0.00612947,-0.724216,-1.02365,-1.022,-1.01926,-1.01543,-1.01052,-1.00452,-0.997441,-0.989298,-0.980095,-0.969842,-0.958551,-0.946234,-0.782702,-1.10632,-1.10454,-1.10158,-1.09744,-1.09212,-1.08564,-1.07799,-1.06919,-1.05924,-1.04816,-1.03596,-1.02265,-0.806557,-1.14003,-1.1382,-1.13515,-1.13089,-1.12541,-1.11873,-1.11085,-1.10178,-1.09153,-1.08011,-1.06754,-1.05382,0.831473,-0.590134,-0.682752,0.0262868,0.126802,0.0812542,0.00275388,1648
H,0,0.09,0.91,0,0,0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.00163518,0.00163518,-0.000607201,45.7143,96.9231,55.5882,0.00193468,0.00074952,0.00066366,0.000285033,6.64735e-05,5.66246e-05,0.0168829,0.00815313,0.00752493,-0.560044,-0.791598,-0.790327,-0.788209,-0.785247,-0.781444,-0.776804,-0.771332,-0.765035,-0.757918,-0.74999,-0.741258,-0.731733,-0.736281,-1.0407,-1.03903,-1.03624,-1.03235,-1.02735,-1.02125,-1.01406,-1.00578,-0.996422,-0.985999,-0.97452,-0.961997,-0.755553,-1.06794,-1.06622,-1.06337,-1.05937,-1.05424,-1.04798,-1.0406,-1.0321,-1.0225,-1.01181,-1.00003,-0.987177,0.346462,0.133684,-0.484921,0.0445524,0.488634,0.0979063,0.00358563,1648
H,0,0.01,0.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00172573,0.00162985,-0.000543285,86.8421,187.778,116.25,0.000624245,0.000535722,0.000532419,5.66496e-05,3.83421e-05,3.76553e-05,0.0075266,0.0061921,0.00613639,-0.741916,-1.04867,-1.04698,-1.04417,-1.04025,-1.03521,-1.02907,-1.02182,-1.01348,-1.00405,-0.993545,-0.981978,-0.96936,-0.781367,-1.10443,-1.10265,-1.0997,-1.09557,-1.09026,-1.08379,-1.07615,-1.06737,-1.05744,-1.04638,-1.0342,-1.02091,-0.809079,-1.1436,-1.14176,-1.1387,-1.13442,-1.12893,-1.12223,-1.11432,-1.10522,-1.09494,-1.08349,-1.07087,-1.05711,0.854187,-0.623285,-0.677365,-0.0485875,0.0829883,0.00117897,0.00261488,1648
