SubjectID,ActivityCode,Timestamp,X,Y,Z
1611,A,3226487130506,-0.93226624,-1.0167999,-1.1969299
1611,A,3226537484510,-0.20111084,-1.114563,-0.7611542
1611,A,3226587838514,0.6584625,-0.7030792,0.5792084
1611,A,3226638192518,-0.36026,-2.1371002,2.288681
1611,A,3226688546521,0.9295044,1.3258057,1.0512085
1611,A,3226738900525,1.0576782,1.5909882,-0.4111786
1611,A,3226789254529,-0.27970886,0.26135254,-0.5520172
1611,A,3226839608533,-0.44699097,0.438797,0.1270752
1611,A,3226889962537,-0.24520874,0.8486786,0.8560028
1611,A,3226940316541,-0.7331848,-0.7563629,1.2733917
1611,A,3226990670545,0.2516327,-3.3951569,0.9427185
1611,A,3227041024549,1.5906677,-4.044571,0.5301056
1611,A,3227091378553,2.4574432,0.6153717,-0.46539307
1611,A,3227141732557,3.2286987,4.193924,-0.55311584
1611,A,3227192086561,0.027816772,2.3647156,0.5711365
1611,A,3227242440564,-1.8049622,0.014190674,1.0185242
1611,A,3227292794568,0.119018555,-1.7328644,0.3728485
1611,A,3227343148572,0.98495483,4.5505066,-0.959671
1611,A,3227393502576,-2.9965668,-1.0562439,-2.1101227
1611,A,3227443856580,-3.0969086,0.67752075,-3.278946
1611,A,3227494210584,-0.3128662,0.88298035,-2.3026428
1611,A,3227544564588,-0.22973633,0.53022766,-1.7424164
1611,A,3227594918592,-0.9290924,-2.0772095,-1.018753
1611,A,3227645272596,0.34883118,-1.4939423,0.0748291
1611,A,3227695626600,0.6852417,-0.48579407,1.3830414
1611,A,3227745980604,-1.9531097,-3.7099915,2.3400116
1611,A,3227796334607,1.3049316,1.9532776,-0.3380127
1611,A,3227846688611,1.3049469,1.8377991,-0.4947052
1611,A,3227897042615,0.5074463,1.8245087,0.528183
1611,A,3227947396619,-0.97442627,0.1071167,0.86213684
1611,A,3227997750623,-0.4520874,-0.8626251,0.93989563
1611,A,3228048104627,-0.47543335,-2.1004028,1.2121277
1611,A,3228098458631,0.35461426,-3.4497986,0.7967682
1611,A,3228148812635,2.7987366,-2.1870728,-0.034606934
1611,A,3228199166639,2.4590912,2.8178406,-0.43544006
1611,A,3228249520643,4.681595,4.0475616,0.009765625
1611,A,3228299874646,-1.4285583,0.80744934,1.1209259
1611,A,3228350228650,-1.0867462,-0.800827,0.914093
1611,A,3228400582654,0.62838745,-1.2216492,0.14839172
1611,A,3228450936658,0.33992004,6.2749176,-1.4870453
1611,A,3228501290662,-3.7595825,-3.1446838,-2.3409271
1611,A,3228551644666,-1.965332,0.5098419,-2.9131622
1611,A,3228601998670,-0.41827393,1.8375397,-1.5739899
1611,A,3228652352674,-0.56721497,0.3671112,-1.6089325
1611,A,3228702706678,-0.7002411,-1.7541809,-0.93600464
1611,A,3228753060682,0.42703247,-1.3019867,0.062301636
1611,A,3228803414686,0.4942932,-1.1797638,1.4726257
1611,A,3228853768689,-1.8109436,-2.587387,1.9953918
1611,A,3228904122693,1.2194672,3.556961,-0.5768585
1611,A,3228954476697,0.21694946,0.8214569,0.09550476
1611,A,3229004830701,-0.7187805,3.0099487,-0.057647705
1611,A,3229055184705,-1.3037567,-0.6070099,0.960022
1611,A,3229105538709,-0.4522705,-0.22857666,1.0711365
1611,A,3229155892713,0.09651184,-1.253479,1.2759552
1611,A,3229206246717,1.4858704,-3.2406616,1.0592651
1611,A,3229256600721,3.5233917,-1.1859741,0.09971619
1611,A,3229306954725,3.203827,2.706192,-0.2516632
1611,A,3229357308729,3.4581451,5.628998,0.083984375
1611,A,3229407662732,-2.086792,-0.46180725,0.8947296
1611,A,3229458016736,-0.04083252,-1.5061646,-0.003189087
1611,A,3229508370740,-0.5751648,2.3072662,-1.7024384
1611,A,3229558724744,-3.5207367,-2.1127472,-2.8327026
1611,A,3229609078748,-1.80159,0.97203064,-2.962555
1611,A,3229659432752,-0.19798279,-0.12199402,-1.8949127
1611,A,3229709786756,-1.2183685,-1.804657,-1.3008728
1611,A,3229760140760,-0.45913696,-2.0930023,-0.7816162
1611,A,3229810494764,1.0133362,-1.024353,0.58399963
1611,A,3229860848768,-0.04208374,-2.983307,1.9723511
1611,A,3229911202771,-1.4855804,-3.8269348,1.0301056
1611,A,3229961556775,0.6088867,1.0952301,-0.6139679
1611,A,3230011910779,0.11526489,1.4522552,-0.09552002
1611,A,3230062264783,-0.6196747,1.3742371,0.8504791
1611,A,3230112618787,-0.57592773,0.044387817,1.3680725
1611,A,3230162972791,-0.119155884,-2.4818115,1.1046295
1611,A,3230213326795,1.6173859,-3.7964783,0.54470825
1611,A,3230263680799,2.7210236,-0.5411682,-0.22912598
1611,A,3230314034803,3.2916412,3.7259064,-0.41641235
1611,A,3230364388807,1.2220459,2.3871307,0.49075317
1611,A,3230414742811,-0.85920715,0.19795227,1.1490631
1611,A,3230465096814,-0.120666504,-0.38822937,0.8473816
1611,A,3230515450818,-0.45256042,3.2093964,-0.85180664
1611,A,3230565804822,-2.2035217,2.1121368,-2.5284576
1611,A,3230616158826,-2.4720001,0.020355225,-3.2366028
1611,A,3230666512830,-1.619461,1.5124054,-2.3561096
1611,A,3230716866834,-0.9645233,0.54130554,-1.5705872
1611,A,3230767220838,-0.796875,-1.2117462,-1.2159119
1611,A,3230817574842,0.071014404,-1.4168243,-0.42099
1611,A,3230867928846,0.91116333,-1.1434174,0.947464
1611,A,3230918282850,-1.6001129,-3.098648,1.9488983
1611,A,3230968636854,-1.0106964,-1.0689697,0.17033386
1611,A,3231018990857,1.0494537,0.683136,-0.7046509
1611,A,3231069344861,-0.23710632,2.131424,-0.079559326
1611,A,3231119698865,-0.8340759,1.0909576,0.47865295
1611,A,3231170052869,-0.22628784,0.41618347,0.88079834
1611,A,3231220406873,-0.15200806,-0.59262085,1.0604858
1611,A,3231270760877,0.8317566,-2.0282745,0.93058777
1611,A,3231321114881,2.8709106,-2.8932343,0.4424286
1611,A,3231371468885,3.0743256,0.6938324,0.018234253
1611,A,3231421822889,2.84964,5.3567657,0.15507507
1611,A,3231472176893,-0.44137573,1.7257385,0.9870148
1611,A,3231522530896,-0.79563904,-1.1841278,1.1859589
1611,A,3231572884900,0.82492065,-0.19075012,-0.4348297
1611,A,3231623238904,-1.6441345,4.059326,-1.9855042
1611,A,3231673592908,-3.1292877,0.38310242,-3.1062012
1611,A,3231723970706,-1.0962982,1.530014,-3.5382538
1611,A,3231774324710,-1.5508423,1.3302917,-1.3173065
1611,A,3231824678714,-0.85209656,0.31895447,-1.3339691
1611,A,3231875032718,-0.44914246,-1.2408905,-0.7945862
1611,A,3231925386722,0.7940674,-0.6025238,0.21191406
1611,A,3231975740726,1.3898468,-0.6452179,2.2073212
1611,A,3232026094730,1.4592285,-1.4166412,0.28547668
1611,A,3232076448733,-0.23477173,-1.2954102,-0.6987915
1611,A,3232126802737,1.2621155,-1.6983795,-0.037368774
1611,A,3232177156741,-1.059845,1.4451904,0.4273224
1611,A,3232227510745,-1.0910645,-0.3936615,0.8532715
1611,A,3232277864749,0.089416504,0.88490295,0.7892151
1611,A,3232328218753,0.37077332,-0.0602417,1.1461792
1611,A,3232378572757,1.1321716,-4.0135345,1.1583862
1611,A,3232428926761,3.7454224,-2.2213287,0.19488525
1611,A,3232479280765,4.430481,10.825806,-0.3152008
1611,A,3232529634769,-1.7679291,-1.3977203,1.1041107
1611,A,3232579988773,-0.987442,-1.3641205,0.65779114
1611,A,3232630342776,0.5175934,-0.98779297,0.018722534
1611,A,3232680696780,0.8425293,3.4073792,-0.95002747
1611,A,3232731050784,-3.5342865,-1.0167236,-2.0390472
1611,A,3232781404788,-1.9844971,0.48860168,-3.6582947
1611,A,3232831758792,1.8058777,1.0848694,-2.671936
1611,A,3232882112796,-0.9640808,-0.7194824,-1.0792542
1611,A,3232932466800,-1.1239014,-2.3063812,-1.0153503
1611,A,3232982820804,0.17881775,-1.7793579,-0.18182373
1611,A,3233033174808,1.113678,-1.064148,1.004837
1611,A,3233083528812,2.1599274,-0.27345276,1.8600159
1611,A,3233133882815,2.8560333,2.0963593,-0.81611633
1611,A,3233184236819,-0.13897705,-1.2020721,-0.3487091
1611,A,3233234590823,0.21235657,-0.97366333,-0.03538513
1611,A,3233284944827,-1.0812836,-0.85905457,0.33024597
1611,A,3233335298831,-0.7432709,-0.44952393,0.6909332
1611,A,3233385652835,0.40623474,0.58462524,0.7180939
1611,A,3233436006839,0.34829712,-1.2788696,1.3276215
1611,A,3233486360843,0.9997711,-3.025711,1.0589142
1611,A,3233536714847,2.7665863,-1.8322906,0.21955872
1611,A,3233587068851,3.0706787,2.7304993,-0.2756958
1611,A,3233637422855,1.9122314,4.646332,0.16348267
1611,A,3233687776858,-1.1393127,-0.24949646,1.0085754
1611,A,3233738130862,-0.23727417,-0.6133728,0.28941345
1611,A,3233788484866,-0.55781555,1.9958954,-1.4210968
1611,A,3233838838870,-2.5934143,2.0264587,-3.0570984
1611,A,3233889192874,-1.7584839,0.18829346,-3.5599518
1611,A,3233939546878,0.18916321,1.6516113,-2.328415
1611,A,3233989900882,-1.9844208,-1.5664063,-1.0853271
1611,A,3234040254886,-1.5001831,-2.1714935,-1.011383
1611,A,3234090608890,-0.2539215,-1.1868744,-0.29408264
1611,A,3234140962894,1.1418152,-0.86047363,0.9756012
1611,A,3234191316898,2.1790009,-0.4294281,0.9725342
1611,A,3234241670901,0.99009705,-0.07788086,-0.04295349
1611,A,3234292024905,0.58091736,-0.47169495,0.44718933
1611,A,3234342378909,0.57077026,1.53302,0.5175476
1611,A,3234392732913,0.069885254,0.71351624,0.6188507
1611,A,3234443086917,0.34872437,-1.9609375,0.7593231
1611,A,3234493440921,-0.85272217,0.3993225,1.1563263
1611,A,3234543794925,-0.059829712,-0.4361725,1.0439453
1611,A,3234594148929,2.7458038,-2.4020538,0.086242676
1611,A,3234644502933,2.6825104,-0.36601257,-0.6981354
1611,A,3234694856937,1.8706055,2.1151428,-0.16267395
1611,A,3234745210940,0.81817627,2.0169678,0.97821045
1611,A,3234795564944,0.34231567,1.4481964,0.8968506
1611,A,3234845918948,-0.5841522,0.7370453,-0.10127258
1611,A,3234896272952,-2.5944977,0.17623901,-1.5207367
1611,A,3234946626956,-2.899475,-0.21679688,-2.6569214
1611,A,3234996980960,-0.7432556,0.7707062,-2.5013733
1611,A,3235047334964,-0.24415588,0.047958374,-1.3369598
1611,A,3235097688968,-1.2310028,-1.2504425,-1.1793213
1611,A,3235148042972,-1.1805267,-2.1878815,-1.0069275
1611,A,3235198396976,0.09832764,-1.4243164,-0.1715393
1611,A,3235248750980,1.8676605,-0.60017395,1.3180237
1611,A,3235299104983,1.5450745,-2.001892,1.0021362
1611,A,3235349458987,-0.10295105,-1.1159363,0.008544922
1611,A,3235399812991,1.197052,-0.37109375,-0.47062683
1611,A,3235450166995,-0.34597778,0.41732788,0.31300354
1611,A,3235500520999,-0.88038635,0.016738892,0.96492004
1611,A,3235550875003,-0.048706055,-0.24266052,0.9296417
1611,A,3235601229007,0.5654907,-1.0481262,1.0142822
1611,A,3235651583011,1.5160217,-2.4613495,0.86587524
1611,A,3235701937015,3.3406982,-0.30407715,-0.026504517
1611,A,3235752291019,2.6585999,2.6538086,-0.17912292
1611,A,3235802645023,0.11100769,4.092972,0.19277954
1611,A,3235852999026,-1.3514252,-0.5571594,0.95806885
1611,A,3235903353030,0.3244934,-2.169632,0.25932312
1611,A,3235953707034,-0.85040283,6.4602203,-1.6416931
1611,A,3236004061038,-2.9687195,-0.3468933,-2.6650848
1611,A,3236054415042,-2.6595001,0.66641235,-3.3887787
1611,A,3236104769046,-1.0334625,1.5920715,-1.8161926
1611,A,3236155123050,-0.84643555,-0.0793457,-1.5713806
1611,A,3236205477054,-0.96972656,-1.9212799,-0.97143555
1611,A,3236255831058,0.33488464,-1.5722198,-0.026382446
1611,A,3236306185062,0.4390869,-0.99772644,2.1566925
1611,A,3236356539065,-0.695282,-5.2230377,1.4554443
1611,A,3236406893069,0.91352844,0.1065979,-0.46217346
1611,A,3236457247073,0.88731384,1.0447235,0.17767334
1611,A,3236507601077,-0.67401123,1.7039185,0.52381897
1611,A,3236557955081,-0.74697876,0.9609833,1.2324219
1611,A,3236608309085,-0.5949402,-0.63967896,1.0518188
1611,A,3236658663089,0.055511475,-2.1726685,0.8315582
1611,A,3236709017093,2.3190918,-2.9687653,0.38502502
1611,A,3236759371097,3.2738037,-0.12866211,-0.3070221
1611,A,3236809725101,2.842163,3.6380615,-0.1071167
1611,A,3236860079105,0.31848145,2.649109,0.7003479
1611,A,3236910433108,-1.1128235,-0.5231323,1.4450684
1611,A,3236960787112,0.035339355,-1.2558899,0.86250305
1611,A,3237011141116,0.850647,2.850357,-1.4487762
1611,A,3237061495120,-3.6457977,-0.7339325,-2.3501434
1611,A,3237111849124,-2.2743225,0.67904663,-3.8845673
1611,A,3237162203128,2.1457825,1.4541168,-2.8904266
1611,A,3237212557132,-1.03862,-0.802475,-0.9776764
1611,A,3237262911136,-0.75090027,-1.6891632,-1.0675964
1611,A,3237313265140,0.35682678,-1.6032104,-0.23402405
1611,A,3237363619144,0.8654785,-0.64360046,1.3638
1611,A,3237413973148,-0.11564636,-1.5650482,2.4736023
1611,A,3237464327151,3.3891907,4.428177,-0.74458313
1611,A,3237514681155,0.06726074,-0.20480347,0.02671814
1611,A,3237565035159,-0.16615295,-0.4729309,0.33096313
1611,A,3237615389163,-1.5606384,-1.0089111,0.4283142
1611,A,3237665743167,-0.74002075,-0.92907715,0.60557556
1611,A,3237716097171,0.09541321,0.028869629,0.8242035
1611,A,3237766451175,0.58291626,-2.1680603,0.85002136
1611,A,3237816805179,2.857071,-2.2729187,0.40698242
1611,A,3237867159183,3.8174744,2.929016,-0.1589508
1611,A,3237917513187,2.3371887,5.2911224,0.46800232
1611,A,3237967867190,-1.3683319,-0.53855896,1.2724304
1611,A,3238018221194,-0.39109802,-1.2924957,0.86709595
1611,A,3238068575198,0.5700836,1.7711182,-0.48295593
1611,A,3238118929202,-1.150116,5.122238,-1.9053345
1611,A,3238169283206,-2.8854523,-0.8428345,-2.6377106
1611,A,3238219637210,-0.6850891,1.2046509,-3.2117004
1611,A,3238269991214,0.02619934,0.36546326,-2.043335
1611,A,3238320345218,-0.475708,-1.4111328,-1.3257294
1611,A,3238370699222,-0.2718506,-1.9823608,-0.4695282
1611,A,3238421053226,0.84013367,-0.79693604,0.884552
1611,A,3238471407230,-1.2790833,-2.1927795,2.121582
1611,A,3238521761233,-1.4222565,-0.5254822,0.99201965
1611,A,3238572115237,1.5053711,3.0125427,-0.5002594
1611,A,3238622469241,0.27449036,-0.19619751,0.5424042
1611,A,3238672823245,-0.30270386,-0.28753662,0.8500824
1611,A,3238723177249,-0.886734,-0.9684448,0.76901245
1611,A,3238773531253,-0.88887024,-2.2626953,1.0016327
1611,A,3238823885257,0.030792236,-2.8644562,0.89382935
1611,A,3238874239261,1.7760468,-2.2425232,0.17362976
1611,A,3238924593265,2.582779,1.306488,-0.51893616
1611,A,3238974947269,3.1231384,3.5286713,-0.14682007
1611,A,3239025301273,0.52601624,1.3675232,0.9625244
1611,A,3239075655276,-1.1306305,-1.1699524,1.2940063
1611,A,3239126009280,0.113845825,-0.2955017,0.4335327
1611,A,3239176363284,-0.6535797,1.9789734,-1.4616852
1611,A,3239226717288,-3.2775726,-0.18635559,-2.9944763
1611,A,3239277071292,-0.91477966,1.8559418,-3.0974731
1611,A,3239327425296,-0.44386292,1.3016052,-1.8140564
1611,A,3239377779300,-1.0997314,-1.4042053,-1.2019043
1611,A,3239428133304,-0.48338318,-2.10701,-0.6409302
1611,A,3239478487308,0.4260559,-1.1032867,0.7023163
1611,A,3239528841312,0.48078918,-2.055359,2.1142578
1611,A,3239579195315,2.706482,1.1518555,0.6382904
1611,A,3239629549319,1.1681061,0.1716156,-0.4878235
1611,A,3239679903323,0.32261658,0.5492401,-0.53982544
1611,A,3239730257327,-0.85990906,-0.56217957,0.01524353
1611,A,3239780611331,-1.1183014,-0.80682373,0.40968323
1611,A,3239830965335,-0.035125732,0.24731445,0.8124542
1611,A,3239881319339,0.15357971,-1.0466766,1.1837006
1611,A,3239931673343,1.7895813,-2.8778229,0.70980835
1611,A,3239982027347,3.8429565,-0.5079651,0.08103943
1611,A,3240032381351,2.534195,2.3516083,-0.016799927
1611,A,3240082735355,0.78356934,4.8486786,-0.019515991
1611,A,3240133089358,-1.7336884,-0.5724182,0.57373047
1611,A,3240183443362,0.34320068,-2.2282104,-0.25709534
1611,A,3240233797366,-1.5180359,7.136444,-1.9959564
1611,A,3240284151370,-3.0223236,-1.1830444,-2.7968903
1611,A,3240334505374,-1.7875366,1.3545227,-2.4141388
1611,A,3240384859378,-1.3336334,1.2528534,-1.233902
1611,A,3240435213382,-0.99261475,-0.307312,-1.5330353
1611,A,3240485567386,-0.90615845,-1.734024,-0.9898224
1611,A,3240535921390,0.83335876,-0.38072205,0.02027893
1611,A,3240586275394,1.2070465,-1.0575256,2.0175018
1611,A,3240636629398,0.5426178,-3.6574097,0.7457886
1611,A,3240686983401,0.04650879,-0.34727478,-0.99212646
1611,A,3240737337405,0.7187958,-0.6345062,0.022415161
1611,A,3240787691409,-1.1781921,1.4889679,0.5163727
1611,A,3240838045413,-0.96492004,-0.7310791,0.9830017
1611,A,3240888399417,-0.10134888,-0.25506592,1.3496704
1611,A,3240938753421,0.07499695,-2.1484528,1.3975983
1611,A,3240989107425,2.2161713,-4.4380035,0.48675537
1611,A,3241039461429,3.7570648,1.2761078,-0.793808
1611,A,3241089815433,4.3699036,7.782547,-0.43019104
1611,A,3241140169437,-1.3044586,0.1867218,1.098877
1611,A,3241190523440,-1.2249603,-1.7554016,1.000885
1611,A,3241240877444,0.5790558,-0.9697571,-0.26663208
1611,A,3241291231448,-1.8397522,7.30748,-2.4729767
1611,A,3241341585452,-3.9141998,-1.8157806,-3.0066223
1611,A,3241391939456,-1.1026459,2.2930756,-3.5708313
1611,A,3241442293460,-0.7187042,1.1674652,-1.575531
1611,A,3241492647464,-0.7863922,-1.2803802,-1.1675568
1611,A,3241543001468,-0.58891296,-2.3547974,-0.47320557
1611,A,3241593355472,0.6342926,-0.82073975,0.782547
1611,A,3241643709476,1.0662384,-0.94914246,1.847992
1611,A,3241694070662,0.9243622,-0.1403656,-0.32337952
1611,A,3241744424665,0.24745178,-1.1616211,-0.49058533
1611,A,3241794778669,1.0532227,-0.90270996,0.21789551
1611,A,3241845132673,-0.72276306,0.5505066,0.35301208
1611,A,3241895486677,-0.14480591,0.8371277,0.9514923
1611,A,3241945840681,0.11505127,-0.22840881,1.2407074
1611,A,3241996194685,0.63845825,-2.7785492,1.3076935
1611,A,3242046548689,2.5711975,-3.551941,0.37008667
1611,A,3242096902693,3.9359283,1.4805298,-0.5991516
1611,A,3242147256697,2.331009,5.5344696,-0.25149536
1611,A,3242197610701,-0.85769653,0.11972046,0.97024536
1611,A,3242247964705,-0.7987213,-1.1363678,0.8087616
1611,A,3242298318708,0.68148804,1.2780609,-0.3778839
1611,A,3242348672712,-1.1341248,3.3583527,-1.6183777
1611,A,3242399026716,-3.561142,-1.2845154,-2.6363373
1611,A,3242449380720,-1.3443298,0.47232056,-3.23201
1611,A,3242499734724,0.5505829,0.32774353,-1.9487152
1611,A,3242550088728,-1.1014557,-1.7044373,-0.99768066
1611,A,3242600442732,-0.57466125,-1.6397858,-0.7479553
1611,A,3242650796736,0.5509949,-1.0423889,0.43148804
1611,A,3242701150740,-0.32029724,-1.7288666,1.9139557
1611,A,3242751504744,-0.17126465,0.42897034,0.9901581
1611,A,3242801858747,1.2121124,2.9210968,-0.65960693
1611,A,3242852212751,-0.11639404,1.7649384,0.041931152
1611,A,3242902566755,-1.0069275,1.5061951,0.59724426
1611,A,3242952920759,-0.85650635,-0.001739502,0.9461212
1611,A,3243003274763,-0.18267822,-0.7906189,1.1643982
1611,A,3243053628767,0.83457947,-2.6579895,1.1675262
1611,A,3243103982771,2.774475,-3.0044708,0.48731995
1611,A,3243154336775,4.094269,2.457367,-0.39387512
1611,A,3243204690779,1.7894592,3.3361816,0.14678955
1611,A,3243255044783,-0.8730469,-0.25291443,1.0581665
1611,A,3243305398787,-0.19923401,-1.3326416,0.76734924
1611,A,3243355752790,0.47987366,2.809082,-0.6648102
1611,A,3243406106794,-2.1952667,0.85139465,-1.8254852
1611,A,3243456460798,-3.6702118,-0.9521332,-2.916031
1611,A,3243506814802,-0.40390015,1.1360321,-3.0693054
1611,A,3243557168806,-0.14299011,-0.2611847,-1.5819855
1611,A,3243607522810,-1.0928497,-1.7133179,-0.9014435
1611,A,3243657876814,-0.2508545,-1.3684387,-0.421875
1611,A,3243708230818,0.756897,-1.1865234,0.82785034
1611,A,3243758584822,-1.275177,-4.0900726,2.0558014
1611,A,3243808938826,-0.12236023,-1.326416,0.04978943
1611,A,3243859292830,0.7107544,0.46235657,-0.2921753
1611,A,3243909646833,-0.6904602,1.497879,0.12890625
1611,A,3243960000837,-0.5048828,1.8484802,0.88345337
1611,A,3244010354841,-0.63191223,0.3652954,1.2002716
1611,A,3244060708845,-0.4516449,-2.3043823,1.5574036
1611,A,3244111062849,1.7668762,-4.295807,0.8579254
1611,A,3244161416853,3.6867218,-1.9596558,-0.31785583
1611,A,3244211770857,3.4140472,4.271164,-0.78952026
1611,A,3244262124861,0.4452362,2.4277802,0.5121155
1611,A,3244312478865,-1.072937,-0.5848541,1.3289948
1611,A,3244362832869,0.28918457,-0.78248596,0.41571045
1611,A,3244413186872,-1.1409149,5.286804,-1.7861176
1611,A,3244463540876,-3.4108582,-0.8198395,-2.8305664
1611,A,3244513894880,-2.4775696,0.59225464,-3.1126862
1611,A,3244564248884,-0.24201965,0.8049164,-1.8220215
1611,A,3244614602888,-0.53492737,-0.9256592,-1.37883
1611,A,3244664956892,-0.6785431,-2.1565094,-1.0164337
1611,A,3244715310896,0.70344543,-1.013855,-0.26423645
1611,A,3244765664900,1.4253998,-0.96138,1.6696014
1611,A,3244816018904,-1.285675,-5.2399597,1.7655182
1611,A,3244866372908,0.7154846,0.9147186,-0.9506531
1611,A,3244916726912,0.43159485,0.10760498,0.017974854
1611,A,3244967080915,-1.8383636,2.047821,0.09336853
