id,activity,time,X,Y,Z
1611,Q,2276813438822,9.110718,-1.4680786,1.8006287
1611,Q,2276863792825,9.071472,-1.4500427,1.7637787
1611,Q,2276914146829,9.098053,-1.4953461,1.7699738
1611,Q,2276964500833,9.082535,-1.5005646,1.7514191
1611,Q,2277014854837,9.083679,-1.4917145,1.7504272
1611,Q,2277065208841,9.105484,-1.4566345,1.7102051
1611,Q,2277115562845,9.127792,-1.4416351,1.7252655
1611,Q,2277165916849,9.098419,-1.4827881,1.7268677
1611,Q,2277216270853,9.114197,-1.4746399,1.8152161
1611,Q,2277266624857,9.10376,-1.4490967,1.756134
1611,Q,2277316978861,9.107895,-1.4595642,1.7530518
1611,Q,2277367332865,9.091476,-1.4668579,1.8025513
1611,Q,2277417686868,9.131058,-1.5066681,1.7142181
1611,Q,2277468040872,9.098801,-1.4673462,1.7667694
1611,Q,2277518394876,9.112686,-1.5001831,1.7770233
1611,Q,2277568748880,9.091232,-1.4713745,1.8420105
1611,Q,2277619102884,9.085983,-1.4514923,1.7498779
1611,Q,2277669456888,9.075241,-1.429718,1.7356262
1611,Q,2277719810892,9.083374,-1.446701,1.7604065
1611,Q,2277770164896,9.071304,-1.4864197,1.7621307
1611,Q,2277820518900,9.042877,-1.4911194,1.755661
1611,Q,2277870872904,9.08902,-1.4912872,1.7368164
1611,Q,2277921226908,9.109253,-1.4580536,1.7821808
1611,Q,2277971580911,9.09996,-1.4815063,1.7752533
1611,Q,2278021934915,9.091675,-1.4758148,1.70607
1611,Q,2278072288919,9.081558,-1.4363403,1.7702026
1611,Q,2278122642923,9.094925,-1.4817047,1.7855682
1611,Q,2278172996927,9.098541,-1.4885864,1.7802429
1611,Q,2278223350931,9.091385,-1.4641876,1.7573547
1611,Q,2278273704935,9.096161,-1.4775696,1.6953278
1611,Q,2278324058939,9.088791,-1.4689636,1.7184906
1611,Q,2278374412943,9.1129,-1.477768,1.762207
1611,Q,2278424766947,9.087631,-1.4683838,1.80336
1611,Q,2278475120950,9.087997,-1.4995575,1.7549438
1611,Q,2278525474954,9.120209,-1.5060883,1.707428
1611,Q,2278575828958,9.12207,-1.480957,1.7236633
1611,Q,2278626182962,9.099258,-1.4896698,1.697998
1611,Q,2278676536966,9.086227,-1.5040436,1.7232666
1611,Q,2278726890970,9.105545,-1.5153046,1.74823
1611,Q,2278777244974,9.111038,-1.4988556,1.7581329
1611,Q,2278827598978,9.122574,-1.4757843,1.7781067
1611,Q,2278877952982,9.10083,-1.4886322,1.7527313
1611,Q,2278928317801,9.120117,-1.4801025,1.7637024
1611,Q,2278978671805,9.116806,-1.4529114,1.7297668
1611,Q,2279029025808,9.093704,-1.466919,1.723053
1611,Q,2279079379812,9.075531,-1.4547424,1.7213898
1611,Q,2279129733816,9.07785,-1.4447632,1.7382965
1611,Q,2279180087820,9.101883,-1.446167,1.763916
1611,Q,2279230441824,9.081131,-1.4738312,1.7657166
1611,Q,2279280795828,9.064255,-1.4715424,1.7519073
1611,Q,2279331149832,9.070938,-1.4501953,1.715332
1611,Q,2279381503836,9.092606,-1.461029,1.6998291
1611,Q,2279431857840,9.08728,-1.4806824,1.7470398
1611,Q,2279482211844,9.111084,-1.5244904,1.8074188
1611,Q,2279532565848,9.133682,-1.5184784,1.757431
1611,Q,2279582919851,9.119263,-1.4622955,1.6928711
1611,Q,2279633273855,9.098236,-1.4686737,1.704895
1611,Q,2279683627859,9.090683,-1.4972382,1.6881866
1611,Q,2279733981863,9.095123,-1.5030975,1.6664276
1611,Q,2279784335867,9.093185,-1.5208893,1.6712646
1611,Q,2279834689871,9.095627,-1.5426941,1.6625214
1611,Q,2279885043875,9.083649,-1.5457916,1.7078552
1611,Q,2279935397879,9.085419,-1.500061,1.7964935
1611,Q,2279985751883,9.091324,-1.4655762,1.8004456
1611,Q,2280036105887,9.096039,-1.4739532,1.797409
1611,Q,2280086459890,9.093597,-1.4747314,1.7852325
1611,Q,2280136813894,9.104584,-1.4219208,1.7967682
1611,Q,2280187167898,9.057434,-1.4088135,1.8088379
1611,Q,2280237521902,9.066177,-1.4243622,1.8554688
1611,Q,2280287875906,9.059341,-1.4500732,1.8968353
1611,Q,2280338229910,9.067429,-1.4254608,1.9160461
1611,Q,2280388583914,9.074081,-1.4507904,1.9975891
1611,Q,2280438937918,9.065491,-1.3815002,1.9743652
1611,Q,2280489291922,9.038376,-1.3761749,1.92453
1611,Q,2280539645926,9.041183,-1.4599457,1.8868103
1611,Q,2280589999930,9.006973,-1.5218048,1.9004822
1611,Q,2280640353933,9.044189,-1.5411377,1.9789276
1611,Q,2280690707937,9.06337,-1.5491791,2.0117188
1611,Q,2280741061941,9.04245,-1.5419922,2.0499725
1611,Q,2280791415945,9.051483,-1.5072784,2.0762634
1611,Q,2280841769949,9.02739,-1.5457001,1.9521332
1611,Q,2280892123953,9.052444,-1.5502319,1.9066772
1611,Q,2280942477957,9.060013,-1.526001,1.914032
1611,Q,2280992831961,9.049438,-1.5240479,1.9258575
1611,Q,2281043185965,9.034866,-1.5331268,1.8882904
1611,Q,2281093539969,9.074936,-1.508667,1.9497528
1611,Q,2281143893973,9.063049,-1.4864197,1.962326
1611,Q,2281194247976,9.027084,-1.5049896,1.9387512
1611,Q,2281244601980,9.031799,-1.481247,1.8816986
1611,Q,2281294955984,9.031509,-1.4644928,1.9745483
1611,Q,2281345309988,9.020599,-1.4624786,1.9788208
1611,Q,2281395663992,9.050217,-1.4764862,1.9618988
1611,Q,2281446017996,9.017975,-1.47966,1.929657
1611,Q,2281496372000,9.0325775,-1.5044556,1.9416046
1611,Q,2281546726004,9.050232,-1.4911957,1.9030151
1611,Q,2281597080008,9.075195,-1.4676056,1.9030151
1611,Q,2281647434012,9.079758,-1.5048065,1.9081268
1611,Q,2281697788015,9.056305,-1.5031891,1.9636536
1611,Q,2281748142019,9.046692,-1.4994507,1.9723816
1611,Q,2281798496023,9.064453,-1.452301,1.9662628
1611,Q,2281848850027,9.0559845,-1.4638214,1.9180298
1611,Q,2281899204031,9.028564,-1.4666138,1.9303436
1611,Q,2281949558035,9.012726,-1.5050049,1.9717407
1611,Q,2281999912039,9.031052,-1.5050049,1.9476929
1611,Q,2282050266043,9.061295,-1.5040741,1.939331
1611,Q,2282100620047,9.069733,-1.4987793,1.8896942
1611,Q,2282150974051,9.04483,-1.4974823,1.9498901
1611,Q,2282201328055,9.028244,-1.5103607,1.948822
1611,Q,2282251682058,9.033936,-1.493103,1.927948
1611,Q,2282302036062,9.027771,-1.4663391,1.9283752
1611,Q,2282352390066,9.0464325,-1.4815521,1.9197388
1611,Q,2282402744070,9.052292,-1.481247,1.8898926
1611,Q,2282453098074,9.073624,-1.4887695,1.9433746
1611,Q,2282503452078,9.059616,-1.4675903,1.9649048
1611,Q,2282553806082,9.057205,-1.4690704,1.9523315
1611,Q,2282604160086,9.046722,-1.5144043,1.940567
1611,Q,2282654514090,9.039719,-1.4813843,1.9655762
1611,Q,2282704868094,9.049866,-1.4641266,1.967041
1611,Q,2282755222098,9.03186,-1.4832001,1.9593811
1611,Q,2282805576101,9.035263,-1.463974,1.9363403
1611,Q,2282855930105,9.046127,-1.4677734,1.924057
1611,Q,2282906284109,9.030319,-1.4725037,1.8986816
1611,Q,2282956638113,9.0403595,-1.4548492,1.920929
1611,Q,2283006992117,9.06134,-1.4615784,1.9732208
1611,Q,2283057346121,9.049759,-1.4747925,1.9808502
1611,Q,2283107700125,9.062012,-1.4944916,1.9202728
1611,Q,2283158054129,9.068893,-1.4860687,1.9148865
1611,Q,2283208408133,9.037415,-1.4824219,1.9527283
1611,Q,2283258762137,9.035248,-1.4760437,1.9377441
1611,Q,2283309116140,9.041641,-1.473175,1.9398193
1611,Q,2283359470144,9.033096,-1.4894104,1.916687
1611,Q,2283409824148,9.030411,-1.4851685,1.927185
1611,Q,2283460178152,9.033524,-1.467804,1.9348755
1611,Q,2283510532156,9.045868,-1.4769897,1.9072418
1611,Q,2283560886160,9.03392,-1.4902039,1.8912048
1611,Q,2283611240164,9.052643,-1.4772034,1.906601
1611,Q,2283661594168,9.047226,-1.4418793,1.9506378
1611,Q,2283711948172,9.019608,-1.4447632,1.966629
1611,Q,2283762302176,9.033203,-1.4911804,1.9916382
1611,Q,2283812656180,9.042114,-1.548172,2.0037842
1611,Q,2283863010183,9.042969,-1.5603638,1.9785004
1611,Q,2283913364187,9.03215,-1.5425262,1.9342804
1611,Q,2283963718191,9.069778,-1.5228119,1.9163971
1611,Q,2284014072195,9.043533,-1.4664612,1.8510284
1611,Q,2284064426199,9.059433,-1.4733124,1.8783569
1611,Q,2284114780203,9.0439,-1.5279236,1.9035797
1611,Q,2284165134207,9.01265,-1.5089874,1.9772186
1611,Q,2284215488211,9.042664,-1.4997253,2.0172882
1611,Q,2284265842215,9.019272,-1.5002441,2.0446777
1611,Q,2284316196219,8.989471,-1.4926453,2.1190643
1611,Q,2284366550223,9.029633,-1.4945221,2.068161
1611,Q,2284416904226,9.013977,-1.4974518,2.017395
1611,Q,2284467258230,9.03009,-1.4898376,2.044281
1611,Q,2284517612234,9.042297,-1.4863281,1.9735565
1611,Q,2284567966238,9.018524,-1.4754791,2.0294037
1611,Q,2284618320242,9.004669,-1.4677887,1.9717102
1611,Q,2284668674246,9.020523,-1.4928436,2.0338135
1611,Q,2284719028250,9.020081,-1.4537201,2.012497
1611,Q,2284769382254,8.990906,-1.4926605,2.0614624
1611,Q,2284819736258,9.035965,-1.4529572,2.1118927
1611,Q,2284870090262,9.0412445,-1.461731,2.057541
1611,Q,2284920444265,8.98526,-1.4691772,2.0880737
1611,Q,2284970798269,8.99588,-1.4646301,2.102707
1611,Q,2285021152273,8.989029,-1.4669037,2.1029663
1611,Q,2285071506277,9.031296,-1.506897,2.0888672
1611,Q,2285121860281,9.031784,-1.4954834,2.045868
1611,Q,2285172214285,9.005478,-1.4920502,2.0812988
1611,Q,2285222568289,8.99617,-1.4222565,2.0650177
1611,Q,2285272922293,9.014175,-1.436264,2.0859985
1611,Q,2285323276297,9.033707,-1.4390564,2.044815
1611,Q,2285373630301,8.996704,-1.4197388,2.060318
1611,Q,2285423984305,9.00206,-1.4532166,2.035141
1611,Q,2285474338308,8.988403,-1.4820557,2.0332031
1611,Q,2285524692312,8.98497,-1.4505768,2.1144257
1611,Q,2285575046316,8.993469,-1.4439087,2.0901642
1611,Q,2285625400320,9.005753,-1.5093994,2.0839233
1611,Q,2285675754324,8.990219,-1.4689789,2.0902863
1611,Q,2285726108328,8.988892,-1.4343872,2.1116028
1611,Q,2285776462332,9.012634,-1.4521484,2.0520935
1611,Q,2285826816336,9.019104,-1.4156799,2.0504913
1611,Q,2285877170340,9.0056305,-1.4086304,2.050293
1611,Q,2285927524344,9.009705,-1.4387054,2.0339813
1611,Q,2285977878348,9.031296,-1.4356384,2.1113892
1611,Q,2286028232351,9.047501,-1.4451141,2.0957031
1611,Q,2286078586355,9.022675,-1.428833,2.0804443
1611,Q,2286128940359,9.006424,-1.4396515,2.1362762
1611,Q,2286179294363,9.013077,-1.4775543,2.1128693
1611,Q,2286229648367,9.008011,-1.4831848,2.102005
1611,Q,2286280002371,9.01181,-1.4365845,2.0526276
1611,Q,2286330356375,9.0316925,-1.4168549,2.0339203
1611,Q,2286380710379,9.050735,-1.4457245,2.0289612
1611,Q,2286431064383,9.025681,-1.45961,2.0158997
1611,Q,2286481418387,9.005554,-1.4494019,2.0371246
1611,Q,2286531772390,9.016968,-1.4434509,2.0624542
1611,Q,2286582126394,9.00708,-1.4489136,2.077179
1611,Q,2286632480398,9.017044,-1.4616852,2.0929718
1611,Q,2286682834402,9.030258,-1.4483032,2.0855255
1611,Q,2286733188406,9.023651,-1.4506073,2.0505981
1611,Q,2286783542410,9.012558,-1.4433441,2.0516815
1611,Q,2286833896414,9.014206,-1.4297943,2.0607758
1611,Q,2286884250418,9.019302,-1.4246063,2.066269
1611,Q,2286934604422,9.016006,-1.4008484,2.03508
1611,Q,2286984958426,9.012955,-1.4176178,2.0182648
1611,Q,2287035312430,9.00087,-1.4767303,2.0592194
1611,Q,2287085666433,9.013214,-1.4989319,2.108551
1611,Q,2287136020437,9.0373535,-1.4421844,2.096161
1611,Q,2287186374441,9.028915,-1.3955078,2.0750885
1611,Q,2287236728445,9.016815,-1.4252014,2.1206818
1611,Q,2287287082449,9.0073395,-1.4367065,2.093338
1611,Q,2287337436453,8.994202,-1.4374084,2.0601196
1611,Q,2287387790457,9.013214,-1.4066772,2.0430145
1611,Q,2287438144461,8.984253,-1.4382019,2.0822906
1611,Q,2287488498465,8.986267,-1.4464111,2.113388
1611,Q,2287538852469,9.027634,-1.4464569,2.123169
1611,Q,2287589206473,9.033569,-1.4364166,2.0702362
1611,Q,2287639560476,9.004013,-1.4359894,2.1038055
1611,Q,2287689914480,9.022079,-1.466629,2.1039429
1611,Q,2287740268484,9.001495,-1.4354095,2.0853577
1611,Q,2287790622488,8.984863,-1.4477539,2.1352997
1611,Q,2287840976492,9.020813,-1.4406128,2.0716705
1611,Q,2287891330496,8.996918,-1.4407043,2.0357666
1611,Q,2287941684500,8.9770355,-1.4216461,2.0697327
1611,Q,2287992038504,9.021576,-1.4289856,2.0671234
1611,Q,2288042392508,9.00708,-1.4262238,2.0919952
1611,Q,2288092746512,9.013306,-1.4240723,2.0523987
1611,Q,2288143100515,9.019424,-1.4583435,2.1110382
1611,Q,2288193454519,8.998657,-1.4746552,2.049942
1611,Q,2288243808523,9.005676,-1.4565277,2.053482
1611,Q,2288294162527,9.003952,-1.4101563,2.0881042
1611,Q,2288344516531,9.044357,-1.4581604,2.0872803
1611,Q,2288394870535,9.025375,-1.445694,2.092682
1611,Q,2288445224539,9.030716,-1.4073181,2.085022
1611,Q,2288495578543,9.027466,-1.4504395,2.0926208
1611,Q,2288545932547,9.014053,-1.4246979,2.0934448
1611,Q,2288596286551,9.012772,-1.4552307,2.0733337
1611,Q,2288646640555,9.070557,-1.477417,2.0742493
1611,Q,2288696994558,9.014862,-1.4259338,2.0284119
1611,Q,2288747348562,9.050308,-1.4592743,2.1300507
1611,Q,2288797702566,9.110245,-1.452652,2.1766815
1611,Q,2288848056570,9.045151,-1.4047241,2.0222015
1611,Q,2288898410574,8.904373,-1.3578033,2.0456543
1611,Q,2288948755053,9.003494,-1.3499146,2.1479187
1611,Q,2288999109057,9.047852,-1.283905,2.099701
1611,Q,2289049463061,9.015518,-1.2967834,2.1762695
1611,Q,2289099817065,9.027145,-1.2627869,2.088791
1611,Q,2289150171069,9.029587,-1.2790527,2.0905914
1611,Q,2289200525073,9.035095,-1.3114929,2.0852814
1611,Q,2289250879076,9.056381,-1.2774963,2.086441
1611,Q,2289301233080,8.935242,-1.2779388,1.989685
1611,Q,2289351587084,9.050858,-1.2288666,2.17128
1611,Q,2289401941088,9.050522,-1.3007813,2.1275635
1611,Q,2289452295092,9.03981,-1.245224,2.0816956
1611,Q,2289502649096,8.989609,-1.2473297,2.0508118
1611,Q,2289553003100,9.023514,-1.2621918,2.13237
1611,Q,2289603357104,9.09642,-1.2260742,2.198883
1611,Q,2289653711108,9.003159,-1.2223053,2.1008759
1611,Q,2289704065112,8.947678,-1.2214813,2.0823517
1611,Q,2289754419115,9.073196,-1.2479248,2.1316833
1611,Q,2289804773119,9.03775,-1.2503204,2.1529388
1611,Q,2289855127123,9.023041,-1.2618561,2.100296
1611,Q,2289905481127,9.036987,-1.266983,2.0724182
1611,Q,2289955835131,9.046234,-1.2492523,2.109909
1611,Q,2290006189135,9.033478,-1.266098,2.0960236
1611,Q,2290056543139,9.033966,-1.2792511,2.1256866
1611,Q,2290106897143,9.040466,-1.2398071,2.0746002
1611,Q,2290157251147,9.042923,-1.2541656,2.0990295
1611,Q,2290207605151,9.045425,-1.266159,2.1040344
1611,Q,2290257959155,9.042084,-1.2551575,2.1282196
1611,Q,2290308313158,9.011353,-1.2529907,2.1388855
1611,Q,2290358667162,9.024826,-1.2746124,2.123993
1611,Q,2290409021166,9.055664,-1.263916,2.1232452
1611,Q,2290459375170,9.014816,-1.2556915,2.1256866
1611,Q,2290509729174,9.017593,-1.2830505,2.1259003
1611,Q,2290560083178,9.044937,-1.3021393,2.1319122
1611,Q,2290610437182,9.030975,-1.2699585,2.1152344
1611,Q,2290660791186,9.013809,-1.273468,2.1023407
1611,Q,2290711145190,9.004181,-1.278656,2.100708
1611,Q,2290761499194,9.011566,-1.2610016,2.1030884
1611,Q,2290811853198,9.028793,-1.3101349,2.0680695
1611,Q,2290862207201,9.03244,-1.3277588,2.0627594
1611,Q,2290912561205,9.029861,-1.309967,2.0811462
1611,Q,2290962915209,9.03006,-1.3043823,2.110382
1611,Q,2291013269213,9.028656,-1.2979126,2.1403656
1611,Q,2291063623217,9.052185,-1.2979126,2.1312256
1611,Q,2291113977221,9.038376,-1.3131866,2.0996094
1611,Q,2291164331225,9.01326,-1.3127289,2.085846
1611,Q,2291214685229,9.003128,-1.3195648,2.092636
1611,Q,2291265039233,9.048035,-1.35289,2.1027222
1611,Q,2291315393237,9.036758,-1.3483582,2.0914154
1611,Q,2291365747240,9.019867,-1.3131561,2.0823517
1611,Q,2291416101244,9.028717,-1.2954712,2.0670776
1611,Q,2291466455248,9.054565,-1.2866516,2.0861359
1611,Q,2291516809252,9.052048,-1.2885437,2.0998535
1611,Q,2291567163256,9.009232,-1.263977,2.1072998
1611,Q,2291617517260,9.031677,-1.2889252,2.118744
1611,Q,2291667871264,9.030334,-1.3131866,2.123764
1611,Q,2291718225268,8.987518,-1.3204956,2.1314697
1611,Q,2291768579272,9.012985,-1.303482,2.1941223
1611,Q,2291818933276,9.035858,-1.2904663,2.1975555
1611,Q,2291869287280,9.019989,-1.2940826,2.1574097
1611,Q,2291919641283,9.020935,-1.2357635,2.1520538
1611,Q,2291969995287,9.022293,-1.2817535,2.1955414
1611,Q,2292020349291,9.032227,-1.2955322,2.0940094
1611,Q,2292070703295,8.988113,-1.2875214,2.0940552
1611,Q,2292121057299,9.029404,-1.2797699,2.100296
1611,Q,2292171411303,9.017944,-1.2788696,2.098526
1611,Q,2292221765307,9.008743,-1.2596741,2.1537018
1611,Q,2292272119311,9.023071,-1.3327942,2.1730194
1611,Q,2292322473315,9.018051,-1.2944946,2.106079
1611,Q,2292372827319,9.002075,-1.2731171,2.1292877
1611,Q,2292423181323,9.0212555,-1.2717285,2.1202087
1611,Q,2292473535326,9.008423,-1.2902222,2.1658325
1611,Q,2292523889330,9.029037,-1.3001251,2.1462097
1611,Q,2292574243334,9.022354,-1.3262177,2.1434631
1611,Q,2292624597338,8.989563,-1.2400055,2.1107178
1611,Q,2292674951342,9.024338,-1.2950134,2.0700226
1611,Q,2292725305346,9.017624,-1.2718201,2.226471
1611,Q,2292775659350,9.042496,-1.2938843,2.1528473
1611,Q,2292826013354,9.018234,-1.2613525,2.1502228
1611,Q,2292876367358,9.030457,-1.288971,2.1441956
1611,Q,2292926721362,9.008987,-1.2615967,2.1520844
1611,Q,2292977075365,8.991409,-1.2551422,2.1074219
1611,Q,2293027429369,9.022095,-1.2867126,2.1304474
1611,Q,2293077783373,9.041443,-1.3129272,2.1193848
1611,Q,2293128137377,9.023163,-1.2809143,2.1190033
1611,Q,2293178491381,9.027924,-1.2913513,2.1432037
1611,Q,2293228845385,9.018936,-1.2625732,2.2131195
1611,Q,2293279199389,9.026642,-1.2674255,2.1486053
1611,Q,2293329553393,9.021179,-1.2725525,2.1571198
1611,Q,2293379907397,8.9995575,-1.2439117,2.1741638
1611,Q,2293430261401,8.980652,-1.2850189,2.1273804
1611,Q,2293480615405,8.996902,-1.2759705,2.1296844
1611,Q,2293530969408,8.971313,-1.2708893,2.1262054
1611,Q,2293581323412,8.974014,-1.3068848,2.2634125
1611,Q,2293631677416,9.005203,-1.2979431,2.3749237
1611,Q,2293682031420,8.98027,-1.3370972,2.2977142
1611,Q,2293732385424,8.993652,-1.3356323,2.27742
1611,Q,2293782739428,8.994064,-1.3458252,2.196579
1611,Q,2293833093432,8.9366455,-1.3566742,2.167633
1611,Q,2293883447436,8.912369,-1.3709564,2.2407227
1611,Q,2293933801440,9.00325,-1.395935,2.3533325
1611,Q,2293984155444,8.980499,-1.4927521,2.1484985
1611,Q,2294034509448,8.974762,-1.603714,1.9559631
1611,Q,2294084863451,9.040192,-1.4360809,2.1325836
1611,Q,2294135217455,9.0516205,-1.5502167,2.0331879
1611,Q,2294185571459,9.0707855,-1.5786133,1.9910736
1611,Q,2294235925463,9.030823,-1.3486023,1.9536896
1611,Q,2294286279467,9.002441,-1.2749786,1.9873352
1611,Q,2294336633471,9.114578,-1.3936005,1.8366699
1611,Q,2294386987475,9.08873,-1.343811,1.8431702
1611,Q,2294437341479,9.076004,-1.2648315,1.7602844
1611,Q,2294487695483,9.31131,-1.8117371,1.3013763
1611,Q,2294538049487,9.358093,-1.8222656,1.1499634
1611,Q,2294588403490,9.279343,-1.1029663,1.4161835
1611,Q,2294638757494,9.256485,-1.1732635,1.2392731
1611,Q,2294689111498,9.232056,-1.5543518,1.0005646
1611,Q,2294739465502,9.189255,-1.3500214,1.1325378
1611,Q,2294789819506,9.12941,-1.1927032,1.2991333
1611,Q,2294840173510,9.163956,-1.2503967,1.2646942
1611,Q,2294890527514,9.191696,-1.3447571,1.2244263
1611,Q,2294940881518,9.200684,-1.4718628,1.2539063
1611,Q,2294991235522,9.243149,-1.5022125,1.3248444
1611,Q,2295041589526,9.236694,-1.4685669,1.3049927
1611,Q,2295091943530,9.181351,-1.4516296,1.2795105
1611,Q,2295142297533,9.197464,-1.4068451,1.3545532
1611,Q,2295192651537,9.2174835,-1.3859863,1.3770294
1611,Q,2295243005541,9.174286,-1.368393,1.3058472
1611,Q,2295293359545,9.1532135,-1.4035492,1.2519226
1611,Q,2295343713549,9.225632,-1.452713,1.2968597
1611,Q,2295394067553,9.269394,-1.4386139,1.328476
1611,Q,2295444421557,9.170746,-1.420044,1.2754059
1611,Q,2295494775561,9.171448,-1.4098358,1.298172
1611,Q,2295545129565,9.216339,-1.4038391,1.3359375
1611,Q,2295595483569,9.227005,-1.39534,1.345459
1611,Q,2295645837573,9.193665,-1.4375916,1.253418
1611,Q,2295696191576,9.201309,-1.4883881,1.2879944
1611,Q,2295746545580,9.220718,-1.4543457,1.3164215
1611,Q,2295796899584,9.234375,-1.4060211,1.3081207
1611,Q,2295847253588,9.230484,-1.4381561,1.305542
1611,Q,2295897607592,9.210754,-1.4786072,1.3179626
1611,Q,2295947961596,9.182602,-1.4814758,1.3198242
1611,Q,2295998315600,9.208878,-1.4643555,1.2671814
1611,Q,2296048669604,9.18248,-1.4384155,1.3099976
1611,Q,2296099023608,9.162155,-1.4467468,1.2956848
1611,Q,2296149377612,9.180359,-1.4145203,1.3381195
1611,Q,2296199731615,9.199402,-1.4187927,1.3170013
1611,Q,2296250085619,9.216827,-1.4559174,1.2944794
1611,Q,2296300439623,9.189453,-1.4550629,1.253952
1611,Q,2296350793627,9.193649,-1.4597626,1.2318726
1611,Q,2296401147631,9.205551,-1.4384155,1.2887421
1611,Q,2296451501635,9.200836,-1.4384308,1.2627563
1611,Q,2296501855639,9.205582,-1.4566803,1.2769775
1611,Q,2296552209643,9.205139,-1.4149323,1.2767944
1611,Q,2296602563647,9.173279,-1.4429016,1.2631531
1611,Q,2296652917651,9.2146,-1.4337158,1.2815247
1611,Q,2296703271655,9.204422,-1.4392242,1.3318024
1611,Q,2296753625658,9.188965,-1.4507294,1.2969055
1611,Q,2296803979662,9.220566,-1.4277039,1.3052521
1611,Q,2296854333666,9.225693,-1.4394379,1.271698
1611,Q,2296904687670,9.19516,-1.4109802,1.2624054
1611,Q,2296955041674,9.192413,-1.4210663,1.2245483
1611,Q,2297005395678,9.21376,-1.4361115,1.2145233
1611,Q,2297055749682,9.22261,-1.4648895,1.256424
1611,Q,2297106103686,9.232468,-1.4673004,1.3444061
1611,Q,2297156457690,9.201813,-1.4667816,1.2582092
1611,Q,2297206811694,9.208298,-1.4515228,1.2497253
1611,Q,2297257165698,9.1684265,-1.4317627,1.2569733
1611,Q,2297307519701,9.180923,-1.430893,1.2759857
1611,Q,2297357873705,9.207535,-1.4786377,1.3084564
1611,Q,2297408227709,9.191299,-1.4364929,1.2731171
1611,Q,2297458581713,9.191299,-1.4272614,1.3168182
1611,Q,2297508935717,9.189972,-1.4405823,1.3144073
1611,Q,2297559289721,9.1996765,-1.4506683,1.3264923
1611,Q,2297609643725,9.215393,-1.4482727,1.341156
1611,Q,2297659997729,9.1706085,-1.4616241,1.3020935
1611,Q,2297710351733,9.173004,-1.4514618,1.3181
1611,Q,2297760705737,9.198441,-1.3994904,1.2968292
1611,Q,2297811059740,9.230499,-1.4206543,1.3216858
1611,Q,2297861413744,9.192093,-1.4489288,1.351944
1611,Q,2297911767748,9.200012,-1.444809,1.3524933
1611,Q,2297962121752,9.212372,-1.45224,1.3193054
1611,Q,2298012475756,9.180252,-1.4497528,1.3343964
1611,Q,2298062829760,9.196793,-1.4516602,1.3541412
1611,Q,2298113183764,9.202896,-1.4522858,1.3261719
1611,Q,2298163537768,9.191864,-1.473877,1.3388672
1611,Q,2298213891772,9.193008,-1.4784241,1.387146
1611,Q,2298264245776,9.196365,-1.4539185,1.368393
1611,Q,2298314599780,9.177643,-1.4628906,1.3756104
1611,Q,2298364953783,9.19136,-1.4728699,1.3518982
1611,Q,2298415307787,9.207474,-1.4754028,1.339447
1611,Q,2298465661791,9.197327,-1.4559937,1.3392029
1611,Q,2298516015795,9.188232,-1.4308777,1.3295288
1611,Q,2298566369799,9.1884,-1.439331,1.3548889
1611,Q,2298616723803,9.192062,-1.4502563,1.3280029
1611,Q,2298667077807,9.192993,-1.4543457,1.2953491
1611,Q,2298717431811,9.197449,-1.4490356,1.315155
1611,Q,2298767785815,9.181366,-1.438858,1.3283997
1611,Q,2298818139819,9.20343,-1.4418182,1.3293457
1611,Q,2298868493823,9.218567,-1.468216,1.3096771
1611,Q,2298918847788,9.208878,-1.4641113,1.3310547
1611,Q,2298969201792,9.18338,-1.442337,1.3547363
1611,Q,2299019555796,9.165787,-1.4699249,1.3142853
1611,Q,2299069909800,9.190216,-1.4875793,1.2693939
1611,Q,2299120263804,9.198242,-1.4883423,1.32724
1611,Q,2299170617808,9.194382,-1.4648743,1.3361206
1611,Q,2299220971812,9.19368,-1.429306,1.29953
1611,Q,2299271325816,9.204102,-1.4714813,1.3027954
1611,Q,2299321679820,9.2221985,-1.4568939,1.3114929
1611,Q,2299372033824,9.201324,-1.4473419,1.2961884
1611,Q,2299422387827,9.1805725,-1.4516296,1.2819214
1611,Q,2299472741831,9.186356,-1.4470367,1.3148956
1611,Q,2299523095835,9.21846,-1.4676666,1.3135071
1611,Q,2299573449839,9.215347,-1.4585266,1.3258514
1611,Q,2299623803843,9.187012,-1.4728088,1.3451691
1611,Q,2299674157847,9.199829,-1.4443359,1.3544159
1611,Q,2299724511851,9.174652,-1.4628296,1.3412628
1611,Q,2299774865855,9.239914,-1.4350891,1.3388672
1611,Q,2299825219859,9.219101,-1.4375,1.34935
1611,Q,2299875573863,9.186783,-1.4601288,1.3398895
1611,Q,2299925927867,9.190796,-1.444458,1.2990265
1611,Q,2299976281870,9.218246,-1.4723206,1.2892914
1611,Q,2300026635874,9.195206,-1.4427032,1.2844086
1611,Q,2300076989878,9.195984,-1.4245911,1.3210449
1611,Q,2300127343882,9.200714,-1.4754181,1.2872009
1611,Q,2300177697886,9.2031555,-1.4554138,1.3168945
1611,Q,2300228051890,9.198517,-1.4783783,1.2894287
1611,Q,2300278405894,9.212616,-1.476471,1.2888794
1611,Q,2300328759898,9.186615,-1.4429474,1.384552
1611,Q,2300379113902,9.189468,-1.4396667,1.332016
1611,Q,2300429467906,9.203705,-1.4710388,1.3401642
