"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
H,0.005,0.52,0.46,0.015,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.0381684,-0.0775408,-0.0273945,34.8214,46.0976,72.6923,0.547278,0.133431,0.468335,0.0576365,0.0139472,0.0422729,0.240076,0.118098,0.205604,0.215129,0.304075,0.303586,0.302773,0.301635,0.300174,0.298392,0.29629,0.293871,0.291137,0.288092,0.284738,0.281079,0.0127284,0.0179911,0.0179622,0.017914,0.0178467,0.0177603,0.0176548,0.0175305,0.0173874,0.0172256,0.0170454,0.016847,0.0166305,0.1063,0.150251,0.15001,0.149608,0.149045,0.148324,0.147443,0.146404,0.145209,0.143858,0.142353,0.140696,0.138888,-0.117935,-0.399767,0.465707,-0.108451,-0.398479,0.482912,0.83934,1642
H,0,0.555,0.445,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0330232,-0.0743182,0.0150082,34.9091,44.4186,82.381,0.447217,0.156946,0.453453,0.0446383,0.0155847,0.0453849,0.211278,0.124839,0.213037,0.161752,0.228629,0.228262,0.22765,0.226795,0.225696,0.224356,0.222776,0.220957,0.218902,0.216612,0.21409,0.211339,-0.00911013,-0.0128768,-0.0128561,-0.0128216,-0.0127734,-0.0127116,-0.0126361,-0.0125471,-0.0124447,-0.0123289,-0.0121999,-0.0120579,-0.011903,0.101492,0.143454,0.143223,0.14284,0.142303,0.141614,0.140773,0.139781,0.13864,0.13735,0.135914,0.134331,0.132605,-0.408943,-0.470134,0.727802,-0.449795,-0.469682,0.776158,0.752973,1642
H,0,0.54,0.455,0.005,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00750503,-0.0753568,0.00776964,32.1667,45.9524,80.8696,0.388835,0.11727,0.403781,0.0423145,0.0122441,0.0396002,0.205705,0.110653,0.198998,0.173478,0.245203,0.244809,0.244153,0.243236,0.242058,0.240621,0.238926,0.236975,0.234771,0.232315,0.22961,0.22666,-0.027309,-0.0386001,-0.0385381,-0.0384348,-0.0382904,-0.0381049,-0.0378787,-0.0376119,-0.0373048,-0.0369578,-0.0365712,-0.0361454,-0.0356809,0.0808574,0.114288,0.114105,0.113799,0.113371,0.112822,0.112152,0.111362,0.110453,0.109426,0.108281,0.10702,0.105645,-0.234573,-0.428929,0.605039,-0.250386,-0.429178,0.665952,0.652739,1642
I,0,0.44,0.54,0.02,0,0,0,0,0,0,0,0.655,0.33,0.015,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.0530079,0.00782472,0.0310881,37.9592,44.186,95.5,0.508668,0.172036,0.503855,0.0568913,0.0306563,0.0472282,0.238519,0.175089,0.217321,0.208717,0.295013,0.294539,0.293749,0.292646,0.291228,0.289499,0.28746,0.285113,0.282461,0.279506,0.276252,0.272702,0.118355,0.167289,0.167021,0.166573,0.165947,0.165143,0.164163,0.163006,0.161676,0.160172,0.158496,0.156651,0.154638,0.119876,0.169439,0.169167,0.168714,0.168079,0.167265,0.166272,0.165101,0.163753,0.16223,0.160533,0.158664,0.156625,0.235525,-0.532866,-0.0460112,0.234885,-0.537666,-0.0469086,0.84242,1642
I,0.115,0.395,0.42,0.035,0.03,0.005,0,0,0,0,0,0.705,0.295,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0127802,-0.123659,0.0323265,40.625,69.6154,63,1.22498,0.331562,0.45256,0.140526,0.03221,0.0433395,0.374868,0.179471,0.208182,0.314163,0.444055,0.443342,0.442154,0.440492,0.438359,0.435756,0.432687,0.429154,0.425162,0.420715,0.415817,0.410474,0.0877156,0.123982,0.123783,0.123451,0.122987,0.122392,0.121665,0.120808,0.119822,0.118707,0.117465,0.116098,0.114606,0.113179,0.159974,0.159717,0.159289,0.15869,0.157922,0.156984,0.155879,0.154606,0.153168,0.151565,0.149801,0.147876,-0.478039,-0.643158,0.339584,-0.497097,-0.643726,0.366681,1.4672,1642
I,0.035,0.42,0.5,0.035,0.01,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.00146173,-0.0540753,0.010792,43.7209,65.1724,58.4848,0.844622,0.227895,0.255073,0.092109,0.022112,0.0283943,0.303495,0.148701,0.168506,0.252029,0.356232,0.35566,0.354707,0.353374,0.351663,0.349575,0.347112,0.344278,0.341076,0.337508,0.333579,0.329292,0.0469601,0.066376,0.0662694,0.0660918,0.0658434,0.0655246,0.0651355,0.0646767,0.0641487,0.0635519,0.0628871,0.062155,0.0613563,0.0745159,0.105325,0.105156,0.104874,0.10448,0.103974,0.103357,0.102629,0.101791,0.100844,0.0997889,0.0986271,0.0973597,-0.222423,-0.617184,0.175516,-0.225918,-0.617377,0.182833,0.993621,1642
I,0.05,0.52,0.375,0.03,0.02,0.005,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.113133,-0.0455797,0.0583027,47.561,57.5,61,0.955526,0.23297,0.239344,0.117437,0.0226859,0.0238685,0.342691,0.150619,0.154494,0.290666,0.410844,0.410184,0.409084,0.407547,0.405573,0.403165,0.400326,0.397057,0.393364,0.389249,0.384717,0.379773,0.053366,0.0754305,0.0753093,0.0751075,0.0748252,0.0744628,0.0740207,0.0734993,0.0728993,0.0722211,0.0714656,0.0706336,0.069726,0.033385,0.0471882,0.0471124,0.0469861,0.0468096,0.0465829,0.0463063,0.0459801,0.0456047,0.0451805,0.0447079,0.0441874,0.0436196,-0.442328,-0.585319,0.0221083,-0.457483,-0.583597,0.0471994,1.0824,1642
I,0.065,0.455,0.365,0.07,0.045,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.005,0.48,0.515,0,0,0,0,0,0,0,0.0584596,-0.160878,0.0294499,55.7143,74.2308,53.2432,1.3809,0.380208,0.372425,0.144286,0.0328184,0.0397154,0.37985,0.181158,0.199287,0.315407,0.445814,0.445098,0.443905,0.442237,0.440095,0.437482,0.4344,0.430854,0.426846,0.422381,0.417463,0.412099,0.110009,0.155493,0.155243,0.154827,0.154245,0.153498,0.152587,0.151512,0.150275,0.148877,0.14732,0.145605,0.143734,0.124401,0.175835,0.175553,0.175082,0.174424,0.17358,0.172549,0.171334,0.169935,0.168354,0.166593,0.164653,0.162538,-0.327603,-0.586703,-0.0043758,-0.336937,-0.589253,0.0135375,1.5798,1642
I,0.045,0.495,0.385,0.065,0.01,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.0513743,-0.035534,0.0494235,41.7391,55,62.1429,0.98042,0.288296,0.305672,0.106505,0.0268716,0.029592,0.326352,0.163926,0.172023,0.294547,0.416329,0.41566,0.414546,0.412988,0.410988,0.408548,0.40567,0.402358,0.398615,0.394446,0.389853,0.384844,0.0625938,0.0884736,0.0883315,0.0880948,0.0877637,0.0873387,0.0868201,0.0862086,0.0855047,0.0847093,0.0838232,0.0828473,0.0817828,0.0685445,0.0968847,0.096729,0.0964698,0.0961073,0.0956418,0.0950739,0.0944043,0.0936335,0.0927625,0.0917921,0.0907235,0.0895577,-0.510344,-0.615902,0.276236,-0.516058,-0.616515,0.290412,1.14731,1642
I,0.01,0.47,0.465,0.055,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.0802126,-0.0948371,-0.0225405,41.7021,64.6667,56.4706,0.867499,0.306984,0.322605,0.0872643,0.0286038,0.0317712,0.295405,0.169127,0.178245,0.227702,0.321847,0.32133,0.320469,0.319264,0.317718,0.315832,0.313607,0.311047,0.308153,0.30493,0.30138,0.297507,0.0511795,0.0723399,0.0722237,0.0720302,0.0717595,0.071412,0.070988,0.0704879,0.0699125,0.0692621,0.0685376,0.0677397,0.0668692,0.0465023,0.0657289,0.0656233,0.0654475,0.0652015,0.0648858,0.0645005,0.0640462,0.0635233,0.0629324,0.062274,0.0615491,0.0607581,-0.706499,-0.746383,0.63627,-0.711948,-0.745638,0.642582,1.05255,1642
I,0.08,0.375,0.505,0.035,0.005,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.0103453,-0.120451,0.0452953,37.2549,77.9167,77.6,1.03739,0.360049,0.488476,0.107441,0.035442,0.0481796,0.327782,0.188261,0.219498,0.274587,0.388117,0.387494,0.386455,0.385003,0.383139,0.380864,0.378181,0.375093,0.371604,0.367717,0.363436,0.358766,0.0914334,0.129237,0.129029,0.128684,0.1282,0.127579,0.126822,0.125928,0.1249,0.123738,0.122444,0.121019,0.119463,0.12479,0.176385,0.176101,0.175629,0.174969,0.174122,0.173088,0.171869,0.170466,0.16888,0.167114,0.165168,0.163046,-0.616632,-0.616995,0.377662,-0.635838,-0.617919,0.405246,1.32798,1642
I,0.03,0.485,0.415,0.07,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.0138446,-0.0859258,0.0300885,45.1163,70,61,0.958142,0.350671,0.458146,0.106655,0.0323891,0.049662,0.32658,0.17997,0.22285,0.271761,0.384122,0.383505,0.382478,0.38104,0.379195,0.376944,0.374288,0.371233,0.367779,0.363932,0.359695,0.355073,0.094499,0.13357,0.133356,0.132998,0.132499,0.131857,0.131074,0.130151,0.129088,0.127887,0.126549,0.125076,0.123469,0.130966,0.185114,0.184817,0.184321,0.183629,0.182739,0.181654,0.180375,0.178902,0.177238,0.175384,0.173342,0.171115,-0.581401,-0.6763,0.532382,-0.593289,-0.676556,0.550202,1.22795,1642
I,0.08,0.38,0.505,0.035,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.149011,-0.0649082,0.0627068,45.9524,52.6471,62.069,1.03394,0.241455,0.392602,0.111177,0.024687,0.038626,0.333431,0.157121,0.196535,0.286804,0.405384,0.404733,0.403648,0.402132,0.400184,0.397808,0.395006,0.391781,0.388136,0.384076,0.379605,0.374727,0.0696879,0.0985007,0.0983425,0.0980789,0.0977104,0.0972372,0.0966598,0.095979,0.0951954,0.0943098,0.0933233,0.0922368,0.0910516,0.105549,0.149188,0.148949,0.148549,0.147991,0.147275,0.1464,0.145369,0.144182,0.142841,0.141347,0.139701,0.137906,-0.496249,-0.540618,0.377531,-0.524634,-0.535727,0.407864,1.21146,1642
I,0.045,0.415,0.475,0.055,0.01,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.105721,-0.039512,-0.00884179,45.814,65.8621,70,0.993511,0.363603,0.401375,0.114785,0.0367184,0.0431145,0.338799,0.19162,0.20764,0.295627,0.417856,0.417185,0.416067,0.414504,0.412496,0.410047,0.407159,0.403835,0.400078,0.395893,0.391284,0.386256,0.102677,0.14513,0.144896,0.144508,0.143965,0.143268,0.142417,0.141414,0.140259,0.138955,0.137501,0.1359,0.134154,0.126927,0.179405,0.179117,0.178637,0.177966,0.177104,0.176052,0.174812,0.173385,0.171772,0.169975,0.167996,0.165838,-0.64401,-0.748822,0.733063,-0.642284,-0.749543,0.734156,1.21635,1642
I,0.06,0.435,0.44,0.065,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.0474426,-0.0217966,0.059825,45.9524,65,58.75,1.11621,0.331439,0.449342,0.109971,0.0308014,0.0446395,0.331618,0.175503,0.211281,0.277297,0.391947,0.391317,0.390269,0.388802,0.386919,0.384622,0.381913,0.378794,0.375271,0.371345,0.367022,0.362306,0.0728726,0.103002,0.102837,0.102561,0.102176,0.101681,0.101077,0.100365,0.0995458,0.0986198,0.0975881,0.096452,0.0952126,0.118787,0.167901,0.167631,0.167182,0.166553,0.165747,0.164763,0.163602,0.162266,0.160757,0.159075,0.157223,0.155203,-0.693706,-0.759222,0.641441,-0.696424,-0.760088,0.649863,1.32482,1642
I,0.04,0.42,0.505,0.035,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.0195326,-0.0356023,-0.00125215,37.6923,56,79.1667,0.818152,0.301663,0.394647,0.0898463,0.0293957,0.0399337,0.299744,0.171452,0.199834,0.246048,0.347778,0.347219,0.346288,0.344987,0.343316,0.341278,0.338874,0.336107,0.332981,0.329497,0.325661,0.321477,0.0537343,0.075951,0.075829,0.0756258,0.0753416,0.0749767,0.0745316,0.0740066,0.0734024,0.0727195,0.0719588,0.0711211,0.0702072,0.0835637,0.118114,0.117924,0.117608,0.117166,0.116598,0.115906,0.11509,0.11415,0.113088,0.111905,0.110602,0.109181,-0.805485,-0.775394,0.634542,-0.809846,-0.775522,0.636677,1.04242,1642
I,0.05,0.31,0.59,0.05,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0.0901738,-0.080828,-0.0291781,47.8049,58.4848,56.1765,0.985481,0.335693,0.394375,0.0992332,0.0308032,0.0383849,0.315013,0.175508,0.195921,0.246078,0.347821,0.347262,0.346332,0.34503,0.343359,0.341321,0.338916,0.336149,0.333022,0.329539,0.325702,0.321517,0.0669165,0.0945835,0.0944316,0.0941785,0.0938246,0.0933702,0.0928158,0.0921621,0.0914096,0.0905593,0.089612,0.0885687,0.0874306,0.0857185,0.121159,0.120965,0.120641,0.120187,0.119605,0.118895,0.118058,0.117094,0.116004,0.114791,0.113455,0.111997,-0.747676,-0.747622,0.606618,-0.750083,-0.746792,0.60789,1.21511,1642
I,0.065,0.345,0.57,0.015,0.005,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,-0.0494504,-0.0382491,0.0169636,41.087,58.7097,59.0909,0.814835,0.321003,0.350468,0.0888471,0.0332331,0.0374744,0.298072,0.182299,0.193583,0.266148,0.376189,0.375585,0.374578,0.37317,0.371363,0.369158,0.366558,0.363565,0.360183,0.356416,0.352266,0.34774,0.0943033,0.133294,0.133079,0.132723,0.132224,0.131584,0.130802,0.129881,0.128821,0.127622,0.126287,0.124817,0.123213,0.1091,0.154207,0.15396,0.153547,0.15297,0.152229,0.151325,0.150259,0.149033,0.147646,0.146102,0.144401,0.142545,-0.813202,-0.661294,0.701484,-0.819725,-0.660885,0.706769,1.00943,1642
I,0.05,0.485,0.405,0.05,0.01,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.0446724,-0.0202568,0.0464288,40.2128,54,58.7097,1.13312,0.344785,0.516038,0.112721,0.0323855,0.0486616,0.335739,0.17996,0.220594,0.29809,0.421337,0.42066,0.419533,0.417956,0.415932,0.413462,0.41055,0.407198,0.40341,0.39919,0.394543,0.389473,0.0953027,0.134706,0.13449,0.134129,0.133625,0.132978,0.132189,0.131258,0.130186,0.128975,0.127626,0.12614,0.124519,0.139477,0.197145,0.196828,0.1963,0.195563,0.194616,0.19346,0.192097,0.190529,0.188757,0.186782,0.184608,0.182235,-0.69121,-0.631949,0.63564,-0.693397,-0.631744,0.640692,1.39567,1642
I,0.06,0.405,0.505,0.03,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0251354,-0.0368482,0.0116691,46.6667,58.4375,67.4074,0.916972,0.291603,0.334184,0.0968758,0.0295077,0.033085,0.311249,0.171778,0.181893,0.251497,0.355481,0.354909,0.353958,0.352628,0.35092,0.348837,0.34638,0.343552,0.340356,0.336796,0.332875,0.328597,0.0612134,0.0865224,0.0863834,0.0861519,0.0858281,0.0854125,0.0849054,0.0843073,0.083619,0.0828411,0.0819746,0.0810202,0.0799791,0.0767821,0.108528,0.108354,0.108063,0.107657,0.107136,0.1065,0.10575,0.104886,0.103911,0.102824,0.101627,0.100321,-0.700014,-0.720733,0.59335,-0.704476,-0.720621,0.598046,1.09486,1642
I,0.055,0.425,0.485,0.035,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0148501,-0.0696156,0.0357332,41.7391,74.2308,61.9355,0.848374,0.370656,0.406943,0.0942386,0.0351051,0.0396699,0.306983,0.187364,0.199173,0.260282,0.367897,0.367306,0.366322,0.364945,0.363178,0.361021,0.358479,0.355552,0.352244,0.34856,0.344502,0.340075,0.0935976,0.132296,0.132084,0.13173,0.131235,0.130599,0.129824,0.128909,0.127857,0.126667,0.125342,0.123883,0.122291,0.100832,0.142522,0.142293,0.141911,0.141378,0.140693,0.139858,0.138873,0.137739,0.136458,0.13503,0.133458,0.131743,-0.649442,-0.643993,0.592623,-0.657399,-0.644628,0.608565,1.13124,1642
J,0.05,0.495,0.38,0.05,0.025,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0169911,-0.0422487,0.0160151,51.3158,54.5714,62.7586,1.07521,0.284283,0.372583,0.116363,0.0270854,0.0367449,0.34112,0.164576,0.191689,0.293483,0.414825,0.414159,0.413049,0.411497,0.409504,0.407072,0.404205,0.400905,0.397176,0.393021,0.388445,0.383454,0.0653318,0.0923437,0.0921953,0.0919483,0.0916027,0.0911591,0.0906179,0.0899796,0.0892449,0.0884147,0.0874899,0.0864713,0.0853602,0.102646,0.145086,0.144853,0.144465,0.143922,0.143225,0.142374,0.141371,0.140217,0.138913,0.13746,0.135859,0.134114,-0.580574,-0.727406,0.549272,-0.585265,-0.727472,0.556265,1.25085,1642
J,0,0.475,0.525,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00944357,-0.00257821,0.00323707,35.9259,33.3898,40.8511,0.145888,0.0511459,0.0667141,0.0142266,0.00500604,0.00664526,0.119275,0.0707534,0.0815185,0.0401674,0.0567749,0.0566837,0.0565318,0.0563194,0.0560466,0.0557138,0.0553214,0.0548697,0.0543593,0.0537907,0.0531644,0.0524813,-0.108941,-0.153983,-0.153736,-0.153324,-0.152747,-0.152008,-0.151105,-0.150041,-0.148816,-0.147431,-0.145889,-0.144191,-0.142338,-0.0733091,-0.103619,-0.103453,-0.103176,-0.102788,-0.10229,-0.101683,-0.100966,-0.100142,-0.0992106,-0.0981728,-0.0970298,-0.095783,-0.417283,0.51602,-0.22611,-0.41631,0.515278,-0.22514,0.184401,1642
J,0,0.505,0.495,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.00449545,-0.00792583,-0.00731453,36.9231,33.8596,37.451,0.1551,0.0581567,0.0678399,0.0147912,0.00548541,0.0062133,0.121619,0.0740635,0.0788245,0.0481275,0.0680262,0.0679169,0.0677349,0.0674803,0.0671535,0.0667548,0.0662846,0.0657434,0.0651319,0.0644505,0.0637002,0.0628817,-0.0945618,-0.133659,-0.133444,-0.133087,-0.132586,-0.131944,-0.131161,-0.130237,-0.129174,-0.127972,-0.126633,-0.125159,-0.123551,-0.086292,-0.12197,-0.121774,-0.121448,-0.120991,-0.120405,-0.11969,-0.118847,-0.117877,-0.116781,-0.115559,-0.114214,-0.112746,-0.252527,0.137458,0.04176,-0.251705,0.139754,0.0336177,0.199638,1642
J,0,0.475,0.525,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.011185,-0.000287715,-0.00611089,35.0909,32.931,36.7308,0.172319,0.0619635,0.0657877,0.0169815,0.0069764,0.00678934,0.130313,0.0835248,0.0823975,0.0723433,0.102254,0.10209,0.101816,0.101434,0.100942,0.100343,0.0996362,0.0988227,0.0979034,0.0968793,0.0957514,0.094521,-0.0587998,-0.083111,-0.0829775,-0.0827551,-0.0824441,-0.0820449,-0.0815577,-0.0809833,-0.0803221,-0.0795749,-0.0787425,-0.0778258,-0.0768257,-0.0664141,-0.0938734,-0.0937226,-0.0934715,-0.0931202,-0.0926692,-0.092119,-0.0914702,-0.0907234,-0.0898794,-0.0889392,-0.0879038,-0.0867742,-0.349899,0.396062,-0.0900412,-0.350415,0.394329,-0.0904093,0.210385,1642
J,0,0.485,0.515,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.00314226,-0.00214118,0.0121264,33.1579,33.3333,37.5,0.174361,0.0661418,0.0717493,0.0176899,0.00651885,0.00718624,0.133003,0.0807394,0.0847717,0.0718656,0.101579,0.101416,0.101144,0.100764,0.100276,0.0996804,0.0989783,0.0981702,0.0972569,0.0962396,0.0951192,0.0938969,-0.0660584,-0.0933707,-0.0932207,-0.0929708,-0.0926215,-0.0921729,-0.0916256,-0.0909803,-0.0902375,-0.089398,-0.0884629,-0.087433,-0.0863095,-0.0632829,-0.0894477,-0.089304,-0.0890646,-0.0887299,-0.0883002,-0.0877759,-0.0871577,-0.0864461,-0.0856419,-0.0847461,-0.0837594,-0.0826831,-0.134193,0.0532243,0.0800543,-0.134531,0.0551048,0.0834152,0.220275,1642
J,0,0.45,0.55,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.000772834,-0.00519301,-0.00147193,41.0417,38.7755,37.8,0.105791,0.0323275,0.0440662,0.0098656,0.00387548,0.00457265,0.0993257,0.0622534,0.0676214,-0.0216403,-0.0305876,-0.0305384,-0.0304566,-0.0303421,-0.0301952,-0.0300159,-0.0298045,-0.0295612,-0.0292862,-0.0289798,-0.0286424,-0.0282744,-0.140973,-0.199259,-0.198939,-0.198406,-0.19766,-0.196703,-0.195535,-0.194158,-0.192573,-0.190781,-0.188786,-0.186588,-0.18419,-0.128664,-0.181861,-0.181568,-0.181082,-0.180401,-0.179528,-0.178462,-0.177205,-0.175758,-0.174123,-0.172302,-0.170296,-0.168107,-0.38494,-0.0759988,0.36483,-0.386145,-0.0758936,0.364402,0.13015,1642
J,0,0.49,0.51,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.000490554,-0.0042022,0.00438698,39.1837,36.9811,35.7407,0.0839201,0.0328915,0.0324463,0.00807752,0.00369301,0.00344396,0.089875,0.0607701,0.0586852,-0.048666,-0.0687872,-0.0686767,-0.0684927,-0.0682353,-0.0679048,-0.0675016,-0.0670262,-0.0664789,-0.0658605,-0.0651716,-0.0644129,-0.0635851,-0.160091,-0.226282,-0.225919,-0.225313,-0.224466,-0.223379,-0.222053,-0.220489,-0.218689,-0.216655,-0.214388,-0.211892,-0.209169,-0.162607,-0.229839,-0.229469,-0.228854,-0.227994,-0.22689,-0.225543,-0.223954,-0.222126,-0.22006,-0.217758,-0.215222,-0.212457,-0.230786,-0.0893631,0.151506,-0.231189,-0.0901125,0.159859,0.104893,1642
J,0,0.425,0.575,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.00879982,-0.00544311,0.0052656,35.2727,33.9655,31.4754,0.0968211,0.0344477,0.0383625,0.00966301,0.00377263,0.00430219,0.0983006,0.0614218,0.0655911,-0.0141557,-0.0200085,-0.0199764,-0.0199228,-0.019848,-0.0197518,-0.0196346,-0.0194963,-0.0193371,-0.0191572,-0.0189568,-0.0187361,-0.0184953,-0.149908,-0.211888,-0.211547,-0.21098,-0.210188,-0.20917,-0.207928,-0.206463,-0.204777,-0.202873,-0.20075,-0.198413,-0.195864,-0.133434,-0.188603,-0.1883,-0.187796,-0.18709,-0.186184,-0.185078,-0.183775,-0.182274,-0.180579,-0.17869,-0.176609,-0.17434,-0.540714,0.0771018,0.192989,-0.538077,0.0719772,0.203545,0.122131,1642
J,0,0.5,0.5,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.0122125,-0.000345678,0.000919283,34.2857,34.1818,38.2353,0.13664,0.0497354,0.0540642,0.0130391,0.00521657,0.00599823,0.114189,0.0722259,0.0774483,0.0296075,0.041849,0.0417817,0.0416698,0.0415132,0.0413121,0.0410668,0.0407776,0.0404446,0.0400684,0.0396493,0.0391877,0.0386841,-0.099172,-0.140175,-0.13995,-0.139575,-0.139051,-0.138377,-0.137556,-0.136587,-0.135472,-0.134211,-0.132807,-0.131261,-0.129575,-0.0881111,-0.124541,-0.124341,-0.124008,-0.123542,-0.122944,-0.122214,-0.121353,-0.120362,-0.119242,-0.117995,-0.116621,-0.115123,-0.367902,0.287839,-0.0327671,-0.369023,0.289204,-0.0327186,0.16912,1642
J,0,0.51,0.49,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.0208322,-0.00426039,0.00235716,36.2963,36.4706,34.6429,0.144522,0.0623596,0.0549584,0.0161152,0.006455,0.00538788,0.126946,0.080343,0.0734022,0.0634267,0.0896509,0.0895068,0.089267,0.0889315,0.0885008,0.0879753,0.0873557,0.0866425,0.0858365,0.0849386,0.0839497,0.082871,-0.0701513,-0.0991557,-0.0989964,-0.0987311,-0.0983601,-0.0978838,-0.0973026,-0.0966172,-0.0958284,-0.094937,-0.0939439,-0.0928502,-0.091657,-0.0978985,-0.138375,-0.138153,-0.137783,-0.137265,-0.1366,-0.135789,-0.134833,-0.133732,-0.132488,-0.131102,-0.129576,-0.127911,-0.040353,0.156722,0.335416,-0.0362993,0.154623,0.337386,0.183518,1642
J,0,0.52,0.48,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.00836659,-0.0056238,0.00185649,36.2963,33.3333,31.6129,0.139837,0.0499188,0.0558184,0.0144705,0.00518561,0.00559838,0.120293,0.0720112,0.0748224,0.039786,0.0562358,0.0561454,0.055995,0.0557845,0.0555144,0.0551848,0.0547961,0.0543487,0.0538431,0.0532799,0.0526596,0.0519829,-0.102519,-0.144906,-0.144674,-0.144286,-0.143744,-0.143047,-0.142198,-0.141197,-0.140044,-0.138741,-0.13729,-0.135691,-0.133948,-0.0922919,-0.130451,-0.130241,-0.129892,-0.129404,-0.128777,-0.128013,-0.127111,-0.126073,-0.1249,-0.123594,-0.122155,-0.120585,-0.107404,0.18621,-0.108072,-0.110945,0.187376,-0.106621,0.174354,1642
