"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
G,0,0.45,0.55,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00102798,0.00226369,2.66316e-05,89.0476,65.3333,80.8696,0.0101599,0.0102944,0.0155571,0.000932833,0.000952144,0.00143405,0.0305423,0.0308568,0.0378688,-0.394814,-0.558052,-0.557155,-0.555662,-0.553574,-0.550893,-0.547622,-0.543765,-0.539326,-0.534309,-0.528719,-0.522564,-0.515849,-0.386896,-0.54686,-0.545982,-0.544518,-0.542472,-0.539845,-0.53664,-0.53286,-0.528509,-0.523593,-0.518116,-0.512084,-0.505504,-0.343715,-0.485827,-0.485046,-0.483746,-0.481928,-0.479594,-0.476747,-0.473389,-0.469524,-0.465156,-0.46029,-0.454932,-0.449086,0.145525,-0.236065,-0.0276612,0.134915,-0.236883,-0.0282701,0.024131,1640
G,0,0.475,0.525,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.00139017,0.0032384,-0.00188019,77.5,72.3077,60,0.0311185,0.0280684,0.0188862,0.00275997,0.00253252,0.00167182,0.0525354,0.0503241,0.0408879,-0.284243,-0.401764,-0.401119,-0.400044,-0.398541,-0.396611,-0.394256,-0.391479,-0.388283,-0.384671,-0.380647,-0.376215,-0.371381,-0.277359,-0.392035,-0.391406,-0.390357,-0.38889,-0.387006,-0.384708,-0.381999,-0.37888,-0.375355,-0.371429,-0.367105,-0.362387,-0.306967,-0.433885,-0.433188,-0.432027,-0.430403,-0.428319,-0.425776,-0.422777,-0.419325,-0.415424,-0.411079,-0.406293,-0.401072,0.344029,0.0486092,0.184217,0.342431,0.0516259,0.192743,0.0529466,1640
G,0,0.605,0.395,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.012192,0.0067378,0.0235157,66.0714,59.375,74.8,0.0387963,0.0475659,0.0886446,0.00375148,0.00499564,0.00856509,0.0612494,0.0706799,0.0925478,-0.204534,-0.2891,-0.288636,-0.287862,-0.286781,-0.285392,-0.283697,-0.281699,-0.279399,-0.2768,-0.273904,-0.270716,-0.267237,-0.155042,-0.219145,-0.218793,-0.218207,-0.217387,-0.216334,-0.21505,-0.213535,-0.211791,-0.209821,-0.207626,-0.205209,-0.202572,-0.148558,-0.209981,-0.209643,-0.209082,-0.208296,-0.207287,-0.206056,-0.204605,-0.202934,-0.201047,-0.198944,-0.196627,-0.194101,-0.0294495,-0.60044,-0.376638,-0.00843788,-0.582979,-0.403926,0.115638,1640
G,0,0.49,0.51,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.000852212,0.00246076,-0.00286556,91.4286,71.1111,55.4286,0.0144365,0.0224796,0.00989886,0.00127389,0.00197839,0.000891404,0.0356916,0.0444791,0.0298564,-0.358197,-0.506296,-0.505482,-0.504128,-0.502233,-0.499801,-0.496833,-0.493334,-0.489306,-0.484754,-0.479683,-0.474099,-0.468007,-0.316183,-0.446911,-0.446193,-0.444997,-0.443325,-0.441178,-0.438559,-0.435469,-0.431914,-0.427896,-0.42342,-0.418491,-0.413113,-0.392482,-0.554757,-0.553865,-0.552381,-0.550305,-0.54764,-0.544389,-0.540554,-0.536141,-0.531153,-0.525597,-0.519478,-0.512803,-0.650423,0.083662,-0.141621,-0.657825,0.0966448,-0.125802,0.0319156,1640
G,0,0.33,0.67,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.00373375,0.000921454,-0.00165116,55.8621,74.6154,56.875,0.00931606,0.0186644,0.0106159,0.000932061,0.00176589,0.000902957,0.0305297,0.0420225,0.0300492,-0.394557,-0.557689,-0.556793,-0.555301,-0.553214,-0.550535,-0.547266,-0.543411,-0.538975,-0.533961,-0.528375,-0.522224,-0.515513,-0.323668,-0.45749,-0.456755,-0.455531,-0.453819,-0.451621,-0.44894,-0.445778,-0.442138,-0.438025,-0.433443,-0.428397,-0.422892,-0.405376,-0.572981,-0.572061,-0.570528,-0.568384,-0.565631,-0.562273,-0.558312,-0.553754,-0.548603,-0.542864,-0.536544,-0.529649,-0.730157,-0.0271151,-0.0801951,-0.769852,0.00820978,-0.0761468,0.0265349,1640
G,0,0.39,0.61,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00230097,0.00299339,7.98949e-05,70,59.6875,66.4286,0.00756679,0.0118052,0.0154229,0.000644614,0.00121392,0.00133252,0.0253893,0.0348414,0.0365036,-0.46044,-0.650812,-0.649766,-0.648025,-0.64559,-0.642463,-0.638649,-0.63415,-0.628973,-0.623122,-0.616603,-0.609425,-0.601594,-0.361699,-0.511246,-0.510424,-0.509056,-0.507143,-0.504687,-0.501691,-0.498157,-0.49409,-0.489494,-0.484373,-0.478734,-0.472582,-0.377677,-0.53383,-0.532973,-0.531545,-0.529547,-0.526982,-0.523854,-0.520164,-0.515917,-0.511118,-0.505771,-0.499883,-0.493459,-0.515984,-0.44061,-0.0320501,-0.584206,-0.455502,-0.0332732,0.0242404,1640
H,0,0.435,0.565,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,-0.00248207,0.00713195,-0.00341417,52.7778,64.8276,62.6667,0.0492747,0.0426737,0.0957343,0.0118595,0.00689431,0.0216178,0.108901,0.083032,0.14703,0.00351474,0.00496793,0.00495995,0.00494666,0.00492807,0.0049042,0.00487508,0.00484074,0.00480122,0.00475656,0.0047068,0.00465201,0.00459223,-0.0946356,-0.133763,-0.133548,-0.13319,-0.13269,-0.132047,-0.131263,-0.130339,-0.129275,-0.128072,-0.126732,-0.125257,-0.123647,0.0741478,0.104805,0.104636,0.104356,0.103964,0.10346,0.102846,0.102121,0.101288,0.100345,0.0992958,0.0981398,0.0968787,-0.803455,0.890263,-0.907418,-0.804607,0.890251,-0.909082,0.123384,1640
H,0,0.44,0.56,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00133691,0.000122505,0.0144876,59.3939,63,53.0556,0.0243441,0.02469,0.0258817,0.00314776,0.00279443,0.00321779,0.0561049,0.0528624,0.0567255,-0.20707,-0.292684,-0.292214,-0.29143,-0.290335,-0.288929,-0.287214,-0.285191,-0.282862,-0.280231,-0.2773,-0.274071,-0.270549,-0.220169,-0.311199,-0.310699,-0.309867,-0.308702,-0.307207,-0.305383,-0.303232,-0.300756,-0.297959,-0.294842,-0.291409,-0.287665,-0.207887,-0.293839,-0.293367,-0.292581,-0.291482,-0.29007,-0.288348,-0.286317,-0.283979,-0.281337,-0.278395,-0.275153,-0.271618,-0.0546008,0.367219,-0.0661035,-0.0547187,0.375992,-0.0703599,0.0481181,1640
H,0,0.345,0.655,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.000772317,0.00104396,0.00143811,65.5172,75,62.9032,0.00654259,0.00876606,0.00442724,0.000951161,0.00106545,0.000459594,0.0308409,0.0326412,0.0214381,-0.370109,-0.523133,-0.522293,-0.520893,-0.518936,-0.516423,-0.513356,-0.50974,-0.505579,-0.500876,-0.495636,-0.489866,-0.483571,-0.373782,-0.528324,-0.527475,-0.526062,-0.524085,-0.521547,-0.51845,-0.514798,-0.510595,-0.505845,-0.500554,-0.494727,-0.488369,-0.477208,-0.674512,-0.673428,-0.671624,-0.6691,-0.665859,-0.661906,-0.657244,-0.651878,-0.645814,-0.639058,-0.631618,-0.623502,-0.747945,-0.236658,0.369576,-0.75495,-0.255484,0.364092,0.0133454,1640
H,0,0.355,0.645,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.285,0.715,0,0,0,0,0,0,0,0.00295078,0.000852212,0.00708401,48.9474,57.5758,45.3846,0.010193,0.0102713,0.00967953,0.00155936,0.00148569,0.00111479,0.0394888,0.0385447,0.0333884,-0.275132,-0.388887,-0.388262,-0.387222,-0.385766,-0.383898,-0.381619,-0.378931,-0.375837,-0.372341,-0.368446,-0.364156,-0.359477,-0.283946,-0.401345,-0.4007,-0.399627,-0.398125,-0.396197,-0.393844,-0.39107,-0.387877,-0.384269,-0.380249,-0.375823,-0.370993,-0.338533,-0.478502,-0.477733,-0.476453,-0.474663,-0.472364,-0.469559,-0.466252,-0.462445,-0.458143,-0.453351,-0.448073,-0.442315,0.412357,-0.115322,-0.305485,0.410947,-0.18768,-0.353408,0.0197062,1640
H,0,0.475,0.525,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0.00521447,-0.0111853,0.0505521,61.2903,59.3939,63.6667,0.0200738,0.0295025,0.0701582,0.0020865,0.00337801,0.0101587,0.0456782,0.0581207,0.10079,-0.262492,-0.37102,-0.370424,-0.369432,-0.368043,-0.366261,-0.364086,-0.361522,-0.35857,-0.355235,-0.351519,-0.347426,-0.342962,-0.189837,-0.268327,-0.267896,-0.267178,-0.266174,-0.264885,-0.263312,-0.261457,-0.259323,-0.25691,-0.254223,-0.251263,-0.248034,-0.0910492,-0.128694,-0.128487,-0.128143,-0.127661,-0.127043,-0.126289,-0.125399,-0.124375,-0.123218,-0.12193,-0.12051,-0.118961,-0.668509,0.437734,-0.658226,-0.65585,0.40905,-0.634271,0.0749524,1640
H,0,0.46,0.54,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0.00108124,-0.000766991,0.00448476,54.1667,48,47.6923,0.0193822,0.0280693,0.0128353,0.00192896,0.00293217,0.00122731,0.0439199,0.0541495,0.035033,-0.264651,-0.374073,-0.373472,-0.372471,-0.371072,-0.369275,-0.367082,-0.364497,-0.361521,-0.358158,-0.354411,-0.350285,-0.345784,-0.210131,-0.297011,-0.296533,-0.295739,-0.294627,-0.2932,-0.29146,-0.289407,-0.287044,-0.284374,-0.281399,-0.278123,-0.274549,-0.329237,-0.465362,-0.464614,-0.463369,-0.461628,-0.459392,-0.456665,-0.453448,-0.449746,-0.445562,-0.440901,-0.435768,-0.430169,-0.305413,0.00558789,0.109953,-0.304972,-0.00446535,0.118363,0.041467,1640
H,0,0.285,0.715,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.0025087,0.000841559,-0.000378169,71.9231,57.6471,65,0.00695671,0.0109789,0.00605773,0.000810333,0.001279,0.000702384,0.0284663,0.0357631,0.0265025,-0.388942,-0.549752,-0.548869,-0.547398,-0.545341,-0.5427,-0.539478,-0.535678,-0.531304,-0.526362,-0.520856,-0.514792,-0.508177,-0.322232,-0.455462,-0.45473,-0.453511,-0.451807,-0.449619,-0.446949,-0.443801,-0.440178,-0.436083,-0.431521,-0.426498,-0.421017,-0.412887,-0.583598,-0.582661,-0.581099,-0.578915,-0.576112,-0.572691,-0.568657,-0.564015,-0.558768,-0.552923,-0.546486,-0.539463,-0.425664,-0.236517,0.519687,-0.446401,-0.23396,0.522398,0.0161904,1640
H,0,0.39,0.61,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.000793622,0.00216249,0.00103331,60.9677,59.6875,60.6667,0.0111202,0.019698,0.00888335,0.00117792,0.00217435,0.000924601,0.0343209,0.0466299,0.0304073,-0.352184,-0.497797,-0.496997,-0.495665,-0.493802,-0.491411,-0.488493,-0.485052,-0.481092,-0.476617,-0.471631,-0.46614,-0.460151,-0.260284,-0.367901,-0.36731,-0.366325,-0.364949,-0.363181,-0.361025,-0.358482,-0.355555,-0.352247,-0.348563,-0.344505,-0.340078,-0.381737,-0.539568,-0.538702,-0.537258,-0.535239,-0.532647,-0.529484,-0.525755,-0.521462,-0.516611,-0.511207,-0.505256,-0.498763,-0.0740902,-0.307471,0.191858,-0.0710071,-0.305014,0.187374,0.0267118,1640
H,0,0.34,0.66,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.0028336,0.00209324,-0.000330232,58.125,52.973,54.8571,0.00716199,0.0110605,0.00547983,0.00073936,0.0011234,0.000537055,0.0271912,0.0335171,0.0231745,-0.419267,-0.592616,-0.591664,-0.590078,-0.58786,-0.585013,-0.58154,-0.577444,-0.572729,-0.567402,-0.561466,-0.55493,-0.547799,-0.34937,-0.493819,-0.493026,-0.491705,-0.489857,-0.487485,-0.48459,-0.481177,-0.477248,-0.472809,-0.467863,-0.462416,-0.456474,-0.450026,-0.636092,-0.63507,-0.633368,-0.630988,-0.627932,-0.624204,-0.619807,-0.614747,-0.609028,-0.602657,-0.595641,-0.587987,-0.282066,-0.296382,0.286578,-0.330472,-0.295579,0.295056,0.0163925,1640
H,0,0.33,0.67,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.00216781,0.00233293,-7.98948e-05,65.5172,63.6667,50.5405,0.0098065,0.0143511,0.00775805,0.0011122,0.00148356,0.000844149,0.0333497,0.038517,0.0290542,-0.346388,-0.489604,-0.488818,-0.487508,-0.485676,-0.483324,-0.480454,-0.47707,-0.473175,-0.468773,-0.46387,-0.458469,-0.452578,-0.302711,-0.427869,-0.427182,-0.426037,-0.424436,-0.42238,-0.419873,-0.416915,-0.413511,-0.409665,-0.405379,-0.40066,-0.395511,-0.390076,-0.551356,-0.55047,-0.548995,-0.546932,-0.544283,-0.541051,-0.53724,-0.532854,-0.527897,-0.522375,-0.516294,-0.509659,-0.543227,-0.25177,0.626431,-0.567067,-0.253233,0.63105,0.0215803,1640
H,0,0.34,0.66,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00233293,0.00208259,-0.000798948,63.2258,54,75.2,0.00709818,0.0122549,0.00637028,0.000720271,0.00118757,0.000573353,0.0268379,0.0344612,0.0239448,-0.412982,-0.583732,-0.582794,-0.581232,-0.579048,-0.576244,-0.572822,-0.568788,-0.564144,-0.558896,-0.553049,-0.546611,-0.539587,-0.334186,-0.472357,-0.471598,-0.470335,-0.468567,-0.466298,-0.463529,-0.460264,-0.456507,-0.45226,-0.447529,-0.442319,-0.436635,-0.447136,-0.632008,-0.630992,-0.629301,-0.626936,-0.6239,-0.620196,-0.615827,-0.610799,-0.605117,-0.598788,-0.591816,-0.584212,0.00285545,-0.0978946,-0.109374,-0.0254482,-0.0783487,-0.0985274,0.0176583,1640
H,0,0.155,0.845,0,0,0,0,0,0,0,0,0.26,0.74,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00139017,0.00242348,2.66316e-05,60.9375,70.3704,76.6667,0.00302221,0.00419102,0.00255237,0.000340068,0.000411676,0.000296599,0.0184409,0.0202898,0.017222,-0.545127,-0.770513,-0.769276,-0.767214,-0.764331,-0.760629,-0.756113,-0.750787,-0.744658,-0.73773,-0.730013,-0.721514,-0.712243,-0.492794,-0.696543,-0.695424,-0.69356,-0.690954,-0.687608,-0.683525,-0.67871,-0.673169,-0.666907,-0.659931,-0.652248,-0.643866,-0.554247,-0.783403,-0.782145,-0.780049,-0.777117,-0.773354,-0.768762,-0.763347,-0.757115,-0.750072,-0.742226,-0.733585,-0.724158,-0.354597,-0.582011,0.30716,-0.520142,-0.607686,0.330072,0.0072372,1640
H,0,0.225,0.775,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.000292948,0.00191215,-0.000468716,77.6,62.069,62.3333,0.0125448,0.0136156,0.00764775,0.00159845,0.00153495,0.000925207,0.0399806,0.0391784,0.0304172,-0.298059,-0.421293,-0.420616,-0.419489,-0.417912,-0.415889,-0.413419,-0.410507,-0.407156,-0.403368,-0.399149,-0.394502,-0.389432,-0.303644,-0.429188,-0.428498,-0.42735,-0.425744,-0.423682,-0.421166,-0.4182,-0.414785,-0.410927,-0.406628,-0.401894,-0.39673,-0.382148,-0.54015,-0.539282,-0.537837,-0.535816,-0.533221,-0.530055,-0.526321,-0.522024,-0.517168,-0.511758,-0.5058,-0.499301,0.0514475,0.370923,0.334119,0.0527926,0.370728,0.338783,0.0229819,1640
H,0,0.255,0.745,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.00267381,0.002024,-0.00131028,58.7879,57.5758,64,0.00493217,0.00814608,0.00459779,0.000507204,0.000834008,0.000428675,0.0225212,0.0288792,0.0207045,-0.458594,-0.648202,-0.647161,-0.645426,-0.643001,-0.639887,-0.636088,-0.631607,-0.626451,-0.620623,-0.614131,-0.606981,-0.599181,-0.382652,-0.540861,-0.539992,-0.538545,-0.536521,-0.533923,-0.530753,-0.527014,-0.522712,-0.517849,-0.512432,-0.506466,-0.499958,-0.480465,-0.679117,-0.678026,-0.676209,-0.673668,-0.670405,-0.666425,-0.66173,-0.656328,-0.650222,-0.643421,-0.63593,-0.627758,-0.346535,-0.341658,0.122233,-0.439202,-0.292476,0.163972,0.0123123,1640
H,0,0.305,0.695,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00173638,0.00229564,0.0002024,66.0714,65.5172,67.2414,0.00560404,0.00671814,0.00407325,0.000577178,0.000644115,0.000410465,0.0240245,0.0253794,0.0202599,-0.452792,-0.640001,-0.638973,-0.637261,-0.634866,-0.631791,-0.62804,-0.623616,-0.618525,-0.612771,-0.606361,-0.599302,-0.591601,-0.423191,-0.598161,-0.5972,-0.5956,-0.593362,-0.590488,-0.586982,-0.582848,-0.578089,-0.572711,-0.56672,-0.560123,-0.552925,-0.498537,-0.70466,-0.703528,-0.701643,-0.699006,-0.695621,-0.691491,-0.68662,-0.681014,-0.674679,-0.667621,-0.659849,-0.65137,-0.262945,-0.276136,0.231892,-0.330844,-0.289903,0.230501,0.0115696,1640
H,0,0.415,0.585,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.00265251,0.00227967,0.000905475,60,51.8421,62.2581,0.0153118,0.0164123,0.00989205,0.00196035,0.00175486,0.00110297,0.0442758,0.0418911,0.0332109,-0.288898,-0.408345,-0.407689,-0.406597,-0.405069,-0.403107,-0.400713,-0.397891,-0.394642,-0.390971,-0.386881,-0.382377,-0.377464,-0.285184,-0.403096,-0.402448,-0.40137,-0.399861,-0.397925,-0.395562,-0.392776,-0.389569,-0.385945,-0.381908,-0.377462,-0.372611,-0.364739,-0.515543,-0.514715,-0.513335,-0.511406,-0.508929,-0.505908,-0.502344,-0.498243,-0.493608,-0.488445,-0.482758,-0.476555,0.371364,0.41419,0.693822,0.365842,0.411227,0.692583,0.027132,1640
H,0,0.265,0.735,0,0,0,0,0,0,0,0,0.31,0.69,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.00358461,0.00178432,-0.00173638,70.3846,63.3333,63.4483,0.00753573,0.00968379,0.00508131,0.000817037,0.00116596,0.000539371,0.0285839,0.0341462,0.0232244,-0.411895,-0.582195,-0.58126,-0.579702,-0.577524,-0.574727,-0.571315,-0.56729,-0.562659,-0.557425,-0.551594,-0.545172,-0.538167,-0.352313,-0.497979,-0.497179,-0.495846,-0.493983,-0.491591,-0.488672,-0.48523,-0.481268,-0.476791,-0.471804,-0.466311,-0.460319,-0.464611,-0.656708,-0.655653,-0.653895,-0.651438,-0.648283,-0.644434,-0.639895,-0.634671,-0.628767,-0.622189,-0.614946,-0.607044,-0.227099,-0.241486,0.0151745,-0.272735,-0.188688,0.0402864,0.0160478,1640
H,0,0.265,0.735,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,0,0.00100135,0.00176301,0.000974717,64.4828,73.4615,63.1034,0.00353646,0.00690787,0.00310525,0.000399555,0.000728737,0.000341946,0.0199889,0.0269951,0.0184918,-0.501374,-0.70867,-0.707532,-0.705636,-0.702984,-0.699579,-0.695426,-0.690527,-0.68489,-0.678518,-0.671421,-0.663604,-0.655077,-0.434102,-0.613585,-0.612599,-0.610957,-0.608661,-0.605714,-0.602117,-0.597876,-0.592995,-0.587479,-0.581333,-0.574565,-0.567182,-0.522965,-0.739188,-0.738,-0.736023,-0.733257,-0.729706,-0.725373,-0.720264,-0.714383,-0.707738,-0.700334,-0.692181,-0.683286,-0.434809,-0.390434,0.300975,-0.478313,-0.44021,0.277008,0.00962715,1640
H,0,0.335,0.665,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.00184291,0.00289752,-0.000442085,63.8462,51.6667,57.2727,0.00608064,0.00743725,0.00514874,0.000569728,0.00073608,0.000503571,0.023869,0.0271308,0.0224404,-0.465884,-0.658507,-0.657449,-0.655687,-0.653223,-0.65006,-0.6462,-0.641649,-0.63641,-0.63049,-0.623894,-0.616631,-0.608707,-0.407681,-0.576239,-0.575313,-0.573772,-0.571615,-0.568847,-0.56547,-0.561487,-0.556902,-0.551722,-0.545951,-0.539595,-0.532661,-0.476213,-0.673107,-0.672026,-0.670225,-0.667706,-0.664472,-0.660527,-0.655874,-0.65052,-0.644468,-0.637727,-0.630302,-0.622203,-0.201965,-0.463826,0.181772,-0.278723,-0.462521,0.206324,0.0128902,1640
H,0,0.43,0.57,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.000266316,0.00193878,0.000506001,82.7273,62.9032,67.1429,0.00785633,0.0081676,0.00572926,0.000756966,0.000789114,0.000577848,0.027513,0.0280912,0.0240385,-0.436293,-0.616681,-0.61569,-0.61404,-0.611733,-0.60877,-0.605156,-0.600893,-0.595987,-0.590443,-0.584267,-0.577464,-0.570044,-0.413526,-0.584501,-0.583562,-0.581998,-0.579811,-0.577003,-0.573577,-0.569537,-0.564887,-0.559632,-0.553778,-0.547331,-0.540298,-0.464241,-0.656184,-0.65513,-0.653374,-0.650919,-0.647767,-0.643921,-0.639385,-0.634165,-0.628266,-0.621694,-0.614456,-0.60656,-0.1728,-0.687718,0.461485,-0.179765,-0.690789,0.458538,0.0144471,1640
H,0,0.365,0.635,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.0228606,0.00186421,0.0097525,79.1667,55.5882,61.9355,0.0616388,0.0322269,0.0341484,0.00758671,0.00379336,0.00415778,0.0871017,0.0615902,0.0644809,-0.112436,-0.158923,-0.158668,-0.158243,-0.157648,-0.156885,-0.155953,-0.154855,-0.15359,-0.152162,-0.15057,-0.148817,-0.146905,-0.179025,-0.253045,-0.252638,-0.251961,-0.251014,-0.249798,-0.248315,-0.246566,-0.244553,-0.242278,-0.239744,-0.236953,-0.233908,-0.191845,-0.271165,-0.270729,-0.270003,-0.268989,-0.267686,-0.266097,-0.264222,-0.262065,-0.259627,-0.256911,-0.25392,-0.250658,-0.0588653,0.473739,-0.560053,-0.0676271,0.455651,-0.573811,0.0829677,1640
H,0,0.26,0.74,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.00234891,0.00298274,-0.000271642,81.7391,68.8889,88.1818,0.00639638,0.00611888,0.00429019,0.000652091,0.000589997,0.000512158,0.0255361,0.0242899,0.0226309,-0.4619,-0.652876,-0.651827,-0.65008,-0.647637,-0.644501,-0.640674,-0.636161,-0.630967,-0.625098,-0.618559,-0.611358,-0.603502,-0.447094,-0.631948,-0.630932,-0.629241,-0.626877,-0.623841,-0.620137,-0.615769,-0.610741,-0.60506,-0.598731,-0.59176,-0.584156,-0.484519,-0.684847,-0.683747,-0.681914,-0.679352,-0.676061,-0.672047,-0.667314,-0.661866,-0.655709,-0.648849,-0.641296,-0.633055,-0.110486,-0.687281,0.0677605,-0.212132,-0.700171,0.0854175,0.0117233,1640
I,0,0.36,0.64,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00967793,-0.00100135,0.012144,78.75,52.973,76.1905,0.0184273,0.0153426,0.0232611,0.00263228,0.00180553,0.00315922,0.0513057,0.0424915,0.056207,-0.240106,-0.33938,-0.338834,-0.337926,-0.336657,-0.335026,-0.333037,-0.330691,-0.327991,-0.32494,-0.321541,-0.317798,-0.313714,-0.302895,-0.428128,-0.427441,-0.426295,-0.424693,-0.422636,-0.420127,-0.417168,-0.413762,-0.409913,-0.405625,-0.400903,-0.395751,-0.222774,-0.314881,-0.314375,-0.313533,-0.312354,-0.310842,-0.308996,-0.30682,-0.304315,-0.301484,-0.29833,-0.294857,-0.291068,-0.766938,0.834831,-0.698489,-0.782846,0.823214,-0.713728,0.0318471,1640
I,0,0.38,0.62,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0.00217314,0.00156594,0.00427171,56.1765,64.4828,52.8571,0.00846459,0.00917193,0.00912165,0.00101703,0.000996945,0.000938884,0.0318909,0.0315744,0.0306412,-0.346642,-0.489963,-0.489176,-0.487865,-0.486032,-0.483678,-0.480806,-0.477419,-0.473522,-0.469117,-0.464209,-0.458805,-0.452909,-0.347792,-0.491588,-0.490799,-0.489483,-0.487644,-0.485282,-0.482401,-0.479003,-0.475092,-0.470673,-0.465749,-0.460327,-0.454412,-0.38557,-0.544986,-0.54411,-0.542652,-0.540613,-0.537995,-0.5348,-0.531033,-0.526698,-0.521798,-0.51634,-0.510329,-0.503771,-0.0581013,0.370877,-0.299782,-0.0759034,0.345411,-0.352583,0.0181135,1640
