"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
G,0.02,0.43,0.535,0.015,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.0318089,-0.0028042,-0.0353313,41.9565,55.4286,45.2381,0.83728,0.564987,0.401056,0.0760232,0.04774,0.0392891,0.275723,0.218495,0.198215,0.261546,0.369684,0.36909,0.368101,0.366718,0.364942,0.362775,0.36022,0.357279,0.353955,0.350253,0.346175,0.341727,0.167515,0.236774,0.236394,0.235761,0.234875,0.233737,0.232349,0.230713,0.228829,0.2267,0.224329,0.221717,0.218868,0.149148,0.210814,0.210475,0.209911,0.209122,0.208109,0.206874,0.205417,0.203739,0.201844,0.199733,0.197407,0.194871,0.421209,0.390197,-0.208954,0.42152,0.393038,-0.209642,1.21153,1619
G,0.015,0.485,0.485,0.01,0,0.005,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.00759958,0.0183452,-0.0206201,48.9744,57.5,48.5,0.92008,0.549467,0.29671,0.0902845,0.046053,0.028797,0.300474,0.2146,0.169697,0.28869,0.408051,0.407396,0.406304,0.404777,0.402817,0.400425,0.397604,0.394358,0.39069,0.386603,0.382102,0.377192,0.158964,0.224689,0.224328,0.223727,0.222886,0.221806,0.220489,0.218936,0.217149,0.215129,0.212879,0.2104,0.207697,0.113215,0.160024,0.159767,0.159339,0.15874,0.157971,0.157033,0.155927,0.154654,0.153216,0.151613,0.149848,0.147922,0.609196,0.269187,-0.218976,0.609616,0.269235,-0.217917,1.20512,1619
G,0.01,0.465,0.525,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.0271841,-0.0135544,-0.0105695,48.4615,60.625,47.75,0.713749,0.49238,0.213199,0.0655283,0.0407457,0.0209098,0.255985,0.201856,0.144602,0.238488,0.337093,0.336551,0.335649,0.334388,0.332768,0.330793,0.328463,0.325781,0.32275,0.319374,0.315656,0.3116,0.119176,0.16845,0.16818,0.167729,0.167099,0.166289,0.165302,0.164138,0.162798,0.161283,0.159596,0.157738,0.155711,0.0564086,0.0797312,0.0796031,0.0793897,0.0790914,0.0787084,0.078241,0.0776899,0.0770556,0.0763388,0.0755403,0.0746608,0.0737014,0.585689,0.266229,-0.357923,0.585413,0.265465,-0.359091,0.963917,1619
G,0.005,0.43,0.565,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.0311047,0.00439997,0.00540398,39.7917,56,56.9697,0.418025,0.370954,0.224898,0.0426431,0.0300674,0.0202124,0.206502,0.173399,0.14217,0.172131,0.2433,0.242909,0.242258,0.241348,0.240179,0.238753,0.237071,0.235136,0.232949,0.230512,0.227828,0.224901,0.0844489,0.119365,0.119173,0.118854,0.118407,0.117834,0.117134,0.116309,0.115359,0.114286,0.113091,0.111774,0.110338,0.0463008,0.0654442,0.065339,0.0651639,0.064919,0.0646046,0.0642211,0.0637687,0.0632481,0.0626597,0.0620042,0.0612824,0.0604949,0.292317,0.283615,-0.457306,0.292188,0.283068,-0.457607,0.677308,1619
G,0,0.495,0.495,0.01,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0215708,-0.00291729,-0.0181598,43.6364,58.1818,51.8421,0.450113,0.338464,0.170574,0.0441553,0.0287496,0.0148638,0.210132,0.169557,0.121917,0.188942,0.267062,0.266633,0.265918,0.264919,0.263636,0.26207,0.260224,0.2581,0.255699,0.253024,0.250078,0.246865,0.0708018,0.100075,0.0999145,0.0996467,0.0992723,0.0987915,0.0982049,0.0975132,0.0967171,0.0958174,0.0948151,0.0937112,0.092507,-0.00242738,-0.00343099,-0.00342548,-0.0034163,-0.00340346,-0.00338698,-0.00336687,-0.00334315,-0.00331586,-0.00328501,-0.00325065,-0.0032128,-0.00317152,0.588054,-0.118247,-0.308208,0.588172,-0.121742,-0.309984,0.648982,1619
G,0.005,0.475,0.52,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0680024,-0.010249,-0.029633,46.5854,56.7647,48.7179,0.520225,0.405316,0.159693,0.0497439,0.0340368,0.0155335,0.223033,0.184491,0.124634,0.190713,0.269565,0.269132,0.268411,0.267402,0.266107,0.264527,0.262664,0.260519,0.258096,0.255396,0.252423,0.249179,0.0964807,0.136371,0.136152,0.135787,0.135277,0.134622,0.133823,0.13288,0.131795,0.130569,0.129203,0.127699,0.126058,0.0227965,0.0322218,0.03217,0.0320838,0.0319633,0.0318085,0.0316196,0.0313969,0.0311405,0.0308509,0.0305281,0.0301727,0.029785,0.64413,0.30613,-0.202479,0.645221,0.297303,-0.207232,0.736844,1619
G,0,0.465,0.53,0.005,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.031446,-0.00309946,-0.00232521,49.2308,57.0588,57.5758,0.564893,0.358009,0.218256,0.0518103,0.0289469,0.0191734,0.227619,0.170138,0.138468,0.207529,0.293333,0.292862,0.292077,0.290979,0.28957,0.287851,0.285823,0.28349,0.280853,0.277915,0.274679,0.271149,0.0674871,0.0953901,0.0952368,0.0949816,0.0946247,0.0941664,0.0936073,0.092948,0.0921891,0.0913315,0.0903761,0.089324,0.0881761,0.0202015,0.028554,0.0285081,0.0284317,0.0283249,0.0281877,0.0280203,0.027823,0.0275958,0.0273391,0.0270531,0.0267382,0.0263946,0.374426,0.405252,-0.45147,0.375107,0.406008,-0.451564,0.771606,1619
G,0.005,0.505,0.485,0.005,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.0109791,-0.0269098,-0.00652235,42.1739,57.8788,46.8293,0.794125,0.538032,0.376081,0.071034,0.0461257,0.0373329,0.266522,0.214769,0.193217,0.266409,0.376558,0.375953,0.374945,0.373536,0.371727,0.36952,0.366917,0.363922,0.360536,0.356765,0.352611,0.34808,0.172329,0.243579,0.243188,0.242536,0.241625,0.240455,0.239027,0.237343,0.235406,0.233216,0.230776,0.22809,0.225159,0.146257,0.206729,0.206396,0.205843,0.20507,0.204077,0.202865,0.201436,0.199791,0.197933,0.195862,0.193582,0.191095,0.370499,0.0120907,-0.314794,0.370386,0.0119573,-0.315596,1.1566,1619
G,0.005,0.505,0.485,0.005,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0347759,-0.00623496,-0.0407547,42.5,54.4118,47.561,0.723425,0.508422,0.321318,0.0627689,0.0425618,0.0315647,0.250537,0.206305,0.177664,0.236959,0.334931,0.334393,0.333497,0.332243,0.330634,0.328671,0.326356,0.323692,0.320681,0.317326,0.313632,0.309602,0.140356,0.198387,0.198069,0.197538,0.196796,0.195842,0.19468,0.193308,0.19173,0.189947,0.18796,0.185771,0.183384,0.110419,0.156073,0.155822,0.155404,0.15482,0.154071,0.153156,0.152077,0.150835,0.149432,0.147869,0.146148,0.14427,0.460808,0.404673,-0.081587,0.46078,0.403091,-0.0828764,1.03164,1619
H,0,0.42,0.575,0.005,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.0355636,-0.020894,-0.00247994,41.5217,55.4286,48.5,0.50406,0.444998,0.281201,0.0492882,0.0362952,0.0255895,0.222009,0.190513,0.159967,0.184443,0.260702,0.260283,0.259585,0.25861,0.257357,0.255829,0.254027,0.251953,0.249609,0.246998,0.244123,0.240986,0.10827,0.153035,0.15279,0.15238,0.151807,0.151072,0.150175,0.149117,0.1479,0.146524,0.144991,0.143303,0.141462,0.0620535,0.0877099,0.087569,0.0873343,0.0870061,0.0865847,0.0860706,0.0854644,0.0847666,0.0839781,0.0830996,0.0821322,0.0810768,0.479322,0.0651623,-0.655357,0.48242,0.0655983,-0.656194,0.818165,1619
H,0,0.47,0.525,0.005,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.0684419,0.0065857,-0.0647077,40.8333,42.1739,60.9375,0.493423,0.162712,0.399209,0.0474295,0.0167057,0.0376731,0.217783,0.129251,0.194096,0.180379,0.254958,0.254548,0.253866,0.252912,0.251687,0.250193,0.248431,0.246402,0.24411,0.241557,0.238744,0.235677,0.0422034,0.0596527,0.0595569,0.0593973,0.0591741,0.0588875,0.0585379,0.0581255,0.057651,0.0571147,0.0565172,0.0558592,0.0551415,0.0936525,0.132374,0.132161,0.131807,0.131312,0.130676,0.1299,0.128985,0.127932,0.126742,0.125416,0.123956,0.122363,0.164715,-0.0474624,-0.162485,0.16279,-0.0356667,-0.160357,0.763759,1619
H,0,0.545,0.455,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.0408589,-0.0497986,0.0122199,35,34.8148,81.7391,0.528539,0.134745,0.466431,0.0500671,0.012406,0.0406967,0.223757,0.111382,0.201734,0.17586,0.24857,0.248171,0.247506,0.246576,0.245382,0.243925,0.242207,0.240229,0.237994,0.235505,0.232763,0.229772,-0.00313954,-0.00443761,-0.00443048,-0.0044186,-0.004402,-0.00438068,-0.00435467,-0.004324,-0.00428869,-0.0042488,-0.00420435,-0.00415541,-0.00410201,0.0962514,0.136047,0.135829,0.135465,0.134955,0.134302,0.133504,0.132564,0.131482,0.130259,0.128896,0.127395,0.125758,0.0897217,0.433862,-0.326056,0.077042,0.435907,-0.332986,0.808172,1619
H,0.005,0.55,0.435,0.01,0,0,0,0,0,0,0,0.69,0.31,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.00164201,-0.110015,-0.0374164,42.6667,37.8846,64.8276,0.616504,0.189522,0.403351,0.0610851,0.0175041,0.0420297,0.247154,0.132303,0.205011,0.210305,0.297256,0.296779,0.295983,0.294871,0.293443,0.291701,0.289646,0.287281,0.284609,0.281632,0.278353,0.274776,0.0143542,0.020289,0.0202564,0.0202021,0.0201262,0.0200287,0.0199098,0.0197695,0.0196081,0.0194257,0.0192225,0.0189987,0.0187546,0.120975,0.170992,0.170718,0.17026,0.16962,0.168799,0.167797,0.166615,0.165254,0.163717,0.162005,0.160118,0.158061,0.111035,0.0235992,-0.407159,0.120662,0.0235263,-0.474416,0.901397,1619
H,0.01,0.5,0.485,0.005,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.0102061,-0.0274797,0.0165444,40.6383,36.7308,47.0732,0.504553,0.177744,0.263188,0.0532121,0.01747,0.0302027,0.230677,0.132174,0.173789,0.206436,0.291788,0.291319,0.290539,0.289447,0.288045,0.286335,0.284318,0.281997,0.279373,0.276451,0.273232,0.269721,0.0279833,0.0395532,0.0394896,0.0393838,0.0392358,0.0390458,0.038814,0.0385406,0.0382259,0.0378703,0.0374742,0.0370379,0.036562,0.101914,0.144051,0.143819,0.143434,0.142895,0.142203,0.141359,0.140363,0.139217,0.137922,0.136479,0.13489,0.133157,0.311029,-0.0472814,-0.389757,0.314485,-0.0478465,-0.388146,0.69078,1619
H,0,0.545,0.455,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.0045399,-0.0375639,-0.00993301,44.6512,50.5128,75.4167,0.334462,0.126925,0.201963,0.0336613,0.0116846,0.0177549,0.18347,0.108095,0.133248,0.100254,0.141704,0.141476,0.141097,0.140567,0.139886,0.139056,0.138076,0.136949,0.135675,0.134256,0.132693,0.130988,-0.0651223,-0.0920475,-0.0918997,-0.0916534,-0.0913089,-0.0908667,-0.0903272,-0.089691,-0.0889587,-0.0881312,-0.0872093,-0.086194,-0.0850864,-0.0195192,-0.0275895,-0.0275452,-0.0274714,-0.0273681,-0.0272356,-0.0270739,-0.0268832,-0.0266637,-0.0264157,-0.0261393,-0.025835,-0.025503,0.175179,-0.257757,-0.313403,0.177489,-0.258348,-0.330642,0.45986,1619
H,0,0.485,0.51,0.005,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.00666141,-0.0266461,-0.0177575,43.5556,40.8333,50,0.408317,0.116589,0.194312,0.0430049,0.0109309,0.0174091,0.207376,0.104551,0.131943,0.143469,0.202787,0.202461,0.201919,0.20116,0.200186,0.198997,0.197596,0.195982,0.194159,0.192128,0.189891,0.187451,-0.0425869,-0.0601947,-0.060098,-0.0599369,-0.0597117,-0.0594225,-0.0590697,-0.0586536,-0.0581747,-0.0576336,-0.0570307,-0.0563667,-0.0556424,-0.0280166,-0.0396003,-0.0395367,-0.0394307,-0.0392825,-0.0390923,-0.0388602,-0.0385864,-0.0382714,-0.0379154,-0.0375188,-0.037082,-0.0366055,0.196774,-0.254711,-0.0631521,0.201575,-0.254598,-0.0766823,0.520002,1619
H,0,0.58,0.42,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.0936105,-0.0299291,0.0135451,41.4894,41.0417,60,0.417004,0.100774,0.158218,0.0431491,0.00961063,0.0164542,0.207724,0.0980338,0.128274,0.138143,0.19526,0.194946,0.194424,0.193693,0.192755,0.19161,0.190261,0.188707,0.186952,0.184996,0.182843,0.180493,-0.0743377,-0.105073,-0.104904,-0.104623,-0.10423,-0.103725,-0.103109,-0.102383,-0.101547,-0.100603,-0.0995502,-0.0983912,-0.0971269,-0.0297154,-0.0420014,-0.0419339,-0.0418215,-0.0416644,-0.0414626,-0.0412164,-0.0409261,-0.040592,-0.0402144,-0.0397937,-0.0393304,-0.038825,-0.119227,0.218576,-0.510432,-0.157292,0.230437,-0.510728,0.502124,1619
H,0,0.605,0.39,0.005,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.0103529,0.000181634,-0.0711063,35.8182,45.3488,52.5,0.349513,0.138613,0.235443,0.0375442,0.0176698,0.0259233,0.193763,0.132928,0.161007,0.129371,0.18286,0.182566,0.182077,0.181392,0.180514,0.179442,0.178178,0.176723,0.17508,0.173248,0.171231,0.169031,0.0372704,0.0526801,0.0525954,0.0524545,0.0522573,0.0520043,0.0516955,0.0513314,0.0509123,0.0504387,0.0499111,0.04933,0.0486961,0.0720927,0.1019,0.101736,0.101463,0.101082,0.100593,0.0999954,0.0992911,0.0984804,0.0975643,0.0965437,0.0954198,0.0941936,0.132213,-0.166845,-0.687948,0.132252,-0.173768,-0.700628,0.50712,1619
H,0.005,0.48,0.515,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0.0227754,-0.00355459,0.0290178,40.8511,38.4314,56.6667,0.372529,0.117393,0.226983,0.043871,0.0143512,0.0254214,0.209454,0.119796,0.159441,0.160619,0.227029,0.226664,0.226056,0.225207,0.224116,0.222786,0.221216,0.21941,0.217369,0.215095,0.212591,0.209859,0.00955551,0.0135063,0.0134846,0.0134485,0.0133979,0.013333,0.0132539,0.0131605,0.0130531,0.0129316,0.0127964,0.0126474,0.0124849,0.0623161,0.0880811,0.0879396,0.0877039,0.0873743,0.0869512,0.0864349,0.0858261,0.0851254,0.0843335,0.0834513,0.0824798,0.0814199,0.162557,-0.126363,-0.553641,0.163334,-0.129822,-0.554113,0.511431,1619
H,0,0.595,0.405,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.0474883,-0.0319455,-0.0173534,34.7273,36.2264,46.5,0.271439,0.156294,0.193648,0.0274986,0.015155,0.0173964,0.165827,0.123106,0.131895,0.0699685,0.0988974,0.0987385,0.0984739,0.0981038,0.0976287,0.097049,0.0963655,0.0955787,0.0946896,0.0936991,0.0926082,0.0914182,-0.0324863,-0.0459179,-0.0458442,-0.0457213,-0.0455495,-0.0453289,-0.0450597,-0.0447424,-0.0443771,-0.0439642,-0.0435044,-0.0429979,-0.0424454,-0.0515297,-0.0728349,-0.0727179,-0.0725231,-0.0722505,-0.0719006,-0.0714737,-0.0709703,-0.0703908,-0.069736,-0.0690066,-0.0682032,-0.0673268,0.451647,-0.446399,-0.495228,0.441828,-0.459445,-0.512456,0.422427,1619
H,0,0.505,0.495,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.017193,-0.0488721,-0.0137157,35.0909,42.2222,55.7143,0.352665,0.20384,0.293263,0.0381819,0.0193504,0.0326317,0.195402,0.139106,0.180642,0.158991,0.224727,0.224366,0.223764,0.222923,0.221844,0.220527,0.218973,0.217185,0.215165,0.212914,0.210436,0.207731,0.0347043,0.049053,0.0489742,0.048843,0.0486594,0.0484238,0.0481363,0.0477972,0.047407,0.046966,0.0464747,0.0459336,0.0453434,0.0705378,0.0997021,0.099542,0.0992752,0.0989021,0.0984232,0.0978388,0.0971496,0.0963565,0.0954601,0.0944615,0.0933618,0.0921621,0.178974,-0.196686,-0.580512,0.176211,-0.197819,-0.595265,0.590542,1619
H,0,0.51,0.49,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.69,0.31,0,0,0,0,0,0,0,0.0326065,-0.0065034,-0.0526459,37.1154,43.4884,52.6471,0.238971,0.100828,0.127453,0.0250502,0.0109221,0.0120522,0.158273,0.104509,0.109783,0.0566437,0.0800634,0.0799348,0.0797206,0.079421,0.0790364,0.0785671,0.0780137,0.0773768,0.076657,0.0758551,0.074972,0.0740086,-0.0750028,-0.106013,-0.105843,-0.105559,-0.105163,-0.104653,-0.104032,-0.103299,-0.102456,-0.101503,-0.100441,-0.0992715,-0.0979959,-0.0821334,-0.116092,-0.115906,-0.115595,-0.115161,-0.114603,-0.113922,-0.11312,-0.112196,-0.111153,-0.10999,-0.108709,-0.107313,0.417163,-0.294083,-0.511025,0.423172,-0.280664,-0.548325,0.327137,1619
H,0,0.605,0.385,0.01,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.0158389,-0.0359584,-0.0635971,42.8889,50.7895,58.125,0.392924,0.140279,0.221112,0.0457564,0.0137644,0.024814,0.213908,0.117322,0.157525,0.154118,0.217839,0.217489,0.216906,0.216091,0.215045,0.213768,0.212262,0.210529,0.208571,0.206389,0.203986,0.201365,-0.0118531,-0.0167539,-0.016727,-0.0166821,-0.0166195,-0.016539,-0.0164408,-0.016325,-0.0161917,-0.0160411,-0.0158733,-0.0156885,-0.0154869,0.0533696,0.0754356,0.0753144,0.0751126,0.0748303,0.0744679,0.0740258,0.0735044,0.0729043,0.0722261,0.0714705,0.0706385,0.0697308,0.0323327,-0.349738,-0.0676587,0.028368,-0.359977,-0.103402,0.543112,1619
H,0,0.605,0.395,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,-0.0421265,-0.0621277,0.0769113,40.625,40.8333,60.3125,0.324001,0.141785,0.229241,0.0379018,0.013445,0.0222908,0.194684,0.115953,0.149301,0.151547,0.214205,0.213861,0.213288,0.212487,0.211458,0.210202,0.208721,0.207017,0.205092,0.202946,0.200584,0.198006,-0.0270565,-0.0382432,-0.0381817,-0.0380794,-0.0379363,-0.0377526,-0.0375284,-0.0372641,-0.0369599,-0.036616,-0.036233,-0.0358112,-0.035351,0.00196306,0.0027747,0.00277024,0.00276282,0.00275244,0.00273911,0.00272284,0.00270366,0.00268159,0.00265665,0.00262886,0.00259825,0.00256486,0.0144447,-0.103946,-0.622128,-0.0104366,-0.0881502,-0.593976,0.49529,1619
H,0,0.585,0.415,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,0.00540271,-0.0218341,-0.0801622,36.2745,51.6667,79.1667,0.22608,0.11734,0.176025,0.0243622,0.0126163,0.0172593,0.156084,0.112322,0.131375,0.078853,0.111455,0.111276,0.110978,0.110561,0.110026,0.109372,0.108602,0.107715,0.106713,0.105597,0.104368,0.103026,-0.0517892,-0.0732018,-0.0730842,-0.0728884,-0.0726144,-0.0722628,-0.0718337,-0.0713278,-0.0707454,-0.0700873,-0.0693541,-0.0685467,-0.0676659,-0.0300433,-0.0424649,-0.0423967,-0.0422831,-0.0421242,-0.0419202,-0.0416713,-0.0413778,-0.0410399,-0.0406582,-0.0402329,-0.0397645,-0.0392535,-0.292441,-0.158453,-0.362357,-0.29274,-0.16165,-0.424434,0.362546,1619
H,0,0.585,0.415,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0232536,-0.0622752,-0.00527421,32.4138,52.973,55,0.305112,0.173177,0.218049,0.0307185,0.0163817,0.0200009,0.175267,0.127991,0.141424,0.112298,0.158728,0.158473,0.158048,0.157454,0.156692,0.155761,0.154664,0.153401,0.151974,0.150385,0.148634,0.146724,-0.0115329,-0.0163012,-0.016275,-0.0162314,-0.0161704,-0.0160921,-0.0159966,-0.0158839,-0.0157542,-0.0156076,-0.0154444,-0.0152646,-0.0150684,-0.00730422,-0.0103242,-0.0103076,-0.01028,-0.0102414,-0.0101918,-0.0101312,-0.0100599,-0.00997775,-0.00988493,-0.00978153,-0.00966765,-0.00954342,-0.266656,-0.207375,-0.319397,-0.290906,-0.208706,-0.335805,0.466424,1619
H,0,0.55,0.45,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.0749126,-0.0298513,0.00183621,31.9672,46.4286,63.9286,0.243509,0.155588,0.145022,0.0248852,0.0155071,0.0138454,0.15775,0.124527,0.117667,0.0692252,0.0978468,0.0976896,0.0974278,0.0970616,0.0965916,0.0960181,0.0953417,0.0945633,0.0936837,0.0927037,0.0916244,0.090447,-0.0167696,-0.0237031,-0.023665,-0.0236016,-0.0235129,-0.023399,-0.0232601,-0.0230963,-0.0229077,-0.0226946,-0.0224572,-0.0221957,-0.0219105,-0.0534661,-0.075572,-0.0754506,-0.0752484,-0.0749656,-0.0746026,-0.0741596,-0.0736373,-0.0730361,-0.0723567,-0.0715998,-0.0707662,-0.0698569,-0.118065,-0.255203,-0.687263,-0.150798,-0.258936,-0.692354,0.353361,1619
I,0,0.525,0.475,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,0.0340302,0.0092207,-0.0749163,40.8889,40.6383,44.7619,0.42521,0.11068,0.259032,0.0430697,0.0131178,0.0288257,0.207532,0.114533,0.169781,0.147051,0.20785,0.207516,0.20696,0.206182,0.205183,0.203965,0.202528,0.200875,0.199006,0.196925,0.194632,0.192131,-0.0315254,-0.0445598,-0.0444882,-0.044369,-0.0442022,-0.0439882,-0.043727,-0.043419,-0.0430645,-0.0426639,-0.0422176,-0.0417261,-0.0411899,0.0338987,0.0479143,0.0478373,0.0477091,0.0475298,0.0472996,0.0470188,0.0466876,0.0463064,0.0458757,0.0453958,0.0448673,0.0442907,0.19094,-0.392952,-0.730349,0.188697,-0.389888,-0.734362,0.559945,1619
I,0,0.535,0.445,0.02,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.0466009,0.0140667,0.0376878,39.2,45,49.4737,0.440227,0.179448,0.198923,0.0532429,0.0192193,0.0237214,0.230744,0.138634,0.154018,0.20429,0.288755,0.288291,0.287519,0.286438,0.285051,0.283359,0.281363,0.279066,0.27647,0.273578,0.270393,0.266918,0.0592616,0.0837637,0.0836291,0.083405,0.0830915,0.0826891,0.0821982,0.0816192,0.0809528,0.0801998,0.0793608,0.0784369,0.077429,0.0543058,0.0767589,0.0766356,0.0764302,0.076143,0.0757742,0.0753243,0.0747938,0.0741831,0.073493,0.0727243,0.0718776,0.070954,-0.0465974,-0.187017,0.328626,-0.043546,-0.181601,0.325322,0.587565,1619
I,0.005,0.585,0.405,0.005,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.65,0.34,0.01,0,0,0,0,0,0,0.0132162,-0.015611,-0.0314164,36.7308,44.7619,46.0526,0.453193,0.212962,0.316036,0.0513359,0.0252186,0.0425039,0.226574,0.158804,0.206165,0.211452,0.298878,0.298398,0.297598,0.29648,0.295044,0.293292,0.291226,0.288848,0.286161,0.283168,0.279871,0.276275,0.0867006,0.122548,0.122351,0.122023,0.121564,0.120975,0.120257,0.11941,0.118435,0.117334,0.116106,0.114754,0.11328,0.139562,0.197264,0.196947,0.196419,0.195681,0.194734,0.193577,0.192214,0.190645,0.188871,0.186895,0.18472,0.182346,-0.104637,-0.32412,0.511454,-0.103957,-0.323665,0.510355,0.675534,1619
I,0.005,0.6,0.395,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.117788,-0.0693818,0.0622893,42.7273,43.4091,47.1795,0.383712,0.231332,0.340686,0.0443021,0.0259762,0.0394819,0.210481,0.161171,0.198701,0.171007,0.241711,0.241323,0.240676,0.239771,0.23861,0.237193,0.235523,0.2336,0.231427,0.229006,0.22634,0.223431,0.0727794,0.10287,0.102705,0.10243,0.102045,0.101551,0.100948,0.100237,0.0994185,0.0984936,0.0974633,0.0963287,0.0950908,0.125649,0.177599,0.177314,0.176839,0.176174,0.175321,0.17428,0.173052,0.171639,0.170043,0.168264,0.166305,0.164168,-0.0473735,-0.298181,-0.160462,-0.0845628,-0.284314,-0.143242,0.633867,1619
I,0,0.525,0.465,0.01,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0.0419392,0.068124,-0.0969093,40,54.5714,60.9677,0.460859,0.276533,0.37264,0.050617,0.026633,0.0426039,0.224982,0.163196,0.206407,0.19333,0.273264,0.272825,0.272094,0.271071,0.269758,0.268157,0.266268,0.264094,0.261637,0.2589,0.255886,0.252598,0.0843066,0.119164,0.118972,0.118653,0.118208,0.117635,0.116937,0.116113,0.115165,0.114094,0.1129,0.111586,0.110152,0.116659,0.164893,0.164628,0.164186,0.163569,0.162777,0.161811,0.160671,0.159359,0.157877,0.156225,0.154407,0.152422,0.423933,-0.51139,-0.496516,0.420954,-0.509427,-0.481966,0.731841,1619
