"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.07,0.425,0.445,0.055,0.005,0,0,0,0,0,0.235,0.225,0.275,0.245,0.02,0,0,0,0,0,0.045,0.42,0.5,0.035,0,0,0,0,0,0,-0.0702791,-0.00981678,0.0637458,33.2203,50.7895,42.1739,1.32234,2.74677,1.02493,0.126924,0.232826,0.0979284,0.356264,0.482521,0.312935,0.344574,0.487041,0.486258,0.484955,0.483133,0.480793,0.477938,0.474572,0.470697,0.466318,0.461441,0.456068,0.450208,0.389043,0.549896,0.549012,0.547541,0.545483,0.542841,0.539618,0.535817,0.531443,0.526499,0.520992,0.514926,0.508309,0.304266,0.430067,0.429376,0.428225,0.426616,0.42455,0.422029,0.419056,0.415635,0.411769,0.407461,0.402717,0.397543,-0.126422,0.0450285,-0.264127,-0.126636,0.0469128,-0.264271,3.54711,1621
B,0.1,0.38,0.395,0.11,0.01,0,0,0.005,0,0,0.205,0.25,0.285,0.225,0.035,0,0,0,0,0,0.045,0.46,0.4,0.09,0.005,0,0,0,0,0,0.0292223,0.0706105,0.155896,34.8214,44.6512,42.1739,1.74064,2.50836,1.32506,0.178343,0.218615,0.118847,0.422307,0.467563,0.344742,0.400963,0.566744,0.565833,0.564317,0.562196,0.559474,0.556152,0.552234,0.547726,0.542631,0.536954,0.530703,0.523884,0.391284,0.553063,0.552175,0.550695,0.548625,0.545968,0.542727,0.538904,0.534504,0.529532,0.523993,0.517892,0.511237,0.307447,0.434563,0.433865,0.432702,0.431076,0.428988,0.426441,0.423437,0.41998,0.416073,0.411721,0.406928,0.401699,-0.0941564,0.274683,-0.461023,-0.0944519,0.274806,-0.465241,3.83718,1621
B,0.085,0.385,0.475,0.05,0.005,0,0,0,0,0,0.285,0.145,0.265,0.255,0.05,0,0,0,0,0,0.06,0.415,0.46,0.065,0,0,0,0,0,0,-0.0808027,0.0246483,0.0754206,32.6667,41.3636,36.0377,1.35618,3.04428,1.29193,0.130858,0.255242,0.112963,0.361743,0.505215,0.336099,0.34556,0.488434,0.487649,0.486342,0.484515,0.482168,0.479305,0.475929,0.472043,0.467652,0.46276,0.457373,0.451496,0.39994,0.565297,0.564389,0.562877,0.560761,0.558046,0.554732,0.550825,0.546328,0.541246,0.535584,0.529348,0.522546,0.323655,0.457472,0.456737,0.455513,0.453802,0.451604,0.448923,0.445761,0.442121,0.438008,0.433426,0.428381,0.422876,-0.0596619,0.177003,-0.106927,-0.059422,0.17943,-0.107371,3.96446,1621
B,0.115,0.43,0.335,0.1,0.02,0,0,0,0,0,0.27,0.185,0.26,0.235,0.045,0.005,0,0,0,0,0.06,0.4,0.475,0.06,0.005,0,0,0,0,0,-0.116417,0.00448944,0.109946,35.4545,43.1111,37.3077,1.75565,3.03927,1.26059,0.166348,0.261909,0.115078,0.407858,0.51177,0.339231,0.3884,0.548986,0.548104,0.546635,0.544581,0.541944,0.538726,0.534931,0.530564,0.525628,0.52013,0.514075,0.507469,0.409351,0.5786,0.57767,0.576122,0.573957,0.571177,0.567786,0.563787,0.559184,0.553982,0.548187,0.541805,0.534843,0.335202,0.473793,0.473032,0.471765,0.469992,0.467716,0.464939,0.461664,0.457894,0.453635,0.44889,0.443664,0.437963,-0.170891,0.101171,-0.0752081,-0.171041,0.104869,-0.0754615,4.21941,1621
C,0.085,0.405,0.39,0.105,0.015,0,0,0,0,0,0.26,0.235,0.24,0.215,0.05,0,0,0,0,0,0.055,0.46,0.39,0.095,0,0,0,0,0,0,0.170114,-0.177201,0.100832,38.0392,45.1163,37.0588,1.50417,2.92471,1.28529,0.138042,0.254853,0.117467,0.371541,0.504829,0.342734,0.363904,0.514362,0.513536,0.51216,0.510235,0.507764,0.504749,0.501194,0.497102,0.492478,0.487326,0.481653,0.475463,0.406561,0.574656,0.573733,0.572195,0.570045,0.567284,0.563916,0.559944,0.555373,0.550206,0.544451,0.538112,0.531198,0.313227,0.442732,0.442021,0.440836,0.43918,0.437053,0.434458,0.431398,0.427876,0.423895,0.419461,0.414578,0.40925,-0.155034,0.16613,-0.52146,-0.151525,0.161778,-0.520066,3.91885,1621
C,0.06,0.465,0.4,0.04,0.03,0.005,0,0,0,0,0.035,0.505,0.455,0.005,0,0,0,0,0,0,0.085,0.495,0.335,0.085,0,0,0,0,0,0,-0.0645554,-0.306856,-0.0621003,43.1111,57.2727,54.5455,1.43595,0.836081,1.31435,0.154618,0.0785258,0.137544,0.393216,0.280225,0.370869,0.350361,0.49522,0.494424,0.493099,0.491246,0.488867,0.485964,0.482541,0.478602,0.47415,0.46919,0.463727,0.457768,0.234741,0.331797,0.331264,0.330376,0.329134,0.32754,0.325596,0.323302,0.320663,0.31768,0.314356,0.310697,0.306704,0.299764,0.423703,0.423022,0.421889,0.420303,0.418268,0.415784,0.412856,0.409485,0.405676,0.401432,0.396759,0.39166,0.00364695,0.326344,-0.223758,-0.00437235,0.325711,-0.241083,2.33548,1621
C,0.165,0.345,0.265,0.135,0.065,0.02,0.005,0,0,0,0.04,0.52,0.43,0.01,0,0,0,0,0,0,0.14,0.36,0.335,0.15,0.015,0,0,0,0,0,0.221348,-0.0780043,0.0423805,57.0588,50,76.4,2.58824,0.87249,1.93947,0.246321,0.0815652,0.168588,0.496307,0.285596,0.410595,0.416227,0.588318,0.587373,0.585799,0.583598,0.580771,0.577323,0.573256,0.568576,0.563287,0.557395,0.550905,0.543826,0.252828,0.357361,0.356787,0.355831,0.354494,0.352777,0.350682,0.348212,0.345369,0.342157,0.338577,0.334636,0.330336,0.334558,0.472883,0.472123,0.470858,0.469088,0.466817,0.464045,0.460776,0.457014,0.452763,0.448027,0.442811,0.437121,-0.192203,0.0338998,0.0329185,-0.188734,0.0328441,0.034201,3.74302,1621
C,0.105,0.42,0.435,0.025,0.01,0,0.005,0,0,0,0.015,0.515,0.46,0.01,0,0,0,0,0,0,0.05,0.49,0.45,0.01,0,0,0,0,0,0,-0.396631,-0.0911544,-0.233625,38.6,55.1515,54.8571,1.34457,0.729467,0.804705,0.160286,0.0726886,0.0968998,0.400357,0.269608,0.311287,0.364883,0.515746,0.514917,0.513537,0.511608,0.50913,0.506107,0.502542,0.498439,0.493803,0.488637,0.482948,0.476742,0.260367,0.368017,0.367426,0.366441,0.365064,0.363296,0.361139,0.358595,0.355667,0.352359,0.348673,0.344614,0.340185,0.264916,0.374447,0.373845,0.372843,0.371442,0.369643,0.367449,0.36486,0.361882,0.358515,0.354765,0.350635,0.346129,0.0451222,0.477176,0.0209538,0.0304717,0.461584,0.00622209,1.88928,1621
C,0.05,0.525,0.41,0.01,0.005,0,0,0,0,0,0.015,0.51,0.46,0.015,0,0,0,0,0,0,0.005,0.43,0.565,0,0,0,0,0,0,0,-0.253428,-0.117401,0.174499,45.5814,59.3939,55.5882,1.01989,0.685389,0.714654,0.109748,0.0725365,0.0633951,0.331283,0.269326,0.251784,0.320665,0.453246,0.452518,0.451305,0.449609,0.447432,0.444775,0.441642,0.438036,0.433962,0.429422,0.424423,0.418969,0.251326,0.355238,0.354667,0.353716,0.352387,0.350681,0.348598,0.346143,0.343317,0.340123,0.336565,0.332647,0.328373,0.221053,0.312448,0.311946,0.31111,0.309941,0.30844,0.306609,0.304449,0.301963,0.299154,0.296025,0.292579,0.288819,0.22509,-0.0975903,-0.00684652,0.210873,-0.0689575,0.0152547,1.62141,1621
C,0.07,0.47,0.335,0.1,0.015,0,0.01,0,0,0,0.015,0.5,0.48,0.005,0,0,0,0,0,0,0.05,0.465,0.45,0.03,0.005,0,0,0,0,0,0.172809,-0.03201,0.0230185,48.7179,46.8293,51.6667,1.58265,0.773549,1.04935,0.157317,0.071792,0.102326,0.396633,0.26794,0.319884,0.36653,0.518074,0.517241,0.515855,0.513917,0.511428,0.508391,0.50481,0.500689,0.496031,0.490842,0.485128,0.478894,0.26605,0.37605,0.375446,0.37444,0.373032,0.371226,0.369022,0.366423,0.363431,0.36005,0.356284,0.352136,0.347611,0.291915,0.412609,0.411946,0.410842,0.409298,0.407316,0.404897,0.402045,0.398763,0.395053,0.390921,0.38637,0.381405,-0.147952,0.102268,-0.0892649,-0.146023,0.101354,-0.0888191,2.3036,1621
C,0.18,0.315,0.245,0.19,0.035,0.015,0.01,0.01,0,0,0.09,0.4,0.455,0.055,0,0,0,0,0,0,0.12,0.42,0.39,0.05,0.02,0,0,0,0,0,0.175979,-0.112181,-0.148367,64.4828,51.0811,70,2.88181,1.40564,1.55379,0.282907,0.128003,0.145195,0.53189,0.357776,0.381045,0.456072,0.644637,0.643602,0.641877,0.639465,0.636368,0.63259,0.628134,0.623006,0.61721,0.610754,0.603643,0.595886,0.347828,0.49164,0.49085,0.489535,0.487695,0.485333,0.482451,0.479053,0.475142,0.470722,0.465798,0.460375,0.454459,0.345888,0.488898,0.488113,0.486805,0.484975,0.482627,0.479761,0.476382,0.472492,0.468097,0.4632,0.457808,0.451925,-0.197214,-0.288403,-0.122684,-0.195058,-0.286256,-0.127718,4.01444,1621
C,0.185,0.305,0.31,0.13,0.015,0.025,0.02,0.005,0,0.005,0.09,0.34,0.515,0.04,0.015,0,0,0,0,0,0.1,0.32,0.46,0.11,0.01,0,0,0,0,0,0.325488,-0.0911418,0.0765053,50.8108,47.5,66.6667,2.7246,1.45404,1.83215,0.28817,0.151831,0.179839,0.536815,0.389655,0.424074,0.447763,0.632894,0.631877,0.630183,0.627815,0.624775,0.621065,0.616691,0.611656,0.605966,0.599627,0.592646,0.585031,0.365511,0.516635,0.515805,0.514422,0.512489,0.510007,0.506979,0.503408,0.499298,0.494653,0.489479,0.48378,0.477564,0.369201,0.521849,0.521011,0.519615,0.517662,0.515155,0.512096,0.508489,0.504338,0.499646,0.49442,0.488664,0.482384,-0.219299,-0.0553355,0.087752,-0.216805,-0.0579393,0.0891476,4.07629,1621
C,0.11,0.44,0.335,0.105,0.01,0,0,0,0,0,0.035,0.485,0.48,0,0,0,0,0,0,0,0.035,0.58,0.35,0.035,0,0,0,0,0,0,0.0317348,-0.21638,-0.173001,55.7143,51.0811,66.7857,1.57032,0.760356,1.08388,0.143349,0.069953,0.0980363,0.378615,0.264486,0.313107,0.335842,0.474698,0.473935,0.472665,0.470889,0.468609,0.465826,0.462545,0.458769,0.454501,0.449747,0.444511,0.438799,0.240578,0.340046,0.3395,0.33859,0.337318,0.335684,0.333691,0.331341,0.328636,0.325578,0.322173,0.318422,0.31433,0.261234,0.369243,0.36865,0.367662,0.36628,0.364506,0.362342,0.35979,0.356852,0.353533,0.349835,0.345762,0.341319,-0.120174,0.193589,0.295602,-0.119606,0.197068,0.277645,2.33167,1621
C,0.12,0.38,0.39,0.1,0.01,0,0,0,0,0,0.015,0.465,0.505,0.015,0,0,0,0,0,0,0.105,0.395,0.425,0.075,0,0,0,0,0,0,-0.094983,0.0465986,-0.0472948,67.037,64.4828,112.353,1.8473,0.733302,1.47863,0.165589,0.0680075,0.128044,0.406927,0.260783,0.357832,0.339399,0.479726,0.478956,0.477672,0.475877,0.473572,0.47076,0.467445,0.463628,0.459315,0.454511,0.449219,0.443447,0.226245,0.319788,0.319274,0.318419,0.317222,0.315686,0.313811,0.311601,0.309057,0.306182,0.302979,0.299452,0.295604,0.269829,0.381392,0.380779,0.379759,0.378331,0.376499,0.374264,0.371628,0.368593,0.365165,0.361345,0.357138,0.352549,-0.487789,0.13339,0.25721,-0.486798,0.132486,0.258865,2.75943,1621
C,0.105,0.435,0.41,0.025,0.005,0.01,0,0,0,0.01,0.06,0.425,0.475,0.03,0.01,0,0,0,0,0,0.04,0.48,0.43,0.035,0.01,0,0.005,0,0,0,-0.244601,-0.178886,0.0891495,51.0811,58.1818,56.3636,1.67089,1.18475,0.954472,0.245831,0.143661,0.114898,0.495813,0.379026,0.338965,0.442069,0.624845,0.623841,0.622169,0.619831,0.616829,0.613167,0.608848,0.603877,0.59826,0.592001,0.585109,0.577591,0.339775,0.480257,0.479485,0.4782,0.476403,0.474096,0.471281,0.467961,0.464141,0.459823,0.455013,0.449716,0.443937,0.324398,0.458522,0.457785,0.456559,0.454843,0.45264,0.449953,0.446783,0.443135,0.439013,0.434421,0.429363,0.423846,0.151044,-0.167731,-0.0864606,0.145809,-0.164538,-0.0820949,2.56555,1621
C,0.075,0.425,0.37,0.095,0.015,0.005,0.005,0.01,0,0,0.035,0.495,0.45,0.005,0.015,0,0,0,0,0,0.03,0.485,0.43,0.055,0,0,0,0,0,0,0.192225,-0.0644125,0.152069,47.0732,47.0732,57.8788,1.87801,0.895296,0.967128,0.226727,0.102279,0.0960095,0.476159,0.319811,0.309854,0.407266,0.575653,0.574728,0.573188,0.571034,0.568268,0.564894,0.560915,0.556336,0.55116,0.545395,0.539045,0.532119,0.292129,0.412911,0.412248,0.411143,0.409598,0.407614,0.405194,0.40234,0.399055,0.395343,0.391207,0.386653,0.381684,0.269494,0.380918,0.380306,0.379287,0.377861,0.376031,0.373799,0.371166,0.368136,0.364711,0.360896,0.356694,0.352111,0.618366,0.106855,0.183659,0.62276,0.101001,0.189978,2.54108,1621
C,0.135,0.38,0.435,0.03,0.01,0,0.005,0.005,0,0,0.045,0.47,0.455,0.03,0,0,0,0,0,0,0.06,0.48,0.41,0.05,0,0,0,0,0,0,-0.328419,-0.112983,-0.0957966,44.4186,43.8636,57.5,1.68818,1.01748,1.13157,0.176645,0.096464,0.104676,0.420292,0.310587,0.323537,0.386018,0.545619,0.544743,0.543283,0.541241,0.53862,0.535422,0.531651,0.52731,0.522405,0.51694,0.510922,0.504356,0.301215,0.425754,0.42507,0.423931,0.422338,0.420292,0.417797,0.414854,0.411467,0.407639,0.403375,0.398679,0.393556,0.289189,0.408756,0.408099,0.407006,0.405476,0.403512,0.401117,0.398291,0.395039,0.391365,0.387271,0.382762,0.377843,0.152492,-0.175103,-0.0221762,0.143443,-0.185486,-0.0276581,2.58037,1621
C,0.19,0.29,0.31,0.12,0.075,0.01,0,0.005,0,0,0.11,0.335,0.485,0.07,0,0,0,0,0,0,0.11,0.425,0.38,0.07,0.015,0,0,0,0,0,0.284858,-0.0453929,-0.0857459,53.5294,49.2105,57.0588,2.3821,1.38078,1.52699,0.219543,0.125167,0.141386,0.468554,0.353789,0.376013,0.416646,0.588911,0.587965,0.586389,0.584186,0.581356,0.577905,0.573834,0.569149,0.563855,0.557956,0.551461,0.544374,0.340803,0.481711,0.480937,0.479648,0.477845,0.475531,0.472708,0.469378,0.465546,0.461215,0.456391,0.451077,0.445281,0.340711,0.48158,0.480806,0.479517,0.477715,0.475402,0.472579,0.46925,0.465419,0.46109,0.456266,0.450955,0.44516,-0.224969,-0.0880765,0.0546613,-0.223636,-0.0845933,0.0536298,3.59462,1621
C,0.195,0.355,0.235,0.095,0.05,0.025,0.025,0.01,0.005,0.005,0.185,0.35,0.375,0.07,0.015,0.005,0,0,0,0,0.115,0.325,0.47,0.06,0.015,0.01,0.005,0,0,0,-0.156292,-0.387617,0.0468527,46.0976,44.186,55.7143,3.65034,1.78593,1.66499,0.426869,0.171201,0.184603,0.653352,0.413764,0.429654,0.512142,0.72389,0.722727,0.72079,0.718082,0.714604,0.710361,0.705358,0.699599,0.693091,0.685841,0.677856,0.669146,0.391918,0.553959,0.553069,0.551586,0.549514,0.546852,0.543605,0.539777,0.53537,0.530389,0.524841,0.518731,0.512065,0.394364,0.557417,0.556522,0.55503,0.552944,0.550266,0.546999,0.543146,0.538712,0.533701,0.528118,0.521969,0.515262,0.012753,-0.174892,-0.160001,0.00877488,-0.174514,-0.159191,5.03091,1621
C,0,0.485,0.515,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.0379168,0.0254837,0.0227618,38.7234,65.3571,56.875,0.508035,0.478383,0.387807,0.0439058,0.0414428,0.0349989,0.209537,0.203575,0.18708,0.174593,0.246779,0.246383,0.245722,0.244799,0.243613,0.242167,0.240461,0.238498,0.236279,0.233808,0.231086,0.228116,0.137218,0.193952,0.19364,0.193121,0.192396,0.191464,0.190327,0.188986,0.187443,0.1857,0.183757,0.181618,0.179284,0.112664,0.159246,0.15899,0.158564,0.157969,0.157203,0.15627,0.155169,0.153903,0.152471,0.150876,0.149119,0.147203,0.492942,-0.28775,-0.513066,0.496982,-0.285783,-0.516093,0.901164,1621
C,0.005,0.54,0.425,0,0.01,0,0.01,0.005,0.005,0,0,0.565,0.425,0.01,0,0,0,0,0,0,0,0.46,0.525,0.01,0.005,0,0,0,0,0,0.207594,-0.00390503,0.129192,43.1818,60,69.6429,0.880342,0.572649,0.481685,0.14264,0.0521761,0.0525125,0.377677,0.228421,0.229156,0.335247,0.473858,0.473096,0.471829,0.470055,0.467779,0.465002,0.461726,0.457957,0.453696,0.44895,0.443724,0.438022,0.177573,0.250991,0.250588,0.249916,0.248977,0.247771,0.2463,0.244565,0.242569,0.240312,0.237798,0.23503,0.23201,0.191115,0.270133,0.269699,0.268976,0.267965,0.266667,0.265084,0.263217,0.261068,0.258639,0.255934,0.252954,0.249704,0.375205,0.30807,-0.537859,0.377736,0.296446,-0.545024,1.28251,1621
C,0.19,0.445,0.185,0.075,0.05,0.045,0.005,0.005,0,0,0.07,0.36,0.45,0.12,0,0,0,0,0,0,0.05,0.42,0.445,0.08,0.005,0,0,0,0,0,-0.34146,0.233307,0.114257,50.8108,64,62.4138,2.69812,1.42383,1.26647,0.280426,0.137453,0.116466,0.529553,0.370746,0.341272,0.439649,0.621424,0.620426,0.618763,0.616438,0.613453,0.60981,0.605515,0.600571,0.594985,0.588761,0.581906,0.574429,0.335614,0.474376,0.473614,0.472345,0.47057,0.468291,0.46551,0.462232,0.458458,0.454193,0.449442,0.444209,0.438501,0.312565,0.441798,0.441088,0.439906,0.438253,0.43613,0.433541,0.430487,0.426972,0.423,0.418576,0.413703,0.408386,0.462738,-0.247861,0.0436413,0.478117,-0.243403,0.0357343,3.71864,1621
D,0.085,0.39,0.44,0.075,0.005,0,0.005,0,0,0,0.015,0.52,0.465,0,0,0,0,0,0,0,0.055,0.595,0.23,0.1,0.02,0,0,0,0,0,0.0631183,-0.0811617,-0.135984,39.7959,60.9375,49.7297,1.43451,0.980836,1.32362,0.145991,0.0876185,0.130245,0.382087,0.296004,0.360895,0.369007,0.521576,0.520738,0.519342,0.51739,0.514885,0.511828,0.508223,0.504073,0.499384,0.49416,0.488407,0.482131,0.257384,0.363801,0.363216,0.362243,0.360882,0.359134,0.357002,0.354487,0.351593,0.348322,0.344678,0.340666,0.336288,0.304934,0.43101,0.430318,0.429165,0.427552,0.425481,0.422955,0.419976,0.416547,0.412672,0.408355,0.403601,0.398415,0.122082,0.0206412,0.427451,0.124404,0.022964,0.424697,2.53969,1621
D,0,0.54,0.45,0.01,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.0260983,0.00206741,-0.0284127,38.2,50.5263,48.1579,0.344377,0.535225,0.610068,0.043612,0.0490361,0.0532631,0.208835,0.221441,0.230788,0.198622,0.280744,0.280293,0.279542,0.278491,0.277143,0.275497,0.273557,0.271323,0.268799,0.265987,0.262891,0.259513,0.137342,0.194126,0.193814,0.193295,0.192569,0.191636,0.190498,0.189156,0.187612,0.185867,0.183923,0.181781,0.179445,0.169559,0.239664,0.239279,0.238638,0.237741,0.23659,0.235185,0.233529,0.231622,0.229467,0.227067,0.224423,0.22154,-0.320831,-0.128143,0.0472279,-0.320993,-0.129945,0.0473742,0.998794,1621
D,0.065,0.55,0.27,0.085,0.025,0.005,0,0,0,0,0.085,0.425,0.395,0.085,0.01,0,0,0,0,0,0.065,0.425,0.425,0.08,0.005,0,0,0,0,0,0.0572905,-0.150962,0.0630291,37.6471,55.1429,50,1.33175,1.26857,1.20831,0.151108,0.141726,0.124315,0.388726,0.376466,0.352583,0.358419,0.50661,0.505796,0.504441,0.502545,0.500111,0.497142,0.49364,0.48961,0.485055,0.479981,0.474393,0.468298,0.339832,0.480338,0.479567,0.478281,0.476484,0.474176,0.471361,0.468041,0.46422,0.459901,0.45509,0.449792,0.444012,0.303772,0.429369,0.428679,0.42753,0.425924,0.423861,0.421344,0.418377,0.414961,0.411101,0.4068,0.402064,0.396898,0.39886,0.0149368,0.215305,0.402153,0.0139906,0.218754,2.39205,1621
D,0,0.59,0.395,0.015,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.00880104,0.0434118,0.0430816,42.5,41.7391,45.6098,0.447286,0.478483,0.464116,0.051873,0.0453309,0.0406542,0.227756,0.212911,0.201629,0.190981,0.269944,0.26951,0.268788,0.267778,0.266481,0.264899,0.263033,0.260885,0.258459,0.255755,0.252777,0.249529,0.146982,0.207753,0.207419,0.206863,0.206086,0.205088,0.20387,0.202434,0.200781,0.198914,0.196833,0.194541,0.192041,0.111703,0.157887,0.157633,0.157211,0.15662,0.155862,0.154936,0.153845,0.152589,0.151169,0.149588,0.147847,0.145947,-0.50249,-0.208477,-0.460646,-0.504489,-0.209976,-0.46807,0.892841,1621
D,0,0.295,0.705,0,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.169438,-0.385674,0.345547,35.4545,45.7143,48,0.219382,0.484056,0.474151,0.0182533,0.0381424,0.0373775,0.135105,0.195301,0.193333,0.0109997,0.0155477,0.0155227,0.0154811,0.0154229,0.0153482,0.0152571,0.0151496,0.0150259,0.0148862,0.0147304,0.0145589,0.0143719,0.0234725,0.0331773,0.033124,0.0330352,0.0329111,0.0327517,0.0325572,0.0323279,0.032064,0.0317657,0.0314334,0.0310675,0.0306683,0.0413701,0.0584749,0.0583809,0.0582245,0.0580057,0.0577248,0.057382,0.0569779,0.0565127,0.055987,0.0554013,0.0547563,0.0540527,-0.867665,0.80237,-0.972013,-0.806574,0.717573,-0.960176,0.70595,1621
D,0,0.66,0.34,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.105329,0.170573,-0.227448,43.4091,57.3529,46.3415,0.28173,0.750376,0.630984,0.0234201,0.0587365,0.0491367,0.153036,0.242356,0.221668,0.0378373,0.0534814,0.0533954,0.0532523,0.0530522,0.0527953,0.0524818,0.0521122,0.0516867,0.0512059,0.0506702,0.0500803,0.0494368,0.0420605,0.0594507,0.0593552,0.0591961,0.0589737,0.0586881,0.0583396,0.0579287,0.0574557,0.0569213,0.0563258,0.0556701,0.0549547,0.0454409,0.0642287,0.0641255,0.0639537,0.0637133,0.0634048,0.0630283,0.0625844,0.0620734,0.061496,0.0608527,0.0601442,0.0593714,-0.860044,0.820806,-0.972506,-0.856014,0.802186,-0.977414,1.10177,1621
D,0.08,0.6,0.25,0.055,0.005,0.005,0.005,0,0,0,0.045,0.265,0.645,0.025,0.01,0.01,0,0,0,0,0,0.475,0.52,0.005,0,0,0,0,0,0,-0.369257,0.603044,-0.0217241,41.087,51.3514,45.4762,1.27479,1.16462,0.762598,0.159268,0.130923,0.062796,0.399084,0.361833,0.250591,0.379751,0.536761,0.535899,0.534463,0.532454,0.529875,0.526729,0.523019,0.518749,0.513923,0.508548,0.502627,0.496168,0.341939,0.483316,0.48254,0.481247,0.479438,0.477116,0.474284,0.470943,0.467098,0.462753,0.457912,0.452581,0.446765,0.185888,0.262745,0.262323,0.26162,0.260637,0.259374,0.257834,0.256018,0.253928,0.251566,0.248934,0.246036,0.242875,0.474121,-0.0397571,-0.245216,0.558687,-0.0443102,-0.250005,2.31059,1621
D,0.085,0.38,0.51,0.015,0.005,0.005,0,0,0,0,0.055,0.36,0.565,0.02,0,0,0,0,0,0,0,0.39,0.58,0.025,0.005,0,0,0,0,0,0.0135183,0.105649,0.180719,40.625,40,40,1.25141,0.933087,0.449144,0.119164,0.0884287,0.0599553,0.345201,0.29737,0.244858,0.32057,0.453112,0.452384,0.451172,0.449476,0.447299,0.444643,0.441512,0.437907,0.433833,0.429295,0.424297,0.418845,0.230381,0.325634,0.325111,0.32424,0.323021,0.321457,0.319548,0.317297,0.314707,0.311779,0.308518,0.304926,0.301008,0.210657,0.297755,0.297277,0.29648,0.295366,0.293935,0.29219,0.290132,0.287763,0.285086,0.282104,0.27882,0.275237,-0.0647846,0.466833,-0.11937,-0.0656951,0.475624,-0.140492,1.82802,1621
D,0.125,0.43,0.335,0.085,0.02,0.005,0,0,0,0,0.02,0.49,0.48,0.01,0,0,0,0,0,0,0,0.23,0.73,0.04,0,0,0,0,0,0,-0.125391,-0.0155001,0.422145,44.186,41.5909,46.4286,1.68472,0.848986,0.557418,0.160379,0.0788973,0.0615524,0.400473,0.280887,0.248098,0.369431,0.522174,0.521335,0.519938,0.517984,0.515476,0.512415,0.508806,0.504652,0.499957,0.494727,0.488968,0.482685,0.256827,0.363014,0.362431,0.361459,0.360101,0.358357,0.356229,0.35372,0.350832,0.347569,0.343933,0.339929,0.335561,0.222004,0.313793,0.313289,0.312449,0.311275,0.309768,0.307928,0.305759,0.303263,0.300442,0.297299,0.293838,0.290062,-0.0806533,0.442542,-0.244853,-0.0815523,0.519397,-0.265416,2.22163,1621
D,0.15,0.305,0.38,0.125,0.015,0.01,0.015,0,0,0,0.045,0.49,0.39,0.065,0.01,0,0,0,0,0,0.03,0.39,0.44,0.125,0.015,0,0,0,0,0,0.284967,0.0789018,0.457863,40.4167,40.2222,48,2.0667,1.28473,1.23326,0.203285,0.117464,0.118965,0.450872,0.342731,0.344914,0.405775,0.573546,0.572624,0.57109,0.568943,0.566188,0.562826,0.558862,0.554299,0.549143,0.543398,0.537072,0.530171,0.284454,0.402063,0.401417,0.400342,0.398837,0.396906,0.394549,0.39177,0.388571,0.384957,0.38093,0.376495,0.371657,0.287022,0.405692,0.405041,0.403955,0.402437,0.400488,0.39811,0.395306,0.392079,0.388431,0.384368,0.379893,0.375012,-0.224567,0.330912,-0.356397,-0.23063,0.317652,-0.382701,3.09665,1621
