"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
E,0,0.315,0.685,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.00207194,0.00256729,-0.000143811,42.3913,43.3333,49.2308,0.00416934,0.00583957,0.00338509,0.000384249,0.000557826,0.000299288,0.0196023,0.0236183,0.0172999,-0.497362,-0.703,-0.70187,-0.699989,-0.697359,-0.693981,-0.689861,-0.685002,-0.679409,-0.673089,-0.666048,-0.658294,-0.649835,-0.453906,-0.641576,-0.640545,-0.638829,-0.636428,-0.633346,-0.629586,-0.625151,-0.620047,-0.614279,-0.607853,-0.600777,-0.593057,-0.55262,-0.781104,-0.77985,-0.77776,-0.774837,-0.771084,-0.766506,-0.761107,-0.754893,-0.747871,-0.740048,-0.731432,-0.722033,0.458878,0.665542,0.0394046,0.392371,0.725645,0.0525199,0.00945724,1639
E,0,0.315,0.685,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,0.00260457,0.00258859,0.00082558,43.5714,49.2105,47.3171,0.00529383,0.00886151,0.00328181,0.000512197,0.00090059,0.000297554,0.0226318,0.0300098,0.0172498,-0.461871,-0.652835,-0.651786,-0.650039,-0.647596,-0.64446,-0.640634,-0.636121,-0.630928,-0.625059,-0.61852,-0.611319,-0.603464,-0.397059,-0.561225,-0.560324,-0.558822,-0.556722,-0.554026,-0.550736,-0.546857,-0.542392,-0.537347,-0.531726,-0.525536,-0.518782,-0.535723,-0.757222,-0.756005,-0.753979,-0.751146,-0.747508,-0.74307,-0.737836,-0.731812,-0.725004,-0.71742,-0.709068,-0.699956,0.658178,0.340168,-0.167674,0.640652,0.297837,-0.214239,0.0123391,1639
E,0,0.355,0.645,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.000830906,0.00104929,-5.32631e-06,39.2,47,46.1538,0.00694638,0.00944453,0.00522544,0.000662701,0.000904863,0.000474342,0.025743,0.0300809,0.0217794,-0.42967,-0.60732,-0.606345,-0.60472,-0.602447,-0.599529,-0.59597,-0.591772,-0.58694,-0.581481,-0.575398,-0.568699,-0.561391,-0.399353,-0.564468,-0.563562,-0.562051,-0.559939,-0.557227,-0.553919,-0.550017,-0.545527,-0.540452,-0.534798,-0.528572,-0.52178,-0.494862,-0.699466,-0.698343,-0.696471,-0.693854,-0.690494,-0.686394,-0.681559,-0.675995,-0.669706,-0.662701,-0.654986,-0.646569,0.602643,0.440586,-0.183135,0.599767,0.442385,-0.183684,0.0144433,1639
F,0,0.37,0.63,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.00128364,0.0027111,-0.00118244,48.2051,54,63,0.00672251,0.00816328,0.0038667,0.000665995,0.000785404,0.000392257,0.0258069,0.0280251,0.0198055,-0.437812,-0.618829,-0.617834,-0.616179,-0.613863,-0.61089,-0.607263,-0.602986,-0.598063,-0.592499,-0.586301,-0.579476,-0.572029,-0.421886,-0.596318,-0.59536,-0.593764,-0.591533,-0.588668,-0.585173,-0.581051,-0.576307,-0.570946,-0.564974,-0.558396,-0.551221,-0.506574,-0.71602,-0.71487,-0.712954,-0.710275,-0.706835,-0.702638,-0.697689,-0.691993,-0.685556,-0.678384,-0.670486,-0.661871,-0.0657808,0.143543,0.135878,-0.101604,0.177175,0.195036,0.012835,1639
F,0,0.44,0.56,0,0,0,0,0,0,0,0,0.23,0.77,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00111853,0.00300405,0.000191748,67.8571,61.9355,113.333,0.0041753,0.00420375,0.00254279,0.000370687,0.000395568,0.000246599,0.0192532,0.0198889,0.0157035,-0.516062,-0.729432,-0.72826,-0.726308,-0.723579,-0.720074,-0.715799,-0.710757,-0.704954,-0.698396,-0.691091,-0.683045,-0.674268,-0.50712,-0.716792,-0.715641,-0.713723,-0.711041,-0.707597,-0.703396,-0.698442,-0.692739,-0.686295,-0.679116,-0.67121,-0.662585,-0.572356,-0.809,-0.8077,-0.805536,-0.802509,-0.798622,-0.79388,-0.788289,-0.781853,-0.774579,-0.766477,-0.757553,-0.747819,0.175537,0.347614,0.276819,0.0891537,0.344244,0.285155,0.0078872,1639
F,0,0.34,0.66,0,0,0,0,0,0,0,0,0.235,0.765,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00156061,0.00284426,-8.52212e-05,77.6,61.3793,89.0476,0.00398148,0.00430015,0.00243221,0.000395002,0.000423576,0.000215352,0.0198747,0.020581,0.0146749,-0.502969,-0.710925,-0.709783,-0.707881,-0.70522,-0.701805,-0.697638,-0.692724,-0.687069,-0.680677,-0.673557,-0.665715,-0.657161,-0.495498,-0.700365,-0.69924,-0.697366,-0.694745,-0.691381,-0.687276,-0.682435,-0.676863,-0.670567,-0.663552,-0.655827,-0.6474,-0.596899,-0.843691,-0.842335,-0.840078,-0.836921,-0.832868,-0.827923,-0.822091,-0.815379,-0.807794,-0.799344,-0.790038,-0.779886,0.0264065,0.317551,0.22776,-0.102298,0.337657,0.265516,0.00786518,1639
F,0,0.395,0.605,0,0,0,0,0,0,0,0,0.265,0.735,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.00153398,0.00245543,-9.58738e-05,71.1538,73.8462,85.2381,0.00489851,0.00465313,0.00243157,0.000483825,0.00047048,0.00021533,0.021996,0.0216906,0.0146741,-0.485662,-0.686463,-0.68536,-0.683523,-0.680954,-0.677657,-0.673633,-0.668888,-0.663427,-0.657256,-0.65038,-0.642809,-0.634548,-0.494395,-0.698806,-0.697684,-0.695814,-0.693199,-0.689842,-0.685746,-0.680916,-0.675357,-0.669074,-0.662075,-0.654367,-0.645959,-0.59984,-0.847848,-0.846486,-0.844217,-0.841045,-0.836972,-0.832002,-0.826142,-0.819397,-0.811775,-0.803283,-0.793931,-0.783729,0.225558,0.437945,0.377071,0.16366,0.456097,0.413746,0.00856871,1639
F,0,0.32,0.68,0,0,0,0,0,0,0,0,0.21,0.79,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00145409,0.00253,-9.58738e-05,61.3333,66.2963,80.9091,0.00365157,0.00380033,0.00214885,0.000351713,0.000372343,0.000188343,0.018754,0.0192962,0.0137238,-0.520197,-0.735276,-0.734095,-0.732127,-0.729376,-0.725844,-0.721534,-0.716452,-0.710603,-0.703992,-0.696628,-0.688518,-0.67967,-0.521089,-0.736536,-0.735353,-0.733382,-0.730626,-0.727088,-0.722771,-0.71768,-0.71182,-0.705199,-0.697822,-0.689698,-0.680835,-0.604942,-0.855059,-0.853685,-0.851398,-0.848198,-0.84409,-0.839079,-0.833168,-0.826366,-0.818679,-0.810115,-0.800684,-0.790395,-0.0194916,0.315083,0.195319,-0.162989,0.339006,0.234129,0.00708727,1639
F,0,0.35,0.65,0,0,0,0,0,0,0,0,0.255,0.745,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00142213,0.00174703,-0.000218379,80.4167,66.0714,112.353,0.00380486,0.0038422,0.0022003,0.00035613,0.000352347,0.000199762,0.0188714,0.0187709,0.0141337,-0.516181,-0.729599,-0.728427,-0.726474,-0.723744,-0.720239,-0.715963,-0.71092,-0.705116,-0.698556,-0.691249,-0.683202,-0.674422,-0.519532,-0.734336,-0.733156,-0.731192,-0.728444,-0.724916,-0.720612,-0.715536,-0.709694,-0.703092,-0.695738,-0.687638,-0.678802,-0.598307,-0.84568,-0.844322,-0.842059,-0.838895,-0.834832,-0.829875,-0.82403,-0.817302,-0.809699,-0.801229,-0.791901,-0.781725,-0.428721,0.256365,0.227539,-0.57107,0.289011,0.26894,0.00701081,1639
F,0,0.385,0.615,0,0,0,0,0,0,0,0,0.265,0.735,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00123571,0.00235956,-7.45685e-05,85.5556,68.9286,73.75,0.00516057,0.00498389,0.00441222,0.000473141,0.000495427,0.000500703,0.0217518,0.0222582,0.0223764,-0.488738,-0.69081,-0.689701,-0.687852,-0.685267,-0.681949,-0.6779,-0.673125,-0.667629,-0.661419,-0.6545,-0.64688,-0.638568,-0.480265,-0.678834,-0.677744,-0.675927,-0.673387,-0.670126,-0.666147,-0.661455,-0.656055,-0.649952,-0.643153,-0.635665,-0.627497,-0.491961,-0.695365,-0.694248,-0.692388,-0.689786,-0.686445,-0.682369,-0.677563,-0.672031,-0.66578,-0.658815,-0.651145,-0.642778,-0.202347,0.394478,0.207111,-0.279318,0.403115,0.222099,0.0102753,1639
F,0,0.34,0.66,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.00172573,0.00166714,0.00015979,61.5385,63.4483,96.3158,0.00486165,0.00486293,0.00253746,0.000474465,0.00044694,0.000238409,0.0217822,0.021141,0.0154405,-0.478082,-0.675749,-0.674663,-0.672855,-0.670326,-0.66708,-0.663119,-0.658449,-0.653073,-0.646998,-0.64023,-0.632776,-0.624645,-0.492445,-0.69605,-0.694932,-0.693069,-0.690465,-0.687121,-0.683041,-0.67823,-0.672693,-0.666435,-0.659464,-0.651786,-0.643411,-0.576352,-0.814648,-0.813339,-0.811159,-0.808111,-0.804198,-0.799423,-0.793792,-0.787311,-0.779987,-0.771828,-0.762842,-0.75304,-0.287647,0.198223,0.240181,-0.375002,0.192715,0.236174,0.00858211,1639
F,0,0.365,0.635,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00363788,0.0011132,-0.00125701,66.4286,79.5833,90,0.00848723,0.0124675,0.00684539,0.00112107,0.00137397,0.000746703,0.0334824,0.0370671,0.0273259,-0.373872,-0.528452,-0.527603,-0.526189,-0.524212,-0.521673,-0.518576,-0.514923,-0.510719,-0.505968,-0.500675,-0.494846,-0.488487,-0.344935,-0.48755,-0.486767,-0.485462,-0.483638,-0.481296,-0.478438,-0.475068,-0.47119,-0.466806,-0.461923,-0.456546,-0.450679,-0.43146,-0.609849,-0.60887,-0.607238,-0.604956,-0.602026,-0.598452,-0.594236,-0.589385,-0.583902,-0.577794,-0.571067,-0.563729,-0.616309,-0.459303,0.497636,-0.646508,-0.447252,0.50879,0.0189266,1639
F,0,0.42,0.58,0,0,0,0,0,0,0,0,0.23,0.77,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.000782969,0.00241282,0.000117179,80,78.75,107.059,0.00431682,0.00360155,0.00262737,0.000406024,0.000333096,0.000245102,0.02015,0.0182509,0.0156557,-0.511745,-0.723329,-0.722167,-0.720232,-0.717525,-0.714051,-0.709811,-0.704811,-0.699057,-0.692554,-0.685309,-0.677331,-0.668627,-0.533868,-0.754599,-0.753386,-0.751367,-0.748544,-0.744919,-0.740496,-0.73528,-0.729277,-0.722493,-0.714935,-0.706612,-0.697532,-0.580366,-0.820322,-0.819004,-0.816809,-0.81374,-0.809799,-0.804991,-0.799321,-0.792795,-0.78542,-0.777204,-0.768156,-0.758285,-0.320955,0.377715,0.246972,-0.433786,0.376818,0.260327,0.00747779,1639
F,0,0.355,0.645,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.00163518,0.00166181,-0.000181095,80.4348,71.9231,106.471,0.00479976,0.00448562,0.00258156,0.000477048,0.000445291,0.000276673,0.0218414,0.0211019,0.0166335,-0.480991,-0.679859,-0.678767,-0.676948,-0.674404,-0.671138,-0.667153,-0.662454,-0.657045,-0.650933,-0.644124,-0.636625,-0.628444,-0.496991,-0.702475,-0.701346,-0.699467,-0.696838,-0.693463,-0.689346,-0.684491,-0.678902,-0.672587,-0.665551,-0.657803,-0.64935,-0.562991,-0.795764,-0.794485,-0.792356,-0.789378,-0.785555,-0.780891,-0.775391,-0.76906,-0.761906,-0.753936,-0.745159,-0.735584,-0.557209,-0.022954,0.332731,-0.65693,-0.012426,0.356704,0.0083194,1639
F,0,0.435,0.565,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.0017204,0.00188019,5.32633e-06,77.8261,70.3571,94.2105,0.00599781,0.00692449,0.00365929,0.00055192,0.000668956,0.000393752,0.023493,0.0258642,0.0198432,-0.460547,-0.650963,-0.649917,-0.648175,-0.64574,-0.642612,-0.638797,-0.634298,-0.629119,-0.623266,-0.616747,-0.609567,-0.601734,-0.451578,-0.638286,-0.637261,-0.635553,-0.633165,-0.630098,-0.626357,-0.621945,-0.616868,-0.611129,-0.604736,-0.597696,-0.590016,-0.516301,-0.729769,-0.728597,-0.726644,-0.723914,-0.720408,-0.71613,-0.711086,-0.705281,-0.69872,-0.691411,-0.683361,-0.67458,-0.362251,0.233168,0.324205,-0.422006,0.238554,0.330356,0.0115584,1639
F,0,0.395,0.605,0,0,0,0,0,0,0,0,0.23,0.77,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.000916127,0.00260457,-0.000292948,86.8182,75.6,71.9231,0.00442703,0.00333369,0.00225224,0.000397376,0.00032097,0.000199426,0.0199343,0.0179156,0.0141218,-0.52003,-0.73504,-0.733859,-0.731892,-0.729142,-0.72561,-0.721302,-0.716222,-0.710374,-0.703766,-0.696404,-0.688296,-0.679452,-0.532596,-0.752801,-0.751591,-0.749577,-0.74676,-0.743144,-0.738731,-0.733528,-0.727539,-0.720771,-0.713231,-0.704928,-0.69587,-0.606749,-0.857614,-0.856236,-0.853941,-0.850732,-0.846612,-0.841586,-0.835658,-0.828835,-0.821125,-0.812535,-0.803076,-0.792756,-0.328268,0.395716,0.00267654,-0.477005,0.420029,0.062703,0.0073101,1639
F,0,0.31,0.69,0,0,0,0,0,0,0,0,0.265,0.735,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.00230097,0.00191748,0.000127832,70.8,71.1538,78.75,0.00472338,0.00463816,0.00227796,0.00044464,0.000477531,0.000213127,0.0210865,0.0218525,0.0145989,-0.493493,-0.69753,-0.69641,-0.694544,-0.691933,-0.688582,-0.684494,-0.679673,-0.674124,-0.667853,-0.660866,-0.653173,-0.644779,-0.48561,-0.686389,-0.685287,-0.68345,-0.680882,-0.677584,-0.673561,-0.668817,-0.663356,-0.657185,-0.650311,-0.64274,-0.634481,-0.58939,-0.833077,-0.831739,-0.82951,-0.826392,-0.82239,-0.817507,-0.811749,-0.805122,-0.797632,-0.789288,-0.780099,-0.770075,-0.275446,0.242404,0.278626,-0.408798,0.242836,0.277857,0.00854975,1639
F,0,0.295,0.705,0,0,0,0,0,0,0,0,0.295,0.705,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00387756,0.000660464,-0.000692422,63,84.3478,85.7143,0.00604942,0.00583488,0.00429834,0.000636313,0.00061898,0.000438493,0.0252253,0.0248793,0.0209402,-0.461855,-0.652813,-0.651764,-0.650017,-0.647574,-0.644438,-0.640612,-0.6361,-0.630906,-0.625037,-0.618499,-0.611298,-0.603443,-0.46504,-0.657313,-0.656257,-0.654499,-0.652039,-0.648881,-0.645029,-0.640485,-0.635256,-0.629347,-0.622763,-0.615513,-0.607604,-0.507974,-0.717999,-0.716845,-0.714924,-0.712238,-0.708788,-0.70458,-0.699617,-0.693905,-0.68745,-0.680259,-0.672339,-0.6637,-0.630331,-0.323873,0.661488,-0.72082,-0.306738,0.675915,0.0108863,1639
F,0,0.42,0.58,0,0,0,0,0,0,0,0,0.13,0.87,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.000729706,0.00303068,0.000106526,80.4167,63.6667,92.381,0.00343883,0.00295536,0.00223279,0.000319631,0.000290477,0.000221539,0.0178782,0.0170434,0.0148842,-0.542014,-0.766113,-0.764882,-0.762832,-0.759966,-0.756285,-0.751795,-0.746499,-0.740405,-0.733517,-0.725844,-0.717394,-0.708175,-0.541355,-0.765182,-0.763953,-0.761905,-0.759042,-0.755366,-0.750881,-0.745592,-0.739505,-0.732626,-0.724962,-0.716522,-0.707315,-0.588488,-0.831802,-0.830465,-0.82824,-0.825127,-0.821131,-0.816256,-0.810506,-0.803889,-0.796411,-0.78808,-0.778905,-0.768896,-0.147587,0.455773,0.228685,-0.304876,0.456451,0.259265,0.00667086,1639
F,0,0.305,0.695,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.00329167,-0.000319579,-0.000820254,75,84.3478,94,0.00741903,0.00869682,0.00346946,0.000745312,0.00088766,0.000347373,0.0273004,0.0297936,0.018638,-0.426461,-0.602783,-0.601815,-0.600202,-0.597947,-0.595051,-0.591518,-0.587351,-0.582556,-0.577137,-0.571099,-0.564451,-0.557198,-0.403202,-0.569908,-0.568993,-0.567468,-0.565335,-0.562597,-0.559257,-0.555318,-0.550784,-0.54566,-0.539952,-0.533666,-0.526809,-0.519468,-0.734246,-0.733066,-0.731101,-0.728354,-0.724827,-0.720523,-0.715448,-0.709607,-0.703006,-0.695652,-0.687553,-0.678718,-0.46901,-0.323842,0.483171,-0.483558,-0.29182,0.485768,0.0137131,1639
F,0,0.295,0.705,0,0,0,0,0,0,0,0,0.22,0.78,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00174703,0.00209324,-0.000149137,69.2593,60.625,82,0.00414175,0.00436822,0.0031943,0.000412096,0.000444573,0.000327735,0.0203002,0.0210849,0.0181034,-0.499321,-0.705768,-0.704634,-0.702746,-0.700105,-0.696715,-0.692578,-0.6877,-0.682085,-0.67574,-0.668671,-0.660886,-0.652394,-0.490027,-0.692632,-0.691519,-0.689666,-0.687074,-0.683747,-0.679687,-0.6749,-0.66939,-0.663163,-0.656225,-0.648586,-0.640251,-0.540499,-0.763972,-0.762745,-0.760701,-0.757842,-0.754172,-0.749694,-0.744414,-0.738336,-0.731468,-0.723816,-0.715389,-0.706196,-0.296246,0.165107,0.281953,-0.425765,0.182101,0.308036,0.00836604,1639
F,0,0.37,0.63,0,0,0,0,0,0,0,0,0.18,0.82,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00127299,0.00284426,2.66316e-05,82.1739,74.6154,136.667,0.00394835,0.00401583,0.00211828,0.000375473,0.000384464,0.000189431,0.0193771,0.0196077,0.0137634,-0.518151,-0.732384,-0.731207,-0.729248,-0.726507,-0.722989,-0.718696,-0.713634,-0.707807,-0.701223,-0.693888,-0.68581,-0.676997,-0.518212,-0.732471,-0.731294,-0.729334,-0.726593,-0.723074,-0.718781,-0.713718,-0.707891,-0.701306,-0.69397,-0.685891,-0.677077,-0.61535,-0.86977,-0.868373,-0.866046,-0.862791,-0.858613,-0.853515,-0.847503,-0.840584,-0.832764,-0.824053,-0.814459,-0.803994,-0.305998,0.250942,0.304073,-0.480532,0.255682,0.337981,0.00742791,1639
F,0,0.355,0.645,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.000857538,0.00266849,-0.000138484,78.4,70,111.875,0.00379117,0.00502778,0.00301971,0.000360675,0.000477115,0.000288538,0.0189914,0.021843,0.0169864,-0.517802,-0.731891,-0.730715,-0.728756,-0.726018,-0.722502,-0.718212,-0.713153,-0.707331,-0.700751,-0.69342,-0.685348,-0.676541,-0.487266,-0.68873,-0.687623,-0.685781,-0.683203,-0.679895,-0.675858,-0.671097,-0.665618,-0.659426,-0.652528,-0.644932,-0.636644,-0.565889,-0.79986,-0.798575,-0.796434,-0.793441,-0.789599,-0.784911,-0.779382,-0.773019,-0.765828,-0.757817,-0.748994,-0.73937,-0.281658,0.128428,0.535693,-0.373624,0.136011,0.589818,0.00843849,1639
F,0,0.31,0.69,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00329699,0.0011931,-0.000239684,78.8,68.2143,93.3333,0.00658504,0.00732518,0.0032131,0.000693961,0.000745516,0.000320416,0.0263431,0.0273041,0.0179002,-0.450642,-0.636962,-0.635939,-0.634235,-0.631851,-0.628791,-0.625058,-0.620655,-0.615588,-0.609861,-0.603482,-0.596456,-0.588792,-0.439974,-0.621884,-0.620885,-0.619221,-0.616894,-0.613907,-0.610262,-0.605963,-0.601016,-0.595425,-0.589196,-0.582337,-0.574854,-0.542095,-0.766228,-0.764997,-0.762947,-0.76008,-0.756399,-0.751908,-0.746611,-0.740516,-0.733627,-0.725953,-0.717501,-0.708281,-0.400709,0.0419091,0.521821,-0.463431,0.0620423,0.531871,0.0116226,1639
F,0,0.345,0.655,0,0,0,0,0,0,0,0,0.17,0.83,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0.00105994,0.00307329,-0.000106526,76.6667,62,91.5789,0.00392609,0.00494853,0.00225303,0.000378843,0.000531949,0.000218314,0.0194639,0.023064,0.0147755,-0.515529,-0.728678,-0.727507,-0.725557,-0.722831,-0.71933,-0.715059,-0.710023,-0.704226,-0.697675,-0.690377,-0.682339,-0.673571,-0.470051,-0.664397,-0.663329,-0.661551,-0.659065,-0.655874,-0.651979,-0.647387,-0.642102,-0.636128,-0.629474,-0.622146,-0.614151,-0.596067,-0.842514,-0.841161,-0.838907,-0.835754,-0.831706,-0.826768,-0.820945,-0.814242,-0.806668,-0.79823,-0.788937,-0.778799,-0.0175143,0.0255583,0.449083,-0.100107,0.0328952,0.499497,0.00834323,1639
G,0,0.335,0.665,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0.00545948,0.000527306,0.00651409,65.1724,60.6452,72.4,0.00860068,0.00838496,0.011339,0.00121524,0.00127792,0.00160949,0.0348603,0.035748,0.0401184,-0.370963,-0.52434,-0.523497,-0.522094,-0.520132,-0.517613,-0.51454,-0.510916,-0.506745,-0.502031,-0.496779,-0.490995,-0.484686,-0.351484,-0.496808,-0.49601,-0.49468,-0.492821,-0.490435,-0.487523,-0.484089,-0.480136,-0.47567,-0.470694,-0.465214,-0.459236,-0.333918,-0.471979,-0.471221,-0.469958,-0.468192,-0.465925,-0.463158,-0.459896,-0.456141,-0.451898,-0.447171,-0.441965,-0.436285,-0.480014,0.690045,0.0963784,-0.513135,0.662179,0.09194,0.0166668,1639
G,0,0.345,0.655,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00566188,0.00101733,0.00381365,59.0323,66.0714,70,0.0153904,0.00831189,0.0227234,0.00200062,0.00084049,0.00245514,0.0447283,0.0289912,0.0495494,-0.288821,-0.408236,-0.40758,-0.406488,-0.40496,-0.402999,-0.400606,-0.397784,-0.394537,-0.390867,-0.386778,-0.382275,-0.377363,-0.402302,-0.568636,-0.567723,-0.566201,-0.564074,-0.561342,-0.558009,-0.554078,-0.549555,-0.544443,-0.538747,-0.532475,-0.525633,-0.274639,-0.388191,-0.387567,-0.386528,-0.385076,-0.383211,-0.380936,-0.378253,-0.375164,-0.371674,-0.367786,-0.363505,-0.358834,-0.205927,0.746634,0.00797911,-0.227905,0.744037,-0.0013443,0.0312322,1639
G,0,0.405,0.595,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.00178432,0.0018216,-0.0001012,48.5,57.7419,52.4324,0.0111445,0.00918908,0.0144559,0.00102956,0.000848026,0.00130001,0.0320868,0.0291209,0.0360556,-0.368715,-0.521163,-0.520325,-0.518931,-0.516981,-0.514477,-0.511422,-0.50782,-0.503674,-0.498989,-0.493769,-0.48802,-0.481749,-0.406671,-0.574812,-0.573889,-0.572351,-0.5702,-0.567438,-0.564069,-0.560096,-0.555523,-0.550355,-0.544598,-0.538258,-0.531342,-0.348554,-0.492666,-0.491875,-0.490557,-0.488713,-0.486346,-0.483459,-0.480054,-0.476134,-0.471705,-0.466771,-0.461336,-0.455408,0.234045,0.535764,-0.29138,0.219886,0.540454,-0.29389,0.0233751,1639
G,0,0.42,0.58,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00165649,0.00221575,-0.000197074,55,63.7931,63,0.00809425,0.00767331,0.0128437,0.000741017,0.000683903,0.00109484,0.0272216,0.0261515,0.0330884,-0.418187,-0.591089,-0.590139,-0.588558,-0.586346,-0.583506,-0.580042,-0.575956,-0.571254,-0.56594,-0.56002,-0.5535,-0.546387,-0.436232,-0.616595,-0.615604,-0.613955,-0.611647,-0.608685,-0.605071,-0.600809,-0.595904,-0.590361,-0.584185,-0.577384,-0.569965,-0.376712,-0.532466,-0.53161,-0.530186,-0.528193,-0.525635,-0.522514,-0.518834,-0.514598,-0.509811,-0.504478,-0.498605,-0.492198,0.0694195,0.656231,-0.221573,0.0358898,0.666445,-0.224416,0.0191318,1639
G,0,0.35,0.65,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00161388,0.00227434,-0.000383495,71.4815,63.1034,58.75,0.0095233,0.00723703,0.0121257,0.00110987,0.000670892,0.00118132,0.0333147,0.0259016,0.0343703,-0.387568,-0.54781,-0.54693,-0.545465,-0.543415,-0.540783,-0.537572,-0.533786,-0.529428,-0.524503,-0.519016,-0.512974,-0.506382,-0.431141,-0.609399,-0.608419,-0.606789,-0.604509,-0.601581,-0.598009,-0.593797,-0.588949,-0.58347,-0.577367,-0.570645,-0.563312,-0.372392,-0.52636,-0.525514,-0.524106,-0.522136,-0.519607,-0.516522,-0.512884,-0.508697,-0.503964,-0.498693,-0.492887,-0.486553,-0.27635,0.746144,-0.527372,-0.310325,0.752635,-0.536952,0.0191793,1639
