"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
G,0,0.535,0.465,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.03089,0.0141174,0.0125247,44.4186,71.5385,68.9286,0.280217,0.255392,0.26678,0.0271185,0.0240803,0.0254667,0.164677,0.155178,0.159583,0.110543,0.156247,0.155996,0.155578,0.154994,0.154243,0.153327,0.152247,0.151004,0.1496,0.148035,0.146311,0.144431,0.0518844,0.0733364,0.0732185,0.0730223,0.0727479,0.0723956,0.0719657,0.0714588,0.0708754,0.0702161,0.0694816,0.0686727,0.0677903,0.0331258,0.0468219,0.0467467,0.0466214,0.0464462,0.0462213,0.0459468,0.0456232,0.0452507,0.0448298,0.0443608,0.0438444,0.043281,-0.648336,0.19126,-0.299736,-0.647655,0.194796,-0.301616,0.55763,1648
G,0,0.455,0.545,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.000828172,-0.00250599,0.0156298,41.2766,68.1481,79.5833,0.15738,0.0990006,0.465006,0.0149809,0.00829352,0.0376297,0.122397,0.0910688,0.193984,0.0237535,0.0335745,0.0335206,0.0334307,0.0333051,0.0331438,0.032947,0.032715,0.0324479,0.032146,0.0318097,0.0314394,0.0310354,-0.106725,-0.150851,-0.150608,-0.150205,-0.14964,-0.148916,-0.148031,-0.146989,-0.145789,-0.144432,-0.142922,-0.141258,-0.139443,0.0889458,0.125721,0.125519,0.125183,0.124712,0.124108,0.123371,0.122502,0.121502,0.120372,0.119113,0.117726,0.116213,0.372409,-0.582232,-0.709983,0.372413,-0.582373,-0.709824,0.521998,1648
G,0,0.41,0.59,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.0016967,0.00050893,-0.0136278,41.9149,71.5385,80.4167,0.221878,0.120631,0.446328,0.0191386,0.00976705,0.0355642,0.138342,0.0988284,0.188585,0.0561233,0.0793278,0.0792004,0.0789881,0.0786913,0.0783102,0.0778452,0.0772969,0.0766658,0.0759527,0.0751581,0.0742831,0.0733286,-0.0854608,-0.120795,-0.120601,-0.120278,-0.119826,-0.119246,-0.118538,-0.117703,-0.116742,-0.115656,-0.114446,-0.113113,-0.11166,0.0848245,0.119896,0.119703,0.119382,0.118934,0.118358,0.117655,0.116826,0.115872,0.114794,0.113594,0.112271,0.110829,0.467193,-0.627632,-0.880407,0.467182,-0.627705,-0.880636,0.543943,1648
G,0,0.475,0.525,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.0246206,-0.00300111,0.0120023,48.75,85.2381,54.8485,0.420887,0.408926,0.190404,0.0386286,0.0351565,0.0192143,0.196542,0.187501,0.138616,0.157872,0.223146,0.222787,0.22219,0.221355,0.220283,0.218975,0.217433,0.215658,0.213651,0.211417,0.208955,0.20627,0.0947182,0.13388,0.133665,0.133307,0.132806,0.132163,0.131378,0.130452,0.129387,0.128184,0.126843,0.125366,0.123755,0.0254015,0.0359039,0.0358462,0.0357501,0.0356158,0.0354433,0.0352329,0.0349847,0.0346991,0.0343763,0.0340167,0.0336207,0.0331886,-0.725097,-0.230314,0.0271307,-0.726119,-0.228782,0.0274242,0.695435,1648
G,0,0.475,0.525,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.00185036,-0.00695299,0.00306998,43.4884,70.7692,45.6098,0.38576,0.37635,0.125068,0.0340718,0.0319269,0.0125773,0.184585,0.178681,0.112148,0.138534,0.195812,0.195497,0.194973,0.194241,0.1933,0.192152,0.190799,0.189241,0.187481,0.185519,0.18336,0.181003,0.0844963,0.119432,0.11924,0.11892,0.118473,0.1179,0.1172,0.116374,0.115424,0.11435,0.113154,0.111837,0.1104,-0.0154166,-0.0217906,-0.0217556,-0.0216973,-0.0216158,-0.0215111,-0.0213834,-0.0212328,-0.0210594,-0.0208635,-0.0206453,-0.0204049,-0.0201427,-0.78676,-0.0998766,-0.110884,-0.786918,-0.0998259,-0.110648,0.607256,1648
G,0,0.415,0.585,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00214446,0.00105253,0.00745871,37.2549,70.7692,80.4348,0.189457,0.182975,0.394086,0.0170621,0.0148925,0.0312567,0.130622,0.122035,0.176796,0.0609564,0.0861592,0.0860208,0.0857903,0.0854679,0.085054,0.084549,0.0839534,0.083268,0.0824934,0.0816305,0.0806801,0.0796434,-0.0281938,-0.0398507,-0.0397866,-0.03968,-0.0395309,-0.0393395,-0.0391059,-0.0388304,-0.0385134,-0.0381551,-0.037756,-0.0373165,-0.0368369,0.0650933,0.0920066,0.0918588,0.0916126,0.0912683,0.0908263,0.0902871,0.0896511,0.0889192,0.088092,0.0871705,0.0861557,0.0850486,0.164963,-0.1902,-0.860705,0.164927,-0.190385,-0.860923,0.507841,1648
G,0,0.45,0.55,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.0626889,-0.0157731,-0.00395575,49.4872,70.7692,73.8462,0.42221,0.238048,0.265129,0.041101,0.0213784,0.0232524,0.202734,0.146213,0.152487,0.16291,0.230266,0.229896,0.22928,0.228418,0.227312,0.225962,0.224371,0.222539,0.220469,0.218163,0.215623,0.212852,0.0377455,0.0533517,0.053266,0.0531232,0.0529236,0.0526673,0.0523546,0.0519858,0.0515614,0.0510817,0.0505474,0.0499589,0.0493169,0.034226,0.048377,0.0482993,0.0481698,0.0479888,0.0477564,0.0474728,0.0471385,0.0467536,0.0463187,0.0458342,0.0453006,0.0447184,-0.222373,-0.440886,-0.518699,-0.21834,-0.442178,-0.52007,0.628106,1648
G,0,0.505,0.495,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0347134,0.0107254,0.0156557,44.7619,66.5517,64.8276,0.391834,0.340071,0.195896,0.0360845,0.0284046,0.0167545,0.189959,0.168537,0.129439,0.155005,0.219093,0.218741,0.218155,0.217335,0.216282,0.214998,0.213484,0.211741,0.209771,0.207577,0.20516,0.202524,0.0739482,0.104523,0.104355,0.104075,0.103684,0.103182,0.102569,0.101847,0.101015,0.100075,0.0990286,0.0978757,0.096618,0.0223077,0.0315309,0.0314802,0.0313959,0.0312779,0.0311264,0.0309416,0.0307237,0.0304728,0.0301893,0.0298735,0.0295258,0.0291464,-0.660306,0.542764,-0.794083,-0.660252,0.549699,-0.797862,0.603806,1648
G,0,0.44,0.56,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.0394505,0.00642727,0.00542365,40.2083,72.3077,76.4,0.328847,0.248277,0.40747,0.0307337,0.0214395,0.0340095,0.17531,0.146422,0.184417,0.141584,0.200123,0.199801,0.199266,0.198517,0.197555,0.196382,0.194999,0.193407,0.191608,0.189604,0.187396,0.184988,0.0424732,0.0600341,0.0599376,0.059777,0.0595523,0.0592639,0.0589121,0.0584971,0.0580195,0.0574798,0.0568785,0.0562163,0.055494,0.0767714,0.108513,0.108339,0.108048,0.107642,0.107121,0.106485,0.105735,0.104872,0.103896,0.102809,0.101612,0.100307,-0.346605,0.257099,-0.765953,-0.350032,0.257149,-0.766413,0.65591,1648
G,0,0.485,0.515,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.0442046,-0.00725063,0.00830507,41.3043,69.6154,80,0.288625,0.196898,0.460659,0.0269925,0.0158374,0.0368846,0.164294,0.125847,0.192054,0.117792,0.166494,0.166226,0.165781,0.165158,0.164358,0.163382,0.162231,0.160907,0.15941,0.157742,0.155906,0.153903,-0.00796013,-0.0112513,-0.0112332,-0.0112031,-0.011161,-0.011107,-0.011041,-0.0109632,-0.0108737,-0.0107726,-0.0106599,-0.0105358,-0.0104004,0.0972939,0.137521,0.1373,0.136932,0.136417,0.135757,0.13495,0.134,0.132906,0.13167,0.130292,0.128775,0.127121,0.21743,-0.425234,-0.865795,0.215249,-0.426286,-0.865843,0.627277,1648
G,0,0.38,0.62,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.0877285,-0.0180416,-0.00642234,45.7143,79.5833,79.1304,0.354635,0.178906,0.442484,0.0340216,0.0151739,0.0369203,0.18445,0.123182,0.192147,0.146216,0.206669,0.206337,0.205784,0.205011,0.204018,0.202807,0.201378,0.199734,0.197876,0.195806,0.193527,0.19104,-0.0146156,-0.0206586,-0.0206254,-0.0205701,-0.0204928,-0.0203936,-0.0202725,-0.0201297,-0.0199653,-0.0197796,-0.0195727,-0.0193448,-0.0190963,0.105638,0.149314,0.149074,0.148675,0.148116,0.147399,0.146524,0.145491,0.144304,0.142961,0.141466,0.139819,0.138022,0.159893,-0.50152,-0.70745,0.178433,-0.507585,-0.711033,0.673134,1648
G,0,0.445,0.555,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.024207,-0.000661682,0.00875221,46.5854,84.3478,71.6,0.355873,0.35906,0.241859,0.0299526,0.0287188,0.0192253,0.173068,0.169466,0.138655,0.116377,0.164494,0.16423,0.16379,0.163174,0.162384,0.16142,0.160283,0.158974,0.157495,0.155848,0.154034,0.152054,0.0562794,0.0795485,0.0794207,0.0792078,0.0789102,0.078528,0.0780618,0.0775119,0.0768791,0.0761639,0.0753672,0.0744898,0.0735326,0.0114075,0.016124,0.0160981,0.016055,0.0159946,0.0159172,0.0158227,0.0157112,0.0155829,0.015438,0.0152765,0.0150986,0.0149046,-0.591973,0.669301,-0.932675,-0.592847,0.668901,-0.933107,0.598171,1648
H,0.01,0.525,0.465,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.095209,-0.0231865,0.0359057,36.2963,63.3333,69.6296,0.406399,0.278961,0.292372,0.0451037,0.0296312,0.0292464,0.212376,0.172137,0.171016,0.176132,0.248954,0.248554,0.247888,0.246957,0.245761,0.244301,0.242581,0.2406,0.238362,0.235869,0.233123,0.230127,0.0932788,0.131845,0.131634,0.131281,0.130788,0.130154,0.129381,0.12847,0.127421,0.126236,0.124915,0.123461,0.121875,0.0884399,0.125006,0.124805,0.124471,0.124003,0.123402,0.12267,0.121806,0.120811,0.119687,0.118435,0.117056,0.115552,-0.156373,0.288621,-0.685115,-0.166606,0.305874,-0.68394,0.662474,1648
H,0,0.5,0.475,0.025,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.00916793,0.0626202,-0.000307859,38,50.2632,50.5128,0.415388,0.12717,0.188144,0.0571843,0.0136883,0.0261064,0.239132,0.116997,0.161575,0.180076,0.25453,0.254121,0.25344,0.252487,0.251264,0.249773,0.248013,0.245988,0.2437,0.241151,0.238343,0.235281,-0.0126029,-0.0178136,-0.017785,-0.0177373,-0.0176707,-0.0175851,-0.0174807,-0.0173576,-0.0172158,-0.0170557,-0.0168773,-0.0166808,-0.0164664,0.0265451,0.0375203,0.03746,0.0373597,0.0372193,0.037039,0.0368191,0.0365597,0.0362613,0.0359239,0.0355482,0.0351343,0.0346828,-0.0132913,-0.133798,-0.101042,-0.0103031,-0.133816,-0.105927,0.5243,1648
H,0,0.47,0.525,0.005,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00352469,0.0284679,-0.00645444,44.4186,66.2069,47.561,0.348986,0.120808,0.191387,0.0396567,0.0135856,0.0260867,0.19914,0.116557,0.161514,0.160749,0.227212,0.226847,0.226239,0.225389,0.224297,0.222966,0.221395,0.219588,0.217545,0.215269,0.212763,0.210029,-0.0187891,-0.0265575,-0.0265148,-0.0264438,-0.0263444,-0.0262168,-0.0260612,-0.0258776,-0.0256663,-0.0254276,-0.0251616,-0.0248686,-0.0245491,0.0391765,0.0553743,0.0552853,0.0551372,0.05493,0.0546639,0.0543394,0.0539566,0.0535161,0.0530183,0.0524637,0.0518529,0.0511866,-0.210794,0.201784,-0.509155,-0.214031,0.201929,-0.5122,0.487217,1648
H,0,0.52,0.48,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.0567159,0.0447824,-0.0622104,35.6604,53.8889,54.7222,0.298032,0.150115,0.239259,0.0309041,0.0154051,0.0263768,0.175796,0.124117,0.162409,0.0964697,0.136356,0.136137,0.135772,0.135262,0.134607,0.133807,0.132865,0.13178,0.130554,0.129189,0.127685,0.126044,-0.0342577,-0.0484218,-0.048344,-0.0482144,-0.0480333,-0.0478006,-0.0475168,-0.0471821,-0.0467969,-0.0463616,-0.0458766,-0.0453425,-0.0447599,-0.00235923,-0.00333467,-0.00332931,-0.00332039,-0.00330791,-0.00329189,-0.00327234,-0.0032493,-0.00322277,-0.00319279,-0.00315939,-0.00312261,-0.00308248,-0.26761,0.467305,-0.848597,-0.248821,0.456089,-0.844023,0.460769,1648
H,0,0.47,0.525,0.005,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.018918,-0.0166565,0.0132848,38.6275,50.2703,64.6667,0.397091,0.130086,0.219973,0.0433451,0.0136276,0.0236523,0.208195,0.116737,0.153793,0.153465,0.216916,0.216568,0.215987,0.215175,0.214133,0.212862,0.211363,0.209637,0.207687,0.205514,0.203122,0.200512,-0.0455267,-0.06435,-0.0642466,-0.0640744,-0.0638337,-0.0635245,-0.0631473,-0.0627026,-0.0621906,-0.0616121,-0.0609676,-0.0602578,-0.0594835,-0.0024037,-0.00339752,-0.00339206,-0.00338297,-0.00337026,-0.00335394,-0.00333402,-0.00331054,-0.00328351,-0.00325296,-0.00321894,-0.00318146,-0.00314058,-0.424452,0.277911,-0.795547,-0.42357,0.277037,-0.79571,0.53814,1648
H,0,0.39,0.61,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.0874518,-0.0218976,0.0604226,38.9796,48.4615,68.2143,0.319107,0.144276,0.260641,0.0291039,0.014198,0.0258781,0.170599,0.119155,0.160867,0.0780757,0.110357,0.110179,0.109884,0.109471,0.108941,0.108294,0.107531,0.106653,0.105661,0.104556,0.103339,0.102011,-0.0675352,-0.0954581,-0.0953047,-0.0950493,-0.0946921,-0.0942335,-0.093674,-0.0930142,-0.0922548,-0.0913966,-0.0904406,-0.0893876,-0.088239,0.00722102,0.0102066,0.0101902,0.0101629,0.0101247,0.0100757,0.0100158,0.00994529,0.00986409,0.00977233,0.00967011,0.00955753,0.00943471,-0.444706,0.475386,-0.886253,-0.434158,0.457498,-0.885571,0.491453,1648
H,0,0.5,0.5,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.00196979,-0.00388394,-0.00447864,41.2766,50.5128,50.2632,0.352809,0.109965,0.198943,0.0376264,0.0127759,0.0250698,0.193975,0.113031,0.158335,0.146831,0.207539,0.207205,0.20665,0.205873,0.204876,0.20366,0.202225,0.200574,0.198708,0.19663,0.194341,0.191843,-0.0556104,-0.0786029,-0.0784766,-0.0782663,-0.0779722,-0.0775945,-0.0771338,-0.0765905,-0.0759652,-0.0752586,-0.0744713,-0.0736043,-0.0726585,-0.00306613,-0.00433384,-0.00432688,-0.00431528,-0.00429907,-0.00427825,-0.00425285,-0.00422289,-0.00418841,-0.00414945,-0.00410604,-0.00405824,-0.00400609,-0.196988,0.346675,-0.813762,-0.196955,0.346751,-0.814287,0.478527,1648
H,0,0.555,0.445,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.0147014,0.0470466,-0.032474,42.8261,43.4091,68.2143,0.419662,0.132258,0.293095,0.0388481,0.013225,0.0301413,0.197099,0.115,0.173613,0.134949,0.190744,0.190438,0.189928,0.189214,0.188298,0.18718,0.185861,0.184344,0.182629,0.180718,0.178615,0.176319,-0.0534151,-0.0754999,-0.0753786,-0.0751766,-0.0748941,-0.0745314,-0.0740889,-0.073567,-0.0729664,-0.0722876,-0.0715314,-0.0706987,-0.0697902,0.0336143,0.0475123,0.047436,0.0473089,0.0471311,0.0469028,0.0466244,0.0462959,0.045918,0.0454908,0.045015,0.0444909,0.0439192,-0.243261,0.64525,-0.669751,-0.244198,0.645313,-0.673453,0.58948,1648
H,0.025,0.61,0.35,0.015,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.0829476,0.0670842,-0.0309028,44.8837,43.6585,63.5484,0.625365,0.179067,0.313429,0.0688574,0.0167063,0.0302734,0.262407,0.129253,0.173993,0.226064,0.319532,0.319019,0.318164,0.316968,0.315433,0.31356,0.311352,0.30881,0.305937,0.302737,0.299212,0.295367,0.00989805,0.0139905,0.013968,0.0139305,0.0138782,0.013811,0.013729,0.0136323,0.013521,0.0133952,0.0132551,0.0131008,0.0129324,0.0671737,0.0949472,0.0947946,0.0945406,0.0941853,0.0937292,0.0931727,0.0925164,0.091761,0.0909074,0.0899565,0.0889092,0.0877667,0.0474641,0.215232,-0.396778,0.0737049,0.210425,-0.393041,0.817272,1648
H,0,0.465,0.53,0.005,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.0516701,-0.0149462,0.0853121,40.2083,52.8571,55.4545,0.378724,0.121848,0.267322,0.0396906,0.0148108,0.0268955,0.199225,0.1217,0.163999,0.150493,0.212715,0.212374,0.211805,0.211009,0.209987,0.20874,0.20727,0.205577,0.203665,0.201535,0.199188,0.196629,-0.0366287,-0.051773,-0.0516898,-0.0515513,-0.0513576,-0.0511089,-0.0508054,-0.0504476,-0.0500357,-0.0495702,-0.0490517,-0.0484806,-0.0478577,0.0147395,0.0208337,0.0208002,0.0207445,0.0206665,0.0205664,0.0204443,0.0203003,0.0201346,0.0199473,0.0197386,0.0195088,0.0192581,-0.369464,0.539244,-0.741123,-0.365401,0.534331,-0.745463,0.528273,1648
H,0,0.56,0.44,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.00386212,-1.11857e-05,0.00751571,40.625,57.3529,47.8049,0.147091,0.120866,0.15274,0.0170063,0.0151946,0.0194434,0.130408,0.123266,0.13944,0.0327748,0.0463257,0.0462513,0.0461274,0.045954,0.0457315,0.0454599,0.0451397,0.0447712,0.0443547,0.0438907,0.0433798,0.0428223,-0.0821162,-0.116068,-0.115881,-0.115571,-0.115136,-0.114579,-0.113898,-0.113096,-0.112173,-0.111129,-0.109967,-0.108687,-0.10729,-0.0392757,-0.0555144,-0.0554252,-0.0552767,-0.055069,-0.0548023,-0.0544769,-0.0540932,-0.0536515,-0.0531525,-0.0525964,-0.0519841,-0.0513161,-0.44863,0.52176,-0.858326,-0.448689,0.522461,-0.858645,0.280362,1648
H,0,0.41,0.59,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.0112915,0.0409058,-0.0845871,36.7925,55.2941,60.6452,0.169034,0.170876,0.263015,0.0199642,0.0210432,0.0294268,0.141295,0.145063,0.171542,0.0527585,0.0745719,0.0744521,0.0742525,0.0739735,0.0736153,0.0731782,0.0726627,0.0720695,0.0713991,0.0706522,0.0698296,0.0689323,-0.0276957,-0.0391466,-0.0390837,-0.038979,-0.0388325,-0.0386444,-0.038415,-0.0381444,-0.037833,-0.037481,-0.0370889,-0.0366572,-0.0361861,0.0204608,0.0289205,0.028874,0.0287966,0.0286884,0.0285495,0.02838,0.0281801,0.02795,0.02769,0.0274004,0.0270814,0.0267334,-0.564456,0.457925,-0.916104,-0.575716,0.475791,-0.915687,0.382961,1648
H,0.005,0.565,0.405,0.025,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00683873,0.0461843,0.0702808,40.2128,59.6667,60.9375,0.482674,0.136635,0.246878,0.0562051,0.0141369,0.0247493,0.237076,0.118899,0.157319,0.162232,0.229308,0.228939,0.228326,0.227468,0.226366,0.225022,0.223437,0.221613,0.219551,0.217255,0.214725,0.211966,-0.0532261,-0.0752327,-0.0751118,-0.0749105,-0.074629,-0.0742676,-0.0738267,-0.0733066,-0.0727081,-0.0720318,-0.0712783,-0.0704485,-0.0695432,0.0105313,0.0148855,0.0148616,0.0148218,0.0147661,0.0146946,0.0146073,0.0145044,0.014386,0.0142522,0.0141031,0.0139389,0.0137598,-0.0892621,0.396724,-0.525374,-0.0936037,0.402931,-0.596359,0.615651,1648
H,0.01,0.545,0.44,0.005,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,-0.0195637,0.0381042,-0.0656895,38,58.3871,68.9286,0.378758,0.194875,0.293841,0.0496666,0.0200873,0.0304134,0.22286,0.14173,0.174394,0.201335,0.284579,0.284121,0.28336,0.282295,0.280928,0.27926,0.277293,0.275029,0.272471,0.26962,0.266481,0.263057,0.0375278,0.0530439,0.0529586,0.0528167,0.0526182,0.0523634,0.0520525,0.0516859,0.0512639,0.050787,0.0502557,0.0496707,0.0490324,0.0549372,0.0776514,0.0775266,0.0773189,0.0770283,0.0766553,0.0762001,0.0756634,0.0750457,0.0743475,0.0735698,0.0727133,0.071779,-0.125722,0.278129,-0.630245,-0.123161,0.277209,-0.622777,0.609556,1648
H,0,0.515,0.485,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.0475108,0.0127619,0.0924009,37.1698,47.25,47,0.383041,0.119987,0.314511,0.041469,0.0142268,0.0349469,0.203639,0.119276,0.186941,0.162164,0.229211,0.228843,0.22823,0.227372,0.226271,0.224928,0.223343,0.22152,0.219459,0.217163,0.214635,0.211877,-0.0330268,-0.0466819,-0.0466069,-0.046482,-0.0463074,-0.0460831,-0.0458095,-0.0454868,-0.0451155,-0.0446958,-0.0442282,-0.0437133,-0.0431516,0.0661858,0.0935507,0.0934004,0.0931501,0.0928001,0.0923506,0.0918023,0.0911557,0.0904115,0.0895704,0.0886335,0.0876016,0.0864759,-0.452678,0.506967,-0.713396,-0.460212,0.502295,-0.739075,0.5687,1648
H,0,0.485,0.515,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.0369487,0.0146953,-0.00366477,40,55.1429,57.3529,0.35562,0.118027,0.234879,0.0368782,0.0108034,0.0231462,0.192037,0.103939,0.152139,0.156627,0.221385,0.22103,0.220437,0.219609,0.218546,0.217248,0.215718,0.213957,0.211966,0.209749,0.207307,0.204643,-0.0595422,-0.0841602,-0.084025,-0.0837999,-0.0834849,-0.0830806,-0.0825873,-0.0820056,-0.0813361,-0.0805795,-0.0797366,-0.0788083,-0.0777956,0.00279288,0.00394762,0.00394128,0.00393072,0.00391594,0.00389698,0.00387384,0.00384656,0.00381515,0.00377966,0.00374012,0.00369658,0.00364908,-0.0794321,0.033925,-0.746993,-0.086813,0.0348053,-0.749411,0.518458,1648
H,0,0.5,0.5,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0624723,0.0477239,-0.0338277,35.8491,46,62.9032,0.247176,0.157601,0.218927,0.023577,0.0159337,0.0224195,0.153548,0.126229,0.149731,0.0591886,0.0836604,0.083526,0.0833022,0.0829892,0.0825872,0.0820969,0.0815186,0.0808531,0.0801009,0.079263,0.0783402,0.0773336,-0.0506666,-0.071615,-0.0714999,-0.0713083,-0.0710404,-0.0706963,-0.0702766,-0.0697816,-0.0692118,-0.068568,-0.0678507,-0.0670608,-0.0661991,-0.00786217,-0.0111128,-0.011095,-0.0110652,-0.0110237,-0.0109703,-0.0109051,-0.0108283,-0.0107399,-0.01064,-0.0105287,-0.0104061,-0.0102724,-0.607221,0.517991,-0.878206,-0.59181,0.510005,-0.880184,0.396808,1648
H,0,0.425,0.565,0.01,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.00979537,0.03109,-0.0331302,39.7917,50,52.4324,0.308414,0.115502,0.186984,0.0415516,0.0120332,0.0205288,0.203842,0.109696,0.143279,0.151494,0.21413,0.213786,0.213213,0.212412,0.211383,0.210128,0.208648,0.206944,0.205019,0.202875,0.200513,0.197936,-0.0555984,-0.0785859,-0.0784597,-0.0782494,-0.0779554,-0.0775778,-0.0771172,-0.076574,-0.0759489,-0.0752423,-0.0744553,-0.0735885,-0.0726428,-0.00200097,-0.00282829,-0.00282374,-0.00281618,-0.00280559,-0.00279201,-0.00277543,-0.00275588,-0.00273338,-0.00270795,-0.00267963,-0.00264843,-0.0026144,-0.297251,0.525601,-0.691754,-0.305259,0.530988,-0.686919,0.427507,1648
I,0.01,0.535,0.44,0.015,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.0743209,-0.0846487,-0.0179738,38.9796,38.5714,49.25,0.480616,0.213815,0.355819,0.0544151,0.0221434,0.0446721,0.233271,0.148807,0.211358,0.180072,0.254524,0.254115,0.253434,0.252482,0.251259,0.249767,0.248008,0.245983,0.243695,0.241146,0.238338,0.235276,0.0547362,0.0773672,0.0772429,0.0770359,0.0767464,0.0763747,0.0759213,0.0753865,0.074771,0.0740755,0.0733006,0.0724472,0.0715163,0.125201,0.176967,0.176682,0.176209,0.175547,0.174696,0.173659,0.172436,0.171028,0.169437,0.167665,0.165713,0.163583,0.65754,0.560217,0.342875,0.658202,0.560303,0.347634,0.699028,1648
