"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
B,0.12,0.19,0.6,0.085,0.005,0,0,0,0,0,0.04,0.565,0.31,0.085,0,0,0,0,0,0,0.05,0.46,0.415,0.075,0,0,0,0,0,0,0.147326,-0.0954477,-0.0810986,44.7727,42.3913,49.4872,1.57846,1.29918,1.23379,0.163626,0.117155,0.11275,0.404507,0.34228,0.335783,0.334818,0.473251,0.47249,0.471224,0.469453,0.46718,0.464406,0.461135,0.45737,0.453115,0.448375,0.443155,0.437461,0.327224,0.462517,0.461773,0.460536,0.458805,0.456583,0.453872,0.450675,0.446996,0.442838,0.438205,0.433104,0.427538,0.298254,0.421569,0.420892,0.419764,0.418187,0.416162,0.413691,0.410777,0.407423,0.403633,0.399411,0.394761,0.389688,0.277416,0.479903,0.0955079,0.282107,0.484734,0.0928599,2.81989,1638
B,0.105,0.295,0.535,0.06,0.005,0,0,0,0,0,0.09,0.45,0.375,0.08,0.005,0,0,0,0,0,0,0.545,0.44,0.01,0.005,0,0,0,0,0,0.115587,-0.00160855,-0.0658973,47.561,41.7021,56,1.26296,1.52484,0.84134,0.125417,0.135868,0.0753284,0.354143,0.368602,0.27446,0.316505,0.447366,0.446647,0.44545,0.443776,0.441627,0.439005,0.435912,0.432353,0.428331,0.423851,0.418916,0.413533,0.358865,0.507241,0.506426,0.505069,0.503171,0.500734,0.497761,0.494255,0.490219,0.485659,0.480579,0.474984,0.46888,0.256468,0.362507,0.361924,0.360954,0.359598,0.357856,0.355732,0.353226,0.350342,0.347083,0.343452,0.339454,0.335092,0.274618,0.534203,0.218406,0.275255,0.540391,0.218772,2.43785,1638
B,0.11,0.265,0.59,0.035,0,0,0,0,0,0,0.07,0.465,0.38,0.07,0.015,0,0,0,0,0,0.005,0.525,0.465,0.005,0,0,0,0,0,0,0.0392763,-0.0286237,-0.0593778,46.1905,35.4545,52.1622,1.241,1.44337,0.81313,0.125169,0.138124,0.0711692,0.353793,0.371651,0.266776,0.313985,0.443804,0.443091,0.441904,0.440243,0.438111,0.43551,0.432442,0.428911,0.424922,0.420477,0.415581,0.410241,0.359214,0.507734,0.506918,0.505559,0.503659,0.50122,0.498244,0.494735,0.490696,0.486131,0.481046,0.475445,0.469336,0.233989,0.330734,0.330203,0.329318,0.32808,0.326491,0.324553,0.322267,0.319635,0.316662,0.31335,0.309702,0.305722,0.141599,0.629206,0.14508,0.141974,0.631764,0.144484,2.36603,1638
B,0.125,0.3,0.49,0.085,0,0,0,0,0,0,0.1,0.445,0.34,0.1,0.015,0,0,0,0,0,0.025,0.555,0.37,0.045,0.005,0,0,0,0,0,-0.00909735,-0.0733541,-0.124918,45.3488,46.1905,53.3333,1.49545,1.70656,1.04662,0.153073,0.150709,0.0996724,0.391246,0.388213,0.315709,0.338881,0.478993,0.478223,0.476942,0.47515,0.472848,0.470041,0.46673,0.46292,0.458613,0.453816,0.448533,0.442769,0.368662,0.521088,0.520251,0.518856,0.516907,0.514403,0.511349,0.507747,0.503602,0.498917,0.493698,0.48795,0.48168,0.285556,0.403621,0.402973,0.401893,0.400382,0.398443,0.396078,0.393288,0.390077,0.386448,0.382406,0.377954,0.373097,0.36416,0.544529,0.220939,0.364234,0.546295,0.218886,2.86716,1638
B,0.15,0.31,0.39,0.135,0.01,0.005,0,0,0,0,0.07,0.575,0.25,0.07,0.035,0,0,0,0,0,0.045,0.53,0.345,0.06,0.02,0,0,0,0,0,0.0894183,-0.0840174,-0.0787017,51.3889,44.8837,62,2.00621,1.53679,1.25579,0.193476,0.144651,0.123386,0.43986,0.38033,0.351264,0.359239,0.507768,0.506953,0.505594,0.503694,0.501255,0.498279,0.494769,0.490729,0.486164,0.481079,0.475478,0.469368,0.353642,0.499858,0.499054,0.497717,0.495847,0.493445,0.490516,0.487061,0.483084,0.47859,0.473584,0.46807,0.462056,0.328405,0.464186,0.463441,0.462199,0.460462,0.458232,0.455511,0.452303,0.44861,0.444437,0.439788,0.434667,0.429082,0.4597,0.609033,0.307822,0.461675,0.611452,0.306543,3.28858,1638
B,0.15,0.285,0.4,0.165,0,0,0,0,0,0,0.09,0.52,0.25,0.125,0.015,0,0,0,0,0,0.045,0.585,0.265,0.075,0.025,0.005,0,0,0,0,0.0937007,-0.063559,-0.0681023,55.1429,47.75,55.2941,2.05092,1.68512,1.41087,0.189857,0.152028,0.138171,0.435725,0.389908,0.371714,0.353349,0.499443,0.49864,0.497304,0.495435,0.493036,0.490109,0.486656,0.482683,0.478193,0.473191,0.467682,0.461672,0.359912,0.508719,0.507902,0.506541,0.504637,0.502194,0.499212,0.495696,0.491648,0.487075,0.48198,0.476369,0.470247,0.341525,0.482731,0.481956,0.480664,0.478858,0.476539,0.473709,0.470373,0.466532,0.462193,0.457358,0.452033,0.446224,0.393117,0.573407,0.200211,0.39456,0.57532,0.199389,3.49378,1638
B,0.13,0.265,0.495,0.105,0.005,0,0,0,0,0,0.075,0.53,0.27,0.105,0.02,0,0,0,0,0,0.09,0.45,0.365,0.09,0.005,0,0,0,0,0,0.0596122,-0.102116,-0.0912719,49.2308,40.8511,60,1.71381,1.6066,1.39171,0.176963,0.145788,0.128793,0.42067,0.381822,0.358877,0.356026,0.503227,0.502418,0.501072,0.499189,0.496771,0.493822,0.490343,0.48634,0.481816,0.476776,0.471225,0.46517,0.356587,0.50402,0.503211,0.501862,0.499976,0.497555,0.494601,0.491117,0.487107,0.482576,0.477528,0.471968,0.465904,0.332413,0.469852,0.469097,0.46784,0.466082,0.463824,0.46107,0.457823,0.454085,0.449861,0.445155,0.439972,0.434319,0.342483,0.573627,0.159062,0.344179,0.575703,0.156975,3.20941,1638
B,0.125,0.26,0.44,0.16,0.015,0,0,0,0,0,0.095,0.45,0.37,0.075,0.01,0,0,0,0,0,0.07,0.505,0.335,0.065,0.025,0,0,0,0,0,0.108795,-0.147044,-0.125275,50,42.6087,45.8537,1.87007,1.54257,1.37662,0.192288,0.134166,0.130336,0.438507,0.366287,0.361021,0.361841,0.511446,0.510624,0.509256,0.507342,0.504885,0.501887,0.498352,0.494283,0.489685,0.484563,0.478922,0.472768,0.349121,0.493467,0.492674,0.491354,0.489507,0.487136,0.484244,0.480833,0.476908,0.472471,0.467529,0.462086,0.456148,0.325688,0.460346,0.459606,0.458374,0.456652,0.45444,0.451742,0.44856,0.444898,0.440759,0.436149,0.431071,0.425532,0.370856,0.568941,0.178538,0.375366,0.573429,0.17422,3.22563,1638
B,0.135,0.235,0.53,0.095,0.005,0,0,0,0,0,0.085,0.485,0.345,0.055,0.03,0,0,0,0,0,0.075,0.51,0.31,0.08,0.02,0.005,0,0,0,0,0.0264612,-0.126085,-0.110052,47.3171,41.0417,52.4324,1.6848,1.5777,1.35378,0.174454,0.144099,0.134353,0.417677,0.379603,0.366542,0.358097,0.506155,0.505342,0.503988,0.502094,0.499662,0.496695,0.493197,0.48917,0.48462,0.47955,0.473967,0.467877,0.361498,0.510961,0.51014,0.508773,0.506861,0.504407,0.501412,0.49788,0.493815,0.489221,0.484104,0.478468,0.47232,0.34265,0.48432,0.483542,0.482246,0.480434,0.478107,0.475269,0.471921,0.468068,0.463714,0.458863,0.453521,0.447693,0.31361,0.552779,0.201063,0.314891,0.554359,0.198201,3.15364,1638
B,0.13,0.185,0.595,0.08,0.01,0,0,0,0,0,0.075,0.475,0.36,0.08,0.01,0,0,0,0,0,0.065,0.485,0.37,0.065,0.015,0,0,0,0,0,0.169239,-0.11278,-0.0920495,47.3171,40.4255,46.3415,1.73484,1.46889,1.28151,0.180508,0.131098,0.123551,0.424862,0.362074,0.351499,0.353784,0.500059,0.499255,0.497917,0.496046,0.493644,0.490713,0.487257,0.483278,0.478783,0.473774,0.468259,0.462242,0.345003,0.487647,0.486863,0.485559,0.483734,0.481391,0.478533,0.475162,0.471283,0.466899,0.462015,0.456636,0.450768,0.321925,0.455027,0.454296,0.453079,0.451376,0.44919,0.446523,0.443378,0.439758,0.435667,0.43111,0.426091,0.420616,0.225325,0.511731,0.0617548,0.23027,0.517058,0.0587501,3.07913,1638
B,0.125,0.21,0.53,0.12,0.015,0,0,0,0,0,0.1,0.475,0.285,0.085,0.04,0.015,0,0,0,0,0.05,0.505,0.395,0.05,0,0,0,0,0,0,0.362259,0.0340352,-0.0767736,46.0976,37.3077,45.7143,1.70397,1.85542,1.1304,0.174342,0.173555,0.103275,0.417542,0.416599,0.321364,0.363714,0.514093,0.513268,0.511892,0.509968,0.507499,0.504485,0.500932,0.496842,0.49222,0.487071,0.481401,0.475215,0.39212,0.554244,0.553354,0.551871,0.549797,0.547134,0.543886,0.540055,0.535646,0.530663,0.525112,0.518998,0.512329,0.304101,0.429833,0.429142,0.427992,0.426384,0.424319,0.4218,0.418829,0.415409,0.411545,0.40724,0.402499,0.397327,0.317291,0.496357,0.0107761,0.318691,0.510102,0.0115209,3.26914,1638
B,0.135,0.215,0.5,0.15,0,0,0,0,0,0,0.075,0.47,0.355,0.095,0.005,0,0,0,0,0,0.025,0.54,0.375,0.045,0.015,0,0,0,0,0,0.0420779,-0.0879908,-0.0661529,51.6216,40.2174,48.7179,1.85922,1.43943,1.07582,0.189319,0.128609,0.103998,0.435108,0.35862,0.322487,0.358752,0.50708,0.506266,0.504909,0.503011,0.500575,0.497603,0.494098,0.490064,0.485506,0.480427,0.474834,0.468732,0.337015,0.476356,0.475591,0.474317,0.472534,0.470246,0.467454,0.464161,0.460371,0.456089,0.451318,0.446064,0.440332,0.297204,0.420085,0.41941,0.418286,0.416714,0.414696,0.412234,0.40933,0.405988,0.402212,0.398004,0.393371,0.388316,0.23065,0.527543,0.185695,0.231709,0.528849,0.183925,3.02228,1638
C,0.09,0.345,0.48,0.085,0,0,0,0,0,0,0.09,0.54,0.285,0.07,0.015,0,0,0,0,0,0.01,0.46,0.51,0.015,0.005,0,0,0,0,0,-0.00109722,-0.115533,0.0474256,50,42.8889,47.0732,1.48063,1.41769,0.789142,0.158464,0.133389,0.0772743,0.398075,0.365224,0.277983,0.348913,0.493173,0.492381,0.491061,0.489216,0.486847,0.483956,0.480547,0.476624,0.47219,0.467251,0.461811,0.455877,0.354749,0.501422,0.500617,0.499275,0.497399,0.49499,0.492051,0.488585,0.484596,0.480088,0.475066,0.469535,0.463502,0.27129,0.383456,0.38284,0.381814,0.380379,0.378537,0.376289,0.373639,0.370588,0.367141,0.363301,0.359071,0.354457,0.139807,0.354822,0.106094,0.140039,0.355178,0.109051,2.57177,1638
C,0,0.48,0.515,0.005,0,0,0,0,0,0,0.005,0.39,0.51,0.095,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.112822,0.420513,0.0114622,44.8837,48.2051,50.7895,0.633891,1.07155,0.35778,0.0564998,0.0945887,0.0353997,0.237697,0.307553,0.188148,0.215856,0.305103,0.304613,0.303797,0.302655,0.301189,0.299401,0.297292,0.294865,0.292122,0.289066,0.285701,0.28203,0.278296,0.393359,0.392728,0.391675,0.390203,0.388313,0.386008,0.383289,0.38016,0.376623,0.372683,0.368345,0.363611,0.1362,0.192513,0.192203,0.191688,0.190968,0.190043,0.188915,0.187584,0.186053,0.184322,0.182394,0.18027,0.177954,0.189031,0.0693909,-0.256527,0.155729,0.0668648,-0.276171,1.46877,1638
C,0,0.485,0.515,0,0,0,0,0,0,0,0,0.52,0.46,0.02,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.0233719,-0.016176,-0.000761663,45.2381,43.7778,48.9744,0.464359,0.893158,0.294266,0.0405503,0.0782208,0.0271071,0.201371,0.27968,0.164642,0.169431,0.239484,0.239099,0.238458,0.237562,0.236412,0.235008,0.233353,0.231447,0.229294,0.226896,0.224254,0.221373,0.260976,0.368878,0.368286,0.367299,0.365919,0.364146,0.361984,0.359435,0.3565,0.353184,0.349489,0.34542,0.340982,0.101402,0.143327,0.143096,0.142713,0.142177,0.141488,0.140648,0.139657,0.138517,0.137229,0.135793,0.134212,0.132488,0.0413913,-0.0332761,-0.587489,0.0420261,-0.0332228,-0.587582,1.16451,1638
C,0.005,0.58,0.415,0,0,0,0,0,0,0,0.05,0.655,0.28,0.015,0,0,0,0,0,0,0.005,0.535,0.46,0,0,0,0,0,0,0,-0.129243,-0.428854,-0.0293161,48.6842,46.9048,67.8571,0.667593,0.935711,0.534353,0.0608572,0.0893868,0.0543822,0.246693,0.298976,0.2332,0.226792,0.320561,0.320046,0.319188,0.317988,0.316448,0.314569,0.312354,0.309804,0.306922,0.303711,0.300175,0.296318,0.269936,0.381543,0.38093,0.37991,0.378482,0.376649,0.374413,0.371775,0.36874,0.36531,0.361488,0.35728,0.352689,0.193998,0.274208,0.273768,0.273034,0.272008,0.270691,0.269083,0.267188,0.265007,0.262541,0.259795,0.25677,0.253471,0.00393406,0.379978,-0.311312,-0.0467442,0.378794,-0.341909,1.5677,1638
C,0,0.455,0.54,0.005,0,0,0,0,0,0,0,0.43,0.51,0.06,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.155156,0.411932,0.0423869,50.7895,44.8837,51.6216,0.663463,0.958697,0.476087,0.0597632,0.0839917,0.0465453,0.244465,0.289813,0.215744,0.222049,0.313857,0.313352,0.312513,0.311338,0.30983,0.307991,0.305821,0.303325,0.300503,0.297359,0.293898,0.290121,0.2606,0.368346,0.367755,0.366769,0.365391,0.363621,0.361462,0.358916,0.355986,0.352674,0.348985,0.344922,0.34049,0.158422,0.223923,0.223563,0.222964,0.222126,0.22105,0.219738,0.21819,0.216408,0.214395,0.212153,0.209683,0.206988,-0.103429,0.371371,-0.39895,-0.174965,0.366538,-0.445465,1.44321,1638
C,0,0.525,0.475,0,0,0,0,0,0,0,0,0.47,0.5,0.03,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.000319577,-0.00112918,-0.0115049,46.5854,47.75,47.9487,0.513431,0.880936,0.307638,0.0433211,0.0800055,0.0282219,0.208137,0.282852,0.167994,0.170731,0.241321,0.240933,0.240288,0.239385,0.238225,0.236811,0.235143,0.233223,0.231053,0.228637,0.225975,0.223071,0.255299,0.360854,0.360274,0.359308,0.357958,0.356225,0.35411,0.351615,0.348745,0.3455,0.341886,0.337906,0.333564,0.10527,0.148794,0.148555,0.148157,0.1476,0.146885,0.146013,0.144985,0.143801,0.142463,0.140973,0.139332,0.137541,0.0617534,-0.0573433,-0.596107,0.061753,-0.0573822,-0.596384,1.18531,1638
C,0.005,0.515,0.48,0,0,0,0,0,0,0,0.055,0.595,0.32,0.03,0,0,0,0,0,0,0.005,0.43,0.56,0.005,0,0,0,0,0,0,-0.125062,-0.322578,-0.00431432,49,40.4167,57.2727,0.678544,1.02121,0.513006,0.0601284,0.0972526,0.0512778,0.245211,0.311853,0.226446,0.225661,0.318961,0.318449,0.317596,0.316402,0.31487,0.313,0.310796,0.308258,0.305391,0.302196,0.298678,0.29484,0.289224,0.408806,0.408149,0.407055,0.405526,0.403562,0.401166,0.39834,0.395088,0.391413,0.387318,0.382809,0.37789,0.188944,0.267064,0.266635,0.26592,0.264921,0.263638,0.262073,0.260227,0.258102,0.255701,0.253026,0.250081,0.246867,0.213234,0.2065,-0.36647,0.186882,0.20785,-0.377817,1.56932,1638
C,0,0.515,0.485,0,0,0,0,0,0,0,0,0.63,0.335,0.035,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.0184024,-0.035223,0.0117286,48.7179,47.3171,59.3548,0.564694,0.796541,0.528147,0.0501617,0.0732182,0.048869,0.223968,0.270589,0.221063,0.201155,0.284324,0.283867,0.283106,0.282042,0.280676,0.27901,0.277045,0.274783,0.272227,0.269379,0.266243,0.262822,0.242868,0.343283,0.342731,0.341813,0.340528,0.338879,0.336867,0.334494,0.331763,0.328677,0.325239,0.321452,0.317322,0.174533,0.246695,0.246298,0.245638,0.244715,0.24353,0.242084,0.240379,0.238416,0.236199,0.233728,0.231007,0.228038,-0.376591,0.40764,-0.586704,-0.377818,0.408276,-0.586551,1.26727,1638
C,0,0.465,0.535,0,0,0,0,0,0,0,0,0.39,0.535,0.075,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.142335,0.385184,0.0155955,52.7778,45.4762,51.5789,0.546773,0.967322,0.318092,0.0477755,0.0896949,0.0310018,0.218576,0.299491,0.176073,0.188788,0.266843,0.266415,0.265701,0.264702,0.26342,0.261856,0.260012,0.257889,0.25549,0.252817,0.249874,0.246663,0.274484,0.387972,0.387348,0.38631,0.384858,0.382995,0.380721,0.378039,0.374953,0.371465,0.367579,0.363299,0.358631,0.121892,0.172289,0.172013,0.171552,0.170907,0.170079,0.169069,0.167878,0.166508,0.164959,0.163233,0.161333,0.15926,0.235646,0.132359,-0.348465,0.187706,0.127856,-0.375208,1.32344,1638
C,0,0.525,0.475,0,0,0,0,0,0,0,0.045,0.535,0.395,0.025,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.0588878,-0.184626,-0.00765925,46.0976,46.8293,53.8889,0.487338,0.871871,0.333022,0.043514,0.087267,0.0302429,0.2086,0.29541,0.173905,0.177704,0.251176,0.250773,0.250101,0.249161,0.247954,0.246482,0.244746,0.242748,0.24049,0.237974,0.235203,0.232181,0.274197,0.387566,0.386943,0.385906,0.384456,0.382594,0.380322,0.377643,0.37456,0.371076,0.367194,0.362919,0.358256,0.111605,0.157748,0.157495,0.157073,0.156482,0.155725,0.1548,0.15371,0.152455,0.151037,0.149457,0.147717,0.145818,0.329749,-0.112876,-0.453806,0.320626,-0.115123,-0.461609,1.2079,1638
C,0,0.54,0.46,0,0,0,0,0,0,0,0.01,0.615,0.35,0.025,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.0944463,-0.119017,-0.0380779,49.4872,52.7027,73.4615,0.500724,0.899661,0.528286,0.0436045,0.0812157,0.0512573,0.208817,0.284984,0.226401,0.176547,0.249542,0.249141,0.248473,0.24754,0.246341,0.244878,0.243153,0.241168,0.238925,0.236425,0.233673,0.23067,0.250318,0.353813,0.353245,0.352298,0.350974,0.349275,0.347201,0.344755,0.34194,0.33876,0.335216,0.331313,0.327056,0.172698,0.244102,0.24371,0.243056,0.242143,0.24097,0.23954,0.237852,0.235911,0.233716,0.231271,0.228579,0.225641,-0.0721953,0.253307,-0.452193,-0.0892987,0.248569,-0.460684,1.34373,1638
C,0,0.41,0.59,0,0,0,0,0,0,0,0,0.46,0.475,0.065,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.157803,0.299478,0.0579184,47,45.4762,59.375,0.578293,0.949784,0.468231,0.0509907,0.0830984,0.0427061,0.225811,0.288268,0.206654,0.200136,0.282883,0.282429,0.281672,0.280614,0.279255,0.277597,0.275641,0.273391,0.270848,0.268014,0.264894,0.26149,0.246669,0.348656,0.348096,0.347163,0.345858,0.344183,0.34214,0.33973,0.336956,0.333822,0.33033,0.326484,0.322289,0.154846,0.218868,0.218516,0.21793,0.217111,0.21606,0.214777,0.213264,0.211523,0.209555,0.207363,0.204949,0.202316,0.0646181,0.36217,-0.390297,0.0124956,0.351456,-0.429057,1.33418,1638
C,0,0.46,0.54,0,0,0,0,0,0,0,0,0.55,0.415,0.035,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00366451,0.00485228,0.00150202,50.2564,52.973,53.8889,0.503087,0.813016,0.295099,0.0430687,0.0758548,0.0270585,0.20753,0.275418,0.164495,0.180849,0.255622,0.255211,0.254527,0.253571,0.252343,0.250844,0.249078,0.247044,0.244746,0.242186,0.239366,0.23629,0.256709,0.362847,0.362264,0.361294,0.359936,0.358193,0.356066,0.353558,0.350671,0.347409,0.343775,0.339773,0.335407,0.0943438,0.133351,0.133137,0.13278,0.132281,0.13164,0.130859,0.129937,0.128876,0.127677,0.126342,0.124871,0.123266,-0.0108335,-0.00620703,-0.641627,-0.010861,-0.00623081,-0.641656,1.13177,1638
C,0,0.54,0.46,0,0,0,0,0,0,0,0.045,0.565,0.38,0.01,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.129446,-0.324687,-0.0506853,48.9744,44.3182,50.7895,0.594067,0.938944,0.346662,0.052398,0.0856689,0.0343312,0.228906,0.292693,0.185287,0.204153,0.288562,0.288098,0.287326,0.286247,0.28486,0.283169,0.281174,0.278879,0.276284,0.273394,0.270212,0.266739,0.259365,0.366601,0.366012,0.365031,0.363659,0.361898,0.359749,0.357215,0.354299,0.351003,0.347331,0.343288,0.338876,0.126053,0.178171,0.177885,0.177408,0.176741,0.175885,0.174841,0.173609,0.172192,0.17059,0.168806,0.16684,0.164697,0.16534,0.200244,-0.317954,0.126951,0.186145,-0.35894,1.35131,1638
C,0,0.505,0.495,0,0,0,0,0,0,0,0,0.55,0.415,0.035,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.0125009,0.0281762,0.00765925,51.0526,49.7368,66.5517,0.616311,0.85114,0.58125,0.0533461,0.0765923,0.0542008,0.230968,0.276753,0.232811,0.19752,0.279186,0.278738,0.277991,0.276946,0.275605,0.273969,0.272039,0.269818,0.267308,0.264512,0.261432,0.258073,0.244679,0.345843,0.345288,0.344363,0.343068,0.341407,0.33938,0.336989,0.334238,0.331129,0.327665,0.32385,0.319689,0.173442,0.245153,0.244759,0.244103,0.243186,0.242008,0.240571,0.238877,0.236926,0.234722,0.232267,0.229563,0.226613,-0.234362,0.29237,-0.62459,-0.234043,0.29259,-0.625092,1.35975,1638
C,0,0.445,0.555,0,0,0,0,0,0,0,0,0.395,0.555,0.045,0.005,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.147124,0.349029,0.0344773,51.9444,47.4359,60.9677,0.486767,0.890731,0.330877,0.0433486,0.0842258,0.0346709,0.208203,0.290217,0.186201,0.174314,0.246385,0.24599,0.24533,0.244408,0.243225,0.241781,0.240078,0.238118,0.235903,0.233435,0.230717,0.227752,0.265424,0.375165,0.374562,0.373558,0.372154,0.370352,0.368153,0.36556,0.362575,0.359203,0.355445,0.351307,0.346793,0.136258,0.192594,0.192285,0.19177,0.191049,0.190124,0.188995,0.187664,0.186132,0.1844,0.182471,0.180347,0.178029,0.213857,0.00578838,-0.383763,0.158855,-0.0109077,-0.421491,1.18652,1638
C,0,0.44,0.56,0,0,0,0,0,0,0,0,0.52,0.445,0.035,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00648746,0.0458596,0.000665792,42.1739,40.8511,57.5758,0.517964,0.861526,0.321686,0.0457229,0.0801801,0.0298328,0.213829,0.283161,0.172722,0.186712,0.263909,0.263485,0.262779,0.261792,0.260524,0.258977,0.257153,0.255054,0.252681,0.250038,0.247127,0.243951,0.275303,0.389129,0.388504,0.387463,0.386007,0.384137,0.381857,0.379167,0.376071,0.372573,0.368676,0.364383,0.359701,0.113191,0.159991,0.159734,0.159306,0.158707,0.157938,0.157001,0.155895,0.154622,0.153184,0.151581,0.149816,0.147891,0.0295312,0.0135384,-0.627368,0.0291511,0.0135232,-0.627945,1.18011,1638
C,0.005,0.55,0.445,0,0,0,0,0,0,0,0.065,0.58,0.335,0.02,0,0,0,0,0,0,0.005,0.485,0.51,0,0,0,0,0,0,0,-0.130026,-0.389631,-0.0258646,46.5,41.7391,57.5758,0.61695,0.943017,0.53319,0.0551559,0.0903054,0.0527523,0.234853,0.300509,0.229679,0.212322,0.300108,0.299625,0.298822,0.297699,0.296258,0.294499,0.292424,0.290037,0.287339,0.284333,0.281023,0.277412,0.274544,0.388056,0.387433,0.386394,0.384942,0.383078,0.380804,0.378121,0.375034,0.371546,0.367659,0.363379,0.358709,0.188725,0.266755,0.266326,0.265612,0.264614,0.263333,0.261769,0.259925,0.257803,0.255405,0.252733,0.249791,0.246581,0.226968,0.259548,-0.28702,0.189713,0.257508,-0.310838,1.48177,1638
C,0,0.52,0.48,0,0,0,0,0,0,0,0,0.545,0.45,0.005,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.013955,0.0466479,0.0127938,43.6364,50.2632,62,0.56611,0.84113,0.517879,0.048883,0.0729228,0.051055,0.221095,0.270042,0.225954,0.196744,0.278088,0.277642,0.276898,0.275857,0.274521,0.272891,0.270969,0.268757,0.266257,0.263471,0.260404,0.257058,0.233667,0.330278,0.329748,0.328864,0.327628,0.326041,0.324105,0.321823,0.319195,0.316226,0.312918,0.309275,0.305301,0.176243,0.249112,0.248712,0.248045,0.247113,0.245916,0.244456,0.242734,0.240753,0.238513,0.236018,0.23327,0.230273,-0.193045,0.203063,-0.651584,-0.192369,0.203494,-0.653154,1.27624,1638
C,0,0.425,0.565,0.01,0,0,0,0,0,0,0.005,0.42,0.505,0.065,0.005,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.170884,0.34416,0.02889,50.2632,45.8537,52.5714,0.573139,1.04447,0.340052,0.0513486,0.0963657,0.0333584,0.226602,0.310428,0.182643,0.203848,0.28813,0.287667,0.286897,0.285818,0.284434,0.282745,0.280754,0.278462,0.275871,0.272985,0.269807,0.26634,0.289218,0.408797,0.40814,0.407047,0.405517,0.403553,0.401157,0.398331,0.395079,0.391404,0.38731,0.382801,0.377882,0.137813,0.194792,0.194479,0.193958,0.193229,0.192294,0.191152,0.189805,0.188256,0.186505,0.184554,0.182405,0.180061,0.318556,-0.030471,-0.477301,0.278104,-0.0457726,-0.508673,1.38898,1638
C,0,0.48,0.51,0.01,0,0,0,0,0,0,0.005,0.415,0.51,0.07,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.141829,0.369375,0.0544457,54.1176,49.4872,53.0556,0.572231,0.986938,0.380833,0.0510222,0.0893359,0.0365776,0.225881,0.298891,0.191253,0.197838,0.279635,0.279186,0.278438,0.277391,0.276048,0.274409,0.272476,0.270251,0.267737,0.264937,0.261852,0.258487,0.271105,0.383195,0.38258,0.381554,0.38012,0.37828,0.376034,0.373385,0.370336,0.366891,0.363054,0.358827,0.354216,0.1478,0.208908,0.208573,0.208014,0.207232,0.206228,0.205004,0.20356,0.201898,0.20002,0.197928,0.195623,0.19311,0.316571,-0.0166888,-0.418171,0.278667,-0.0377904,-0.468855,1.36212,1638
